"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-21","NVDA",2.61,,"PUT",200,214.72,197.39,"2026-08-28","BEAR",14903,10697,25600,,,,,FALSE,FALSE,FALSE
"2026-08-21","TLN",19.1,,"CALL",370,314.46,370,"2026-12-18","BEAR",-1944,5230,3286,183,3469,172020,3260860,FALSE,FALSE,FALSE
"2026-08-21","SPY",2.07,,"PUT",755,765.72,752.93,"2026-08-31","BEAR",17651,5740,23391,,,,,FALSE,FALSE,FALSE
"2026-08-21","GEV",21.49,,"CALL",1320,956.85,1320,"2026-12-18","BEAR",-1559,3242,1683,20,1703,15060,1282359,FALSE,FALSE,FALSE
"2026-08-21","QQQ",6.15,,"PUT",650,713.44,643.85,"2026-10-16","BEAR",5441,20116,25557,4451,30008,1335300,9002400,TRUE,FALSE,FALSE
"2026-08-21","NBIS",12.93,,"PUT",220,219.13,207.07,"2026-08-28","BEAR",2554,2337,4891,,,,,FALSE,FALSE,FALSE
"2026-08-21","BABA",6.55,,"PUT",110,119.34,103.45,"2026-12-18","BEAR",4775,10733,15508,372,15880,354144,15117760,FALSE,FALSE,FALSE
"2026-08-21","TLT",1.27,,"PUT",83,,81.73,"2026-09-18","BEAR",23688,78096,101784,-28375,73409,-5221000,13507256,FALSE,FALSE,FALSE
"2026-08-21","QQQ",2.29,,"PUT",710,713.44,707.71,"2026-08-24","BEAR",12728,1760,14488,,,,,FALSE,FALSE,FALSE
"2026-08-21","BNY",5.05,,"PUT",140,,134.95,"2027-03-19","BEAR",5686,1571,7257,2649,9906,1305957,4883658,TRUE,FALSE,FALSE
"2026-08-21","MSTR",5.61,,"CALL",120,119.25,120,"2026-08-28","BEAR",-4780,17092,12312,,,,,FALSE,FALSE,FALSE
"2026-08-21","DRAM",5.2,,"PUT",57,,51.8,"2026-09-18","BEAR",4958,4757,9715,4623,14338,1248210,3871260,TRUE,FALSE,FALSE
"2026-08-21","SOXX",12.38,,"PUT",485,520.05,472.62,"2026-09-18","BEAR",2004,2064,4068,-2301,1767,-694902,533634,FALSE,FALSE,FALSE
"2026-08-21","TLT",1.21,,"PUT",82,,80.79,"2026-10-16","BEAR",19485,23233,42718,246,42964,39606,6917204,FALSE,FALSE,FALSE
"2026-08-21","SPY",4.34,,"PUT",743,765.72,738.66,"2026-09-18","BEAR",5028,2898,7926,41303,49229,4502027,5365961,TRUE,FALSE,FALSE
"2026-08-21","TSCO",6.11,,"CALL",30,34.98,30,"2026-09-18","BEAR",-3175,3765,590,-30,560,-11010,205520,FALSE,FALSE,FALSE
"2026-08-21","SYM",6.4,,"PUT",42.5,41.83,36.1,"2026-11-20","BEAR",2914,112,3026,-1112,1914,-533760,918720,FALSE,FALSE,FALSE
"2026-08-21","ARM",3.05,,"CALL",300,243.32,300,"2026-09-18","BEAR",-5704,10946,5242,1988,7230,33796,122910,FALSE,FALSE,FALSE
"2026-08-21","ETHA",2.72,,"CALL",16,18.24,16,"2026-08-28","BEAR",-6199,22111,15912,,,,,FALSE,FALSE,FALSE
"2026-08-21","CBRS",16.5,,"PUT",200,,183.5,"2026-08-28","BEAR",994,531,1525,,,,,FALSE,FALSE,FALSE
"2026-08-21","BP",2.04,,"PUT",45,,42.96,"2026-10-16","BEAR",7637,202,7839,917,8756,102704,980672,FALSE,FALSE,FALSE
"2026-08-21","BE",7.07,,"CALL",250,201.45,250,"2026-09-18","BEAR",-2092,24748,22656,-1618,21038,-2176210,28296110,FALSE,FALSE,FALSE
"2026-08-21","IBIT",1.24,,"PUT",35,43.68,33.76,"2027-01-15","BEAR",11576,32804,44380,-272,44108,-23392,3793288,FALSE,FALSE,FALSE
"2026-08-21","PWR",12.7,,"PUT",550,639.34,537.3,"2026-10-16","BEAR",1100,10,1110,43,1153,24510,657210,FALSE,FALSE,FALSE
"2026-08-21","SPY",2.26,,"PUT",766,765.72,763.74,"2026-08-24","BEAR",5862,5534,11396,,,,,FALSE,FALSE,FALSE
"2026-08-21","DXYZ",8,,"CALL",30,,30,"2026-12-18","BEAR",-1622,3504,1882,156,2038,86580,1131090,FALSE,FALSE,FALSE
"2026-08-21","ABBV",4.55,,"CALL",270,,270,"2026-09-18","BEAR",-2727,10733,8006,42,8048,2856,547264,FALSE,FALSE,FALSE
"2026-08-21","SPY",1.74,,"PUT",715,765.72,713.26,"2026-09-18","BEAR",6994,31945,38939,213,39152,5538,1017952,FALSE,FALSE,FALSE
"2026-08-21","MVIS",0.5,,"CALL",2,1.66,2,"2027-01-15","BEAR",-24201,24239,38,64,102,2240,3570,FALSE,FALSE,FALSE
"2026-08-21","GOOG",3.71,,"CALL",365,341.75,365,"2026-09-18","BEAR",-3241,7732,4491,-1476,3015,-54612,111555,FALSE,FALSE,FALSE
"2026-08-21","TLT",0.22,,"PUT",80,,79.78,"2026-09-18","BEAR",51199,66397,117596,-56053,61543,-616583,676973,FALSE,FALSE,FALSE
"2026-08-21","QQQ",1.39,,"PUT",600,713.44,598.61,"2026-09-30","BEAR",7472,3337,10809,5047,15856,171598,539104,FALSE,FALSE,FALSE
"2026-08-21","CG",0.15,,"PUT",40,49.37,39.85,"2026-09-18","BEAR",65617,26587,92204,-57017,35187,-1425425,879675,FALSE,FALSE,FALSE
"2026-08-21","TEM",2.5,,"CALL",75,72.69,75,"2026-09-18","BEAR",-3784,10489,6705,63,6768,504,54144,FALSE,FALSE,FALSE
"2026-08-21","SLV",1.07,,"CALL",69,62.72,69,"2026-09-18","BEAR",-8680,30430,21750,-4935,16815,-19740,67260,FALSE,FALSE,FALSE
"2026-08-21","SPCX",3.6,,"PUT",135,,131.4,"2026-08-28","BEAR",2562,4246,6808,,,,,FALSE,FALSE,FALSE
"2026-08-21","CPRT",3.25,,"CALL",35,33.8,35,"2027-03-19","BEAR",-2759,7472,4713,454,5167,95340,1085070,FALSE,FALSE,FALSE
"2026-08-21","LRCX",2.84,,"PUT",220,314,217.16,"2026-10-16","BEAR",3026,1028,4054,-17,4037,-3230,767030,FALSE,FALSE,FALSE
"2026-08-21","AMD",2.19,,"PUT",460,473.25,457.81,"2026-08-24","BEAR",3760,659,4419,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",1.27,,"PUT",740,765.72,738.73,"2026-09-04","BEAR",6184,6001,12185,,,,,FALSE,FALSE,FALSE
"2026-08-21","QUBT",1.96,,"PUT",10,8.92,8.04,"2026-09-18","BEAR",3726,1767,5493,-70,5423,-13580,1052062,FALSE,FALSE,FALSE
"2026-08-21","SPY",1.4,,"PUT",765,765.72,763.6,"2026-08-24","BEAR",5066,14178,19244,,,,,FALSE,FALSE,FALSE
"2026-08-21","ISRG",3,,"PUT",335,378.81,332,"2026-10-02","BEAR",2301,26,2327,41,2368,20910,1207680,FALSE,FALSE,FALSE
"2026-08-21","ETHA",0.47,,"PUT",18,18.24,17.53,"2026-09-04","BEAR",13616,1,13617,,,,,FALSE,FALSE,FALSE
"2026-08-21","TMF",0.84,,"PUT",26,30.5,25.16,"2027-01-15","BEAR",7019,54,7073,1,7074,115,813510,FALSE,FALSE,FALSE
"2026-08-21","GOOGL",0.91,,"PUT",337.5,344.82,336.59,"2026-08-28","BEAR",6086,265,6351,,,,,FALSE,FALSE,FALSE
"2026-08-21","TQQQ",0.94,,"PUT",60,71.17,59.06,"2026-09-11","BEAR",5573,6095,11668,-2881,8787,-2881,8787,FALSE,FALSE,FALSE
"2026-08-21","IBIT",0.48,,"PUT",33,43.68,32.52,"2026-11-20","BEAR",10127,2953,13080,1313,14393,40703,446183,FALSE,FALSE,FALSE
"2026-08-21","PFE",0.22,,"PUT",27,,26.78,"2026-09-18","BEAR",21231,53028,74259,-23821,50438,-119105,252190,FALSE,FALSE,FALSE
"2026-08-21","GOOG",1.5,,"CALL",380,341.75,380,"2026-09-18","BEAR",-3101,9407,6306,759,7065,8349,77715,FALSE,FALSE,FALSE
"2026-08-21","IBIT",0.45,,"PUT",40,43.68,39.55,"2026-09-18","BEAR",10300,30562,40862,11585,52447,46340,209788,FALSE,FALSE,FALSE
"2026-08-21","AG",0.77,,"PUT",10,21.09,9.23,"2028-01-21","BEAR",5948,92248,98196,21558,119754,1616850,8981550,TRUE,FALSE,FALSE
"2026-08-21","BSX",0.86,,"CALL",65,50.37,65,"2026-12-18","BEAR",-5012,8761,3749,-501,3248,-14028,90944,FALSE,FALSE,FALSE
"2026-08-21","GTE",1.4,,"PUT",10,9.91,8.6,"2026-11-20","BEAR",2984,182,3166,121,3287,10890,295830,FALSE,FALSE,FALSE
"2026-08-21","ETHA",0.21,,"PUT",16,18.24,15.79,"2026-09-18","BEAR",19788,52094,71882,1642,73524,3284,147048,FALSE,FALSE,FALSE
"2026-08-21","BXP",1.72,,"PUT",65,,63.28,"2026-10-16","BEAR",2321,404,2725,13,2738,2925,616050,FALSE,FALSE,FALSE
"2026-08-21","AAPL",0.72,,"PUT",280,309.35,279.28,"2026-09-18","BEAR",5408,8872,14280,-2620,11660,-10480,46640,FALSE,FALSE,FALSE
"2026-08-21","CG",0.29,,"PUT",42.5,49.37,42.21,"2026-09-18","BEAR",12533,1298,13831,48,13879,5520,1596085,FALSE,FALSE,FALSE
"2026-08-21","MSTR",0.5,,"PUT",108,119.25,107.5,"2026-08-28","BEAR",6647,416,7063,,,,,FALSE,FALSE,FALSE
"2026-08-21","GIS",0.72,,"PUT",37.5,,36.78,"2026-10-16","BEAR",4576,9544,14120,467,14587,105542,3296662,FALSE,FALSE,FALSE
"2026-08-21","SLV",0.49,,"CALL",75,62.72,75,"2026-09-18","BEAR",-6627,32377,25750,73,25823,146,51646,FALSE,FALSE,FALSE
"2026-08-21","AMBQ",2.05,,"PUT",50,,47.95,"2026-09-18","BEAR",1499,1,1500,-1379,121,-52402,4598,FALSE,TRUE,FALSE
"2026-08-21","VRNS",1,,"PUT",35,41.23,34,"2026-09-18","BEAR",3027,57,3084,-1,3083,-5,15415,FALSE,FALSE,FALSE
"2026-08-21","SQQQ",1.1,,"PUT",35,39.02,33.9,"2026-09-25","BEAR",2722,69,2791,6111,8902,73332,106824,FALSE,FALSE,FALSE
"2026-08-21","JEPQ",0.75,,"PUT",59,,58.25,"2026-09-18","BEAR",3939,2796,6735,799,7534,15980,150680,FALSE,FALSE,FALSE
"2026-08-21","BIRK",1.35,,"PUT",32.5,35.64,31.15,"2026-10-16","BEAR",2018,670,2688,159,2847,40863,731679,FALSE,FALSE,FALSE
"2026-08-21","TQQQ",0.53,,"PUT",60,71.17,59.47,"2026-09-04","BEAR",4927,5599,10526,,,,,FALSE,FALSE,FALSE
"2026-08-21","DXYZ",2.1,,"CALL",55,,55,"2026-12-18","BEAR",-1242,5544,4302,1293,5595,129300,559500,FALSE,FALSE,FALSE
"2026-08-21","CHYM",0.45,,"PUT",20,32.78,19.55,"2027-01-15","BEAR",5649,951,6600,24,6624,960,264960,FALSE,FALSE,FALSE
"2026-08-21","SPCX",0.97,,"PUT",110,,109.03,"2026-09-18","BEAR",2567,17127,19694,-2516,17178,-7548,51534,FALSE,FALSE,FALSE
"2026-08-21","EQPT",1.14,,"PUT",17.5,,16.36,"2026-09-18","BEAR",2176,364,2540,-12,2528,-600,126400,FALSE,FALSE,FALSE
"2026-08-21","EIX",1.6,,"PUT",70,,68.4,"2026-09-18","BEAR",1469,2450,3919,402,4321,529434,5690757,TRUE,FALSE,FALSE
"2026-08-21","SPY",0.42,,"PUT",764,765.72,763.58,"2026-08-24","BEAR",5520,1344,6864,,,,,FALSE,FALSE,FALSE
"2026-08-21","CVNA",0.81,,"PUT",65,69.91,64.19,"2026-09-04","BEAR",2805,121,2926,,,,,FALSE,FALSE,FALSE
"2026-08-21","DIA",0.99,,"PUT",528,532.22,527.01,"2026-08-28","BEAR",2235,209,2444,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.32,,"PUT",747,765.72,746.68,"2026-08-27","BEAR",6868,482,7350,,,,,FALSE,FALSE,FALSE
"2026-08-21","KORU",1.5,,"PUT",19,,17.5,"2026-08-28","BEAR",1339,147,1486,,,,,FALSE,FALSE,FALSE
"2026-08-21","ASTX",1.65,,"PUT",12,,10.35,"2026-09-18","BEAR",956,372,1328,387,1715,81657,361865,FALSE,FALSE,FALSE
"2026-08-21","ECHO",2,,"PUT",87,86.81,85,"2026-08-28","BEAR",780,47,827,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPCX",0.57,,"PUT",125,,124.43,"2026-08-28","BEAR",2613,7790,10403,,,,,FALSE,FALSE,FALSE
"2026-08-21","HYMC",1.3,,"CALL",30,,30,"2026-09-18","BEAR",-1099,4851,3752,-330,3422,-1650,17110,FALSE,FALSE,FALSE
"2026-08-21","NVDA",0.1,,"PUT",125,214.72,124.9,"2026-09-18","BEAR",13174,25988,39162,12151,51313,24302,102626,FALSE,FALSE,FALSE
"2026-08-21","SOXL",0.5,,"PUT",70,120.6,69.5,"2026-09-04","BEAR",2632,2402,5034,,,,,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.1,,"PUT",380,560.42,379.9,"2026-09-04","BEAR",12025,34,12059,,,,,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.04,,"PUT",420,560.42,419.96,"2026-08-28","BEAR",28156,530,28686,,,,,FALSE,FALSE,FALSE
"2026-08-21","MU",0.05,,"PUT",585,966.78,584.95,"2026-08-28","BEAR",22219,130,22349,,,,,FALSE,FALSE,FALSE
"2026-08-21","BABA",0.18,,"PUT",110,119.34,109.82,"2026-08-28","BEAR",5558,854,6412,,,,,FALSE,FALSE,FALSE
"2026-08-21","EIX",0.47,,"PUT",60,,59.53,"2026-10-16","BEAR",2100,643,2743,340,3083,176800,1603160,FALSE,FALSE,FALSE
"2026-08-21","SOFX",0.92,,"CALL",10,,10,"2026-09-18","BEAR",-909,1385,476,176,652,1408,5216,FALSE,FALSE,FALSE
"2026-08-21","TSLA",0.1,,"PUT",200,362.86,199.9,"2026-09-18","BEAR",8204,7490,15694,15436,31130,46308,93390,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.04,,"PUT",430,560.42,429.96,"2026-08-28","BEAR",16916,564,17480,,,,,FALSE,FALSE,FALSE
"2026-08-21","GDX",0.09,,"PUT",82,102.83,81.91,"2026-09-04","BEAR",6867,2946,9813,,,,,FALSE,FALSE,FALSE
"2026-08-21","META",0.16,,"PUT",465,549.9,464.84,"2026-09-04","BEAR",3549,185,3734,,,,,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.01,,"PUT",385,560.42,384.99,"2026-08-28","BEAR",55091,312,55403,,,,,FALSE,FALSE,FALSE
"2026-08-21","MATW",1.35,,"PUT",20,,18.65,"2026-12-18","BEAR",403,6,409,79,488,7900,48800,FALSE,FALSE,FALSE
"2026-08-21","EWY",0.06,,"PUT",125,178.34,124.94,"2026-08-28","BEAR",9017,657,9674,,,,,FALSE,FALSE,FALSE
"2026-08-21","NOW",0.09,,"PUT",75,128.48,74.91,"2026-09-18","BEAR",5491,1432,6923,-294,6629,-294,6629,FALSE,FALSE,FALSE
"2026-08-21","RKLB",0.09,,"PUT",45,72.57,44.91,"2026-09-18","BEAR",5130,2076,7206,160,7366,160,7366,FALSE,FALSE,FALSE
"2026-08-21","MU",0.05,,"PUT",575,966.78,574.95,"2026-08-28","BEAR",9145,210,9355,,,,,FALSE,FALSE,FALSE
"2026-08-21","VGT",0.65,,"PUT",83.13,,82.48,"2026-12-18","BEAR",680,4439,5119,0,5119,0,332735,FALSE,FALSE,FALSE
"2026-08-21","HOOD",0.04,,"PUT",65,108.13,64.96,"2026-09-11","BEAR",10976,614,11590,2025,13615,2025,13615,FALSE,FALSE,FALSE
"2026-08-21","ETHA",0.06,,"PUT",13,18.24,12.94,"2026-09-18","BEAR",7063,27926,34989,1160,36149,1160,36149,FALSE,FALSE,FALSE
"2026-08-21","GDX",0.06,,"PUT",80,102.83,79.94,"2026-09-04","BEAR",7054,5516,12570,,,,,FALSE,FALSE,FALSE
"2026-08-21","ABVX",0.17,,"PUT",70,114.95,69.83,"2026-09-18","BEAR",2272,3101,5373,261,5634,1305,28170,FALSE,FALSE,FALSE
"2026-08-21","IREN",0.02,,"PUT",27,41.88,26.98,"2026-08-28","BEAR",18490,2305,20795,,,,,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.01,,"PUT",390,560.42,389.99,"2026-08-28","BEAR",35462,75,35537,,,,,FALSE,FALSE,FALSE
"2026-08-21","MU",0.04,,"PUT",550,966.78,549.96,"2026-08-28","BEAR",8511,969,9480,,,,,FALSE,FALSE,FALSE
"2026-08-21","RVI",1,,"PUT",25,,24,"2026-09-18","BEAR",337,864,1201,-72,1129,-1080,16935,FALSE,FALSE,FALSE
"2026-08-21","QQQ",0.03,,"PUT",470,713.44,469.97,"2026-08-28","BEAR",10913,325,11238,,,,,FALSE,FALSE,FALSE
"2026-08-21","KLAC",0.2,,"PUT",100,183.99,99.8,"2026-09-18","BEAR",1614,606,2220,0,2220,0,44400,FALSE,FALSE,FALSE
"2026-08-21","MSFT",0.08,,"PUT",295,483.24,294.92,"2026-09-18","BEAR",3867,1225,5092,4,5096,4,5096,FALSE,FALSE,FALSE
"2026-08-21","MSTR",0.02,,"PUT",60,119.25,59.98,"2026-08-28","BEAR",15142,12047,27189,,,,,FALSE,FALSE,FALSE
"2026-08-21","BORR",0.09,,"CALL",5,,5,"2026-09-18","BEAR",-3296,7848,4552,63,4615,126,9230,FALSE,FALSE,FALSE
"2026-08-21","IONQ",0.05,,"PUT",25,44.86,24.95,"2026-09-18","BEAR",5845,9877,15722,9005,24727,9005,24727,FALSE,FALSE,FALSE
"2026-08-21","COIN",0.05,,"PUT",100,186.49,99.95,"2026-08-28","BEAR",5533,422,5955,,,,,FALSE,FALSE,FALSE
"2026-08-21","CBRG",0.45,,"PUT",3,,2.55,"2026-09-18","BEAR",606,257,863,633,1496,15825,37400,FALSE,FALSE,FALSE
"2026-08-21","OKLO",0.08,,"PUT",25,42.09,24.92,"2026-09-18","BEAR",3076,7941,11017,3338,14355,6676,28710,FALSE,FALSE,FALSE
"2026-08-21","EZPW",0.26,,"PUT",30,,29.74,"2026-09-18","BEAR",929,438,1367,19,1386,380,27720,FALSE,FALSE,FALSE
"2026-08-21","CTA",0.75,,"PUT",25,,24.25,"2026-12-18","BEAR",270,1,271,271,542,18970,37940,FALSE,FALSE,FALSE
"2026-08-21","TSLA",0.02,,"PUT",200,362.86,199.98,"2026-08-28","BEAR",10101,9992,20093,,,,,FALSE,FALSE,FALSE
"2026-08-21","TSLA",0.01,,"PUT",150,362.86,149.99,"2026-08-28","BEAR",20181,6502,26683,,,,,FALSE,FALSE,FALSE
"2026-08-21","BP",0.04,,"PUT",30,,29.96,"2026-09-18","BEAR",5000,8301,13301,1,13302,1,13302,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.03,,"PUT",560,765.72,559.97,"2026-09-04","BEAR",4952,79,5031,,,,,FALSE,FALSE,FALSE
"2026-08-21","SNDK",0.05,,"PUT",800,1596.08,799.95,"2026-08-28","BEAR",2700,340,3040,,,,,FALSE,FALSE,FALSE
"2026-08-21","IONQ",0.02,,"PUT",33,44.86,32.98,"2026-08-28","BEAR",5468,271,5739,,,,,FALSE,FALSE,FALSE
"2026-08-21","IBIT",0.01,,"PUT",32,43.68,31.99,"2026-08-28","BEAR",10005,2003,12008,,,,,FALSE,FALSE,FALSE
"2026-08-21","QQQ",0.02,,"PUT",540,713.44,539.98,"2026-08-28","BEAR",4893,364,5257,,,,,FALSE,FALSE,FALSE
"2026-08-21","GDX",0.01,,"PUT",80,102.83,79.99,"2026-08-28","BEAR",9759,337,10096,,,,,FALSE,FALSE,FALSE
"2026-08-21","IXHL",0.5,,"CALL",6,,6,"2026-12-18","BEAR",-192,1304,1112,-900,212,-13500,3180,FALSE,FALSE,FALSE
"2026-08-21","AYA",0.25,,"CALL",35,,35,"2026-09-18","BEAR",-366,565,199,258,457,516,914,FALSE,FALSE,FALSE
"2026-08-21","AMD",0.01,,"PUT",305,473.25,304.99,"2026-08-28","BEAR",9004,62,9066,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.01,,"PUT",620,765.72,619.99,"2026-08-28","BEAR",9004,1356,10360,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPCX",0.01,,"PUT",80,,79.99,"2026-08-28","BEAR",8201,4875,13076,,,,,FALSE,FALSE,FALSE
"2026-08-21","ETHA",0.01,,"PUT",7,18.24,6.99,"2026-09-18","BEAR",8130,1020,9150,11,9161,11,9161,FALSE,FALSE,FALSE
"2026-08-21","DRAM",0.01,,"PUT",35,,34.99,"2026-08-28","BEAR",8008,1786,9794,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.01,,"PUT",750,765.72,749.99,"2026-08-24","BEAR",6899,3799,10698,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.01,,"PUT",736,765.72,735.99,"2026-08-24","BEAR",5893,2087,7980,,,,,FALSE,FALSE,FALSE
"2026-08-21","CRCL",0.01,,"PUT",60,,59.99,"2026-08-28","BEAR",5452,587,6039,,,,,FALSE,FALSE,FALSE
"2026-08-21","MSTR",0.01,,"PUT",65,119.25,64.99,"2026-08-28","BEAR",5013,18641,23654,,,,,FALSE,FALSE,FALSE
"2026-08-21","MRNA",0.01,,"PUT",80,145.13,79.99,"2026-08-28","BEAR",4583,1748,6331,,,,,FALSE,FALSE,FALSE
"2026-08-21","RRGB",0.88,,"CALL",10,,10,"2026-09-18","BEAR",-40,1711,1671,2388,4059,2388,4059,FALSE,FALSE,FALSE
"2026-08-21","SPCX",0.01,,"PUT",85,,84.99,"2026-08-28","BEAR",3256,2451,5707,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",3.5,,"PUT",460,763.47,460,"2027-06-17","BULL",-708815,709233,418,1,419,309,129471,FALSE,FALSE,FALSE
"2026-08-24","SPY",2.37,,"PUT",550,763.47,550,"2027-01-15","BULL",-708818,725819,17001,-159,16842,-33867,3587346,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.88,,"PUT",520,763.47,520,"2027-01-15","BULL",-708830,713967,5137,-30,5107,-4740,806906,FALSE,FALSE,FALSE
"2026-08-24","SLV",1.81,,"PUT",50,62.2,50,"2027-01-15","BULL",-708752,728070,19318,331,19649,73151,4342429,FALSE,FALSE,FALSE
"2026-08-24","GLD",9.75,,"CALL",430,426.69,439.75,"2026-09-18","BULL",111813,19776,131589,6105,137694,85470,1927716,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.31,,"PUT",400,763.47,400,"2027-03-19","BULL",-708826,725200,16374,57,16431,6498,1873134,FALSE,FALSE,FALSE
"2026-08-24","MU",157,,"CALL",800,910.43,957,"2026-09-25","BULL",3219,0,3219,-188,3031,-2455280,39584860,FALSE,FALSE,FALSE
"2026-08-24","UAA",2.32,,"PUT",7.5,5.37,7.5,"2027-01-15","BULL",-133695,133695,0,127494,127494,29578608,29578608,TRUE,FALSE,FALSE
"2026-08-24","IREN",5.74,,"PUT",20,39.81,20,"2028-09-15","BULL",-51132,51132,0,51214,51214,25350930,25350930,TRUE,FALSE,FALSE
"2026-08-24","IREN",3.55,,"PUT",30,39.81,30,"2027-01-15","BULL",-79943,79943,0,77815,77815,19453750,19453750,TRUE,FALSE,FALSE
"2026-08-24","SPCX",94.4,,"PUT",230,,230,"2026-09-18","BULL",-2417,4050,1633,0,1633,0,13423260,FALSE,FALSE,FALSE
"2026-08-24","NBIS",38.5,,"PUT",200,210.91,200,"2027-01-15","BULL",-5818,5818,0,6099,6099,19833948,19833948,TRUE,FALSE,FALSE
"2026-08-24","EOSE",2.45,,"PUT",5.5,3.46,5.5,"2027-01-15","BULL",-90071,90071,0,89871,89871,16805877,16805877,TRUE,FALSE,FALSE
"2026-08-24","RDDT",27.6,,"CALL",280,152.7,307.6,"2028-06-16","BULL",7527,0,7527,-1,7526,-2825,21260950,FALSE,FALSE,TRUE
"2026-08-24","LITE",260,,"CALL",720,830.17,980,"2027-03-19","BULL",741,0,741,120,861,3084000,22127700,TRUE,FALSE,FALSE
"2026-08-24","IREN",3.6,,"PUT",15,39.81,15,"2028-09-15","BULL",-51083,51083,0,51060,51060,15726480,15726480,TRUE,FALSE,FALSE
"2026-08-24","NBIS",50.5,,"PUT",200,210.91,200,"2027-03-19","BULL",-3290,3290,0,3367,3367,14033656,14033656,TRUE,FALSE,FALSE
"2026-08-24","IREN",26.1,,"PUT",55,39.81,55,"2028-01-21","BULL",-6257,6257,0,6323,6323,15029771,15029771,TRUE,FALSE,FALSE
"2026-08-24","GLD",3.44,,"PUT",350,426.69,350,"2027-01-15","BULL",-46093,46093,0,46193,46193,23881781,23881781,TRUE,FALSE,FALSE
"2026-08-24","SOXL",16.6,,"CALL",110,111.16,126.6,"2026-09-18","BULL",9198,653,9851,-4860,4991,-1292760,1327606,FALSE,FALSE,FALSE
"2026-08-24","IREN",8.3,,"PUT",40,39.81,40,"2027-01-15","BULL",-17884,17884,0,12742,12742,8282300,8282300,TRUE,FALSE,FALSE
"2026-08-24","NVDA",9.27,,"CALL",220,208.48,229.27,"2026-10-16","BULL",15290,93998,109288,-7661,101627,-4136940,54878580,FALSE,FALSE,TRUE
"2026-08-24","GLD",29.18,,"CALL",430,426.69,459.18,"2027-01-15","BULL",4809,0,4809,604,5413,724196,6490187,TRUE,FALSE,TRUE
"2026-08-24","GLD",2.18,,"PUT",335,426.69,335,"2027-01-15","BULL",-61921,61921,0,131697,131697,41484555,41484555,TRUE,FALSE,FALSE
"2026-08-24","QQQ",9.51,,"CALL",705,706.32,714.51,"2026-08-31","BULL",14030,0,14030,,,,,FALSE,FALSE,FALSE
"2026-08-24","NVDA",7.1,,"CALL",210,208.48,217.1,"2026-08-28","BULL",18341,9479,27820,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",21.5,,"PUT",140,118.47,140,"2026-09-18","BULL",-5827,5827,0,1584,1584,4902480,4902480,TRUE,FALSE,FALSE
"2026-08-24","GLD",7.8,,"CALL",435,426.69,442.8,"2026-09-18","BULL",15582,8526,24108,93502,117610,748016,940880,TRUE,FALSE,FALSE
"2026-08-24","BABA",3.5,,"PUT",100,118.47,100,"2026-12-18","BULL",-33493,33493,0,33918,33918,17298180,17298180,TRUE,FALSE,FALSE
"2026-08-24","GLD",23.45,,"PUT",425,426.69,425,"2027-01-15","BULL",-4868,4868,0,4853,4853,19523619,19523619,TRUE,FALSE,FALSE
"2026-08-24","GLD",13.05,,"PUT",400,426.69,400,"2027-01-15","BULL",-8470,8470,0,15369,15369,36270840,36270840,TRUE,FALSE,FALSE
"2026-08-24","GLD",16.46,,"PUT",400,426.69,400,"2027-03-19","BULL",-6672,6672,0,6797,6797,18440261,18440261,TRUE,FALSE,FALSE
"2026-08-24","SKHY",23,,"CALL",160,,183,"2026-11-20","BULL",4617,0,4617,100,4717,280000,13207600,FALSE,FALSE,FALSE
"2026-08-24","BABA",12.93,,"PUT",130,118.47,130,"2026-09-18","BULL",-8025,8025,0,2739,2739,5628645,5628645,TRUE,FALSE,FALSE
"2026-08-24","MSTR",8.34,,"CALL",121,122.63,129.34,"2026-08-28","BULL",12052,0,12052,,,,,FALSE,FALSE,FALSE
"2026-08-24","GLD",0.14,,"PUT",325,426.69,325,"2026-09-30","BULL",-708829,710056,1227,-16,1211,-112,8477,FALSE,FALSE,FALSE
"2026-08-24","USO",0.14,,"PUT",100,132.21,100,"2026-09-18","BULL",-708778,724157,15379,-591,14788,-1773,44364,FALSE,FALSE,FALSE
