"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","SKHY",2.2,,"PUT",152.5,,150.3,"2026-08-28","BEAR",2943,0,2943,,,,,FALSE,FALSE,FALSE
"2026-08-24","NOV",2.85,,"CALL",25,,25,"2028-01-21","BEAR",-2246,2246,0,2246,2246,539040,539040,TRUE,FALSE,FALSE
"2026-08-24","SPCX",1.63,,"PUT",135,,133.37,"2026-08-28","BEAR",3923,6808,10731,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.68,,"CALL",6,6.07,6,"2026-10-16","BEAR",-9348,9348,0,10479,10479,398202,398202,FALSE,FALSE,FALSE
"2026-08-24","BSX",1.85,,"PUT",40,49.01,38.15,"2027-02-19","BEAR",3426,0,3426,110,3536,19800,636480,FALSE,FALSE,FALSE
"2026-08-24","BNTX",4.5,,"CALL",120,,120,"2026-09-18","BEAR",-1408,1408,0,1378,1378,85436,85436,FALSE,FALSE,FALSE
"2026-08-24","AG",0.8,,"PUT",10,20.83,9.2,"2028-01-21","BEAR",7901,98196,106097,13644,119741,1091520,9579280,TRUE,FALSE,FALSE
"2026-08-24","HL",0.82,,"PUT",10,20.4,9.18,"2028-01-21","BEAR",7500,95808,103308,40254,143562,3220320,11484960,TRUE,FALSE,FALSE
"2026-08-24","EMBJ",2.7,,"PUT",75,,72.3,"2026-09-18","BEAR",2226,0,2226,41,2267,12300,680100,FALSE,FALSE,FALSE
"2026-08-24","COST",3.5,,"PUT",910,971.4,906.5,"2026-09-18","BEAR",1705,0,1705,548,2253,374284,1538799,FALSE,FALSE,FALSE
"2026-08-24","ASAN",2.5,,"CALL",15,9.76,15,"2028-01-21","BEAR",-2354,2354,0,2371,2371,547701,547701,TRUE,FALSE,FALSE
"2026-08-24","SMR",1.3,,"CALL",11,9.05,11,"2026-11-20","BEAR",-4440,4440,0,5015,5015,476425,476425,FALSE,FALSE,FALSE
"2026-08-24","SPCX",1.24,,"CALL",300,,300,"2027-01-15","BEAR",-4633,4633,0,4791,4791,306624,306624,FALSE,FALSE,FALSE
"2026-08-24","IREN",0.66,,"CALL",140,39.81,140,"2027-01-15","BEAR",-8676,8676,0,8702,8702,278464,278464,FALSE,FALSE,FALSE
"2026-08-24","XPEV",0.42,,"CALL",13,11.15,13,"2026-10-16","BEAR",-13623,41863,28240,-1546,26694,-34012,587268,FALSE,FALSE,FALSE
"2026-08-24","ETHA",0.84,,"CALL",18,18.66,18,"2026-08-28","BEAR",-6766,12738,5972,,,,,FALSE,FALSE,FALSE
"2026-08-24","SOXL",2.57,,"PUT",95,111.16,92.43,"2026-09-04","BEAR",2187,0,2187,7582,9769,470084,605678,FALSE,FALSE,FALSE
"2026-08-24","LQDA",0.8,,"PUT",55,,54.2,"2026-09-04","BEAR",6962,4310,11272,2905,14177,43575,212655,FALSE,FALSE,FALSE
"2026-08-24","CRSP",4.5,,"CALL",60,57.075,60,"2026-09-18","BEAR",-1233,1233,0,1532,1532,199160,199160,FALSE,FALSE,FALSE
"2026-08-24","HALO",13.65,,"CALL",95,108.64,95,"2026-09-18","BEAR",-405,405,0,402,402,574860,574860,TRUE,FALSE,FALSE
"2026-08-24","AMGN",4.4,,"PUT",350,443.84,345.6,"2027-01-15","BEAR",1249,0,1249,12,1261,6240,655720,FALSE,FALSE,FALSE
"2026-08-24","INTC",0.45,,"PUT",65,87.26,64.55,"2026-10-02","BEAR",12034,0,12034,189,12223,4158,268906,FALSE,FALSE,FALSE
"2026-08-24","KLAC",6.48,,"PUT",174,181.57,167.52,"2026-09-18","BEAR",832,0,832,19,851,12920,578680,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.43,,"CALL",145,118.47,145,"2026-09-18","BEAR",-12218,12218,0,11174,11174,89392,89392,FALSE,FALSE,FALSE
"2026-08-24","LITE",6.8,,"PUT",800,830.17,793.2,"2026-08-28","BEAR",770,0,770,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.93,,"CALL",7,3.27,7,"2028-01-21","BEAR",-5597,5597,0,7561,7561,695612,695612,TRUE,FALSE,FALSE
"2026-08-24","SMR",0.77,,"CALL",10,9.05,10,"2026-09-18","BEAR",-6710,6710,0,7973,7973,263109,263109,FALSE,FALSE,FALSE
"2026-08-24","NOVT",6,,"CALL",220,,220,"2026-11-20","BEAR",-851,851,0,851,851,510600,510600,TRUE,FALSE,FALSE
"2026-08-24","CIFR",0.43,,"PUT",15.5,15.36,15.07,"2026-08-28","BEAR",11825,0,11825,,,,,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.42,,"CALL",10,5.1,10,"2027-01-15","BEAR",-11851,11851,0,11518,11518,345540,345540,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1,,"CALL",75,37.18,75,"2027-01-15","BEAR",-4901,4901,0,4939,4939,271645,271645,FALSE,FALSE,FALSE
"2026-08-24","VICI",0.74,,"PUT",25,,24.26,"2026-12-18","BEAR",6472,0,6472,411,6883,37812,633236,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.71,,"CALL",10,3.27,10,"2028-01-21","BEAR",-6669,6669,0,6555,6555,439185,439185,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.6,,"CALL",87.5,79.29,87.5,"2026-09-18","BEAR",-7881,7881,0,6658,6658,86554,86554,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.5,,"CALL",124,118.47,124,"2026-08-28","BEAR",-9453,9453,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","AR",1.3,,"CALL",45,,45,"2027-01-15","BEAR",-3604,3604,0,3610,3610,667850,667850,TRUE,FALSE,FALSE
"2026-08-24","ARXS",8,,"CALL",60,,60,"2027-02-19","BEAR",-583,583,0,584,584,467200,467200,FALSE,FALSE,FALSE
"2026-08-24","AXP",2.56,,"PUT",320,,317.44,"2026-09-18","BEAR",1769,1191,2960,-899,2061,-201376,461664,FALSE,FALSE,FALSE
"2026-08-24","NAT",0.61,,"CALL",7,,7,"2027-01-15","BEAR",-7194,7194,0,7001,7001,385055,385055,FALSE,FALSE,FALSE
"2026-08-24","SG",0.64,,"CALL",10,7.01,10,"2027-01-15","BEAR",-6811,6811,0,6679,6679,367345,367345,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.34,,"CALL",7,6.07,7,"2026-10-16","BEAR",-12637,12637,0,15670,15670,250720,250720,FALSE,FALSE,FALSE
"2026-08-24","ECHO",5.2,,"PUT",75,85.32,69.8,"2027-01-15","BEAR",804,6699,7503,91,7594,38220,3189480,FALSE,FALSE,FALSE
"2026-08-24","DRAM",1,,"PUT",45,,44,"2026-10-02","BEAR",4087,2337,6424,506,6930,24794,339570,FALSE,FALSE,FALSE
"2026-08-24","MXL",2.9,,"CALL",75,62.78,75,"2026-09-18","BEAR",-1400,1400,0,1777,1777,72857,72857,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.45,,"CALL",11,9.05,11,"2026-09-18","BEAR",-8944,8944,0,9273,9273,120549,120549,FALSE,FALSE,FALSE
"2026-08-24","CRSP",3.6,,"CALL",62.5,57.075,62.5,"2026-09-18","BEAR",-1105,1105,0,929,929,89184,89184,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.66,,"PUT",752,763.47,751.34,"2026-08-28","BEAR",5920,0,5920,,,,,FALSE,FALSE,FALSE
"2026-08-24","SNDK",2.9,,"PUT",1300,1493.12,1297.1,"2026-08-28","BEAR",1347,0,1347,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACI",1.05,,"CALL",12,12.61,12,"2026-10-16","BEAR",-3692,3692,0,3740,3740,355300,355300,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.38,,"CALL",130,79.29,130,"2027-01-15","BEAR",-10126,10126,0,9789,9789,215358,215358,FALSE,FALSE,FALSE
"2026-08-24","PSX",1.8,,"PUT",200,,198.2,"2026-10-16","BEAR",2126,0,2126,2062,4188,154650,314100,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.7,,"PUT",690,706.32,689.3,"2026-08-28","BEAR",5262,7917,13179,,,,,FALSE,FALSE,FALSE
"2026-08-24","SWKS",3.58,,"CALL",85,,85,"2027-01-15","BEAR",-1015,1015,0,1015,1015,487200,487200,FALSE,FALSE,FALSE
"2026-08-24","SGMT",1.38,,"CALL",10,10.21,10,"2026-10-16","BEAR",-2633,2633,0,2935,2935,425575,425575,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.05,,"CALL",15,5.53,15,"2027-01-15","BEAR",-70712,70712,0,71023,71023,426138,426138,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.16,,"CALL",7,6.07,7,"2026-09-18","BEAR",-22088,22088,0,21508,21508,64524,64524,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.51,,"CALL",730,706.32,730,"2026-08-31","BEAR",-6853,27178,20325,,,,,FALSE,FALSE,FALSE
"2026-08-24","BSOL",1.1,,"PUT",11,,9.9,"2027-02-19","BEAR",3174,0,3174,-500,2674,-55000,294140,FALSE,FALSE,FALSE
"2026-08-24","UA",0.73,,"CALL",5,,5,"2027-01-15","BEAR",-4669,4669,0,4900,4900,343000,343000,FALSE,FALSE,FALSE
"2026-08-24","TQQQ",0.8,,"PUT",64,69.01,63.2,"2026-09-04","BEAR",4253,2305,6558,-999,5559,-8991,50031,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.9,,"PUT",46,,45.1,"2026-09-25","BEAR",3707,0,3707,-9,3698,-387,159014,FALSE,FALSE,FALSE
"2026-08-24","STZ",1.9,,"CALL",140,,140,"2026-09-18","BEAR",-1752,1752,0,1742,1742,130650,130650,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.4,,"CALL",7.5,5.1,7.5,"2026-11-20","BEAR",-8318,8318,0,8433,8433,278289,278289,FALSE,FALSE,FALSE
"2026-08-24","NWG",2.08,,"CALL",17.5,,17.5,"2026-11-20","BEAR",-1541,1541,0,1541,1541,288167,288167,FALSE,FALSE,FALSE
"2026-08-24","AVGO",1.21,,"PUT",345,358.76,343.79,"2026-08-28","BEAR",2573,1504,4077,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.51,,"CALL",15,3.27,15,"2028-01-21","BEAR",-6103,6103,0,6040,6040,295960,295960,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.36,,"CALL",90,79.29,90,"2026-09-18","BEAR",-8571,8571,0,9132,9132,63924,63924,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.15,,"CALL",160,118.47,160,"2026-09-18","BEAR",-20354,20354,0,20822,20822,62466,62466,FALSE,FALSE,FALSE
"2026-08-24","CRCL",1.15,,"PUT",80,,78.85,"2026-09-04","BEAR",2620,0,2620,1410,4030,28200,80600,FALSE,FALSE,FALSE
"2026-08-24","CRSR",0.7,,"CALL",15,,15,"2026-11-20","BEAR",-4292,4292,0,4400,4400,308000,308000,FALSE,FALSE,FALSE
"2026-08-24","NVTS",0.55,,"CALL",30,12.23,30,"2027-01-15","BEAR",-5331,5331,0,6801,6801,142821,142821,FALSE,FALSE,FALSE
"2026-08-24","PURR",1.46,,"PUT",9,,7.54,"2026-12-18","BEAR",1997,2479,4476,-550,3926,-60500,431860,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.07,,"CALL",20,3.46,20,"2027-01-15","BEAR",-41439,41439,0,43214,43214,216070,216070,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.45,,"CALL",35,,35,"2028-01-21","BEAR",-6212,6212,0,6165,6165,123300,123300,FALSE,FALSE,FALSE
"2026-08-24","NWL",0.25,,"CALL",6,,6,"2026-09-18","BEAR",-11060,11060,0,11175,11175,335250,335250,FALSE,FALSE,FALSE
"2026-08-24","MRVL",0.73,,"PUT",200,229.29,199.27,"2026-08-28","BEAR",3715,0,3715,,,,,FALSE,FALSE,FALSE
"2026-08-24","SMWB",2.35,,"CALL",7.5,8.99,7.5,"2027-01-15","BEAR",-1146,1146,0,1128,1128,225600,225600,FALSE,FALSE,FALSE
"2026-08-24","FDX",2.25,,"PUT",320,334.05,317.75,"2026-09-11","BEAR",1152,0,1152,754,1906,309140,781460,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.41,,"PUT",685,706.32,684.59,"2026-08-28","BEAR",6307,0,6307,,,,,FALSE,FALSE,FALSE
"2026-08-24","AZTA",3.8,,"CALL",30,,30,"2026-10-16","BEAR",-669,669,0,669,669,244854,244854,FALSE,FALSE,FALSE
"2026-08-24","BP",0.18,,"CALL",48,,48,"2026-09-18","BEAR",-13946,13946,0,13848,13848,180024,180024,FALSE,FALSE,FALSE
"2026-08-24","SG",0.6,,"CALL",7.5,7.01,7.5,"2026-09-25","BEAR",-4069,4069,0,3068,3068,55224,55224,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.66,,"CALL",135,128.05,135,"2026-08-28","BEAR",-3676,3676,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","NRG",0.43,,"CALL",140,111.78,140,"2026-09-18","BEAR",-5631,9369,3738,18,3756,90,18780,FALSE,FALSE,FALSE
"2026-08-24","KORU",2.4,,"PUT",18,,15.6,"2026-10-02","BEAR",1005,0,1005,40,1045,7800,203775,FALSE,FALSE,FALSE
"2026-08-24","IBIT",0.25,,"CALL",50,44.64,50,"2026-09-04","BEAR",-9526,18298,8772,2663,11435,2663,11435,FALSE,FALSE,FALSE
"2026-08-24","SWKS",2.28,,"CALL",105,,105,"2027-02-19","BEAR",-1003,1003,0,1003,1003,228684,228684,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.04,,"CALL",20,5.53,20,"2027-01-15","BEAR",-57093,57093,0,55444,55444,110888,110888,FALSE,FALSE,FALSE
"2026-08-24","TXT",0.95,,"PUT",80,82.13,79.05,"2026-09-18","BEAR",2388,0,2388,9,2397,1161,309213,FALSE,FALSE,FALSE
"2026-08-24","CCC",2.5,,"CALL",5,,5,"2026-09-18","BEAR",-894,1151,257,1,258,250,64500,FALSE,FALSE,FALSE
"2026-08-24","XIFR",0.35,,"PUT",11,11.29,10.65,"2026-10-16","BEAR",6294,19296,25590,-16553,9037,-496590,271110,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.24,,"PUT",680,706.32,679.76,"2026-08-28","BEAR",9145,0,9145,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.19,,"CALL",8,6.07,8,"2026-10-16","BEAR",-11368,11368,0,11226,11226,78582,78582,FALSE,FALSE,FALSE
"2026-08-24","ASO",1.68,,"PUT",46,,44.32,"2026-08-28","BEAR",1276,0,1276,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.38,,"CALL",100,37.18,100,"2027-01-15","BEAR",-5507,5507,0,5503,5503,159587,159587,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.46,,"CALL",160,128.05,160,"2026-09-18","BEAR",-4444,4444,0,5629,5629,348998,348998,FALSE,FALSE,FALSE
"2026-08-24","CLSK",0.29,,"PUT",9.5,11.93,9.21,"2026-10-02","BEAR",7016,0,7016,7004,14020,259148,518740,FALSE,FALSE,FALSE
"2026-08-24","HSBC",0.55,,"PUT",95,,94.45,"2026-09-18","BEAR",3677,0,3677,9,3686,135,55290,FALSE,FALSE,FALSE
"2026-08-24","SHAZ",3,,"CALL",70,,70,"2026-09-18","BEAR",-674,3091,2417,9,2426,900,242600,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.03,,"CALL",25,5.53,25,"2027-01-15","BEAR",-66811,66811,0,66807,66807,133614,133614,FALSE,FALSE,FALSE
"2026-08-24","CBRL",1.8,,"PUT",50,,48.2,"2026-10-16","BEAR",1111,0,1111,505,1616,106050,339360,FALSE,FALSE,FALSE
"2026-08-24","XBI",0.45,,"PUT",147,164.17,146.55,"2026-09-18","BEAR",4396,0,4396,1,4397,17,74749,FALSE,FALSE,FALSE
"2026-08-24","SU",0.65,,"CALL",75,67.37,75,"2026-10-16","BEAR",-2951,2951,0,12641,12641,1137690,1137690,TRUE,FALSE,FALSE
"2026-08-24","COST",2.2,,"PUT",925,971.4,922.8,"2026-09-04","BEAR",858,0,858,65,923,27430,389506,FALSE,FALSE,FALSE
"2026-08-24","SWBI",1.2,,"CALL",15,,15,"2027-01-15","BEAR",-1541,1541,0,1560,1560,101400,101400,FALSE,FALSE,FALSE
"2026-08-24","HPQ",0.3,,"PUT",26,28.58,25.7,"2026-08-28","BEAR",6075,0,6075,,,,,FALSE,FALSE,FALSE
"2026-08-24","DG",1.5,,"CALL",140,125.33,140,"2026-09-18","BEAR",-1188,1188,0,1532,1532,154732,154732,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.75,,"PUT",440,506.18,439.25,"2026-09-04","BEAR",2283,0,2283,7,2290,42,13740,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.69,,"CALL",370,,370,"2027-01-15","BEAR",-2424,2424,0,2456,2456,73680,73680,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.6,,"PUT",190,210.91,189.4,"2026-08-28","BEAR",2667,0,2667,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.53,,"CALL",90,37.18,90,"2027-01-15","BEAR",-2933,2933,0,2931,2931,87930,87930,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.46,,"PUT",120,,119.54,"2026-09-04","BEAR",3361,3697,7058,240,7298,480,14596,FALSE,FALSE,FALSE
"2026-08-24","STWD",0.1,,"PUT",12,,11.9,"2026-09-18","BEAR",15018,0,15018,0,15018,0,150180,FALSE,FALSE,FALSE
"2026-08-24","BNY",1.14,,"CALL",170,,170,"2026-09-18","BEAR",-1313,1313,0,1786,1786,71440,71440,FALSE,FALSE,FALSE
"2026-08-24","AU",0.91,,"PUT",100,120.47,99.09,"2026-09-18","BEAR",1622,0,1622,591,2213,85104,318672,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.23,,"CALL",7,3.27,7,"2027-01-15","BEAR",-6165,6165,0,6236,6236,81068,81068,FALSE,FALSE,FALSE
"2026-08-24","RAM",0.95,,"CALL",14,,14,"2026-09-18","BEAR",-1489,2801,1312,-205,1107,-9225,49815,FALSE,FALSE,FALSE
"2026-08-24","FLO",0.63,,"PUT",7.5,,6.87,"2026-09-18","BEAR",2147,0,2147,178,2325,16020,209250,FALSE,FALSE,FALSE
"2026-08-24","MU",0.55,,"PUT",800,910.43,799.45,"2026-08-28","BEAR",2446,4976,7422,,,,,FALSE,FALSE,FALSE
"2026-08-24","SYM",0.65,,"CALL",77.5,40.03,77.5,"2027-01-15","BEAR",-2038,2038,0,2038,2038,132470,132470,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.27,,"CALL",10,9.05,10,"2026-08-28","BEAR",-4840,4840,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BP",0.17,,"CALL",60,,60,"2026-12-18","BEAR",-7638,7638,0,7638,7638,137484,137484,FALSE,FALSE,FALSE
"2026-08-24","FRMI",0.08,,"PUT",4.5,5.62,4.42,"2026-09-11","BEAR",16215,0,16215,455,16670,10465,383410,FALSE,FALSE,FALSE
"2026-08-24","VIVO",1.24,,"CALL",5,,5,"2027-01-15","BEAR",-1034,5428,4394,-190,4204,-14820,327912,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.17,,"CALL",15,5.1,15,"2027-01-15","BEAR",-7484,7484,0,7299,7299,80289,80289,FALSE,FALSE,FALSE
"2026-08-24","PACB",0.12,,"CALL",1.5,,1.5,"2026-09-18","BEAR",-10409,10409,0,10726,10726,85808,85808,FALSE,FALSE,FALSE
"2026-08-24","PCG",0.09,,"CALL",24,18.11,24,"2026-09-18","BEAR",-13849,178592,164743,5110,169853,5110,169853,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.26,,"CALL",50,37.18,50,"2026-09-18","BEAR",-4571,4571,0,4700,4700,23500,23500,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.25,,"CALL",344,128.05,344,"2027-01-15","BEAR",-4696,4696,0,4684,4684,117100,117100,FALSE,FALSE,FALSE
"2026-08-24","SUN",0.76,,"CALL",90,,90,"2026-12-18","BEAR",-1537,1537,0,1870,1870,130900,130900,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.2,,"CALL",15,,15,"2027-01-15","BEAR",-5697,5697,0,5713,5713,57130,57130,FALSE,FALSE,FALSE
"2026-08-24","XPOF",0.21,,"PUT",5,,4.79,"2026-09-18","BEAR",5361,0,5361,4997,10358,69958,145012,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.18,,"PUT",764,763.47,763.82,"2026-08-25","BEAR",6236,3604,9840,,,,,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.04,,"CALL",30,3.46,30,"2027-01-15","BEAR",-28016,28016,0,28124,28124,84372,84372,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.22,,"CALL",20,9.05,20,"2026-11-20","BEAR",-5092,5092,0,4935,4935,74025,74025,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.11,,"CALL",130,118.47,130,"2026-08-28","BEAR",-10056,10056,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQI",0.2,,"PUT",51,,50.8,"2026-09-18","BEAR",5415,0,5415,-11,5404,-121,59444,FALSE,FALSE,FALSE
"2026-08-24","BNED",0.9,,"PUT",12.5,,11.6,"2026-09-18","BEAR",1196,0,1196,0,1196,0,83720,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.05,,"CALL",20,3.27,20,"2027-01-15","BEAR",-21521,21521,0,21521,21521,107605,107605,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.07,,"CALL",15,3.27,15,"2027-01-15","BEAR",-15201,15201,0,15069,15069,60276,60276,FALSE,FALSE,FALSE
"2026-08-24","BNTX",0.7,,"PUT",100,,99.3,"2026-09-18","BEAR",1517,0,1517,1169,2686,239645,550630,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.19,,"PUT",708,706.32,707.81,"2026-08-25","BEAR",5562,623,6185,,,,,FALSE,FALSE,FALSE
"2026-08-24","APTV",1.5,,"PUT",40,47.34,38.5,"2026-11-20","BEAR",690,0,690,103,793,14111,108641,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.11,,"CALL",165,118.47,165,"2026-09-18","BEAR",-9257,9257,0,9458,9458,9458,9458,FALSE,FALSE,FALSE
"2026-08-24","CRTO",0.35,,"CALL",20,,20,"2026-09-18","BEAR",-2878,2878,0,3450,3450,86250,86250,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.12,,"CALL",9,6.07,9,"2026-10-16","BEAR",-8276,8276,0,8427,8427,42135,42135,FALSE,FALSE,FALSE
"2026-08-24","ARRY",0.4,,"CALL",20,4.57,20,"2028-01-21","BEAR",-2353,2353,0,1724,1724,51720,51720,FALSE,FALSE,FALSE
"2026-08-24","SMH",0.06,,"PUT",400,546.8,399.94,"2026-08-31","BEAR",15512,0,15512,,,,,FALSE,FALSE,FALSE
"2026-08-24","SG",0.1,,"CALL",20,7.01,20,"2027-01-15","BEAR",-9260,9260,0,9544,9544,66808,66808,FALSE,FALSE,FALSE
"2026-08-24","CIFR",0.09,,"PUT",14,15.36,13.91,"2026-08-28","BEAR",10083,0,10083,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRSP",0.9,,"CALL",75,57.075,75,"2026-09-18","BEAR",-1001,1001,0,1026,1026,5130,5130,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.2,,"CALL",280,141.51,280,"2026-09-18","BEAR",-4478,4478,0,4470,4470,8940,8940,FALSE,FALSE,FALSE
"2026-08-24","FRVO",0.9,,"PUT",15,,14.1,"2026-09-18","BEAR",992,0,992,495,1487,17325,52045,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.36,,"PUT",128,,127.64,"2026-08-28","BEAR",2312,1873,4185,,,,,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.5,,"PUT",690,,689.5,"2026-08-28","BEAR",1657,0,1657,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.11,,"CALL",180,37.18,180,"2027-01-15","BEAR",-7420,7420,0,7407,7407,51849,51849,FALSE,FALSE,FALSE
"2026-08-24","MULL",4.03,,"CALL",40,,40,"2027-03-19","BEAR",-200,307,107,-1,106,-370,39220,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.24,,"CALL",140,128.05,140,"2026-08-28","BEAR",-3169,3169,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PPLT",0.25,,"CALL",24,,24,"2026-12-18","BEAR",-3000,3000,0,3000,3000,75000,75000,FALSE,FALSE,FALSE
"2026-08-24","CMP",3.35,,"PUT",25,,21.65,"2026-12-18","BEAR",222,0,222,12,234,3540,69030,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.1,,"CALL",12,4,12,"2026-12-18","BEAR",-7378,7378,0,7308,7308,43848,43848,FALSE,FALSE,FALSE
"2026-08-24","CBRG",1.22,,"PUT",4,,2.78,"2026-09-18","BEAR",601,1385,1986,386,2372,50180,308360,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.08,,"CALL",12,3.27,12,"2027-01-15","BEAR",-8687,8687,0,8679,8679,43395,43395,FALSE,FALSE,FALSE
"2026-08-24","UA",0.16,,"CALL",7.5,,7.5,"2027-01-15","BEAR",-4337,4337,0,4463,4463,44630,44630,FALSE,FALSE,FALSE
"2026-08-24","COIN",0.25,,"PUT",162.5,179.48,162.25,"2026-08-28","BEAR",2721,0,2721,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.06,,"PUT",706,706.32,705.94,"2026-08-25","BEAR",11278,752,12030,,,,,FALSE,FALSE,FALSE
"2026-08-24","PPSI",0.3,,"CALL",4,,4,"2026-11-20","BEAR",-2240,2240,0,1839,1839,55170,55170,FALSE,FALSE,FALSE
"2026-08-24","SPCH",0.56,,"PUT",9,,8.44,"2026-08-28","BEAR",1168,0,1168,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.06,,"PUT",762,763.47,761.94,"2026-08-25","BEAR",10257,0,10257,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.41,,"CALL",100,62.78,100,"2026-09-18","BEAR",-1468,1468,0,1465,1465,14650,14650,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.28,,"PUT",460,506.18,459.72,"2026-08-28","BEAR",2148,1826,3974,,,,,FALSE,FALSE,FALSE
"2026-08-24","SU",0.17,,"CALL",75,67.37,75,"2026-09-18","BEAR",-3346,3346,0,3452,3452,75944,75944,FALSE,FALSE,FALSE
"2026-08-24","KORU",0.35,,"PUT",11,,10.65,"2026-09-25","BEAR",1620,0,1620,-23,1597,-345,23955,FALSE,FALSE,FALSE
"2026-08-24","SNDK",0.45,,"PUT",1200,1493.12,1199.55,"2026-08-28","BEAR",1257,1141,2398,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.1,,"CALL",740,706.32,740,"2026-08-31","BEAR",-5608,9790,4182,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.35,,"CALL",105,62.78,105,"2026-09-18","BEAR",-1566,1566,0,1570,1570,31400,31400,FALSE,FALSE,FALSE
"2026-08-24","AG",0.04,,"PUT",7,20.83,6.96,"2027-01-15","BEAR",13692,0,13692,0,13692,0,54768,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.08,,"CALL",170,118.47,170,"2026-09-18","BEAR",-6835,6835,0,6827,6827,27308,27308,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",40,34.63,40,"2026-09-18","BEAR",-8894,8894,0,9039,9039,262131,262131,FALSE,FALSE,FALSE
