"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-14","EBC",1.21,,"CALL",22.5,,22.5,"2026-08-21","BEAR",-75,437,362,-2,360,-40,7200,FALSE,FALSE,FALSE
"2026-08-14","MU",0.03,,"PUT",680,971.66,679.97,"2026-08-21","BEAR",3005,1615,4620,162,4782,162,4782,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",654,776.34,653.99,"2026-08-21","BEAR",8581,577,9158,-771,8387,-771,8387,FALSE,FALSE,FALSE
"2026-08-14","INTC",0.01,,"PUT",70,102.5,69.99,"2026-08-21","BEAR",8326,22857,31183,10,31193,10,31193,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",765,776.34,764.99,"2026-08-17","BEAR",7173,1547,8720,,,,,FALSE,FALSE,FALSE
"2026-08-14","RKLB",0.01,,"PUT",50,80.25,49.99,"2026-08-21","BEAR",5973,6485,12458,108,12566,324,37698,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",751,776.34,750.99,"2026-08-17","BEAR",5632,1759,7391,,,,,FALSE,FALSE,FALSE
"2026-08-14","CSEX",0.11,,"CALL",20,,20,"2026-08-21","BEAR",-350,787,437,0,437,0,3933,FALSE,FALSE,FALSE
"2026-08-14","CRCL",0.01,,"PUT",55,,54.99,"2026-08-21","BEAR",3757,3601,7358,-70,7288,-210,21864,FALSE,FALSE,FALSE
"2026-08-14","AMD",0.01,,"PUT",250,514.39,249.99,"2026-08-21","BEAR",3033,7462,10495,4,10499,4,10499,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.01,,"PUT",81,,80.99,"2026-08-21","BEAR",2968,2301,5269,9,5278,9,5278,FALSE,FALSE,FALSE
"2026-08-14","RDVT",10,,"CALL",70,69.78,70,"2027-01-15","BEAR",-2,255,253,0,253,0,253000,FALSE,FALSE,FALSE
"2026-08-14","MYE",0.05,,"CALL",35,,35,"2026-08-21","BEAR",-70,1198,1128,-36,1092,-180,5460,FALSE,FALSE,FALSE
"2026-08-14","AORT",0.05,,"CALL",30,,30,"2026-08-21","BEAR",-33,1116,1083,-637,446,-6370,4460,FALSE,FALSE,FALSE
"2026-08-17","MU",288.01,,"CALL",1500,971.66,1788.01,"2028-12-15","BULL",2310,0,2310,-1,2309,-29868,68965212,FALSE,FALSE,TRUE
"2026-08-17","SNDK",268,,"CALL",1520,1641.11,1788,"2026-10-16","BULL",2089,0,2089,-984,1105,-23802960,26729950,FALSE,FALSE,FALSE
"2026-08-17","GLD",4.32,,"CALL",460,401.48,464.32,"2026-11-20","BULL",113740,0,113740,-656,113084,-711760,122696140,FALSE,FALSE,TRUE
"2026-08-17","GE",17.83,,"CALL",400,368.38,417.83,"2026-12-18","BULL",14805,0,14805,2,14807,1930,14288755,FALSE,FALSE,TRUE
"2026-08-17","QCOM",32.93,,"PUT",190,165.79,190,"2026-08-21","BULL",-7445,7579,134,-11,123,-32285,361005,FALSE,FALSE,FALSE
"2026-08-17","SPCX",57.6,,"CALL",120,,177.6,"2027-12-17","BULL",4228,0,4228,9,4237,43506,20481658,FALSE,FALSE,FALSE
"2026-08-17","META",97.72,,"PUT",650,589.85,650,"2026-08-21","BULL",-2318,3173,855,-734,121,-8033630,1324345,FALSE,FALSE,FALSE
"2026-08-17","SPY",39.23,,"CALL",750,776.34,789.23,"2026-11-20","BULL",5736,0,5736,389,6125,1390675,21896875,TRUE,FALSE,FALSE
"2026-08-17","NBIS",47,,"CALL",300,277.68,347,"2027-01-15","BULL",4738,12735,17473,909,18382,2908800,58822400,TRUE,FALSE,TRUE
"2026-08-17","WOLF",8.75,,"CALL",45,31.79,53.75,"2027-06-17","BULL",24329,0,24329,2,24331,1270,15450185,FALSE,FALSE,TRUE
"2026-08-17","XOM",6.8,,"CALL",180,160.1,186.8,"2027-01-15","BULL",29094,3426,32520,1035,33555,714150,23152950,TRUE,FALSE,TRUE
"2026-08-17","SPCX",19.97,,"CALL",145,,164.97,"2026-11-20","BULL",8481,0,8481,415,8896,581000,12454400,TRUE,FALSE,FALSE
"2026-08-17","SPCX",52.5,,"CALL",125,,177.5,"2027-12-17","BULL",3118,0,3118,84,3202,382200,14569100,FALSE,FALSE,FALSE
"2026-08-17","DRAM",9.7,,"CALL",57,,66.7,"2027-01-15","BULL",15472,0,15472,10,15482,10970,16983754,FALSE,FALSE,FALSE
"2026-08-17","EMR",32.67,,"CALL",150,163.17,182.67,"2028-01-21","BULL",4534,0,4534,4500,9034,14580000,29270160,TRUE,FALSE,FALSE
"2026-08-17","GLD",11,,"CALL",425,401.48,436,"2026-11-20","BULL",12992,0,12992,-3704,9288,-8530312,21390264,FALSE,FALSE,TRUE
"2026-08-17","AMD",31.1,,"PUT",400,514.39,400,"2027-01-15","BULL",-4218,11245,7027,258,7285,834630,23566975,TRUE,FALSE,FALSE
"2026-08-17","CRWV",3.2,,"CALL",115,105.26,118.2,"2026-09-18","BULL",40873,0,40873,-1147,39726,-172050,5958900,FALSE,FALSE,TRUE
"2026-08-17","SPCX",16.25,,"CALL",450,,466.25,"2028-12-15","BULL",7119,0,7119,-86,7033,-109650,8967075,FALSE,FALSE,FALSE
"2026-08-17","SPCX",14.73,,"PUT",80,,80,"2028-12-15","BULL",-7764,15265,7501,2280,9781,3271800,14035735,TRUE,FALSE,FALSE
"2026-08-17","IBIT",1.81,,"CALL",40,35.63,41.81,"2026-11-20","BULL",59944,0,59944,-11997,47947,-7378155,29487405,FALSE,FALSE,TRUE
"2026-08-17","GLD",4.65,,"CALL",490,401.48,494.65,"2027-01-15","BULL",23010,35691,58701,128,58829,127360,58534855,FALSE,FALSE,TRUE
"2026-08-17","ADBE",34.15,,"CALL",260,264.02,294.15,"2026-12-18","BULL",3129,0,3129,1,3130,4100,12833000,FALSE,FALSE,FALSE
"2026-08-17","IBM",13.55,,"CALL",260,234.32,273.55,"2027-01-15","BULL",7328,0,7328,16,7344,24960,11456640,FALSE,FALSE,TRUE
"2026-08-17","GLD",4.26,,"CALL",495,401.48,499.26,"2027-01-15","BULL",23048,33424,56472,-196,56276,-161504,46371424,FALSE,FALSE,TRUE
"2026-08-17","IREN",12.91,,"CALL",50,44.06,62.91,"2027-06-17","BULL",6856,5237,12093,175,12268,210350,14746136,FALSE,FALSE,TRUE
"2026-08-17","QQQ",11.83,,"CALL",870,731.07,881.83,"2027-03-19","BULL",7184,0,7184,-342,6842,-253422,5069922,FALSE,FALSE,TRUE
"2026-08-17","MCD",19.2,,"CALL",280,272.83,299.2,"2027-06-17","BULL",4338,0,4338,20,4358,40300,8781370,FALSE,FALSE,TRUE
"2026-08-17","AAOI",37.49,,"CALL",140,150.28,177.49,"2027-01-15","BULL",2211,0,2211,60,2271,169200,6404220,FALSE,FALSE,FALSE
"2026-08-17","WFC",1.38,,"CALL",100,88.82,101.38,"2026-12-18","BULL",59289,3470,62759,-36,62723,-2592,4516056,FALSE,FALSE,TRUE
"2026-08-17","EYPT",4.7,,"PUT",10,,10,"2026-10-16","BULL",-17012,33490,16478,-127,16351,-64516,8306308,FALSE,FALSE,FALSE
"2026-08-17","IBM",55.47,,"PUT",290,234.32,290,"2026-09-18","BULL",-1426,1809,383,-26,357,-146120,2006340,FALSE,FALSE,FALSE
"2026-08-17","STM",4.5,,"CALL",110,54.29,114.5,"2028-01-21","BULL",17201,0,17201,0,17201,0,6536380,FALSE,FALSE,TRUE
"2026-08-17","RKT",1.45,,"CALL",25,14.76,26.45,"2028-01-21","BULL",50011,2588,52599,-2,52597,-280,7363580,FALSE,FALSE,TRUE
"2026-08-17","AMZN",12.5,,"CALL",410,262.65,422.5,"2027-12-17","BULL",5544,0,5544,988,6532,1210300,8001700,TRUE,FALSE,TRUE
"2026-08-17","BAC",1.29,,"CALL",70,64.49,71.29,"2026-12-18","BULL",51466,6513,57979,677,58656,56191,4868448,FALSE,FALSE,TRUE
"2026-08-17","TLT",0.84,,"CALL",82,,82.84,"2026-09-18","BULL",76896,0,76896,-1555,75341,-144615,7006713,FALSE,FALSE,FALSE
"2026-08-17","VST",5.84,,"CALL",170,148.13,175.84,"2026-12-18","BULL",10709,0,10709,88,10797,46200,5668425,FALSE,FALSE,TRUE
"2026-08-17","MSFT",2.3,,"CALL",525,495.4,527.3,"2026-09-18","BULL",26794,33764,60558,-29855,30703,-7045780,7245908,FALSE,FALSE,TRUE
"2026-08-17","DRAM",14.4,,"CALL",58,,72.4,"2027-02-19","BULL",3597,0,3597,4,3601,4400,3961100,FALSE,FALSE,FALSE
"2026-08-17","OKLO",15.8,,"PUT",60,44.38,60,"2026-08-21","BULL",-3154,3244,90,-15,75,-28050,140250,FALSE,FALSE,FALSE
"2026-08-17","TLT",1.92,,"CALL",82,,83.92,"2026-12-18","BULL",25664,0,25664,2196,27860,450180,5711300,FALSE,FALSE,FALSE
"2026-08-17","SKHY",16.4,,"CALL",165,,181.4,"2026-10-16","BULL",2958,0,2958,685,3643,1376850,7322430,TRUE,FALSE,FALSE
"2026-08-17","KLAC",55.2,,"PUT",260,203.72,260,"2026-08-21","BULL",-870,992,122,-45,77,-358200,612920,FALSE,FALSE,FALSE
"2026-08-17","TLT",2.3,,"PUT",84,,84,"2026-08-21","BULL",-20623,37625,17002,-37,16965,-7585,3477825,FALSE,FALSE,FALSE
"2026-08-17","DRAM",16.6,,"CALL",65,,81.6,"2028-01-21","BULL",2761,0,2761,-59,2702,-106790,4890620,FALSE,FALSE,FALSE
"2026-08-17","IBIT",2.55,,"CALL",35,35.63,37.55,"2026-09-18","BULL",17607,0,17607,171,17778,153045,15911310,FALSE,FALSE,FALSE
"2026-08-17","NVDA",1.42,,"CALL",240,225.16,241.42,"2026-08-28","BULL",27817,21582,49399,5606,55005,414844,4070370,FALSE,FALSE,TRUE
"2026-08-17","ENPH",12.13,,"PUT",50,40.48,50,"2026-08-21","BULL",-3137,5953,2816,-2716,100,-2933280,108000,FALSE,FALSE,FALSE
"2026-08-17","TLT",1.74,,"CALL",85,,86.74,"2027-05-21","BULL",21145,0,21145,-25,21120,-4900,4139520,FALSE,FALSE,FALSE
"2026-08-17","AXTI",17.38,,"CALL",145,81.64,162.38,"2027-02-19","BULL",2079,0,2079,20,2099,20120,2111594,FALSE,FALSE,TRUE
"2026-08-17","BE",7.18,,"CALL",260,229.94,267.18,"2026-09-18","BULL",4999,1646,6645,-12,6633,-4548,2513907,FALSE,FALSE,TRUE
"2026-08-17","DRAM",2.3,,"CALL",70,,72.3,"2026-10-16","BULL",14928,11505,26433,1084,27517,293764,7457107,FALSE,FALSE,FALSE
"2026-08-17","ASTS",9.5,,"CALL",100,70.98,109.5,"2027-03-19","BULL",3583,0,3583,57,3640,55860,3567200,FALSE,FALSE,TRUE
"2026-08-17","WING",32.58,,"PUT",150,126.12,150,"2026-08-21","BULL",-1027,1057,30,-30,0,-97740,0,FALSE,TRUE,FALSE
"2026-08-17","APLD",5.45,,"CALL",75,31.2,80.45,"2028-01-21","BULL",6088,0,6088,5,6093,2325,2833245,FALSE,FALSE,TRUE
"2026-08-17","SPCX",5.25,,"CALL",240,,245.25,"2027-01-15","BULL",6264,0,6264,-1445,4819,-505750,1686650,FALSE,FALSE,FALSE
"2026-08-17","RIOT",2.16,,"CALL",25,19.015,27.16,"2026-12-18","BULL",14864,6957,21821,520,22341,133640,5741637,FALSE,FALSE,TRUE
"2026-08-17","AS",1.1,,"CALL",35,32.87,36.1,"2026-09-18","BULL",29022,0,29022,-1713,27309,-133614,2130102,FALSE,FALSE,TRUE
"2026-08-17","UNP",7.38,,"CALL",300,,307.38,"2026-09-18","BULL",4269,0,4269,19,4288,19646,4433792,FALSE,FALSE,FALSE
"2026-08-17","RDDT",19.78,,"CALL",175,178.09,194.78,"2026-12-18","BULL",1527,0,1527,-16,1511,-24752,2337517,FALSE,FALSE,FALSE
"2026-08-17","SPCX",14.05,,"CALL",200,,214.05,"2027-03-19","BULL",2122,1870,3992,-13,3979,-13052,3994916,FALSE,FALSE,FALSE
"2026-08-17","MRK",2.91,,"CALL",150,,152.91,"2026-11-20","BULL",10096,0,10096,958,11054,1105532,12756316,TRUE,FALSE,FALSE
"2026-08-17","PDD",4.1,,"CALL",90,,94.1,"2026-10-16","BULL",6454,0,6454,-147,6307,-75117,3222877,FALSE,FALSE,FALSE
"2026-08-17","TLT",1.04,,"CALL",93,,94.04,"2028-01-21","BULL",25341,19023,44364,416,44780,52832,5687060,FALSE,FALSE,FALSE
"2026-08-17","SPY",3.04,,"CALL",790,776.34,793.04,"2026-09-18","BULL",8633,38202,46835,729,47564,134136,8751776,FALSE,FALSE,FALSE
"2026-08-17","VIAV",1.45,,"CALL",50,43.54,51.45,"2026-09-18","BULL",18085,2305,20390,4982,25372,313866,1598436,FALSE,FALSE,TRUE
"2026-08-17","QQQ",4.29,,"CALL",750,731.07,754.29,"2026-09-18","BULL",5732,40589,46321,4867,51188,1362760,14332640,TRUE,FALSE,FALSE
"2026-08-17","HPE",5.6,,"CALL",60,58.71,65.6,"2026-11-20","BULL",4304,1357,5661,141,5802,71910,2959020,FALSE,FALSE,TRUE
"2026-08-17","MRVL",5.5,,"CALL",240,222.02,245.5,"2026-08-28","BULL",4238,0,4238,668,4906,748160,5494720,TRUE,FALSE,TRUE
"2026-08-17","PWR",12.25,,"CALL",770,685.78,782.25,"2026-09-18","BULL",1890,140,2030,13,2043,3835,602685,FALSE,FALSE,TRUE
"2026-08-17","AMGN",21.59,,"CALL",400,415.21,421.59,"2026-09-18","BULL",1064,0,1064,-28,1036,-121800,4506600,FALSE,FALSE,FALSE
"2026-08-17","YPF",1.7,,"CALL",55,52.7,56.7,"2026-10-16","BULL",12764,2740,15504,-399,15105,-70623,2673585,FALSE,FALSE,TRUE
"2026-08-17","SPCX",8,,"CALL",200,,208,"2026-12-18","BULL",2658,15030,17688,-2222,15466,-1133220,7887660,FALSE,FALSE,FALSE
"2026-08-17","AMD",6.1,,"CALL",535,514.39,541.1,"2026-09-04","BULL",3484,0,3484,4615,8099,1329120,2332512,TRUE,FALSE,TRUE
"2026-08-17","B",3.38,,"CALL",45,41.6,48.38,"2026-12-18","BULL",6195,0,6195,-115,6080,-74750,3952000,FALSE,FALSE,TRUE
"2026-08-17","BULL",1.39,,"CALL",12.5,8.04,13.89,"2028-01-21","BULL",14863,18495,33358,5990,39348,1024290,6728508,TRUE,FALSE,TRUE
"2026-08-17","EWY",2.65,,"CALL",200,179.74,202.65,"2026-09-18","BULL",7776,14747,22523,7133,29656,2239762,9311984,TRUE,FALSE,TRUE
"2026-08-17","RIOT",1.3,,"CALL",30,19.015,31.3,"2026-12-18","BULL",15272,5687,20959,-27,20932,-4347,3370052,FALSE,FALSE,TRUE
"2026-08-17","ROIV",2.9,,"CALL",40,,42.9,"2026-12-18","BULL",6742,4910,11652,14,11666,4130,3441470,FALSE,FALSE,FALSE
"2026-08-17","MO",5.52,,"PUT",71,,71,"2026-08-21","BULL",-3500,3505,5,2,7,990,3465,FALSE,FALSE,FALSE
"2026-08-17","SPY",2.71,,"CALL",776,776.34,778.71,"2026-08-28","BULL",6808,0,6808,954,7762,97308,791724,FALSE,FALSE,FALSE
"2026-08-17","DRAM",5.05,,"CALL",65,,70.05,"2026-11-20","BULL",3646,0,3646,183,3829,104310,2182530,FALSE,FALSE,FALSE
"2026-08-17","GOOG",5.57,,"CALL",375,343.54,380.57,"2026-10-16","BULL",3237,0,3237,-87,3150,-47415,1716750,FALSE,FALSE,TRUE
"2026-08-17","NVDA",1.13,,"CALL",242.5,225.16,243.63,"2026-08-28","BULL",15466,15674,31140,-330,30810,-19470,1817790,FALSE,FALSE,TRUE
"2026-08-17","TLT",0.16,,"CALL",110,,110.16,"2027-06-17","BULL",108103,0,108103,-4266,103837,-68256,1661392,FALSE,FALSE,FALSE
"2026-08-17","HPQ",1.18,,"PUT",28,30.11,28,"2026-09-18","BULL",-14646,26107,11461,-38,11423,-4218,1267953,FALSE,FALSE,FALSE
"2026-08-17","TMF",3.31,,"CALL",34,30.59,37.31,"2028-01-21","BULL",5138,0,5138,16,5154,5376,1731744,FALSE,FALSE,TRUE
"2026-08-17","OKE",4.65,,"CALL",95,94.99,99.65,"2026-09-18","BULL",3536,0,3536,152,3688,36024,874056,FALSE,FALSE,FALSE
"2026-08-17","TLT",0.62,,"CALL",100,,100.62,"2028-01-21","BULL",26281,358685,384966,-1657,383309,-125932,29131484,FALSE,FALSE,FALSE
"2026-08-17","BE",4.7,,"CALL",280,229.94,284.7,"2026-09-18","BULL",3414,0,3414,-423,2991,-113364,801588,FALSE,FALSE,TRUE
"2026-08-17","EIX",3.9,,"CALL",72.5,,76.4,"2026-09-18","BULL",4110,0,4110,205,4315,63755,1341965,FALSE,FALSE,FALSE
"2026-08-17","AS",2.32,,"CALL",32.5,32.87,34.82,"2026-09-18","BULL",6861,909,7770,3267,11037,588060,1986660,TRUE,FALSE,FALSE
"2026-08-17","EWY",3.6,,"CALL",195,179.74,198.6,"2026-09-18","BULL",4386,8084,12470,-1139,11331,-485214,4827006,FALSE,FALSE,TRUE
"2026-08-17","SMH",3.05,,"CALL",650,587.82,653.05,"2026-09-18","BULL",5068,7929,12997,-3095,9902,-526150,1683340,FALSE,FALSE,TRUE
"2026-08-17","ECHO",2.95,,"CALL",130,91.89,132.95,"2027-01-15","BULL",5235,0,5235,1,5236,230,1204280,FALSE,FALSE,TRUE
"2026-08-17","ORCL",2.68,,"CALL",250,150.52,252.68,"2026-12-18","BULL",5717,25501,31218,5531,36749,1664831,11061449,TRUE,FALSE,TRUE
"2026-08-17","RDDT",8.3,,"CALL",185,178.09,193.3,"2026-10-16","BULL",1834,0,1834,9,1843,4716,965732,FALSE,FALSE,TRUE
"2026-08-17","SPCX",2.79,,"CALL",155,,157.79,"2026-08-28","BULL",4981,0,4981,2287,7268,123498,392472,FALSE,FALSE,FALSE
"2026-08-17","CXW",4,,"CALL",34,32.82,38,"2027-01-15","BULL",3459,0,3459,0,3459,0,1452780,FALSE,FALSE,TRUE
"2026-08-17","CORZ",0.38,,"CALL",28,20.18,28.38,"2026-10-16","BULL",36217,0,36217,979,37196,25454,967096,FALSE,FALSE,TRUE
"2026-08-17","SLV",1.1,,"CALL",63,58.48,64.1,"2026-09-18","BULL",12463,51748,64211,-113,64098,-35030,19870380,FALSE,FALSE,TRUE
"2026-08-17","SNDK",12.3,,"CALL",2500,1641.11,2512.3,"2026-09-18","BULL",1103,0,1103,88,1191,52800,714600,FALSE,FALSE,TRUE
"2026-08-17","MO",3.55,,"CALL",65,,68.55,"2026-12-18","BULL",3788,0,3788,14,3802,5740,1558820,FALSE,FALSE,FALSE
"2026-08-17","PG",2.03,,"CALL",160,144.55,162.03,"2026-12-18","BULL",6550,0,6550,64,6614,14400,1488150,FALSE,FALSE,TRUE
"2026-08-17","MSTR",3.11,,"CALL",94,93.04,97.11,"2026-08-21","BULL",4229,0,4229,-2557,1672,-6712125,4389000,FALSE,FALSE,FALSE
"2026-08-17","BIDU",2.7,,"CALL",120,103.67,122.7,"2026-12-18","BULL",4790,0,4790,114,4904,35340,1520240,FALSE,FALSE,TRUE
"2026-08-17","CVX",2.64,,"CALL",202.5,,205.14,"2026-08-21","BULL",4884,0,4884,-4721,163,-1996983,68949,FALSE,FALSE,FALSE
"2026-08-17","AS",3.88,,"CALL",30,32.87,33.88,"2026-09-18","BULL",3316,0,3316,-89,3227,-29815,1081045,FALSE,FALSE,FALSE
"2026-08-17","BDX",15.25,,"CALL",180,,195.25,"2026-12-18","BULL",832,0,832,-4,828,-6480,1341360,FALSE,FALSE,FALSE
"2026-08-17","CRWD",11.88,,"CALL",250,216.95,261.88,"2026-11-20","BULL",1021,0,1021,2,1023,1190,608685,FALSE,FALSE,TRUE
"2026-08-17","BULL",1.44,,"CALL",7.5,8.04,8.94,"2026-12-18","BULL",8345,0,8345,-397,7948,-91707,1835988,FALSE,FALSE,FALSE
"2026-08-17","NKE",1.03,,"CALL",40,,41.03,"2026-08-28","BULL",11496,759,12255,-234,12021,-26442,1358373,FALSE,FALSE,FALSE
"2026-08-17","TER",11,,"PUT",395,418.79,395,"2026-08-21","BULL",-1039,1429,390,22,412,57574,1078204,FALSE,FALSE,FALSE
"2026-08-17","QQQ",1.82,,"CALL",765,731.07,766.82,"2026-09-18","BULL",6214,9835,16049,-540,15509,-59400,1705990,FALSE,FALSE,FALSE
"2026-08-17","COIN",4.4,,"CALL",170,148.47,174.4,"2026-09-18","BULL",2404,15804,18208,-1684,16524,-4322828,42417108,FALSE,FALSE,TRUE
"2026-08-17","CHTR",8.9,,"CALL",150,,158.9,"2026-09-18","BULL",1159,0,1159,150,1309,130500,1138830,FALSE,FALSE,FALSE
"2026-08-17","AVGO",3.2,,"CALL",440,392.99,443.2,"2026-09-04","BULL",3195,0,3195,3749,6944,787290,1458240,TRUE,FALSE,TRUE
"2026-08-17","NRG",1.08,,"CALL",140,126.24,141.08,"2026-09-18","BULL",9229,0,9229,139,9368,7645,515240,FALSE,FALSE,TRUE
"2026-08-17","KC",0.95,,"CALL",10,11.71,10.95,"2026-08-21","BULL",10466,578,11044,58,11102,7250,1387750,FALSE,FALSE,FALSE
"2026-08-17","META",0.81,,"CALL",665,589.85,665.81,"2026-09-11","BULL",12075,0,12075,-8738,3337,-646612,246938,FALSE,FALSE,TRUE
"2026-08-17","QQQ",1.4,,"CALL",740,731.07,741.4,"2026-08-28","BULL",6922,0,6922,1197,8119,31122,211094,FALSE,FALSE,FALSE
"2026-08-17","MSTR",1.72,,"CALL",120,93.04,121.72,"2026-09-18","BULL",5605,0,5605,-26,5579,-28548,6125742,FALSE,FALSE,TRUE
"2026-08-17","IBM",5.45,,"CALL",255,234.32,260.45,"2026-10-16","BULL",1750,0,1750,0,1750,0,1211000,FALSE,FALSE,TRUE
"2026-08-17","SPCX",3.7,,"CALL",300,,303.7,"2027-02-19","BULL",2570,0,2570,2000,4570,458000,1046530,FALSE,FALSE,FALSE
"2026-08-17","APTV",2.8,,"CALL",65,49.56,67.8,"2027-02-19","BULL",3311,0,3311,1,3312,220,728640,FALSE,FALSE,TRUE
"2026-08-17","DXYZ",1.7,,"CALL",40,,41.7,"2026-09-18","BULL",5441,0,5441,651,6092,130200,1218400,FALSE,FALSE,FALSE
"2026-08-17","SLV",0.54,,"CALL",70,58.48,70.54,"2026-09-25","BULL",17073,23312,40385,264,40649,39336,6056701,FALSE,FALSE,TRUE
"2026-08-17","CB",7.2,,"CALL",350,,357.2,"2026-09-18","BULL",1277,388,1665,31,1696,14725,805600,FALSE,FALSE,FALSE
"2026-08-17","META",3.28,,"CALL",690,589.85,693.28,"2026-10-16","BULL",2769,0,2769,25,2794,8000,894080,FALSE,FALSE,TRUE
"2026-08-17","PLTR",0.92,,"CALL",180,174.04,180.92,"2026-08-21","BULL",9772,21110,30882,3273,34155,183288,1912680,FALSE,FALSE,FALSE
"2026-08-17","XE",0.87,,"CALL",22.5,,23.37,"2026-09-18","BULL",9979,0,9979,59,10038,5015,853230,FALSE,FALSE,FALSE
"2026-08-17","VIST",3.28,,"CALL",80,68.31,83.28,"2026-11-20","BULL",2619,1152,3771,21,3792,6510,1175520,FALSE,FALSE,TRUE
"2026-08-17","SQQQ",1.5,,"CALL",38,36.24,39.5,"2026-08-28","BULL",5658,0,5658,2145,7803,356070,1295298,FALSE,FALSE,TRUE
"2026-08-17","MSFT",0.3,,"CALL",570,495.4,570.3,"2026-09-18","BULL",28051,31875,59926,-29213,30713,-701112,737112,FALSE,FALSE,TRUE
"2026-08-17","B",1.6,,"CALL",55,41.6,56.6,"2027-01-15","BULL",5236,3975,9211,1635,10846,531375,3524950,TRUE,FALSE,TRUE
"2026-08-17","AAPL",1.49,,"CALL",315,305.93,316.49,"2026-08-21","BULL",5573,19329,24902,-3151,21751,-9453,65253,FALSE,FALSE,FALSE
"2026-08-17","AMAT",5.72,,"CALL",620,507.18,625.72,"2026-09-18","BULL",1446,0,1446,-28,1418,-8316,421146,FALSE,FALSE,TRUE
"2026-08-17","STX",11.55,,"CALL",1200,973.44,1211.55,"2026-09-18","BULL",700,0,700,-44,656,-20680,308320,FALSE,FALSE,TRUE
"2026-08-17","CVNA",2.45,,"CALL",72,75.59,74.45,"2026-09-18","BULL",3290,2552,5842,871,6713,283075,2181725,FALSE,FALSE,FALSE
"2026-08-17","MUU",3.77,,"CALL",60,,63.77,"2026-12-18","BULL",2078,0,2078,-387,1691,-154800,676400,FALSE,FALSE,FALSE
"2026-08-17","VCX",9.16,,"CALL",30,,39.16,"2026-08-21","BULL",850,0,850,-149,701,-172840,813160,FALSE,FALSE,FALSE
"2026-08-17","BIDU",1.73,,"PUT",91,103.67,91,"2026-08-21","BULL",-4490,10008,5518,-850,4668,-850,4668,FALSE,FALSE,FALSE
"2026-08-17","MO",1.71,,"CALL",70,,71.71,"2026-12-18","BULL",4361,0,4361,230,4591,45540,909018,FALSE,FALSE,FALSE
"2026-08-17","GRAL",5.4,,"CALL",85,,90.4,"2026-10-16","BULL",1372,0,1372,-22,1350,-20020,1228500,FALSE,FALSE,FALSE
"2026-08-17","TSLA",1.11,,"CALL",352.5,342.27,353.61,"2026-08-21","BULL",6672,0,6672,1506,8178,1762020,9568260,TRUE,FALSE,FALSE
"2026-08-17","SPCH",3,,"CALL",12,,15,"2027-03-19","BULL",2350,213,2563,0,2563,0,461340,FALSE,FALSE,FALSE
"2026-08-17","MTA",1.39,,"CALL",10,,11.39,"2027-02-19","BULL",5054,0,5054,1501,6555,367745,1605975,FALSE,FALSE,FALSE
"2026-08-17","DRAM",1.15,,"CALL",60,,61.15,"2026-08-28","BULL",6099,12574,18673,-7399,11274,-902678,1375428,FALSE,FALSE,FALSE
"2026-08-17","LMT",6.83,,"CALL",700,608.68,706.83,"2026-11-20","BULL",1023,0,1023,6,1029,2400,411600,FALSE,FALSE,TRUE
"2026-08-17","CDE",1.62,,"CALL",22.5,18.81,24.12,"2026-12-18","BULL",4206,0,4206,12,4218,3480,1223220,FALSE,FALSE,TRUE
"2026-08-17","SLN",2.03,,"CALL",15,13.72,17.03,"2026-10-16","BULL",3308,4482,7790,71,7861,9940,1100540,FALSE,FALSE,TRUE
"2026-08-17","DINO",3.3,,"CALL",100,93.67,103.3,"2026-09-18","BULL",2025,1600,3625,3677,7302,1286950,2555700,TRUE,FALSE,TRUE
"2026-08-17","SPCX",2.6,,"CALL",147,,149.6,"2026-08-21","BULL",2474,0,2474,676,3150,676,3150,FALSE,FALSE,FALSE
"2026-08-17","BLLN",18,,"PUT",110,,110,"2026-08-21","BULL",-357,405,48,-48,0,-86400,0,FALSE,TRUE,FALSE
"2026-08-17","MOD",4,,"CALL",250,209.5,254,"2026-09-18","BULL",1601,0,1601,-201,1400,-35175,245000,FALSE,FALSE,TRUE
"2026-08-17","KR",0.75,,"CALL",57,,57.75,"2026-08-21","BULL",8492,0,8492,245,8737,19600,698960,FALSE,FALSE,FALSE
"2026-08-17","SPCX",2.93,,"CALL",450,,452.93,"2027-06-17","BULL",2136,10899,13035,2803,15838,605448,3421008,TRUE,FALSE,FALSE
"2026-08-17","MSFT",0.43,,"CALL",535,495.4,535.43,"2026-09-04","BULL",14205,0,14205,4,14209,116,412061,FALSE,FALSE,TRUE
"2026-08-17","SPCX",2.27,,"CALL",148,,150.27,"2026-08-21","BULL",2594,0,2594,2882,5476,2882,5476,FALSE,FALSE,FALSE
"2026-08-17","NU",0.5,,"CALL",17,15.23,17.5,"2026-11-20","BULL",11271,0,11271,1053,12324,56862,665496,FALSE,FALSE,TRUE
