"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-01","NOK",0.07,,"CALL",25,9.93,25,"2027-01-15","BEAR",-11969,60924,48955,-2046,46909,-14322,328363,FALSE,FALSE,FALSE
"2026-09-01","SKM",0.1,,"PUT",30,37.76,29.9,"2026-09-18","BEAR",8018,0,8018,,,,,FALSE,FALSE,FALSE
"2026-09-01","PFE",0.02,,"PUT",22,,21.98,"2026-09-18","BEAR",39061,0,39061,,,,,FALSE,FALSE,FALSE
"2026-09-01","BLZE",0.65,,"PUT",12.5,13.53,11.85,"2026-09-18","BEAR",1156,658,1814,,,,,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.21,,"PUT",130,176.82,129.79,"2026-09-18","BEAR",3548,0,3548,,,,,FALSE,FALSE,FALSE
"2026-09-01","STX",0.89,,"PUT",730,816.64,729.11,"2026-09-04","BEAR",803,94,897,,,,,FALSE,FALSE,FALSE
"2026-09-01","QBTS",0.11,,"PUT",7,16.54,6.89,"2027-01-15","BEAR",6262,0,6262,-512,5750,-3072,34500,FALSE,FALSE,FALSE
"2026-09-01","GOOGL",0.17,,"PUT",335,335.02,334.83,"2026-09-02","BEAR",3941,1107,5048,,,,,FALSE,FALSE,FALSE
"2026-09-01","GPRO",0.03,,"PUT",1,1.23,0.97,"2026-09-18","BEAR",22075,1309,23384,,,,,FALSE,FALSE,FALSE
"2026-09-01","AMD",0.15,,"PUT",340,459.61,339.85,"2026-09-11","BEAR",4392,0,4392,,,,,FALSE,FALSE,FALSE
"2026-09-01","IMRX",0.95,,"PUT",5,,4.05,"2027-01-15","BEAR",693,0,693,13,706,1521,82602,FALSE,FALSE,FALSE
"2026-09-01","MMED",0.6,,"PUT",17.5,,16.9,"2026-09-18","BEAR",1007,938,1945,,,,,FALSE,FALSE,FALSE
"2026-09-01","VUG",0.4,,"PUT",85,,84.6,"2026-09-18","BEAR",1401,0,1401,,,,,FALSE,FALSE,FALSE
"2026-09-01","UPS",0.12,,"PUT",95,102.66,94.88,"2026-09-18","BEAR",4660,0,4660,,,,,FALSE,FALSE,FALSE
"2026-09-01","VIVO",0.51,,"CALL",7.5,,7.5,"2027-01-15","BEAR",-1075,7153,6078,-2690,3388,-107600,135520,FALSE,FALSE,FALSE
"2026-09-01","MP",0.16,,"PUT",25,53.74,24.84,"2027-01-15","BEAR",3407,0,3407,0,3407,0,51105,FALSE,FALSE,FALSE
"2026-09-01","CTGO",1.05,,"PUT",17.5,,16.45,"2026-10-16","BEAR",515,154,669,90,759,4410,37191,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.21,,"PUT",125,176.82,124.79,"2026-09-18","BEAR",2427,0,2427,,,,,FALSE,FALSE,FALSE
"2026-09-01","COIN",0.06,,"PUT",100,176.82,99.94,"2026-09-18","BEAR",8380,0,8380,,,,,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.12,,"PUT",52.5,,52.38,"2026-09-04","BEAR",4176,824,5000,,,,,FALSE,FALSE,FALSE
"2026-09-01","PFE",0.01,,"PUT",25,,24.99,"2026-09-18","BEAR",47514,0,47514,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.18,,"PUT",120,,119.82,"2026-09-18","BEAR",2561,0,2561,,,,,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.03,,"PUT",35,52.4,34.97,"2026-09-18","BEAR",14494,0,14494,,,,,FALSE,FALSE,FALSE
"2026-09-01","CART",0.17,,"PUT",40,50.05,39.83,"2026-10-16","BEAR",2520,0,2520,17,2537,425,63425,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.04,,"PUT",120,154.27,119.96,"2026-09-04","BEAR",10701,0,10701,,,,,FALSE,FALSE,FALSE
"2026-09-01","RAM",0.6,,"PUT",11,,10.4,"2026-09-18","BEAR",645,1814,2459,,,,,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.04,,"PUT",759,761.78,758.96,"2026-09-02","BEAR",9390,740,10130,,,,,FALSE,FALSE,FALSE
"2026-09-01","LESL",0.25,,"PUT",0.5,,0.25,"2026-11-20","BEAR",1500,7839,9339,0,9339,0,224136,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.07,,"PUT",761,761.78,760.93,"2026-09-02","BEAR",5140,1203,6343,,,,,FALSE,FALSE,FALSE
"2026-09-01","RKLB",0.08,,"PUT",20,62.54,19.92,"2027-01-15","BEAR",4172,0,4172,-5,4167,-25,20835,FALSE,FALSE,FALSE
"2026-09-01","RIOT",0.04,,"PUT",5,17.79,4.96,"2027-01-15","BEAR",8150,0,8150,10,8160,50,40800,FALSE,FALSE,FALSE
"2026-09-01","PFE",0.01,,"PUT",24,,23.99,"2026-09-18","BEAR",32354,0,32354,,,,,FALSE,FALSE,FALSE
"2026-09-01","CAPR",0.03,,"PUT",5,10.01,4.97,"2026-09-18","BEAR",10590,0,10590,,,,,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.04,,"PUT",40,154.27,39.96,"2026-09-18","BEAR",7636,0,7636,,,,,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.06,,"PUT",760,761.78,759.94,"2026-09-02","BEAR",4957,2803,7760,,,,,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.02,,"PUT",20,52.4,19.98,"2027-01-15","BEAR",14555,0,14555,3,14558,3,14558,FALSE,FALSE,FALSE
"2026-09-01","CVS",0.05,,"PUT",45,,44.95,"2027-01-15","BEAR",5463,0,5463,0,5463,0,27315,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.14,,"PUT",115,,114.86,"2026-09-18","BEAR",1899,0,1899,,,,,FALSE,FALSE,FALSE
"2026-09-01","CAR",0.1,,"PUT",50,,49.9,"2027-01-15","BEAR",2628,0,2628,-105,2523,-1890,45414,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.1,,"PUT",55,72.18,54.9,"2026-09-18","BEAR",2611,0,2611,,,,,FALSE,FALSE,FALSE
"2026-09-01","AXTX",0.79,,"PUT",5,,4.21,"2026-09-18","BEAR",326,1007,1333,,,,,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.05,,"PUT",735,761.78,734.95,"2026-09-04","BEAR",5131,5519,10650,,,,,FALSE,FALSE,FALSE
"2026-09-01","LITE",0.35,,"CALL",1000,868.95,1000,"2026-09-04","BEAR",-705,1838,1133,,,,,FALSE,FALSE,FALSE
"2026-09-01","SPOT",0.21,,"PUT",330,544.15,329.79,"2026-09-18","BEAR",1154,0,1154,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.1,,"PUT",110,,109.9,"2026-09-18","BEAR",2401,0,2401,,,,,FALSE,FALSE,FALSE
"2026-09-01","ASST",0.15,,"CALL",26,24,26,"2026-09-04","BEAR",-1586,3009,1423,,,,,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.02,,"PUT",40,72.18,39.98,"2026-09-18","BEAR",11810,0,11810,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.1,,"PUT",143,,142.9,"2026-09-04","BEAR",2314,0,2314,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKUU",0.42,,"PUT",7,,6.58,"2026-12-18","BEAR",542,0,542,-1,541,-10,5410,FALSE,FALSE,FALSE
"2026-09-01","SOXL",0.09,,"PUT",80,105.91,79.91,"2026-09-04","BEAR",2339,7786,10125,,,,,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.03,,"PUT",45,52.4,44.97,"2026-09-18","BEAR",6698,0,6698,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.04,,"PUT",100,,99.96,"2026-09-18","BEAR",4965,0,4965,,,,,FALSE,FALSE,FALSE
"2026-09-01","AAPL",0.02,,"PUT",317.5,325.13,317.48,"2026-09-02","BEAR",9681,1309,10990,,,,,FALSE,FALSE,FALSE
"2026-09-01","KORU",0.15,,"CALL",22,,22,"2026-09-04","BEAR",-1286,9543,8257,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.05,,"PUT",75,,74.95,"2026-09-18","BEAR",3756,0,3756,,,,,FALSE,FALSE,FALSE
"2026-09-01","MRK",0.04,,"PUT",95,,94.96,"2026-09-18","BEAR",4215,0,4215,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKUU",0.77,,"PUT",8,,7.23,"2026-12-18","BEAR",215,0,215,0,215,0,16555,FALSE,FALSE,FALSE
"2026-09-01","DELL",0.04,,"PUT",320,425,319.96,"2026-09-04","BEAR",4101,625,4726,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.06,,"PUT",140,,139.94,"2026-09-04","BEAR",2515,0,2515,,,,,FALSE,FALSE,FALSE
"2026-09-01","MRK",0.03,,"PUT",120,,119.97,"2026-09-18","BEAR",4482,0,4482,,,,,FALSE,FALSE,FALSE
"2026-09-01","SPCX",0.06,,"CALL",155,,155,"2026-09-04","BEAR",-2240,23862,21622,,,,,FALSE,FALSE,FALSE
"2026-09-01","MDT",0.04,,"PUT",90,92.04,89.96,"2026-09-04","BEAR",3321,3035,6356,,,,,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.01,,"PUT",20,52.4,19.99,"2026-11-20","BEAR",13243,0,13243,10,13253,40,53012,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.01,,"PUT",729,761.78,728.99,"2026-09-02","BEAR",12947,72,13019,,,,,FALSE,FALSE,FALSE
"2026-09-01","QQQ",0.02,,"PUT",695,707.64,694.98,"2026-09-02","BEAR",5352,1334,6686,,,,,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.01,,"PUT",20,52.4,19.99,"2026-12-18","BEAR",10608,0,10608,0,10608,0,10608,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.03,,"PUT",35,,34.97,"2026-09-18","BEAR",3360,14042,17402,,,,,FALSE,FALSE,FALSE
"2026-09-01","AMD",0.01,,"PUT",280,459.61,279.99,"2026-09-11","BEAR",10064,0,10064,,,,,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.02,,"PUT",755,761.78,754.98,"2026-09-02","BEAR",5014,2452,7466,,,,,FALSE,FALSE,FALSE
"2026-09-01","UPS",0.02,,"PUT",90,102.66,89.98,"2026-09-18","BEAR",5013,0,5013,,,,,FALSE,FALSE,FALSE
"2026-09-01","DELL",0.03,,"PUT",340,425,339.97,"2026-09-04","BEAR",3154,1133,4287,,,,,FALSE,FALSE,FALSE
"2026-09-01","TSLA",0.02,,"PUT",335,356.09,334.98,"2026-09-02","BEAR",4677,7961,12638,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.04,,"PUT",138,,137.96,"2026-09-04","BEAR",2148,0,2148,,,,,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.03,,"PUT",65,72.18,64.97,"2026-09-04","BEAR",2780,0,2780,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.02,,"PUT",65,,64.98,"2026-09-18","BEAR",3918,0,3918,,,,,FALSE,FALSE,FALSE
"2026-09-01","PYPL",0.01,,"PUT",40,52.4,39.99,"2026-09-18","BEAR",7683,0,7683,,,,,FALSE,FALSE,FALSE
"2026-09-01","XLY",0.01,,"PUT",100,114.59,99.99,"2026-09-18","BEAR",7538,0,7538,,,,,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.01,,"PUT",50,154.27,49.99,"2026-09-18","BEAR",7519,0,7519,,,,,FALSE,FALSE,FALSE
"2026-09-01","PS",0.35,,"PUT",25,,24.65,"2026-11-20","BEAR",200,1397,1597,128,1725,1920,25875,FALSE,FALSE,FALSE
"2026-09-01","AAPL",0.01,,"PUT",315,325.13,314.99,"2026-09-02","BEAR",6568,2088,8656,,,,,FALSE,FALSE,FALSE
"2026-09-01","SPY",0.01,,"PUT",685,761.78,684.99,"2026-09-04","BEAR",5994,781,6775,,,,,FALSE,FALSE,FALSE
"2026-09-01","CVNA",0.02,,"PUT",60,72.18,59.98,"2026-09-04","BEAR",2877,0,2877,,,,,FALSE,FALSE,FALSE
"2026-09-01","MRNA",0.01,,"PUT",35,154.27,34.99,"2026-09-18","BEAR",5653,0,5653,,,,,FALSE,FALSE,FALSE
"2026-09-01","MRK",0.01,,"PUT",110,,109.99,"2026-09-18","BEAR",5613,0,5613,,,,,FALSE,FALSE,FALSE
"2026-09-01","UPS",0.01,,"PUT",85,102.66,84.99,"2026-09-18","BEAR",4949,0,4949,,,,,FALSE,FALSE,FALSE
"2026-09-01","DRAM",0.01,,"PUT",52,,51.99,"2026-09-02","BEAR",4039,2507,6546,,,,,FALSE,FALSE,FALSE
"2026-09-01","SKHY",0.02,,"PUT",90,,89.98,"2026-09-04","BEAR",1846,0,1846,,,,,FALSE,FALSE,FALSE
"2026-09-01","RRGB",0.12,,"CALL",10,,10,"2026-09-18","BEAR",-104,4309,4205,,,,,FALSE,FALSE,FALSE
"2026-09-01","MAIR",1,,"PUT",25,,24,"2026-09-18","BEAR",7,204,211,,,,,FALSE,FALSE,FALSE
"2026-09-02","GLD",7.38,,"CALL",415,402.78,422.38,"2026-09-18","BULL",91675,55103,146778,,,,,FALSE,FALSE,FALSE
"2026-09-02","CDNS",63,,"PUT",370,306.67,370,"2026-09-18","BULL",-10010,10198,188,,,,,FALSE,FALSE,FALSE
"2026-09-02","SNOW",40,,"CALL",330,305.84,370,"2026-09-11","BULL",9324,431,9755,,,,,FALSE,FALSE,FALSE
"2026-09-02","LCID",28.85,,"PUT",35,4.71,35,"2027-01-15","BULL",-9201,9201,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-09-02","GLD",2.13,,"CALL",435,402.78,437.13,"2026-09-18","BULL",108581,12006,120587,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",12.19,,"CALL",720,709.24,732.19,"2026-09-30","BULL",18367,2730,21097,16522,37619,44196350,100630825,TRUE,FALSE,FALSE
"2026-09-02","GLD",2.85,,"CALL",430,402.78,432.85,"2026-09-18","BULL",68383,128606,196989,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",9.86,,"CALL",725,709.24,734.86,"2026-09-30","BULL",18517,3240,21757,-39,21718,-87165,48539730,FALSE,FALSE,FALSE
"2026-09-02","META",20.1,,"CALL",750,592.85,770.1,"2027-01-15","BULL",7605,240212,247817,-2938,244879,-21153600,1763128800,FALSE,FALSE,TRUE
"2026-09-02","QQQ",18.58,,"CALL",705,709.24,723.58,"2026-09-18","BULL",7355,7760,15115,,,,,TRUE,FALSE,FALSE
"2026-09-02","SNOW",15.2,,"CALL",360,305.84,375.2,"2026-09-11","BULL",7638,457,8095,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",12.55,,"CALL",730,709.24,742.55,"2026-10-16","BULL",9200,10250,19450,-2987,16463,-7303215,40252035,FALSE,FALSE,FALSE
"2026-09-02","ECHO",63.4,,"PUT",150,86.69,150,"2026-12-18","BULL",-1750,2781,1031,-50,981,-285000,5591700,FALSE,FALSE,FALSE
"2026-09-02","COIN",17.53,,"CALL",180,174.96,197.53,"2026-09-11","BULL",5138,535,5673,,,,,FALSE,FALSE,FALSE
"2026-09-02","HOOD",17.29,,"CALL",120,106.99,137.29,"2026-11-20","BULL",5137,4820,9957,-59,9898,-91155,15292410,FALSE,FALSE,TRUE
"2026-09-02","GOOGL",11.2,,"CALL",380,337.12,391.2,"2026-12-18","BULL",7815,4733,12548,1265,13813,1745700,19061940,TRUE,FALSE,TRUE
"2026-09-02","PLTR",14,,"CALL",170,169.46,184,"2026-09-11","BULL",6142,796,6938,,,,,FALSE,FALSE,FALSE
"2026-09-02","TSLA",12.38,,"CALL",372.5,357.01,384.88,"2026-09-04","BULL",5804,9763,15567,,,,,FALSE,FALSE,FALSE
"2026-09-02","WDC",28.95,,"CALL",620,448.9,648.95,"2027-01-15","BULL",2363,192,2555,478,3033,1382854,8774469,TRUE,FALSE,TRUE
"2026-09-02","QQQ",8.5,,"CALL",740,709.24,748.5,"2026-10-16","BULL",7728,13865,21593,3560,25153,6165920,43564996,TRUE,FALSE,TRUE
"2026-09-02","PLTR",8.3,,"CALL",177.5,169.46,185.8,"2026-09-11","BULL",7851,360,8211,,,,,FALSE,FALSE,FALSE
"2026-09-02","NVDA",4.53,,"CALL",320,224.41,324.53,"2027-03-19","BULL",14329,1810,16139,-16139,0,-6052125,0,FALSE,TRUE,TRUE
"2026-09-02","NVDA",3.85,,"CALL",227.5,224.41,231.35,"2026-09-11","BULL",15235,4078,19313,,,,,FALSE,FALSE,FALSE
"2026-09-02","FLY",13.16,,"PUT",34,21.07,34,"2026-09-18","BULL",-4443,4456,13,,,,,FALSE,FALSE,FALSE
"2026-09-02","WDC",23.23,,"CALL",660,448.9,683.23,"2027-01-15","BULL",2462,281,2743,-398,2345,-975100,5745250,FALSE,FALSE,TRUE
"2026-09-02","SNOW",24.75,,"CALL",345,305.84,369.75,"2026-09-04","BULL",2017,1152,3169,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",8.38,,"CALL",709,709.24,717.38,"2026-09-03","BULL",5228,900,6128,,,,,FALSE,FALSE,FALSE
"2026-09-02","INTC",2.34,,"CALL",95,90.05,97.34,"2026-09-18","BULL",18295,25356,43651,,,,,FALSE,FALSE,FALSE
"2026-09-02","AMZN",6.8,,"CALL",300,254.98,306.8,"2026-12-18","BULL",6141,16745,22886,2346,25232,1208190,12994480,TRUE,FALSE,TRUE
"2026-09-02","WMT",1.77,,"CALL",110,106.09,111.77,"2026-09-25","BULL",21114,1680,22794,9657,32451,888444,2985492,TRUE,FALSE,TRUE
"2026-09-02","LULU",17.95,,"CALL",130,120.07,147.95,"2027-06-17","BULL",2047,171,2218,131,2349,124581,2233899,FALSE,FALSE,TRUE
"2026-09-02","PCG",0.93,,"CALL",17,13.33,17.93,"2027-01-15","BULL",37717,20639,58356,26324,84680,1079284,3471880,TRUE,FALSE,TRUE
"2026-09-02","ONON",4.57,,"CALL",35,27.8,39.57,"2028-01-21","BULL",7541,1804,9345,714,10059,406980,5733630,FALSE,FALSE,TRUE
"2026-09-02","ASTS",3.26,,"CALL",65,62.4,68.26,"2026-09-25","BULL",10356,806,11162,-2075,9087,-145250,636090,FALSE,FALSE,TRUE
"2026-09-02","CRWD",22.27,,"CALL",240,203.42,262.27,"2027-02-19","BULL",1515,150,1665,139,1804,597700,7757200,TRUE,FALSE,TRUE
"2026-09-02","SPY",6.5,,"PUT",700,765.16,700,"2026-12-18","BULL",-5132,37295,32163,8501,40664,4148488,19844032,TRUE,FALSE,FALSE
"2026-09-02","GOOGL",2.35,,"CALL",450,337.12,452.35,"2026-12-18","BULL",13149,3405,16554,2706,19260,714384,5084640,TRUE,FALSE,TRUE
"2026-09-02","BKNG",20.9,,"CALL",214,,234.9,"2027-06-17","BULL",1454,559,2013,2,2015,1920,1934400,FALSE,FALSE,FALSE
"2026-09-02","AVGO",9.43,,"CALL",370,367.24,379.43,"2026-10-16","BULL",3188,2102,5290,5600,10890,6143200,11946330,TRUE,FALSE,FALSE
"2026-09-02","META",11.88,,"CALL",610,592.85,621.88,"2026-09-09","BULL",2220,223,2443,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",4.06,,"PUT",754,765.16,754,"2026-09-30","BULL",-6387,16375,9988,-3496,6492,-206264,383028,FALSE,FALSE,FALSE
"2026-09-02","LUNR",10.18,,"PUT",25,14.86,25,"2026-09-18","BULL",-2471,3064,593,,,,,FALSE,TRUE,FALSE
"2026-09-02","LNG",7,,"CALL",300,295.86,307,"2026-09-18","BULL",3393,1555,4948,,,,,FALSE,FALSE,FALSE
"2026-09-02","AXP",2.54,,"CALL",340,,342.54,"2026-09-18","BULL",9316,1344,10660,,,,,FALSE,FALSE,FALSE
"2026-09-02","IBIT",2.27,,"PUT",35,43.79,35,"2027-06-17","BULL",-10370,42586,32216,271,32487,40921,4905537,FALSE,FALSE,FALSE
"2026-09-02","ASTS",8.03,,"CALL",90,62.4,98.03,"2027-03-19","BULL",2831,4227,7058,466,7524,316880,5116320,FALSE,FALSE,TRUE
"2026-09-02","QQQ",2.38,,"PUT",705,709.24,705,"2026-09-11","BULL",-9489,34271,24782,,,,,FALSE,FALSE,FALSE
"2026-09-02","STM",3.1,,"CALL",110,50.71,113.1,"2028-01-21","BULL",7173,16923,24096,-161,23935,-49910,7419850,FALSE,FALSE,TRUE
"2026-09-02","SLV",1.95,,"CALL",80,59.07,81.95,"2026-12-18","BULL",10821,3339,14160,1242,15402,99360,1232160,FALSE,FALSE,TRUE
"2026-09-02","INTC",2,,"CALL",110,90.05,112,"2026-10-16","BULL",10102,65067,75169,-20022,55147,-29732670,81893295,FALSE,FALSE,TRUE
"2026-09-02","CBRS",19.5,,"CALL",185,,204.5,"2026-10-16","BULL",1033,229,1262,-15,1247,-38850,3229730,FALSE,FALSE,FALSE
"2026-09-02","TQQQ",2.24,,"CALL",71,69.6,73.24,"2026-09-09","BULL",8539,443,8982,,,,,FALSE,FALSE,FALSE
"2026-09-02","TLT",0.86,,"CALL",100,81.95,100.86,"2028-01-21","BULL",21716,384417,406133,4757,410890,309205,26707850,FALSE,FALSE,TRUE
"2026-09-02","ORCL",3.6,,"CALL",170,145.75,173.6,"2026-09-11","BULL",5185,3940,9125,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",3.04,,"PUT",725,765.16,725,"2026-10-16","BULL",-6131,37392,31261,20349,51610,2218041,5625490,TRUE,FALSE,FALSE
"2026-09-02","SNOW",3.55,,"CALL",375,305.84,378.55,"2026-09-04","BULL",5177,1638,6815,,,,,FALSE,FALSE,FALSE
"2026-09-02","GOOGL",4.1,,"CALL",350,337.12,354.1,"2026-09-18","BULL",4466,15343,19809,,,,,FALSE,FALSE,FALSE
"2026-09-02","CLS",18,,"CALL",360,277.77,378,"2026-11-20","BULL",1016,1644,2660,2086,4746,7223818,16435398,TRUE,FALSE,TRUE
"2026-09-02","VOD",1.25,,"CALL",20,,21.25,"2028-01-21","BULL",14501,23338,37839,4567,42406,685050,6360900,TRUE,FALSE,FALSE
"2026-09-02","RGTI",4.43,,"CALL",15,14.87,19.43,"2027-06-17","BULL",3923,1677,5600,448,6048,226240,3054240,FALSE,FALSE,TRUE
"2026-09-02","INTC",2.07,,"CALL",130,90.05,132.07,"2026-11-20","BULL",8349,10352,18701,28416,47117,30746112,50980594,TRUE,FALSE,TRUE
"2026-09-02","META",6.75,,"CALL",620,592.85,626.75,"2026-09-09","BULL",2517,185,2702,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",2.78,,"CALL",771,765.16,773.78,"2026-09-03","BULL",6100,1715,7815,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",2.45,,"CALL",715,709.24,717.45,"2026-09-03","BULL",6530,2865,9395,,,,,FALSE,FALSE,FALSE
"2026-09-02","BBY",3.18,,"CALL",90,,93.18,"2026-10-16","BULL",4983,430,5413,-3736,1677,-2159408,969306,FALSE,FALSE,FALSE
"2026-09-02","RUN",0.54,,"CALL",10,8.96,10.54,"2026-10-16","BULL",28472,3795,32267,25373,57640,634325,1441000,TRUE,FALSE,TRUE
"2026-09-02","BMNR",1.7,,"CALL",26,23.06,27.7,"2026-09-18","BULL",8952,5107,14059,,,,,FALSE,FALSE,FALSE
"2026-09-02","RKT",1.11,,"CALL",15,13.56,16.11,"2026-11-20","BULL",13144,9306,22450,20921,43371,1025129,2125179,TRUE,FALSE,TRUE
"2026-09-02","AMZN",1.14,,"CALL",360,254.98,361.14,"2026-12-18","BULL",12602,4359,16961,3981,20942,286632,1507824,FALSE,FALSE,TRUE
"2026-09-02","SPY",2.86,,"PUT",630,765.16,630,"2026-12-18","BULL",-4985,45309,40324,-223,40101,-46161,8300907,FALSE,FALSE,FALSE
"2026-09-02","GE",6.55,,"CALL",350,329.5,356.55,"2026-10-16","BULL",2139,1849,3988,3978,7966,465426,932022,FALSE,FALSE,TRUE
"2026-09-02","NVDA",0.74,,"CALL",230,224.41,230.74,"2026-09-04","BULL",18086,56685,74771,,,,,FALSE,FALSE,FALSE
"2026-09-02","W",5.5,,"CALL",95,94.54,100.5,"2026-09-18","BULL",2404,500,2904,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDO",6,,"CALL",165,165.22,171,"2026-09-04","BULL",2031,11,2042,,,,,FALSE,FALSE,FALSE
"2026-09-02","RKLB",3.73,,"CALL",70,63.1,73.73,"2026-10-16","BULL",3216,3483,6699,461,7160,271990,4224400,FALSE,FALSE,TRUE
"2026-09-02","DINO",3.04,,"CALL",110,106.06,113.04,"2026-09-18","BULL",3778,135,3913,,,,,FALSE,FALSE,FALSE
"2026-09-02","EIX",3.9,,"CALL",60,,63.9,"2027-01-15","BULL",2919,774,3693,18,3711,4680,964860,FALSE,FALSE,FALSE
"2026-09-02","RDDT",6.2,,"CALL",160,158.1,166.2,"2026-09-18","BULL",1620,3410,5030,,,,,FALSE,FALSE,FALSE
"2026-09-02","TXN",4.49,,"CALL",260,254.8,264.49,"2026-09-18","BULL",2182,678,2860,,,,,FALSE,FALSE,FALSE
"2026-09-02","PBR",0.68,,"CALL",22,20.86,22.68,"2026-10-16","BULL",14042,5930,19972,12633,32605,682182,1760670,TRUE,FALSE,TRUE
"2026-09-02","LNG",4,,"CALL",300,295.86,304,"2026-09-04","BULL",2340,474,2814,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.75,,"PUT",732,765.16,732,"2026-09-18","BULL",-12180,37724,25544,,,,,FALSE,FALSE,FALSE
"2026-09-02","EIX",4.2,,"CALL",55,,59.2,"2026-10-16","BULL",2110,1965,4075,1875,5950,341250,1082900,FALSE,FALSE,FALSE
"2026-09-02","CRWD",2.26,,"CALL",215,203.42,217.26,"2026-09-04","BULL",3855,1040,4895,,,,,FALSE,FALSE,FALSE
"2026-09-02","FSLY",1.55,,"CALL",22.5,20.43,24.05,"2026-10-16","BULL",5520,55,5575,13,5588,6630,2849880,FALSE,FALSE,TRUE
"2026-09-02","CRWD",8.45,,"CALL",205,203.42,213.45,"2026-09-04","BULL",987,508,1495,,,,,FALSE,FALSE,FALSE
"2026-09-02","SRPT",2.08,,"CALL",25,,27.08,"2026-10-16","BULL",4006,867,4873,581,5454,27307,256338,FALSE,FALSE,FALSE
"2026-09-02","REPX",2.49,,"CALL",40,,42.49,"2026-09-18","BULL",3283,329,3612,,,,,FALSE,FALSE,FALSE
"2026-09-02","LNG",1.98,,"CALL",320,295.86,321.98,"2026-09-18","BULL",4055,815,4870,,,,,FALSE,FALSE,FALSE
"2026-09-02","FAST",2.48,,"PUT",50,47.93,50,"2026-10-16","BULL",-3237,8330,5093,6833,11926,1195775,2087050,TRUE,FALSE,FALSE
"2026-09-02","DIA",2.48,,"CALL",540,530.62,542.48,"2026-09-11","BULL",3139,397,3536,,,,,FALSE,FALSE,FALSE
"2026-09-02","ASST",4,,"CALL",23,24.32,27,"2026-09-18","BULL",1868,374,2242,,,,,FALSE,FALSE,FALSE
"2026-09-02","MRVL",1.59,,"CALL",300,206.48,301.59,"2026-10-16","BULL",4690,10079,14769,2810,17579,2017580,12621722,TRUE,FALSE,TRUE
"2026-09-02","NVS",4.7,,"PUT",150,,150,"2027-01-15","BULL",-1583,6108,4525,-1,4524,-1160,5247840,FALSE,FALSE,FALSE
"2026-09-02","INOD",2.1,,"CALL",85,54.29,87.1,"2026-11-20","BULL",3542,180,3722,694,4416,239430,1523520,FALSE,FALSE,TRUE
"2026-09-02","SBLK",1.07,,"CALL",35,,36.07,"2027-01-15","BULL",6660,335,6995,6527,13522,541741,1122326,TRUE,FALSE,FALSE
