"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-21","SHEL",0.1,,"CALL",97,93.33,97.1,"2026-08-28","BULL",10538,326,10864,,,,,FALSE,FALSE,FALSE
"2026-08-21","TLN",1.05,,"CALL",400,314.46,401.05,"2026-09-18","BULL",981,421,1402,-35,1367,-70,2734,FALSE,FALSE,TRUE
"2026-08-21","XYZ",0.27,,"CALL",86,82.16,86.27,"2026-08-28","BULL",3586,633,4219,,,,,FALSE,FALSE,FALSE
"2026-08-21","ROST",0.35,,"CALL",260,,260.35,"2026-09-18","BULL",2650,239,2889,-611,2278,-3055,11390,FALSE,FALSE,FALSE
"2026-08-21","XE",0.12,,"CALL",30,,30.12,"2026-09-18","BULL",7701,2984,10685,9128,19813,45640,99065,FALSE,FALSE,FALSE
"2026-08-21","SEV",0.15,,"CALL",3,,3.15,"2026-11-20","BULL",5977,677,6654,243,6897,2430,68970,FALSE,FALSE,FALSE
"2026-08-21","QUBT",0.2,,"CALL",10,8.92,10.2,"2026-09-18","BULL",4399,5892,10291,3890,14181,3890,14181,FALSE,FALSE,TRUE
"2026-08-21","SPCX",0.38,,"CALL",150,,150.38,"2026-08-28","BULL",2261,10881,13142,,,,,FALSE,FALSE,FALSE
"2026-08-21","QBTS",0.13,,"CALL",60,20.39,60.13,"2026-11-20","BULL",6478,405,6883,6,6889,48,55112,FALSE,FALSE,TRUE
"2026-08-21","D",0.22,,"CALL",70,66.6,70.22,"2026-09-18","BULL",3766,3032,6798,111,6909,333,20727,FALSE,FALSE,TRUE
"2026-08-21","AADX",2.6,,"CALL",15,,17.6,"2027-02-19","BULL",302,106,408,2946,3354,500820,570180,TRUE,FALSE,FALSE
"2026-08-21","TRI",1.1,,"PUT",95,,95,"2026-09-18","BULL",-711,2387,1676,-416,1260,-49920,151200,FALSE,FALSE,FALSE
"2026-08-21","DRAM",0.25,,"CALL",60,,60.25,"2026-08-28","BULL",3120,11274,14394,,,,,FALSE,FALSE,FALSE
"2026-08-21","XOM",0.05,,"CALL",175,165.11,175.05,"2026-08-28","BULL",14871,856,15727,,,,,FALSE,FALSE,FALSE
"2026-08-21","BRUN",0.15,,"CALL",35,,35.15,"2026-09-18","BULL",4934,581,5515,0,5515,0,413625,FALSE,FALSE,FALSE
"2026-08-21","ASTS",0.25,,"CALL",75,68.65,75.25,"2026-08-28","BULL",2898,1917,4815,,,,,FALSE,FALSE,FALSE
"2026-08-21","PLX",0.4,,"CALL",2.5,,2.9,"2027-02-19","BULL",1792,593,2385,108,2493,6372,147087,FALSE,FALSE,FALSE
"2026-08-21","BEEM",0.35,,"CALL",2,1.57,2.35,"2027-02-19","BULL",2002,60,2062,583,2645,17490,79350,FALSE,FALSE,TRUE
"2026-08-21","TQQQ",0.12,,"CALL",85,71.17,85.12,"2026-09-11","BULL",5828,3122,8950,,,,,FALSE,FALSE,FALSE
"2026-08-21","CRML",0.12,,"CALL",10,7.11,10.12,"2026-09-18","BULL",5237,4553,9790,1077,10867,5385,54335,FALSE,FALSE,TRUE
"2026-08-21","CBRS",0.3,,"CALL",240,,240.3,"2026-08-28","BULL",2067,388,2455,,,,,FALSE,FALSE,FALSE
"2026-08-21","XE",0.15,,"CALL",40,,40.15,"2026-10-16","BULL",4132,1055,5187,-93,5094,-465,25470,FALSE,FALSE,FALSE
"2026-08-21","CVNA",0.25,,"PUT",60,69.91,60,"2026-09-04","BULL",-2328,5215,2887,,,,,FALSE,FALSE,FALSE
"2026-08-21","RAM",0.65,,"CALL",15,,15.65,"2026-09-18","BULL",871,1824,2695,1250,3945,3750,11835,FALSE,FALSE,FALSE
"2026-08-21","BIRK",0.38,,"CALL",40,35.64,40.38,"2026-09-18","BULL",1436,110,1546,-65,1481,-845,19253,FALSE,FALSE,TRUE
"2026-08-21","BLLN",3,,"CALL",100,,103,"2026-09-18","BULL",174,139,313,119,432,105910,384480,FALSE,FALSE,FALSE
"2026-08-21","CHWY",0.24,,"PUT",20,24.02,20,"2026-09-18","BULL",-2161,10449,8288,493,8781,493,8781,FALSE,FALSE,FALSE
"2026-08-21","KORU",0.25,,"CALL",23,,23.25,"2026-08-28","BULL",2040,2946,4986,,,,,FALSE,FALSE,FALSE
"2026-08-21","ZS",0.36,,"CALL",195,181.745,195.36,"2026-08-28","BULL",1297,88,1385,,,,,FALSE,FALSE,FALSE
"2026-08-21","XE",0.3,,"CALL",25,,25.3,"2026-09-18","BULL",1410,3506,4916,4880,9796,4880,9796,FALSE,FALSE,FALSE
"2026-08-21","TSLA",0.08,,"CALL",410,362.86,410.08,"2026-08-28","BULL",4851,1765,6616,,,,,FALSE,FALSE,FALSE
"2026-08-21","GNK",0.15,,"CALL",30,,30.15,"2026-09-18","BULL",2525,11,2536,1351,3887,2702,7774,FALSE,FALSE,FALSE
"2026-08-21","AEP",0.31,,"CALL",130,120.94,130.31,"2026-09-18","BULL",1182,871,2053,2144,4197,10720,20985,FALSE,FALSE,TRUE
"2026-08-21","FWDI",0.65,,"CALL",7.5,,8.15,"2026-11-20","BULL",505,273,778,52,830,6396,102090,FALSE,FALSE,FALSE
"2026-08-21","VXX",0.07,,"CALL",20.5,18.95,20.57,"2026-08-28","BULL",4672,267,4939,,,,,FALSE,FALSE,FALSE
"2026-08-21","NVDL",0.09,,"CALL",43,33.29,43.09,"2026-08-28","BULL",3503,224,3727,,,,,FALSE,FALSE,FALSE
"2026-08-21","KORU",0.33,,"CALL",22.5,,22.83,"2026-08-28","BULL",888,292,1180,,,,,FALSE,FALSE,FALSE
"2026-08-21","SERV",0.08,,"CALL",6,4.98,6.08,"2026-09-18","BULL",3467,1400,4867,261,5128,261,5128,FALSE,FALSE,TRUE
"2026-08-21","CMS",0.66,,"CALL",70,,70.66,"2026-09-18","BULL",371,186,557,49,606,147,1818,FALSE,FALSE,FALSE
"2026-08-21","CVX",0.02,,"CALL",220,,220.02,"2026-08-28","BULL",11948,701,12649,,,,,FALSE,FALSE,FALSE
"2026-08-21","ETD",0.25,,"CALL",24.75,,25,"2026-09-18","BULL",938,68,1006,-268,738,-17420,47970,FALSE,FALSE,FALSE
"2026-08-21","BEAM",0.5,,"CALL",35,,35.5,"2026-09-18","BULL",468,55,523,366,889,1830,4445,FALSE,FALSE,FALSE
"2026-08-21","NASA",0.12,,"CALL",30,,30.12,"2026-09-18","BULL",1747,503,2250,-71,2179,-284,8716,FALSE,FALSE,FALSE
"2026-08-21","CSHR",1,,"CALL",7.5,,8.5,"2027-03-19","BULL",200,231,431,-93,338,-7905,28730,FALSE,FALSE,FALSE
"2026-08-21","VUZI",0.45,,"CALL",10,2.94,10.45,"2028-01-21","BULL",414,118,532,1,533,25,13325,FALSE,FALSE,TRUE
"2026-08-21","SNY",0.09,,"CALL",50,45.85,50.09,"2026-09-18","BULL",1981,583,2564,65,2629,325,13145,FALSE,FALSE,TRUE
"2026-08-21","JPM",0.06,,"CALL",385,351.58,385.06,"2026-08-28","BULL",2660,8306,10966,,,,,FALSE,FALSE,FALSE
"2026-08-21","AYA",0.87,,"CALL",30,,30.87,"2026-09-18","BULL",174,2092,2266,-345,1921,-1725,9605,FALSE,FALSE,FALSE
"2026-08-21","OUST",0.05,,"CALL",48,38.42,48.05,"2026-08-28","BULL",2995,27,3022,,,,,FALSE,FALSE,FALSE
"2026-08-21","KULR",0.13,,"CALL",3,2.56,3.13,"2026-09-18","BULL",1002,657,1659,523,2182,523,2182,FALSE,FALSE,TRUE
"2026-08-21","BTCZ",0.1,,"CALL",5,,5.1,"2026-09-18","BULL",1289,191,1480,1088,2568,3264,7704,FALSE,FALSE,FALSE
"2026-08-21","BWIN",0.45,,"CALL",35,,35.45,"2026-09-18","BULL",249,513,762,2572,3334,12860,16670,FALSE,FALSE,FALSE
"2026-08-21","FCEL",0.05,,"CALL",27,19.54,27.05,"2026-08-28","BULL",2084,5633,7717,,,,,FALSE,FALSE,FALSE
"2026-08-21","ECHO",0.1,,"CALL",93,86.81,93.1,"2026-08-28","BULL",835,21,856,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.01,,"CALL",766,765.72,766.01,"2026-08-24","BULL",6480,2307,8787,,,,,FALSE,FALSE,FALSE
"2026-08-21","QMCO",0.25,,"CALL",35,22.25,35.25,"2026-09-18","BULL",251,1086,1337,-250,1087,-500,2174,FALSE,FALSE,TRUE
"2026-08-21","SDIV",0.12,,"CALL",27,24.92,27.12,"2026-12-18","BULL",461,0,461,0,461,0,5532,FALSE,FALSE,TRUE
"2026-08-21","QQQ",0.01,,"CALL",713,713.44,713.01,"2026-08-24","BULL",5244,1218,6462,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.01,,"CALL",772,765.72,772.01,"2026-08-24","BULL",5163,11852,17015,,,,,FALSE,FALSE,FALSE
"2026-08-21","META",0.02,,"PUT",470,549.9,470,"2026-08-28","BULL",-2550,4273,1723,,,,,FALSE,FALSE,FALSE
"2026-08-21","WB",0.05,,"CALL",12.5,,12.55,"2027-01-15","BULL",918,862,1780,-40,1740,-80,3480,FALSE,FALSE,FALSE
"2026-08-21","RGTI",0.01,,"CALL",24,17.91,24.01,"2026-08-28","BULL",3491,1200,4691,,,,,FALSE,FALSE,FALSE
"2026-08-21","HDSN",0.7,,"CALL",6,,6.7,"2027-02-19","BULL",22,407,429,223,652,8920,26080,FALSE,FALSE,FALSE
"2026-08-21","BTCZ",0.2,,"CALL",7,,7.2,"2026-12-18","BULL",34,498,532,68,600,680,6000,FALSE,FALSE,FALSE
"2026-08-21","SPY",3.5,,"PUT",460,765.72,456.5,"2027-06-17","BEAR",708815,418,709233,-708822,411,-203431914,117957,FALSE,FALSE,FALSE
"2026-08-21","SPY",2.46,,"PUT",550,765.72,547.54,"2027-01-15","BEAR",708820,16999,725819,-708866,16953,-133266808,3187164,FALSE,FALSE,FALSE
"2026-08-21","SPY",1.9,,"PUT",520,765.72,518.1,"2027-01-15","BEAR",708830,5137,713967,-708489,5478,-99896949,772398,FALSE,FALSE,FALSE
"2026-08-21","SLV",1.82,,"PUT",50,62.72,48.18,"2027-01-15","BEAR",708852,19218,728070,-708385,19685,-96340360,2677160,FALSE,FALSE,FALSE
"2026-08-21","SPY",1.37,,"PUT",400,765.72,398.63,"2027-03-19","BEAR",708822,16378,725200,-708760,16440,-76546080,1775520,FALSE,FALSE,FALSE
"2026-08-21","GLD",0.31,,"PUT",325,423.36,324.69,"2026-09-30","BEAR",708829,1227,710056,-708845,1211,-2835380,4844,FALSE,TRUE,FALSE
"2026-08-21","QQQ",17.04,,"PUT",700,713.44,682.96,"2026-10-16","BEAR",9568,15794,25362,27041,52403,19307274,37415742,TRUE,FALSE,FALSE
"2026-08-21","SMH",23.95,,"PUT",535,560.42,511.05,"2026-10-16","BEAR",5413,187,5600,7710,13310,6707700,11579700,TRUE,FALSE,FALSE
"2026-08-21","SKHY",27.07,,"PUT",160,,132.93,"2026-12-18","BEAR",4247,710,4957,284,5241,281728,5199072,FALSE,FALSE,FALSE
"2026-08-21","QQQ",20.8,,"PUT",640,713.44,619.2,"2027-03-19","BEAR",5473,3443,8916,2608,11524,3995456,17654768,TRUE,FALSE,FALSE
"2026-08-21","QQQ",19,,"PUT",705,713.44,686,"2026-10-16","BEAR",5557,2864,8421,22224,30645,18645936,25711155,TRUE,FALSE,FALSE
"2026-08-21","QQQ",18.22,,"PUT",625,713.44,606.78,"2027-03-19","BEAR",5005,3784,8789,1075,9864,1422225,13050072,TRUE,FALSE,FALSE
"2026-08-21","USO",0.12,,"PUT",100,134.64,99.88,"2026-09-18","BEAR",708860,15297,724157,-709372,14785,-709372,14785,FALSE,TRUE,FALSE
"2026-08-21","QQQ",13.87,,"PUT",690,713.44,676.13,"2026-10-16","BEAR",6088,4527,10615,12253,22868,6408319,11959964,TRUE,FALSE,FALSE
"2026-08-21","COIN",26.85,,"PUT",200,186.49,173.15,"2026-10-16","BEAR",3134,955,4089,-1360,2729,-2412640,4841246,FALSE,FALSE,FALSE
"2026-08-21","BYND",3.9,,"CALL",15,,15,"2027-01-15","BEAR",-21303,21374,71,42,113,6300,16950,FALSE,FALSE,FALSE
"2026-08-21","IWM",1.97,,"PUT",285,299.96,283.03,"2026-09-18","BEAR",40739,74359,115098,-28438,86660,-5602286,17072020,FALSE,FALSE,FALSE
"2026-08-21","IBIT",6.76,,"CALL",40,43.68,40,"2026-11-20","BEAR",-10646,47947,37301,-8572,28729,-5914680,19823010,FALSE,FALSE,FALSE
"2026-08-21","IBIT",0.1,,"PUT",34,43.68,33.9,"2026-09-18","BEAR",709872,23207,733079,-712278,20801,-712278,20801,FALSE,TRUE,FALSE
"2026-08-21","CG",0.95,,"CALL",52.5,49.37,52.5,"2026-09-18","BEAR",-70395,141303,70908,-18351,52557,-36702,105114,FALSE,FALSE,FALSE
"2026-08-21","SPY",3.45,,"PUT",755,765.72,751.55,"2026-09-04","BEAR",15712,1472,17184,,,,,FALSE,FALSE,FALSE
"2026-08-21","CRCL",17.44,,"PUT",100,,82.56,"2026-10-16","BEAR",3038,373,3411,426,3837,559338,5037981,TRUE,FALSE,FALSE
"2026-08-21","TSLA",10.27,,"PUT",360,362.86,349.73,"2026-08-24","BEAR",5111,56,5167,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",2.6,,"PUT",728,765.72,725.4,"2026-09-18","BEAR",19962,4012,23974,1669,25643,1669,25643,FALSE,FALSE,FALSE
"2026-08-21","COP",16.1,,"CALL",120,,120,"2026-09-18","BEAR",-3086,7086,4000,-12,3988,-15348,5100652,FALSE,FALSE,FALSE
"2026-08-21","IBIT",3.7,,"CALL",46,43.68,46,"2026-11-20","BEAR",-10728,42848,32120,-9371,22749,-2830042,6870198,FALSE,FALSE,FALSE
"2026-08-21","NVDA",2.61,,"PUT",200,214.72,197.39,"2026-08-28","BEAR",14903,10697,25600,,,,,FALSE,FALSE,FALSE
"2026-08-21","TLN",19.1,,"CALL",370,314.46,370,"2026-12-18","BEAR",-1944,5230,3286,183,3469,172020,3260860,FALSE,FALSE,FALSE
"2026-08-21","SPY",2.07,,"PUT",755,765.72,752.93,"2026-08-31","BEAR",17651,5740,23391,,,,,FALSE,FALSE,FALSE
"2026-08-21","GEV",21.49,,"CALL",1320,956.85,1320,"2026-12-18","BEAR",-1559,3242,1683,17,1700,17000,1700000,FALSE,FALSE,FALSE
"2026-08-21","QQQ",6.15,,"PUT",650,713.44,643.85,"2026-10-16","BEAR",5441,20116,25557,2933,28490,498610,4843300,FALSE,FALSE,FALSE
"2026-08-21","NBIS",12.93,,"PUT",220,219.13,207.07,"2026-08-28","BEAR",2554,2337,4891,,,,,FALSE,FALSE,FALSE
"2026-08-21","BABA",6.55,,"PUT",110,119.34,103.45,"2026-12-18","BEAR",4775,10733,15508,411,15919,330855,12814795,FALSE,FALSE,FALSE
"2026-08-21","TLT",1.27,,"PUT",83,,81.73,"2026-09-18","BEAR",23688,78096,101784,-93087,8697,-16569486,1548066,FALSE,FALSE,FALSE
"2026-08-21","QQQ",2.29,,"PUT",710,713.44,707.71,"2026-08-24","BEAR",12728,1760,14488,,,,,FALSE,FALSE,FALSE
"2026-08-21","BNY",5.05,,"PUT",140,,134.95,"2027-03-19","BEAR",5686,1571,7257,2650,9907,1643000,6142340,TRUE,FALSE,FALSE
"2026-08-21","MSTR",5.61,,"CALL",120,119.25,120,"2026-08-28","BEAR",-4780,17092,12312,,,,,FALSE,FALSE,FALSE
"2026-08-21","DRAM",5.2,,"PUT",57,,51.8,"2026-09-18","BEAR",4958,4757,9715,4656,14371,13968,43113,FALSE,FALSE,FALSE
"2026-08-21","SOXX",12.38,,"PUT",485,520.05,472.62,"2026-09-18","BEAR",2004,2064,4068,-2605,1463,-65125,36575,FALSE,TRUE,FALSE
"2026-08-21","TLT",1.21,,"PUT",82,,80.79,"2026-10-16","BEAR",19485,23233,42718,-5920,36798,-882080,5482902,FALSE,FALSE,FALSE
"2026-08-21","SPY",4.34,,"PUT",743,765.72,738.66,"2026-09-18","BEAR",5028,2898,7926,40478,48404,40478,48404,FALSE,FALSE,FALSE
"2026-08-21","TSCO",6.11,,"CALL",30,34.98,30,"2026-09-18","BEAR",-3175,3765,590,-46,544,-11040,130560,FALSE,FALSE,FALSE
"2026-08-21","SYM",6.4,,"PUT",42.5,41.83,36.1,"2026-11-20","BEAR",2914,112,3026,-1122,1904,-516120,875840,FALSE,FALSE,FALSE
"2026-08-21","ARM",3.05,,"CALL",300,243.32,300,"2026-09-18","BEAR",-5704,10946,5242,2174,7416,2174,7416,FALSE,FALSE,FALSE
"2026-08-21","ETHA",2.72,,"CALL",16,18.24,16,"2026-08-28","BEAR",-6199,22111,15912,,,,,FALSE,FALSE,FALSE
"2026-08-21","CBRS",16.5,,"PUT",200,,183.5,"2026-08-28","BEAR",994,531,1525,,,,,FALSE,FALSE,FALSE
"2026-08-21","BP",2.04,,"PUT",45,,42.96,"2026-10-16","BEAR",7637,202,7839,951,8790,149307,1380030,FALSE,FALSE,FALSE
"2026-08-21","BE",7.07,,"CALL",250,201.45,250,"2026-09-18","BEAR",-2092,24748,22656,-1695,20961,-3390000,41922000,FALSE,FALSE,FALSE
"2026-08-21","IBIT",1.24,,"PUT",35,43.68,33.76,"2027-01-15","BEAR",11576,32804,44380,624,45004,42432,3060272,FALSE,FALSE,FALSE
"2026-08-21","PWR",12.7,,"PUT",550,639.34,537.3,"2026-10-16","BEAR",1100,10,1110,82,1192,27716,402896,FALSE,FALSE,FALSE
"2026-08-21","SPY",2.26,,"PUT",766,765.72,763.74,"2026-08-24","BEAR",5862,5534,11396,,,,,FALSE,FALSE,FALSE
"2026-08-21","DXYZ",8,,"CALL",30,,30,"2026-12-18","BEAR",-1622,3504,1882,313,2195,162760,1141400,FALSE,FALSE,FALSE
"2026-08-21","ABBV",4.55,,"CALL",270,,270,"2026-09-18","BEAR",-2727,10733,8006,144,8150,144,8150,FALSE,FALSE,FALSE
"2026-08-21","SPY",1.74,,"PUT",715,765.72,713.26,"2026-09-18","BEAR",6994,31945,38939,-5427,33512,-5427,33512,FALSE,FALSE,FALSE
"2026-08-21","MVIS",0.5,,"CALL",2,1.66,2,"2027-01-15","BEAR",-24201,24239,38,92,130,2760,3900,FALSE,FALSE,FALSE
"2026-08-21","GOOG",3.71,,"CALL",365,341.75,365,"2026-09-18","BEAR",-3241,7732,4491,3213,7704,3213,7704,FALSE,FALSE,FALSE
"2026-08-21","TLT",0.22,,"PUT",80,,79.78,"2026-09-18","BEAR",51199,66397,117596,-44273,73323,-44273,73323,FALSE,FALSE,FALSE
"2026-08-21","QQQ",1.39,,"PUT",600,713.44,598.61,"2026-09-30","BEAR",7472,3337,10809,5221,16030,57431,176330,FALSE,FALSE,FALSE
"2026-08-21","CG",0.15,,"PUT",40,49.37,39.85,"2026-09-18","BEAR",65617,26587,92204,-64421,27783,-966315,416745,FALSE,FALSE,FALSE
"2026-08-21","TEM",2.5,,"CALL",75,72.69,75,"2026-09-18","BEAR",-3784,10489,6705,-419,6286,-111454,1672076,FALSE,FALSE,FALSE
"2026-08-21","SLV",1.07,,"CALL",69,62.72,69,"2026-09-18","BEAR",-8680,30430,21750,-4285,17465,-4285,17465,FALSE,FALSE,FALSE
"2026-08-21","SPCX",3.6,,"PUT",135,,131.4,"2026-08-28","BEAR",2562,4246,6808,,,,,FALSE,FALSE,FALSE
"2026-08-21","CPRT",3.25,,"CALL",35,33.8,35,"2027-03-19","BEAR",-2759,7472,4713,424,5137,55120,667810,FALSE,FALSE,FALSE
"2026-08-21","LRCX",2.84,,"PUT",220,314,217.16,"2026-10-16","BEAR",3026,1028,4054,143,4197,14586,428094,FALSE,FALSE,FALSE
"2026-08-21","AMD",2.19,,"PUT",460,473.25,457.81,"2026-08-24","BEAR",3760,659,4419,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",1.27,,"PUT",740,765.72,738.73,"2026-09-04","BEAR",6184,6001,12185,,,,,FALSE,FALSE,FALSE
"2026-08-21","QUBT",1.96,,"PUT",10,8.92,8.04,"2026-09-18","BEAR",3726,1767,5493,1358,6851,222712,1123564,FALSE,FALSE,FALSE
"2026-08-21","SPY",1.4,,"PUT",765,765.72,763.6,"2026-08-24","BEAR",5066,14178,19244,,,,,FALSE,FALSE,FALSE
"2026-08-21","ISRG",3,,"PUT",335,378.81,332,"2026-10-02","BEAR",2301,26,2327,38,2365,2090,130075,FALSE,FALSE,FALSE
"2026-08-21","ETHA",0.47,,"PUT",18,18.24,17.53,"2026-09-04","BEAR",13616,1,13617,,,,,FALSE,FALSE,FALSE
"2026-08-21","TMF",0.84,,"PUT",26,30.5,25.16,"2027-01-15","BEAR",7019,54,7073,4,7077,400,707700,FALSE,FALSE,FALSE
"2026-08-21","GOOGL",0.91,,"PUT",337.5,344.82,336.59,"2026-08-28","BEAR",6086,265,6351,,,,,FALSE,FALSE,FALSE
"2026-08-21","TQQQ",0.94,,"PUT",60,71.17,59.06,"2026-09-11","BEAR",5573,6095,11668,,,,,FALSE,FALSE,FALSE
"2026-08-21","IBIT",0.48,,"PUT",33,43.68,32.52,"2026-11-20","BEAR",10127,2953,13080,1473,14553,30933,305613,FALSE,FALSE,FALSE
"2026-08-21","PFE",0.22,,"PUT",27,,26.78,"2026-09-18","BEAR",21231,53028,74259,-20377,53882,-20377,53882,FALSE,FALSE,FALSE
"2026-08-21","GOOG",1.5,,"CALL",380,341.75,380,"2026-09-18","BEAR",-3101,9407,6306,340,6646,340,6646,FALSE,FALSE,FALSE
"2026-08-21","IBIT",0.45,,"PUT",40,43.68,39.55,"2026-09-18","BEAR",10300,30562,40862,9601,50463,9601,50463,FALSE,FALSE,FALSE
"2026-08-21","AG",0.77,,"PUT",10,21.09,9.23,"2028-01-21","BEAR",5948,92248,98196,24297,122493,1773681,8941989,TRUE,FALSE,FALSE
"2026-08-21","BSX",0.86,,"CALL",65,50.37,65,"2026-12-18","BEAR",-5012,8761,3749,-499,3250,-10978,71500,FALSE,FALSE,FALSE
"2026-08-21","GTE",1.4,,"PUT",10,9.91,8.6,"2026-11-20","BEAR",2984,182,3166,163,3329,15811,322913,FALSE,FALSE,FALSE
"2026-08-21","ETHA",0.21,,"PUT",16,18.24,15.79,"2026-09-18","BEAR",19788,52094,71882,1955,73837,1955,73837,FALSE,FALSE,FALSE
"2026-08-21","BXP",1.72,,"PUT",65,,63.28,"2026-10-16","BEAR",2321,404,2725,414,3139,128340,973090,FALSE,FALSE,FALSE
"2026-08-21","AAPL",0.72,,"PUT",280,309.35,279.28,"2026-09-18","BEAR",5408,8872,14280,-2260,12020,-2260,12020,FALSE,FALSE,FALSE
"2026-08-21","CG",0.29,,"PUT",42.5,49.37,42.21,"2026-09-18","BEAR",12533,1298,13831,42,13873,10290,3398885,FALSE,FALSE,FALSE
"2026-08-21","MSTR",0.5,,"PUT",108,119.25,107.5,"2026-08-28","BEAR",6647,416,7063,,,,,FALSE,FALSE,FALSE
"2026-08-21","GIS",0.72,,"PUT",37.5,,36.78,"2026-10-16","BEAR",4576,9544,14120,549,14669,108702,2904462,FALSE,FALSE,FALSE
"2026-08-21","SLV",0.49,,"CALL",75,62.72,75,"2026-09-18","BEAR",-6627,32377,25750,2688,28438,2688,28438,FALSE,FALSE,FALSE
"2026-08-21","AMBQ",2.05,,"PUT",50,,47.95,"2026-09-18","BEAR",1499,1,1500,-1379,121,-52402,4598,FALSE,TRUE,FALSE
"2026-08-21","VRNS",1,,"PUT",35,41.23,34,"2026-09-18","BEAR",3027,57,3084,-1,3083,-5,15415,FALSE,FALSE,FALSE
"2026-08-21","SQQQ",1.1,,"PUT",35,39.02,33.9,"2026-09-25","BEAR",2722,69,2791,6102,8893,30510,44465,FALSE,FALSE,FALSE
"2026-08-21","JEPQ",0.75,,"PUT",59,,58.25,"2026-09-18","BEAR",3939,2796,6735,989,7724,1978,15448,FALSE,FALSE,FALSE
"2026-08-21","BIRK",1.35,,"PUT",32.5,35.64,31.15,"2026-10-16","BEAR",2018,670,2688,170,2858,43180,725932,FALSE,FALSE,FALSE
"2026-08-21","TQQQ",0.53,,"PUT",60,71.17,59.47,"2026-09-04","BEAR",4927,5599,10526,,,,,FALSE,FALSE,FALSE
"2026-08-21","DXYZ",2.1,,"CALL",55,,55,"2026-12-18","BEAR",-1242,5544,4302,2096,6398,192832,588616,FALSE,FALSE,FALSE
"2026-08-21","CHYM",0.45,,"PUT",20,32.78,19.55,"2027-01-15","BEAR",5649,951,6600,24,6624,960,264960,FALSE,FALSE,FALSE
"2026-08-21","SPCX",0.97,,"PUT",110,,109.03,"2026-09-18","BEAR",2567,17127,19694,-985,18709,-985,18709,FALSE,FALSE,FALSE
"2026-08-21","EQPT",1.14,,"PUT",17.5,,16.36,"2026-09-18","BEAR",2176,364,2540,-12,2528,-180,37920,FALSE,FALSE,FALSE
"2026-08-21","EIX",1.6,,"PUT",70,,68.4,"2026-09-18","BEAR",1469,2450,3919,-1669,2250,-2525197,3404250,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.42,,"PUT",764,765.72,763.58,"2026-08-24","BEAR",5520,1344,6864,,,,,FALSE,FALSE,FALSE
"2026-08-21","CVNA",0.81,,"PUT",65,69.91,64.19,"2026-09-04","BEAR",2805,121,2926,,,,,FALSE,FALSE,FALSE
"2026-08-21","DIA",0.99,,"PUT",528,532.22,527.01,"2026-08-28","BEAR",2235,209,2444,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.32,,"PUT",747,765.72,746.68,"2026-08-27","BEAR",6868,482,7350,,,,,FALSE,FALSE,FALSE
"2026-08-21","KORU",1.5,,"PUT",19,,17.5,"2026-08-28","BEAR",1339,147,1486,,,,,FALSE,FALSE,FALSE
"2026-08-21","ASTX",1.65,,"PUT",12,,10.35,"2026-09-18","BEAR",956,372,1328,252,1580,60480,379200,FALSE,FALSE,FALSE
"2026-08-21","ECHO",2,,"PUT",87,86.81,85,"2026-08-28","BEAR",780,47,827,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPCX",0.57,,"PUT",125,,124.43,"2026-08-28","BEAR",2613,7790,10403,,,,,FALSE,FALSE,FALSE
"2026-08-21","HYMC",1.3,,"CALL",30,,30,"2026-09-18","BEAR",-1099,4851,3752,-346,3406,-1038,10218,FALSE,FALSE,FALSE
"2026-08-21","NVDA",0.1,,"PUT",125,214.72,124.9,"2026-09-18","BEAR",13174,25988,39162,14766,53928,14766,53928,FALSE,FALSE,FALSE
"2026-08-21","SOXL",0.5,,"PUT",70,120.6,69.5,"2026-09-04","BEAR",2632,2402,5034,,,,,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.1,,"PUT",380,560.42,379.9,"2026-09-04","BEAR",12025,34,12059,,,,,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.04,,"PUT",420,560.42,419.96,"2026-08-28","BEAR",28156,530,28686,,,,,FALSE,FALSE,FALSE
"2026-08-21","MU",0.05,,"PUT",585,966.78,584.95,"2026-08-28","BEAR",22219,130,22349,,,,,FALSE,FALSE,FALSE
"2026-08-21","BABA",0.18,,"PUT",110,119.34,109.82,"2026-08-28","BEAR",5558,854,6412,,,,,FALSE,FALSE,FALSE
"2026-08-21","EIX",0.47,,"PUT",60,,59.53,"2026-10-16","BEAR",2100,643,2743,386,3129,236232,1914948,FALSE,FALSE,FALSE
"2026-08-21","SOFX",0.92,,"CALL",10,,10,"2026-09-18","BEAR",-909,1385,476,110,586,330,1758,FALSE,FALSE,FALSE
