"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-17","SOFI",0.03,,"CALL",19.5,18.29,19.53,"2026-08-21","BULL",11252,14046,25298,5548,30846,5548,30846,FALSE,FALSE,TRUE
"2026-08-17","GS",0.15,,"CALL",1110,1039.42,1110.15,"2026-08-21","BULL",2235,243,2478,-229,2249,-1374,13494,FALSE,FALSE,TRUE
"2026-08-17","KLC",0.35,,"CALL",2.5,,2.85,"2026-10-16","BULL",941,0,941,558,1499,22878,61459,FALSE,FALSE,FALSE
"2026-08-17","CCXI",0.2,,"CALL",20,,20.2,"2026-08-21","BULL",1622,6945,8567,-510,8057,-1020,16114,FALSE,FALSE,FALSE
"2026-08-17","CRWD",0.16,,"CALL",232.5,216.95,232.66,"2026-08-21","BULL",2003,0,2003,57,2060,342,12360,FALSE,FALSE,TRUE
"2026-08-17","AAOI",0.16,,"CALL",180,150.28,180.16,"2026-08-21","BULL",1864,1412,3276,-635,2641,-1270,5282,FALSE,FALSE,TRUE
"2026-08-17","BIDU",0.16,,"CALL",110,103.67,110.16,"2026-08-28","BULL",1857,0,1857,48,1905,96,3810,FALSE,FALSE,TRUE
"2026-08-17","CIFR",0.05,,"CALL",21,17.855,21.05,"2026-08-21","BULL",5829,2213,8042,-6,8036,-6,8036,FALSE,FALSE,TRUE
"2026-08-17","MSFU",0.2,,"PUT",34,37.45,34,"2026-08-21","BULL",-1316,4606,3290,104,3394,312,10182,FALSE,FALSE,FALSE
"2026-08-17","CLSK",0.04,,"CALL",13.5,12.09,13.54,"2026-08-21","BULL",6526,0,6526,1005,7531,1005,7531,FALSE,FALSE,TRUE
"2026-08-17","SNXX",0.17,,"CALL",19.5,,19.67,"2026-08-21","BULL",1424,0,1424,-401,1023,-2005,5115,FALSE,FALSE,FALSE
"2026-08-17","DOCN",0.13,,"CALL",165,129.92,165.13,"2026-08-21","BULL",1815,2803,4618,0,4618,0,60034,FALSE,FALSE,TRUE
"2026-08-17","KORU",0.05,,"CALL",25,,25.05,"2026-08-21","BULL",4686,0,4686,-1764,2922,-3528,5844,FALSE,FALSE,FALSE
"2026-08-17","BIDU",0.1,,"CALL",155,103.67,155.1,"2026-09-11","BULL",2279,0,2279,0,2279,0,22790,FALSE,FALSE,TRUE
"2026-08-17","NSC",0.55,,"CALL",350,,350.55,"2026-08-21","BULL",369,0,369,-91,278,-5460,16680,FALSE,FALSE,FALSE
"2026-08-17","SNXX",0.2,,"CALL",19,,19.2,"2026-08-21","BULL",1008,1250,2258,-49,2209,-245,11045,FALSE,FALSE,FALSE
"2026-08-17","GFS",0.07,,"CALL",60,54.58,60.07,"2026-08-21","BULL",2867,0,2867,-13,2854,-39,8562,FALSE,FALSE,TRUE
"2026-08-17","FIG",0.04,,"CALL",30,,30.04,"2026-08-21","BULL",4998,6680,11678,308,11986,616,23972,FALSE,FALSE,FALSE
"2026-08-17","APLD",0.08,,"CALL",33.5,31.2,33.58,"2026-08-21","BULL",2474,0,2474,956,3430,4780,17150,FALSE,FALSE,TRUE
"2026-08-17","CBRS",0.05,,"CALL",395,,395.05,"2026-08-21","BULL",3900,0,3900,7644,11544,15288,23088,FALSE,FALSE,FALSE
"2026-08-17","FOCL",0.4,,"CALL",5,,5.4,"2026-12-18","BULL",472,6947,7419,322,7741,8050,193525,FALSE,FALSE,FALSE
"2026-08-17","RRGB",0.45,,"CALL",10,,10.45,"2026-08-21","BULL",386,1828,2214,-785,1429,-785,1429,FALSE,FALSE,FALSE
"2026-08-17","TBT",0.07,,"CALL",40,,40.07,"2026-08-21","BULL",2369,1310,3679,8,3687,16,7374,FALSE,FALSE,FALSE
"2026-08-17","LAKE",0.8,,"CALL",12.5,,13.3,"2026-09-18","BULL",207,0,207,21,228,1344,14592,FALSE,FALSE,FALSE
"2026-08-17","SQQQ",0.04,,"CALL",55,36.24,55.04,"2026-08-28","BULL",4016,1809,5825,102,5927,612,35562,FALSE,FALSE,TRUE
"2026-08-17","SPY",0.02,,"CALL",773,776.34,773.02,"2026-08-18","BULL",8001,0,8001,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",776,776.34,776.01,"2026-08-18","BULL",13705,0,13705,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.03,,"CALL",85,,85.03,"2026-09-04","BULL",4507,0,4507,20,4527,100,22635,FALSE,FALSE,FALSE
"2026-08-17","FN",0.35,,"CALL",580,570.22,580.35,"2026-08-21","BULL",369,0,369,20,389,20,389,FALSE,FALSE,FALSE
"2026-08-17","SPCH",0.34,,"CALL",12,,12.34,"2026-09-04","BULL",377,0,377,-83,294,-913,3234,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.02,,"CALL",777,776.34,777.02,"2026-08-18","BULL",5864,4900,10764,,,,,FALSE,FALSE,FALSE
"2026-08-17","MU",0.05,,"CALL",1100,971.66,1100.05,"2026-08-19","BULL",2280,686,2966,,,,,FALSE,FALSE,FALSE
"2026-08-17","CBRS",0.02,,"PUT",115,,115,"2026-08-21","BULL",-5616,17220,11604,-11338,266,-22676,532,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.04,,"CALL",187.5,,187.54,"2026-08-21","BULL",2763,0,2763,-5,2758,-5,2758,FALSE,FALSE,FALSE
"2026-08-17","META",0.05,,"CALL",600,589.85,600.05,"2026-08-19","BULL",2126,0,2126,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",774,776.34,774.01,"2026-08-18","BULL",9059,0,9059,,,,,FALSE,FALSE,FALSE
"2026-08-17","MUU",0.21,,"CALL",36,,36.21,"2026-08-21","BULL",425,1431,1856,-138,1718,-690,8590,FALSE,FALSE,FALSE
"2026-08-17","SPCU",1.1,,"CALL",14,,15.1,"2026-09-18","BULL",78,248,326,6,332,330,18260,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",775,776.34,775.01,"2026-08-18","BULL",7868,1981,9849,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",780,776.34,780.01,"2026-08-18","BULL",7856,4529,12385,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",0.01,,"CALL",735,731.07,735.01,"2026-08-18","BULL",7724,4613,12337,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.03,,"CALL",185,,185.03,"2026-08-21","BULL",2357,7624,9981,1103,11084,1103,11084,FALSE,FALSE,FALSE
"2026-08-17","KORU",0.04,,"CALL",27,,27.04,"2026-08-21","BULL",1703,0,1703,-250,1453,-1250,7265,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",778,776.34,778.01,"2026-08-18","BULL",6246,6081,12327,,,,,FALSE,FALSE,FALSE
"2026-08-17","WBI",0.51,,"CALL",35,,35.51,"2026-09-18","BULL",121,894,1015,-16,999,-480,29970,FALSE,FALSE,FALSE
"2026-08-17","LRCX",0.02,,"PUT",240,332.36,240,"2026-08-21","BULL",-3034,13548,10514,107,10621,535,53105,FALSE,FALSE,FALSE
"2026-08-17","QQQ",0.01,,"CALL",733,731.07,733.01,"2026-08-18","BULL",4926,0,4926,,,,,FALSE,FALSE,FALSE
"2026-08-17","RTX",0.01,,"CALL",240,222.97,240.01,"2026-08-21","BULL",3791,2196,5987,-1233,4754,-1233,4754,FALSE,FALSE,TRUE
"2026-08-17","RAM",0.05,,"CALL",19,,19.05,"2026-08-21","BULL",663,842,1505,-20,1485,-100,7425,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.01,,"CALL",75,,75.01,"2026-08-28","BULL",3069,1471,4540,-975,3565,-975,3565,FALSE,FALSE,FALSE
"2026-08-17","BIDU",0.01,,"CALL",140,103.67,140.01,"2026-08-28","BULL",2471,0,2471,3,2474,6,4948,FALSE,FALSE,TRUE
"2026-08-17","MUU",0.05,,"CALL",42,,42.05,"2026-08-21","BULL",480,299,779,-35,744,-175,3720,FALSE,FALSE,FALSE
"2026-08-17","AXTX",0.05,,"PUT",8,,8,"2026-08-21","BULL",-309,1077,768,-291,477,-5820,9540,FALSE,FALSE,FALSE
"2026-08-17","QQQ",43.44,,"PUT",740,731.07,696.56,"2026-12-18","BEAR",8411,0,8411,-314,8097,-1472974,37983027,FALSE,FALSE,FALSE
"2026-08-17","AMD",80,,"PUT",500,514.39,420,"2027-01-15","BEAR",4452,0,4452,201,4653,1784880,41318640,TRUE,FALSE,FALSE
"2026-08-17","IBIT",3.12,,"PUT",20,35.63,16.88,"2028-12-15","BEAR",99822,2143,101965,-532,101433,-134064,25561116,FALSE,FALSE,FALSE
"2026-08-17","SNDK",206.8,,"PUT",1800,1641.11,1593.2,"2026-08-21","BEAR",1479,0,1479,-1235,244,-24082500,4758000,FALSE,FALSE,FALSE
"2026-08-17","SPCX",25.95,,"PUT",105,,79.05,"2028-12-15","BEAR",11666,0,11666,13,11679,33241,29863203,FALSE,FALSE,FALSE
"2026-08-17","MU",51,,"PUT",980,971.66,929,"2026-08-21","BEAR",5277,0,5277,-319,4958,-535920,8329440,FALSE,FALSE,FALSE
"2026-08-17","ECHO",6.6,,"PUT",85,91.89,78.4,"2026-12-18","BEAR",37403,0,37403,408,37811,375360,34786120,FALSE,FALSE,FALSE
"2026-08-17","QQQ",21.25,,"PUT",716,731.07,694.75,"2026-10-16","BEAR",10918,432,11350,375,11725,888750,27788250,TRUE,FALSE,FALSE
"2026-08-17","MU",65.05,,"PUT",1000,971.66,934.95,"2026-08-19","BEAR",3264,0,3264,,,,,FALSE,FALSE,FALSE
"2026-08-17","SMH",28.67,,"PUT",595,587.82,566.33,"2026-08-21","BEAR",6204,6748,12952,-6392,6560,-23222136,23832480,FALSE,FALSE,FALSE
"2026-08-17","AVGO",52.1,,"PUT",400,392.99,347.9,"2026-12-18","BEAR",3292,0,3292,10,3302,60000,19812000,FALSE,FALSE,FALSE
"2026-08-17","QQQ",12.13,,"PUT",730,731.07,717.87,"2026-08-18","BEAR",12692,1851,14543,,,,,FALSE,FALSE,FALSE
"2026-08-17","WFC",2.25,,"PUT",80,88.82,77.75,"2026-12-18","BEAR",58766,6433,65199,-108,65091,-29052,17509479,FALSE,FALSE,FALSE
"2026-08-17","QQQ",4.28,,"PUT",717,731.07,712.72,"2026-08-21","BEAR",30095,3231,33326,-18808,14518,-6676840,5153890,FALSE,FALSE,FALSE
"2026-08-17","META",56.42,,"PUT",520,589.85,463.58,"2027-06-17","BEAR",2199,0,2199,40,2239,222640,12462274,FALSE,FALSE,FALSE
"2026-08-17","LITE",57.7,,"PUT",920,926.14,862.3,"2026-08-21","BEAR",2111,0,2111,-57,2054,-285000,10270000,FALSE,FALSE,FALSE
"2026-08-17","QQQ",4.65,,"PUT",718,731.07,713.35,"2026-08-21","BEAR",26133,3610,29743,-6574,23169,-3010892,10611402,FALSE,FALSE,FALSE
"2026-08-17","CRWV",7,,"PUT",35,105.26,28,"2028-12-15","BEAR",16578,0,16578,8475,25053,6737625,19917135,TRUE,FALSE,FALSE
"2026-08-17","COIN",17.02,,"PUT",135,148.47,117.98,"2027-01-15","BEAR",6364,0,6364,-6,6358,-5628,5963804,FALSE,FALSE,FALSE
"2026-08-17","IWM",2.51,,"PUT",289,305.09,286.49,"2026-09-18","BEAR",41242,26298,67540,-18069,49471,-4860561,13307699,FALSE,FALSE,FALSE
"2026-08-17","LITE",85.34,,"PUT",950,926.14,864.66,"2026-08-21","BEAR",1210,0,1210,-289,921,-2486556,7924284,FALSE,FALSE,FALSE
"2026-08-17","CRWD",52.48,,"CALL",235,216.95,235,"2027-12-17","BEAR",-1931,3029,1098,2,1100,8000,4400000,FALSE,FALSE,FALSE
"2026-08-17","COHR",50.2,,"PUT",270,325.83,219.8,"2027-03-19","BEAR",2002,0,2002,57,2059,343140,12395180,FALSE,FALSE,FALSE
"2026-08-17","SNDK",82.6,,"PUT",1650,1641.11,1567.4,"2026-08-21","BEAR",1172,264,1436,-164,1272,-770964,5979672,FALSE,FALSE,FALSE
"2026-08-17","IREN",8.14,,"PUT",40,44.06,31.86,"2027-01-15","BEAR",11727,6150,17877,7,17884,6230,15916760,FALSE,FALSE,FALSE
"2026-08-17","SPY",9.71,,"PUT",765,776.34,755.29,"2026-09-18","BEAR",9663,13516,23179,1237,24416,1291428,25490304,TRUE,FALSE,FALSE
"2026-08-17","DRAM",13.28,,"CALL",80,,80,"2028-01-21","BEAR",-7001,17891,10890,-1115,9775,-1375910,12062350,FALSE,FALSE,FALSE
"2026-08-17","XOM",3.23,,"PUT",145,160.1,141.77,"2026-12-18","BEAR",28632,1928,30560,146,30706,48180,10132980,FALSE,FALSE,FALSE
"2026-08-17","TLN",20.6,,"PUT",310,362.74,289.4,"2026-12-18","BEAR",4152,0,4152,3,4155,11298,15647730,FALSE,FALSE,FALSE
"2026-08-17","ARM",42.45,,"PUT",250,279.44,207.55,"2027-01-15","BEAR",1967,1421,3388,9,3397,43569,16444877,FALSE,FALSE,FALSE
"2026-08-17","SPY",3.87,,"PUT",736,776.34,732.13,"2026-09-18","BEAR",19914,2049,21963,-5139,16824,-1736982,5686512,FALSE,FALSE,FALSE
"2026-08-17","LITE",75.79,,"PUT",940,926.14,864.21,"2026-08-21","BEAR",1005,0,1005,-18,987,-132300,7254450,FALSE,FALSE,FALSE
"2026-08-17","LITE",49.81,,"PUT",910,926.14,860.19,"2026-08-21","BEAR",1452,0,1452,-9,1443,-42030,6738810,FALSE,FALSE,FALSE
"2026-08-17","SPCX",24.09,,"CALL",120,,120,"2026-08-21","BEAR",-2994,20693,17699,-1583,16116,-2442569,24866988,FALSE,FALSE,FALSE
"2026-08-17","TSM",17.75,,"PUT",400,426.35,382.25,"2026-10-16","BEAR",3959,0,3959,1565,5524,2785700,9832720,TRUE,FALSE,FALSE
"2026-08-17","LITE",67,,"PUT",930,926.14,863,"2026-08-21","BEAR",1031,295,1326,-497,829,-2840355,4737735,FALSE,FALSE,FALSE
"2026-08-17","SPCX",20.1,,"PUT",115,,94.9,"2027-09-17","BEAR",3091,0,3091,-151,2940,-303510,5909400,FALSE,FALSE,FALSE
"2026-08-17","SPY",4.7,,"PUT",773,776.34,768.3,"2026-08-18","BEAR",13043,0,13043,,,,,FALSE,FALSE,FALSE
"2026-08-17","PYPL",5.71,,"CALL",60,61.66,60,"2027-01-15","BEAR",-10712,34370,23658,-559,23099,-324220,13397420,FALSE,FALSE,FALSE
"2026-08-17","ABBV",8.1,,"CALL",250,,250,"2026-08-21","BEAR",-6851,12176,5325,-390,4935,-637650,8068725,FALSE,FALSE,FALSE
"2026-08-17","NBIS",11.1,,"PUT",250,277.68,238.9,"2026-08-21","BEAR",4570,5165,9735,-3036,6699,-8640456,19065354,FALSE,FALSE,FALSE
"2026-08-17","XLI",4.57,,"PUT",180,,175.43,"2026-11-20","BEAR",11046,0,11046,-2127,8919,-1382550,5797350,FALSE,FALSE,FALSE
"2026-08-17","QQQ",9.17,,"PUT",726,731.07,716.83,"2026-08-21","BEAR",5411,0,5411,-2343,3068,-3074016,4025216,FALSE,FALSE,FALSE
"2026-08-17","ARM",19.75,,"PUT",250,279.44,230.25,"2026-09-18","BEAR",2482,2790,5272,-657,4615,-1511757,10619115,FALSE,FALSE,FALSE
"2026-08-17","VST",7.1,,"PUT",140,148.13,132.9,"2026-09-18","BEAR",6868,2012,8880,-4877,4003,-3882092,3186388,FALSE,FALSE,FALSE
"2026-08-17","HPQ",2.21,,"PUT",30,30.11,27.79,"2026-09-18","BEAR",21679,0,21679,387,22066,106038,6046084,FALSE,FALSE,FALSE
"2026-08-17","OKLO",6.92,,"PUT",45,44.38,38.08,"2026-10-16","BEAR",6844,0,6844,55,6899,43615,5470907,FALSE,FALSE,FALSE
"2026-08-17","SPY",6.87,,"PUT",775,776.34,768.13,"2026-08-18","BEAR",6806,5875,12681,,,,,FALSE,FALSE,FALSE
"2026-08-17","CCJ",1.4,,"PUT",80,97.74,78.6,"2026-10-16","BEAR",30198,0,30198,5994,36192,425574,2569632,FALSE,FALSE,FALSE
"2026-08-17","ARKK",3.55,,"PUT",80,81.1,76.45,"2026-09-18","BEAR",11393,8749,20142,815,20957,108395,2787281,FALSE,FALSE,FALSE
"2026-08-17","SPY",4.77,,"PUT",760,776.34,755.23,"2026-09-04","BEAR",8412,2022,10434,5715,16149,2714625,7670775,TRUE,FALSE,FALSE
"2026-08-17","SPY",5.6,,"PUT",774,776.34,768.4,"2026-08-18","BEAR",7065,0,7065,,,,,FALSE,FALSE,FALSE
"2026-08-17","IBKR",24.8,,"CALL",70,92.06,70,"2026-09-18","BEAR",-1592,2238,646,-20,626,-46500,1455450,FALSE,FALSE,FALSE
"2026-08-17","KORU",7.5,,"PUT",26,,18.5,"2026-09-18","BEAR",5161,0,5161,-80,5081,-60240,3825993,FALSE,FALSE,FALSE
"2026-08-17","SPY",5.86,,"PUT",774,776.34,768.14,"2026-08-19","BEAR",6100,0,6100,,,,,FALSE,FALSE,FALSE
"2026-08-17","NOW",6.99,,"PUT",115,124,108.01,"2026-10-16","BEAR",5049,0,5049,58,5107,25404,2236866,FALSE,FALSE,FALSE
"2026-08-17","CRWD",16.95,,"PUT",190,216.95,173.05,"2026-12-18","BEAR",2041,0,2041,1279,3320,2793336,7250880,TRUE,FALSE,FALSE
"2026-08-17","EEM",0.58,,"PUT",58,,57.42,"2026-10-16","BEAR",56885,0,56885,-15,56870,-720,2729760,FALSE,FALSE,FALSE
"2026-08-17","CCL",2.37,,"PUT",27,28.12,24.63,"2026-12-18","BEAR",13754,3353,17107,-5,17102,-1550,5301620,FALSE,FALSE,FALSE
"2026-08-17","NEM",8.11,,"PUT",100,117.76,91.89,"2027-06-17","BEAR",4019,6758,10777,14,10791,8960,6906240,FALSE,FALSE,FALSE
"2026-08-17","COHR",33.2,,"PUT",340,325.83,306.8,"2026-08-21","BEAR",881,0,881,-450,431,-2453400,2349812,FALSE,FALSE,FALSE
"2026-08-17","FN",45.46,,"PUT",520,570.22,474.54,"2026-08-21","BEAR",642,0,642,-613,29,-4597500,217500,FALSE,FALSE,FALSE
"2026-08-17","ROST",3.1,,"PUT",220,,216.9,"2026-09-18","BEAR",9257,0,9257,-581,8676,-33698,503208,FALSE,FALSE,FALSE
"2026-08-17","CVNA",6.1,,"PUT",72,75.59,65.9,"2026-08-21","BEAR",4632,0,4632,-794,3838,-206440,997880,FALSE,FALSE,FALSE
"2026-08-17","TLT",0.46,,"CALL",105,,105,"2028-01-21","BEAR",-61345,264023,202678,3723,206401,256887,14241669,FALSE,FALSE,FALSE
"2026-08-17","SYK",28.24,,"CALL",330,,330,"2026-12-18","BEAR",-996,2688,1692,-1,1691,-2320,3923120,FALSE,FALSE,FALSE
"2026-08-17","IGV",1.52,,"PUT",97,104.08,95.48,"2026-09-18","BEAR",18367,255,18622,-14783,3839,-1788743,464519,FALSE,FALSE,FALSE
"2026-08-17","META",11.5,,"PUT",515,589.85,503.5,"2026-10-02","BEAR",2414,0,2414,421,2835,369638,2489130,FALSE,FALSE,FALSE
"2026-08-17","SMCI",3.7,,"CALL",34,39.84,34,"2026-08-21","BEAR",-7254,27152,19898,-372,19526,-106764,5603962,FALSE,FALSE,FALSE
"2026-08-17","MTUM",5.38,,"PUT",315,317.21,309.62,"2026-08-21","BEAR",4975,2896,7871,-3364,4507,-3582660,4799955,FALSE,FALSE,FALSE
"2026-08-17","DIS",1.79,,"PUT",100,,98.21,"2026-10-16","BEAR",14702,0,14702,736,15438,54464,1142412,FALSE,FALSE,FALSE
"2026-08-17","DRAM",3.3,,"PUT",58,,54.7,"2026-08-21","BEAR",7941,0,7941,-2200,5741,-96800,252604,FALSE,FALSE,FALSE
"2026-08-17","STX",24.1,,"PUT",900,973.44,875.9,"2026-08-21","BEAR",1086,0,1086,49,1135,214032,4957680,FALSE,FALSE,FALSE
"2026-08-17","MULL",10.4,,"CALL",14,,14,"2026-08-21","BEAR",-2494,2615,121,-52,69,-54080,71760,FALSE,FALSE,FALSE
"2026-08-17","BNO",9.4,,"PUT",60,50.64,50.6,"2026-10-16","BEAR",2748,0,2748,67,2815,57620,2420900,FALSE,FALSE,FALSE
"2026-08-17","SPCX",5.15,,"PUT",100,,94.85,"2027-01-15","BEAR",5001,12800,17801,340,18141,181560,9687294,FALSE,FALSE,FALSE
"2026-08-17","BBD",1.25,,"PUT",4,3.09,2.75,"2028-01-21","BEAR",20000,8864,28864,0,28864,0,3608000,FALSE,FALSE,FALSE
"2026-08-17","BMY",3.25,,"PUT",62.5,,59.25,"2026-12-18","BEAR",7660,0,7660,-9,7651,-2133,1813287,FALSE,FALSE,FALSE
"2026-08-17","LRCX",9.4,,"PUT",290,332.36,280.6,"2026-09-18","BEAR",2581,0,2581,162,2743,170100,2880150,FALSE,FALSE,FALSE
"2026-08-17","SPY",1.55,,"PUT",750,776.34,748.45,"2026-08-28","BEAR",15651,5017,20668,974,21642,82790,1839570,FALSE,FALSE,FALSE
"2026-08-17","COHR",15,,"PUT",180,325.83,165,"2027-03-19","BEAR",1601,0,1601,-93,1508,-160890,2608840,FALSE,FALSE,FALSE
"2026-08-17","VST",2.53,,"PUT",125,148.13,122.47,"2026-10-02","BEAR",9396,0,9396,82,9478,25420,2938180,FALSE,FALSE,FALSE
"2026-08-17","AMAT",22.31,,"PUT",480,507.18,457.69,"2026-09-18","BEAR",1013,0,1013,189,1202,516915,3287470,TRUE,FALSE,FALSE
"2026-08-17","BE",11.1,,"CALL",240,229.94,240,"2026-09-18","BEAR",-2036,10783,8747,-3417,5330,-2907867,4535830,FALSE,FALSE,FALSE
"2026-08-17","KORU",3.6,,"PUT",20,,16.4,"2026-09-04","BEAR",6125,0,6125,114,6239,33858,1852983,FALSE,FALSE,FALSE
"2026-08-17","MU",9.8,,"PUT",400,971.66,390.2,"2027-03-19","BEAR",2237,0,2237,156,2393,129480,1986190,FALSE,FALSE,FALSE
"2026-08-17","ARKK",2.67,,"PUT",75,81.1,72.33,"2026-10-16","BEAR",8087,0,8087,3560,11647,487720,1595639,FALSE,FALSE,FALSE
"2026-08-17","CVNA",3.95,,"PUT",70,75.59,66.05,"2026-08-21","BEAR",5293,0,5293,86,5379,6708,419562,FALSE,FALSE,FALSE
"2026-08-17","HPE",1.76,,"PUT",54,58.71,52.24,"2026-08-28","BEAR",11275,0,11275,18,11293,4860,3049110,FALSE,FALSE,FALSE
"2026-08-17","XRT",3.9,,"PUT",85,,81.1,"2027-01-15","BEAR",5002,12518,17520,1250,18770,487500,7320300,FALSE,FALSE,FALSE
"2026-08-17","DRAM",6.28,,"PUT",61,,54.72,"2026-08-28","BEAR",3082,0,3082,-7,3075,-4725,2075625,FALSE,FALSE,FALSE
"2026-08-17","ORCL",1.73,,"PUT",105,150.52,103.27,"2026-10-16","BEAR",11163,1568,12731,10,12741,1600,2038560,FALSE,FALSE,FALSE
"2026-08-17","AXTI",8.9,,"PUT",83,81.64,74.1,"2026-09-04","BEAR",2159,0,2159,-1150,1009,-1713500,1503410,FALSE,FALSE,FALSE
"2026-08-17","AMGN",18.1,,"PUT",410,415.21,391.9,"2026-11-20","BEAR",1032,0,1032,66,1098,92598,1540494,FALSE,FALSE,FALSE
"2026-08-17","BURL",4.8,,"PUT",310,,305.2,"2026-09-04","BEAR",3786,0,3786,-297,3489,-216810,2546970,FALSE,FALSE,FALSE
"2026-08-17","EXE",0.88,,"PUT",85,94.78,84.12,"2026-10-16","BEAR",19623,1355,20978,28,21006,2520,1890540,FALSE,FALSE,FALSE
"2026-08-17","CTSH",9.5,,"CALL",47.5,,47.5,"2026-08-21","BEAR",-1814,1816,2,0,2,0,2700,FALSE,FALSE,FALSE
"2026-08-17","SBUX",3.55,,"PUT",100,107.69,96.45,"2026-12-18","BEAR",4715,0,4715,78,4793,30420,1869270,FALSE,FALSE,FALSE
"2026-08-17","CRCL",3.01,,"PUT",65,,61.99,"2026-09-18","BEAR",5526,0,5526,-204,5322,-12444,324642,FALSE,FALSE,FALSE
"2026-08-17","SPCX",4.4,,"PUT",145,,140.6,"2026-08-21","BEAR",3656,8648,12304,-4330,7974,-4048550,7455690,FALSE,FALSE,FALSE
"2026-08-17","XEL",1.55,,"PUT",65,,63.45,"2027-03-19","BEAR",10348,0,10348,5,10353,775,1604715,FALSE,FALSE,FALSE
"2026-08-17","USO",2.91,,"PUT",116,126.6,113.09,"2026-10-16","BEAR",5503,0,5503,30,5533,6810,1255991,FALSE,FALSE,FALSE
"2026-08-17","SMMT",1.59,,"PUT",9,,7.41,"2027-01-15","BEAR",10049,0,10049,505,10554,84840,1773072,FALSE,FALSE,FALSE
"2026-08-17","SPCX",6.07,,"CALL",140,,140,"2026-08-21","BEAR",-2570,16380,13810,7898,21708,23694,65124,FALSE,FALSE,FALSE
"2026-08-17","FLYW",1.5,,"PUT",17.5,18.81,16,"2026-12-18","BEAR",10350,0,10350,3000,13350,3e+05,1335000,FALSE,FALSE,FALSE
"2026-08-17","INTU",7.36,,"PUT",325,345.66,317.64,"2026-08-28","BEAR",2053,0,2053,56,2109,10472,394383,FALSE,FALSE,FALSE
"2026-08-17","GOOG",2.29,,"PUT",315,343.54,312.71,"2026-09-18","BEAR",5926,0,5926,588,6514,82320,911960,FALSE,FALSE,FALSE
"2026-08-17","CDW",4.9,,"PUT",115,,110.1,"2026-12-18","BEAR",2738,0,2738,-2,2736,-980,1340640,FALSE,FALSE,FALSE
"2026-08-17","SPCX",3.4,,"CALL",145,,145,"2026-08-21","BEAR",-3920,22279,18359,2102,20461,2102,20461,FALSE,FALSE,FALSE
"2026-08-17","DRAM",4.1,,"PUT",58,,53.9,"2026-08-28","BEAR",3175,1346,4521,214,4735,86242,1908205,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.64,,"PUT",650,776.34,649.36,"2026-09-18","BEAR",20118,73368,93486,-2445,91041,-114915,4278927,FALSE,FALSE,FALSE
"2026-08-17","KLAR",2.42,,"PUT",17.5,,15.08,"2026-09-18","BEAR",5172,0,5172,-263,4909,-89420,1669060,FALSE,FALSE,FALSE
"2026-08-17","ROIV",1.85,,"PUT",32,,30.15,"2026-12-18","BEAR",6741,4904,11645,179,11824,38485,2542160,FALSE,FALSE,FALSE
"2026-08-17","LION",0.8,,"PUT",12,,11.2,"2026-09-18","BEAR",15234,0,15234,-1,15233,-84,1279572,FALSE,FALSE,FALSE
"2026-08-17","NBIS",5,,"PUT",185,277.68,180,"2026-09-18","BEAR",2398,0,2398,649,3047,525690,2468070,TRUE,FALSE,FALSE
"2026-08-17","BAC",0.94,,"PUT",47,64.49,46.06,"2027-06-17","BEAR",12748,0,12748,53,12801,5088,1228896,FALSE,FALSE,FALSE
"2026-08-17","SKHY",7.5,,"PUT",160,,152.5,"2026-08-21","BEAR",1580,2504,4084,101,4185,101,4185,FALSE,FALSE,FALSE
"2026-08-17","SNXX",3.2,,"PUT",18,,14.8,"2026-08-21","BEAR",3670,0,3670,-443,3227,-127141,926149,FALSE,FALSE,FALSE
"2026-08-17","TQQQ",2.47,,"PUT",70,76.79,67.53,"2026-09-04","BEAR",4707,0,4707,856,5563,269640,1752345,FALSE,FALSE,FALSE
"2026-08-17","GAP",2.17,,"PUT",20,20.6,17.83,"2026-12-18","BEAR",5303,0,5303,0,5303,0,1150751,FALSE,FALSE,FALSE
"2026-08-17","SPY",1.81,,"PUT",770,776.34,768.19,"2026-08-18","BEAR",6288,5272,11560,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",2.5,,"PUT",55,,52.5,"2026-08-28","BEAR",4534,0,4534,1844,6378,376176,1301112,FALSE,FALSE,FALSE
