"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-31","SKHY",0.12,,"PUT",140,,140,"2026-09-04","BULL",-2311,2311,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVS",0.05,,"PUT",45,,45,"2027-01-15","BULL",-5463,5463,0,5463,5463,27315,27315,FALSE,FALSE,FALSE
"2026-08-31","SPCX",0.09,,"CALL",160,,160.09,"2026-09-04","BULL",2979,4600,7579,,,,,FALSE,FALSE,FALSE
"2026-08-31","CAR",0.1,,"PUT",50,,50,"2027-01-15","BULL",-2628,2628,0,2518,2518,57914,57914,FALSE,FALSE,FALSE
"2026-08-31","RKLB",0.08,,"CALL",72,63.92,72.08,"2026-09-04","BULL",3202,4757,7959,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.09,,"PUT",65,73.46,65,"2026-09-04","BULL",-2781,2781,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MNTS",0.6,,"CALL",5,,5.6,"2026-10-16","BULL",408,101,509,657,1166,16425,29150,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.13,,"PUT",110,,110,"2026-09-18","BULL",-1883,1883,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","AADX",0.9,,"CALL",20,,20.9,"2027-02-19","BULL",270,664,934,134,1068,9112,72624,FALSE,FALSE,FALSE
"2026-08-31","SPOT",0.21,,"PUT",330,543.62,330,"2026-09-18","BULL",-1154,1154,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.02,,"CALL",766,767.05,766.02,"2026-09-01","BULL",12108,1542,13650,,,,,FALSE,FALSE,FALSE
"2026-08-31","SKUU",0.42,,"PUT",7,,7,"2026-12-18","BULL",-542,542,0,541,541,5410,5410,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.02,,"CALL",767,767.05,767.02,"2026-09-01","BULL",11067,1266,12333,,,,,FALSE,FALSE,FALSE
"2026-08-31","BETR",0.25,,"CALL",17.5,,17.75,"2026-09-18","BULL",853,3400,4253,,,,,FALSE,FALSE,FALSE
"2026-08-31","MDT",0.08,,"CALL",99,90.65,99.08,"2026-09-04","BULL",2591,103,2694,,,,,FALSE,FALSE,FALSE
"2026-08-31","GBTC",0.3,,"CALL",75,61.02,75.3,"2026-10-16","BULL",656,296,952,74,1026,2590,35910,FALSE,FALSE,TRUE
"2026-08-31","SKHY",0.05,,"PUT",65,,65,"2026-09-18","BULL",-3918,3918,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.05,,"PUT",75,,75,"2026-09-18","BULL",-3756,3756,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MRK",0.04,,"PUT",95,,95,"2026-09-18","BULL",-4215,4215,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","SKUU",0.77,,"PUT",8,,8,"2026-12-18","BULL",-215,215,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-31","KORU",0.2,,"CALL",22.5,,22.7,"2026-09-04","BULL",820,153,973,,,,,FALSE,FALSE,FALSE
"2026-08-31","BOIL",0.04,,"CALL",22,20.37,22.04,"2026-09-04","BULL",3454,260,3714,,,,,FALSE,FALSE,FALSE
"2026-08-31","MRK",0.03,,"PUT",120,,120,"2026-09-18","BULL",-4507,4507,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.01,,"PUT",20,52.665,20,"2026-11-20","BULL",-13244,13244,0,13253,13253,53012,53012,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.02,,"CALL",768,767.05,768.02,"2026-09-01","BULL",5889,858,6747,,,,,FALSE,FALSE,FALSE
"2026-08-31","BTCZ",0.11,,"CALL",5,,5.11,"2026-09-18","BULL",1000,1658,2658,,,,,FALSE,FALSE,FALSE
"2026-08-31","SUNB",0.1,,"CALL",85,,85.1,"2026-09-18","BULL",1084,6618,7702,,,,,FALSE,FALSE,FALSE
"2026-08-31","CAPR",0.01,,"PUT",5,9.91,5,"2026-09-18","BULL",-10614,10614,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.01,,"PUT",20,52.665,20,"2026-12-18","BULL",-10608,10608,0,10608,10608,10608,10608,FALSE,FALSE,FALSE
"2026-08-31","UPS",0.02,,"PUT",90,104.23,90,"2026-09-18","BULL",-5022,5022,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","AVEX",0.3,,"CALL",30,,30.3,"2026-10-16","BULL",286,2022,2308,165,2473,990,14838,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.01,,"PUT",40,52.665,40,"2026-09-18","BULL",-7688,7688,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","XLY",0.01,,"PUT",100,116.59,100,"2026-09-18","BULL",-7538,7538,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","RZLV",0.01,,"CALL",3,,3.01,"2026-09-04","BULL",6288,9103,15391,,,,,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.01,,"CALL",769,767.05,769.01,"2026-09-01","BULL",6152,1003,7155,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.02,,"PUT",60,73.46,60,"2026-09-04","BULL",-2878,2878,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MRNA",0.01,,"PUT",35,140.34,35,"2026-09-18","BULL",-5653,5653,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MRK",0.01,,"PUT",110,,110,"2026-09-18","BULL",-5576,5576,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.01,,"CALL",778,767.05,778.01,"2026-09-01","BULL",5137,901,6038,,,,,FALSE,FALSE,FALSE
"2026-08-31","UPS",0.01,,"PUT",85,104.23,85,"2026-09-18","BULL",-4948,4948,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.02,,"PUT",90,,90,"2026-09-04","BULL",-1846,1846,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","FNGR",0.15,,"CALL",0.5,,0.65,"2028-01-21","BULL",234,1658,1892,674,2566,5392,20528,FALSE,FALSE,FALSE
"2026-08-31","HDSN",0.5,,"CALL",6,,6.5,"2027-02-19","BULL",24,554,578,76,654,3040,26160,FALSE,FALSE,FALSE
"2026-08-31","FNGR",0.03,,"CALL",1,,1.03,"2026-09-18","BULL",258,6840,7098,,,,,FALSE,FALSE,FALSE
"2026-08-31","CRNX",0.01,,"CALL",85,,85.01,"2026-09-18","BULL",630,1517,2147,,,,,FALSE,FALSE,FALSE
"2026-08-31","MU",513.91,,"CALL",450,958.73,450,"2027-01-15","BEAR",-3923,3923,0,3979,3979,258300764,258300764,TRUE,FALSE,FALSE
"2026-08-31","MU",381,,"CALL",600,958.73,600,"2027-01-15","BEAR",-4874,4874,0,4745,4745,239541835,239541835,TRUE,FALSE,FALSE
"2026-08-31","MU",777.6,,"CALL",160,958.73,160,"2027-01-15","BEAR",-2296,2296,0,2297,2297,211691520,211691520,TRUE,FALSE,FALSE
"2026-08-31","MU",412.8,,"CALL",550,958.73,550,"2027-01-15","BEAR",-3501,3501,0,3539,3539,190684859,190684859,TRUE,FALSE,FALSE
"2026-08-31","MU",288.6,,"CALL",700,958.73,700,"2027-01-15","BEAR",-4811,4811,0,4454,4454,175933000,175933000,TRUE,FALSE,FALSE
"2026-08-31","MU",339.82,,"CALL",650,958.73,650,"2027-01-15","BEAR",-3507,3507,0,3482,3482,153886990,153886990,TRUE,FALSE,FALSE
"2026-08-31","TSLA",125,,"CALL",340,367.95,340,"2028-12-15","BEAR",-9462,9462,0,9431,9431,130902280,130902280,TRUE,FALSE,FALSE
"2026-08-31","MU",220.7,,"CALL",800,958.73,800,"2027-01-15","BEAR",-4650,4650,0,4663,4663,144553000,144553000,TRUE,FALSE,FALSE
"2026-08-31","MU",263.35,,"CALL",750,958.73,750,"2027-01-15","BEAR",-3723,3723,0,3745,3745,135475375,135475375,TRUE,FALSE,FALSE
"2026-08-31","MU",165.71,,"CALL",900,958.73,900,"2027-01-15","BEAR",-5915,5915,0,5905,5905,141471990,141471990,TRUE,FALSE,FALSE
"2026-08-31","TSLA",103,,"CALL",400,367.95,400,"2028-12-15","BEAR",-8790,8790,0,8789,8789,100704362,100704362,TRUE,FALSE,FALSE
"2026-08-31","QQQ",108.11,,"CALL",620,716.76,620,"2026-12-18","BEAR",-7036,7036,0,7008,7008,91980000,91980000,TRUE,FALSE,FALSE
"2026-08-31","QQQ",110.15,,"CALL",615,716.76,615,"2026-12-18","BEAR",-6847,6847,0,7076,7076,96403424,96403424,TRUE,FALSE,FALSE
"2026-08-31","MU",204.15,,"CALL",850,958.73,850,"2027-01-15","BEAR",-3093,3093,0,3135,3135,87403800,87403800,TRUE,FALSE,FALSE
"2026-08-31","QQQ",47.49,,"CALL",690,716.76,690,"2026-12-18","BEAR",-12904,12904,0,12901,12901,88991098,88991098,TRUE,FALSE,FALSE
"2026-08-31","QQQ",122.66,,"CALL",610,716.76,610,"2026-12-18","BEAR",-4986,4986,0,5491,5491,76451193,76451193,TRUE,FALSE,FALSE
"2026-08-31","QQQ",84.85,,"CALL",650,716.76,650,"2026-12-18","BEAR",-7041,7041,0,7320,7320,75505800,75505800,TRUE,FALSE,FALSE
"2026-08-31","SPY",69.68,,"PUT",815,767.05,745.32,"2027-12-17","BEAR",5779,740,6519,9,6528,63342,45944064,FALSE,FALSE,FALSE
"2026-08-31","PYPL",4.2,,"CALL",70,52.665,70,"2028-01-21","BEAR",-94339,94339,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-31","SKHY",47.2,,"CALL",200,,200,"2028-06-16","BEAR",-7567,7567,0,7641,7641,49483116,49483116,TRUE,FALSE,FALSE
"2026-08-31","RKLB",16,,"CALL",90,63.92,90,"2028-01-21","BEAR",-22187,22187,0,22497,22497,44544060,44544060,TRUE,FALSE,FALSE
"2026-08-31","QQQ",23.58,,"CALL",730,716.76,730,"2026-12-18","BEAR",-14949,14949,0,16211,16211,63060790,63060790,TRUE,FALSE,FALSE
"2026-08-31","MU",50,,"CALL",1300,958.73,1300,"2027-01-15","BEAR",-7024,7024,0,7754,7754,58155000,58155000,TRUE,FALSE,FALSE
"2026-08-31","MU",88.5,,"CALL",1150,958.73,1150,"2027-01-15","BEAR",-3643,3643,0,3637,3637,44062255,44062255,TRUE,FALSE,FALSE
"2026-08-31","MU",68.12,,"CALL",1200,958.73,1200,"2027-01-15","BEAR",-4674,4674,0,6837,6837,69422898,69422898,TRUE,FALSE,FALSE
"2026-08-31","QQQ",14.87,,"PUT",680,716.76,665.13,"2026-11-20","BEAR",20530,16331,36861,7651,44512,5195029,30223648,TRUE,FALSE,FALSE
"2026-08-31","PYPL",3.4,,"CALL",75,52.665,75,"2028-01-21","BEAR",-89646,89646,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-31","DRAM",8,,"CALL",57,,57,"2027-01-15","BEAR",-34597,34597,0,34490,34490,37939000,37939000,TRUE,FALSE,FALSE
"2026-08-31","MRNA",47.3,,"CALL",100,140.34,100,"2026-12-18","BEAR",-4961,4961,0,4961,4961,43160700,43160700,TRUE,FALSE,FALSE
"2026-08-31","QQQ",15,,"CALL",750,716.76,750,"2026-12-18","BEAR",-14170,14170,0,20327,20327,54679630,54679630,TRUE,FALSE,FALSE
"2026-08-31","MU",39.85,,"CALL",1400,958.73,1400,"2027-01-15","BEAR",-4862,4862,0,5472,5472,31135680,31135680,TRUE,FALSE,FALSE
"2026-08-31","CVS",28.25,,"CALL",70,,70,"2027-01-15","BEAR",-6702,6702,0,6660,6660,11921400,11921400,TRUE,FALSE,FALSE
"2026-08-31","QQQ",11.68,,"CALL",760,716.76,760,"2026-12-18","BEAR",-15832,15832,0,20568,20568,45660960,45660960,TRUE,FALSE,FALSE
"2026-08-31","QQQ",31.2,,"CALL",715,716.76,715,"2026-12-18","BEAR",-5596,5596,0,6979,6979,34839168,34839168,TRUE,FALSE,FALSE
"2026-08-31","QQQ",4,,"CALL",800,716.76,800,"2026-12-18","BEAR",-37240,37240,0,45477,45477,39155697,39155697,TRUE,FALSE,FALSE
"2026-08-31","MU",29.11,,"CALL",1500,958.73,1500,"2027-01-15","BEAR",-4736,4736,0,5734,5734,24971570,24971570,TRUE,FALSE,FALSE
"2026-08-31","GLD",2.73,,"PUT",335,408.42,332.27,"2027-01-15","BEAR",50050,81932,131982,-283,131699,-59430,27656790,FALSE,FALSE,FALSE
"2026-08-31","QQQ",25.82,,"CALL",725,716.76,725,"2026-12-18","BEAR",-4882,4882,0,19141,19141,80066803,80066803,TRUE,FALSE,FALSE
"2026-08-31","SPY",7.8,,"PUT",760,767.05,752.2,"2026-09-18","BEAR",15878,46585,62463,,,,,FALSE,FALSE,FALSE
"2026-08-31","MRK",10.13,,"CALL",140,,140,"2026-09-18","BEAR",-12096,12096,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","DRAM",6.8,,"CALL",60,,60,"2027-01-15","BEAR",-17992,17992,0,20392,20392,19515144,19515144,TRUE,FALSE,FALSE
"2026-08-31","RKLB",11.9,,"CALL",110,63.92,110,"2028-01-21","BEAR",-9985,9985,0,10044,10044,16873920,16873920,TRUE,FALSE,FALSE
"2026-08-31","CVNA",22.98,,"CALL",80,73.46,80,"2028-01-21","BEAR",-4775,4775,0,4792,4792,7571360,7571360,TRUE,FALSE,FALSE
"2026-08-31","PYPL",1.29,,"CALL",90,52.665,90,"2028-01-21","BEAR",-84123,84123,0,84144,84144,7152240,7152240,TRUE,FALSE,FALSE
"2026-08-31","RKLB",17.8,,"CALL",50,63.92,50,"2027-01-15","BEAR",-5999,5999,0,5596,5596,13458380,13458380,TRUE,FALSE,FALSE
"2026-08-31","MRNA",9.3,,"CALL",200,140.34,200,"2026-11-20","BEAR",-11254,11254,0,7982,7982,17879680,17879680,TRUE,FALSE,FALSE
"2026-08-31","EWY",4.9,,"PUT",155,180.86,150.1,"2026-11-20","BEAR",21038,327,21365,3211,24576,834860,6389760,TRUE,FALSE,FALSE
"2026-08-31","PYPL",9.15,,"CALL",55,52.665,55,"2028-01-21","BEAR",-10924,10924,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-31","RKLB",27.4,,"CALL",50,63.92,50,"2028-01-21","BEAR",-3600,3600,0,3826,3826,12931880,12931880,TRUE,FALSE,FALSE
"2026-08-31","SKHY",20.65,,"CALL",160,,160,"2026-11-20","BEAR",-4682,4682,0,4796,4796,18704400,18704400,TRUE,FALSE,FALSE
"2026-08-31","QQQ",9.57,,"CALL",770,716.76,770,"2026-12-18","BEAR",-10078,10078,0,19617,19617,35094813,35094813,TRUE,FALSE,FALSE
"2026-08-31","MRK",8.35,,"CALL",150,,150,"2026-11-20","BEAR",-11192,11192,0,2811,2811,1888992,1888992,TRUE,FALSE,FALSE
"2026-08-31","RIVN",1.35,,"CALL",40,16.06,40,"2028-01-21","BEAR",-67577,67577,0,67634,67634,7845544,7845544,TRUE,FALSE,FALSE
"2026-08-31","PYPL",1.15,,"CALL",95,52.665,95,"2028-01-21","BEAR",-77789,77789,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-31","QQQ",17.35,,"PUT",690,716.76,672.65,"2026-11-20","BEAR",5115,10705,15820,18465,34285,15584460,28936540,TRUE,FALSE,FALSE
"2026-08-31","PFE",2.63,,"CALL",26,,26,"2026-09-18","BEAR",-33689,33689,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","SPCX",31.24,,"CALL",165,,165,"2027-12-17","BEAR",-2798,2798,0,2934,2934,10092960,10092960,TRUE,FALSE,FALSE
"2026-08-31","SPCX",27.2,,"PUT",140,,112.8,"2027-09-17","BEAR",3203,1385,4588,294,4882,679140,11277420,TRUE,FALSE,FALSE
"2026-08-31","CVS",19.65,,"CALL",80,,80,"2027-01-15","BEAR",-4397,4397,0,4447,4447,4833889,4833889,TRUE,FALSE,FALSE
"2026-08-31","VZ",11,,"CALL",40,50.02,40,"2027-01-15","BEAR",-7758,7758,0,7537,7537,5388955,5388955,TRUE,FALSE,FALSE
"2026-08-31","COHR",70,,"CALL",200,277.83,200,"2026-09-18","BEAR",-1207,1207,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MS",24.66,,"CALL",200,213.32,200,"2027-01-15","BEAR",-3312,3312,0,3331,3331,4730020,4730020,TRUE,FALSE,FALSE
"2026-08-31","MRK",19.46,,"CALL",130,,130,"2026-09-18","BEAR",-4139,4139,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","IWM",2.02,,"PUT",282,293.93,279.98,"2026-09-18","BEAR",36744,34076,70820,,,,,FALSE,FALSE,FALSE
"2026-08-31","RIVN",3.85,,"CALL",20,16.06,20,"2028-01-21","BEAR",-19093,19093,0,19962,19962,6487650,6487650,TRUE,FALSE,FALSE
"2026-08-31","COHR",32.6,,"CALL",250,277.83,250,"2026-09-18","BEAR",-2189,2189,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","PFE",0.95,,"CALL",28,,28,"2026-09-18","BEAR",-74823,74823,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","IWM",3.45,,"PUT",279,293.93,275.55,"2026-10-16","BEAR",20452,275,20727,46041,66768,14825202,21499296,TRUE,FALSE,FALSE
"2026-08-31","QQQ",12.29,,"PUT",705,716.76,692.71,"2026-09-30","BEAR",5606,5711,11317,16098,27415,1175154,2001295,TRUE,FALSE,FALSE
"2026-08-31","SKHY",15.03,,"CALL",150,,150,"2026-09-18","BEAR",-4496,4496,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","VZ",2.96,,"CALL",50,50.02,50,"2027-01-15","BEAR",-22730,22730,0,23070,23070,2722260,2722260,TRUE,FALSE,FALSE
"2026-08-31","SKHY",12.67,,"CALL",180,,180,"2026-11-20","BEAR",-5264,5264,0,4690,4690,11021500,11021500,TRUE,FALSE,FALSE
"2026-08-31","IBIT",2.9,,"CALL",45,44.67,45,"2026-11-20","BEAR",-22981,42634,19653,1700,21353,790500,9929145,TRUE,FALSE,FALSE
"2026-08-31","CVE",7.1,,"CALL",25,,25,"2026-09-18","BEAR",-8969,8969,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","XLK",17.95,,"PUT",180,186.5,162.05,"2028-01-21","BEAR",3399,231,3630,1,3631,1391,5050721,FALSE,FALSE,FALSE
"2026-08-31","PFE",1.76,,"CALL",27,,27,"2026-09-18","BEAR",-34029,34029,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","DRAM",8.85,,"CALL",55,,55,"2027-01-15","BEAR",-6756,6756,0,7553,7553,9252425,9252425,TRUE,FALSE,FALSE
"2026-08-31","SPY",5.64,,"PUT",730,767.05,724.36,"2026-10-16","BEAR",9960,32153,42113,4175,46288,734800,8146688,TRUE,FALSE,FALSE
"2026-08-31","RIOT",5,,"CALL",15,18.995,15,"2027-01-15","BEAR",-11045,11045,0,10937,10937,12358810,12358810,TRUE,FALSE,FALSE
"2026-08-31","MRK",6.15,,"CALL",145,,145,"2026-09-18","BEAR",-8877,8877,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","PYPL",7.18,,"CALL",60,52.665,60,"2028-01-21","BEAR",-7567,7567,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-31","CVNA",8.36,,"CALL",66,73.46,66,"2026-09-18","BEAR",-6197,6197,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","BMNR",6.73,,"CALL",20,25.32,20,"2027-01-15","BEAR",-7688,30631,22943,-4634,18309,-4323522,17082297,FALSE,FALSE,FALSE
"2026-08-31","QQQ",3.1,,"CALL",810,716.76,810,"2026-12-18","BEAR",-16311,16311,0,21501,21501,14427171,14427171,TRUE,FALSE,FALSE
"2026-08-31","MS",13.65,,"CALL",220,213.32,220,"2027-01-15","BEAR",-3651,3651,0,3752,3752,2581376,2581376,TRUE,FALSE,FALSE
"2026-08-31","CVNA",16,,"CALL",60,73.46,60,"2026-12-18","BEAR",-3039,3039,0,3039,3039,3479655,3479655,TRUE,FALSE,FALSE
"2026-08-31","PYPL",6.2,,"CALL",62.5,52.665,62.5,"2028-01-21","BEAR",-7690,7690,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-31","XAR",9.35,,"PUT",240,,230.65,"2027-01-15","BEAR",4993,5010,10003,1,10004,1468,14685872,FALSE,FALSE,FALSE
"2026-08-31","SKHY",10.5,,"CALL",200,,200,"2026-12-18","BEAR",-4211,4211,0,5323,5323,10486310,10486310,TRUE,FALSE,FALSE
"2026-08-31","DRAM",4.35,,"CALL",68,,68,"2027-01-15","BEAR",-10004,10004,0,9836,9836,6265532,6265532,TRUE,FALSE,FALSE
"2026-08-31","DRAM",5.2,,"CALL",65,,65,"2027-01-15","BEAR",-8315,8315,0,15215,15215,11213455,11213455,TRUE,FALSE,FALSE
"2026-08-31","SPY",2.23,,"PUT",733,767.05,730.77,"2026-09-18","BEAR",18773,6219,24992,,,,,FALSE,FALSE,FALSE
"2026-08-31","CAPR",6.25,,"CALL",7.5,9.91,7.5,"2027-01-15","BEAR",-6586,6586,0,6549,6549,3294147,3294147,TRUE,FALSE,FALSE
"2026-08-31","DRAM",14.65,,"CALL",45,,45,"2027-01-15","BEAR",-2785,2785,0,2210,2210,4309500,4309500,TRUE,FALSE,FALSE
"2026-08-31","QQQ",6.94,,"PUT",590,716.76,583.06,"2027-01-15","BEAR",5849,3154,9003,1484,10487,644056,4551358,TRUE,FALSE,FALSE
"2026-08-31","IBIT",3.1,,"PUT",44,44.67,40.9,"2026-11-20","BEAR",12894,6598,19492,-984,18508,-130872,2461564,FALSE,FALSE,FALSE
"2026-08-31","DRAM",2.34,,"CALL",80,,80,"2027-01-15","BEAR",-16806,16806,0,19174,19174,6327420,6327420,TRUE,FALSE,FALSE
"2026-08-31","RKLB",10.85,,"CALL",120,63.92,120,"2028-01-21","BEAR",-3480,3480,0,3556,3556,5120640,5120640,TRUE,FALSE,FALSE
"2026-08-31","RIVN",2.79,,"CALL",25,16.06,25,"2028-01-21","BEAR",-13462,13462,0,13498,13498,3104540,3104540,TRUE,FALSE,FALSE
"2026-08-31","SPY",4.21,,"PUT",766,767.05,761.79,"2026-09-01","BEAR",8694,1243,9937,,,,,FALSE,FALSE,FALSE
"2026-08-31","TSLA",5.78,,"PUT",360,367.95,354.22,"2026-09-02","BEAR",6247,394,6641,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVNA",14.69,,"CALL",80,73.46,80,"2027-06-17","BEAR",-2437,2437,0,2443,2443,2108309,2108309,TRUE,FALSE,FALSE
"2026-08-31","RIVN",1.85,,"CALL",30,16.06,30,"2027-12-17","BEAR",-19152,19152,0,19439,19439,3013045,3013045,TRUE,FALSE,FALSE
"2026-08-31","SKHY",12.59,,"CALL",165,,165,"2026-10-16","BEAR",-2801,2801,0,3752,3752,10239208,10239208,TRUE,FALSE,FALSE
"2026-08-31","SPY",5.23,,"PUT",728,767.05,722.77,"2026-10-16","BEAR",6590,4433,11023,17134,28157,2878512,4730376,TRUE,FALSE,FALSE
"2026-08-31","SKHY",0.75,,"CALL",200,,200,"2026-09-18","BEAR",-45779,45779,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVNA",11.31,,"CALL",56,73.46,56,"2026-09-18","BEAR",-3020,3020,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","IBRX",2.5,,"PUT",9,,6.5,"2027-01-15","BEAR",13512,11905,25417,17783,43200,4179005,10152000,TRUE,FALSE,FALSE
"2026-08-31","PYPL",3.75,,"CALL",55,52.665,55,"2027-01-15","BEAR",-8603,8603,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-31","XLY",4.4,,"CALL",120,116.59,120,"2026-12-18","BEAR",-7279,7279,0,7874,7874,1181100,1181100,TRUE,FALSE,FALSE
"2026-08-31","SKHY",4.96,,"CALL",170,,170,"2026-09-18","BEAR",-6256,6256,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MP",5.17,,"CALL",75,54.75,75,"2027-03-19","BEAR",-5989,5989,0,6071,6071,1699880,1699880,TRUE,FALSE,FALSE
"2026-08-31","CVNA",4.15,,"CALL",70,73.46,70,"2026-09-18","BEAR",-7331,7331,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","RKLB",3.5,,"CALL",115,63.92,115,"2027-03-19","BEAR",-8685,8685,0,7119,7119,3951045,3951045,TRUE,FALSE,FALSE
"2026-08-31","CVNA",6.75,,"CALL",76,73.46,76,"2026-11-20","BEAR",-4488,4488,0,3600,3600,957600,957600,TRUE,FALSE,FALSE
"2026-08-31","DRAM",8.41,,"CALL",58,,58,"2027-02-19","BEAR",-3601,3601,0,11696,11696,13742800,13742800,TRUE,FALSE,FALSE
"2026-08-31","SPY",5,,"PUT",767,767.05,762,"2026-09-01","BEAR",6027,1315,7342,,,,,FALSE,FALSE,FALSE
"2026-08-31","RBLX",5.9,,"PUT",40,41.29,34.1,"2027-01-15","BEAR",5103,2469,7572,-1803,5769,-477795,1528785,FALSE,FALSE,FALSE
"2026-08-31","BRZE",6.53,,"CALL",30,34.04,30,"2026-11-20","BEAR",-4385,6990,2605,69,2674,7590,294140,FALSE,FALSE,FALSE
"2026-08-31","RIOT",3,,"CALL",20,18.995,20,"2027-01-15","BEAR",-9470,9470,0,10990,10990,7879830,7879830,TRUE,FALSE,FALSE
"2026-08-31","MP",6.83,,"CALL",60,54.75,60,"2027-01-15","BEAR",-4042,4042,0,4127,4127,1361910,1361910,TRUE,FALSE,FALSE
"2026-08-31","RIVN",2.05,,"CALL",30,16.06,30,"2028-01-21","BEAR",-13407,13407,0,12228,12228,2054304,2054304,TRUE,FALSE,FALSE
"2026-08-31","COIN",10.31,,"CALL",180,188.12,180,"2026-09-18","BEAR",-2631,2631,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","CAPR",3.5,,"CALL",17,9.91,17,"2026-12-18","BEAR",-7611,7611,0,7601,7601,2014265,2014265,TRUE,FALSE,FALSE
"2026-08-31","COIN",3.85,,"CALL",200,188.12,200,"2026-09-18","BEAR",-6789,6789,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","PGEN",1.1,,"CALL",7.5,6.93,7.5,"2027-01-15","BEAR",-23395,23395,0,23441,23441,3281740,3281740,TRUE,FALSE,FALSE
"2026-08-31","SPY",1.91,,"PUT",650,767.05,648.09,"2026-10-30","BEAR",13039,1717,14756,582,15338,41904,1104336,FALSE,FALSE,FALSE
"2026-08-31","SKHY",8.3,,"CALL",200,,200,"2026-11-20","BEAR",-2989,2989,0,4592,4592,6956880,6956880,TRUE,FALSE,FALSE
"2026-08-31","QQQ",4.76,,"CALL",795,716.76,795,"2026-12-18","BEAR",-5089,5089,0,5515,5515,5454335,5454335,TRUE,FALSE,FALSE
"2026-08-31","PYPL",3.15,,"CALL",50,52.665,50,"2026-09-18","BEAR",-7611,7611,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","RIVN",0.74,,"CALL",22,16.06,22,"2027-01-15","BEAR",-32038,32038,0,32217,32217,1546416,1546416,TRUE,FALSE,FALSE
"2026-08-31","SKHY",15.75,,"CALL",180,,180,"2026-12-18","BEAR",-1419,1419,0,2102,2102,5812030,5812030,TRUE,FALSE,FALSE
"2026-08-31","COIN",4.19,,"CALL",230,188.12,230,"2026-10-16","BEAR",-5231,5231,0,5733,5733,2350530,2350530,TRUE,FALSE,FALSE
"2026-08-31","RIO",4.3,,"CALL",115,102.5,115,"2027-01-15","BEAR",-5059,5059,0,5035,5035,780425,780425,TRUE,FALSE,FALSE
"2026-08-31","QBTS",2.15,,"CALL",20,17.2,20,"2027-01-15","BEAR",-10089,10089,0,0,0,0,0,FALSE,TRUE,FALSE
