"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-27","CRM",1.81,,"CALL",260,252.05,261.81,"2026-08-28","BULL",8430,386,8816,,,,,FALSE,FALSE,FALSE
"2026-08-27","PBR",0.26,,"CALL",24,18.25,24.26,"2026-11-20","BULL",54966,85710,140676,3475,144151,295375,12252835,FALSE,FALSE,TRUE
"2026-08-27","PLTR",2.04,,"CALL",192.5,185.93,194.54,"2026-09-04","BULL",6742,832,7574,,,,,FALSE,FALSE,FALSE
"2026-08-27","AGI",6.7,,"CALL",50,37.88,56.7,"2028-01-21","BULL",1895,615,2510,110,2620,61600,1467200,FALSE,FALSE,TRUE
"2026-08-27","SCHW",2.44,,"CALL",115,108.05,117.44,"2026-10-16","BULL",4989,2981,7970,2575,10545,229175,938505,FALSE,FALSE,TRUE
"2026-08-27","NVDA",0.11,,"CALL",245,227.98,245.11,"2026-09-04","BULL",110437,8630,119067,,,,,FALSE,FALSE,FALSE
"2026-08-27","PLTR",1.45,,"CALL",195,185.93,196.45,"2026-09-04","BULL",8354,2004,10358,,,,,FALSE,FALSE,FALSE
"2026-08-27","ASTS",3.25,,"CALL",70,61.44,73.25,"2026-10-16","BULL",3727,6941,10668,-4259,6409,-1051973,1583023,FALSE,FALSE,TRUE
"2026-08-27","MSTR",2.15,,"CALL",135,137.4,137.15,"2026-09-04","BULL",5478,1587,7065,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",1.5,,"PUT",748,771.1,748,"2026-09-11","BULL",-7647,11903,4256,4615,8871,4615,8871,FALSE,FALSE,FALSE
"2026-08-27","CPRT",4.31,,"CALL",30,32.76,34.31,"2026-11-20","BULL",2367,699,3066,-165,2901,-42900,754260,FALSE,FALSE,FALSE
"2026-08-27","SMCI",0.95,,"PUT",10,38.46,10,"2028-01-21","BULL",-10487,49099,38612,-1,38611,-84,3243324,FALSE,FALSE,FALSE
"2026-08-27","META",3.7,,"CALL",572.5,571.1,576.2,"2026-08-28","BULL",2577,704,3281,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",1.35,,"PUT",728,771.1,728,"2026-09-18","BULL",-6987,28822,21835,-3239,18596,-126321,725244,FALSE,FALSE,FALSE
"2026-08-27","RGTI",0.93,,"CALL",18,16.44,18.93,"2026-10-16","BULL",9920,1638,11558,582,12140,34338,716260,FALSE,FALSE,TRUE
"2026-08-27","GAP",2.67,,"CALL",21,20.79,23.67,"2026-09-18","BULL",3375,11709,15084,-2819,12265,-197330,858550,FALSE,FALSE,TRUE
"2026-08-27","OXY",0.9,,"CALL",65,,65.9,"2026-10-16","BULL",9977,11212,21189,-7087,14102,-772483,1537118,FALSE,FALSE,FALSE
"2026-08-27","AFRM",3.25,,"CALL",80,77.49,83.25,"2026-08-28","BULL",2758,403,3161,,,,,FALSE,FALSE,FALSE
"2026-08-27","APA",1.59,,"CALL",45,42.38,46.59,"2026-10-16","BULL",5277,11184,16461,-6714,9747,-1477080,2144340,FALSE,FALSE,TRUE
"2026-08-27","TLT",0.33,,"CALL",90,,90.33,"2026-12-18","BULL",25186,115609,140795,113928,254723,1708920,3820845,TRUE,FALSE,FALSE
"2026-08-27","MCD",7,,"PUT",270,260.06,270,"2026-08-28","BULL",-1166,1252,86,,,,,FALSE,FALSE,FALSE
"2026-08-27","TWLO",9.8,,"CALL",240,241.34,249.8,"2026-09-11","BULL",825,43,868,68,936,68,936,FALSE,FALSE,FALSE
"2026-08-27","HPQ",1.26,,"PUT",30,29.63,30,"2026-09-18","BULL",-6024,14811,8787,390,9177,1950,45885,FALSE,FALSE,FALSE
"2026-08-27","TOST",1.24,,"CALL",38,35.17,39.24,"2026-10-16","BULL",5983,511,6494,-74,6420,-1628,141240,FALSE,FALSE,TRUE
"2026-08-27","TLT",0.3,,"CALL",85,,85.3,"2026-09-30","BULL",24131,20153,44284,5897,50181,29485,250905,FALSE,FALSE,FALSE
"2026-08-27","GLD",1.2,,"CALL",427,422.6,428.2,"2026-09-04","BULL",5672,1485,7157,,,,,FALSE,FALSE,FALSE
"2026-08-27","SYM",5.6,,"PUT",42.5,41.14,42.5,"2026-11-20","BULL",-1215,3218,2003,-89,1914,-40495,870870,FALSE,FALSE,FALSE
"2026-08-27","QQQ",1.15,,"PUT",650,721.11,650,"2026-09-18","BULL",-5519,46678,41159,2096,43255,58688,1211140,FALSE,FALSE,FALSE
"2026-08-27","TJX",3.7,,"PUT",138,134.22,138,"2026-08-28","BULL",-1676,1778,102,,,,,FALSE,FALSE,FALSE
"2026-08-27","MSTR",1.01,,"CALL",142,137.4,143.01,"2026-09-04","BULL",5976,164,6140,,,,,FALSE,FALSE,FALSE
"2026-08-27","ASST",0.7,,"CALL",32,23.12,32.7,"2026-10-02","BULL",8533,609,9142,81,9223,6561,747063,FALSE,FALSE,TRUE
"2026-08-27","GAP",1.59,,"CALL",22,20.79,23.59,"2026-08-28","BULL",3718,1444,5162,,,,,FALSE,FALSE,FALSE
"2026-08-27","PCG",0.22,,"CALL",21,17.95,21.22,"2026-12-18","BULL",26561,324,26885,-18716,8169,-467900,204225,FALSE,FALSE,TRUE
"2026-08-27","NVDA",0.14,,"CALL",265,227.98,265.14,"2026-09-18","BULL",40689,10779,51468,-653,50815,-1306,101630,FALSE,FALSE,TRUE
"2026-08-27","OXY",0.63,,"CALL",60,,60.63,"2026-09-04","BULL",8802,896,9698,,,,,FALSE,FALSE,FALSE
"2026-08-27","AS",1.35,,"CALL",32.5,30.52,33.85,"2026-10-16","BULL",3960,1151,5111,1157,6268,33553,181772,FALSE,FALSE,TRUE
"2026-08-27","GAP",1.93,,"CALL",21.5,20.79,23.43,"2026-08-28","BULL",2754,398,3152,,,,,FALSE,FALSE,FALSE
"2026-08-27","BBY",2.85,,"CALL",82.5,,85.35,"2026-09-18","BULL",1848,1030,2878,-370,2508,-259370,1758108,FALSE,FALSE,FALSE
"2026-08-27","WSC",1.05,,"CALL",25,,26.05,"2026-11-20","BULL",5003,10001,15004,5073,20077,228285,903465,FALSE,FALSE,FALSE
"2026-08-27","ALNY",4.5,,"CALL",260,,264.5,"2026-09-18","BULL",1165,1631,2796,-45,2751,-10620,649236,FALSE,FALSE,FALSE
"2026-08-27","M",1.07,,"PUT",22,,22,"2026-09-18","BULL",-4844,16661,11817,354,12171,43188,1484862,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.91,,"CALL",372.5,354.81,373.41,"2026-09-04","BULL",5450,328,5778,,,,,FALSE,FALSE,FALSE
"2026-08-27","MCD",3.63,,"CALL",300,260.06,303.63,"2027-01-15","BULL",1308,5085,6393,1224,7617,275400,1713825,FALSE,FALSE,TRUE
"2026-08-27","MAIR",1.89,,"CALL",35,,36.89,"2027-03-19","BULL",2512,59,2571,10,2581,1400,361340,FALSE,FALSE,FALSE
"2026-08-27","KO",0.75,,"CALL",90,89.06,90.75,"2026-09-04","BULL",6321,1008,7329,,,,,FALSE,FALSE,FALSE
"2026-08-27","SOC",0.48,,"CALL",5,4.66,5.48,"2026-09-25","BULL",9739,469,10208,-3596,6612,-169012,310764,FALSE,FALSE,TRUE
"2026-08-27","CLYM",1.5,,"CALL",20,,21.5,"2026-09-18","BULL",2937,1787,4724,795,5519,11925,82785,FALSE,FALSE,FALSE
"2026-08-27","PCOR",3.3,,"CALL",80,63.7,83.3,"2027-01-15","BULL",1315,704,2019,3,2022,855,576270,FALSE,FALSE,TRUE
"2026-08-27","SPXU",1.65,,"CALL",35,,36.65,"2026-10-16","BULL",2584,31,2615,1492,4107,223800,616050,FALSE,FALSE,FALSE
"2026-08-27","PSNL",1.25,,"CALL",17.5,,18.75,"2027-01-15","BULL",3321,10400,13721,772,14493,77200,1449300,FALSE,FALSE,FALSE
"2026-08-27","ALLY",0.89,,"CALL",43,,43.89,"2026-09-18","BULL",4590,171,4761,-678,4083,-18984,114324,FALSE,FALSE,FALSE
"2026-08-27","ASST",2.2,,"CALL",27,23.12,29.2,"2026-10-16","BULL",1849,55183,57032,2305,59337,783700,20174580,TRUE,FALSE,TRUE
"2026-08-27","RDDT",2.49,,"CALL",160,153.95,162.49,"2026-09-04","BULL",1560,774,2334,,,,,FALSE,FALSE,FALSE
"2026-08-27","PURR",1,,"CALL",15,,16,"2026-10-16","BULL",3860,13628,17488,1798,19286,98890,1060730,FALSE,FALSE,FALSE
"2026-08-27","SKHY",2.15,,"CALL",190,,192.15,"2026-09-18","BULL",1792,4526,6318,1612,7930,1059084,5210010,TRUE,FALSE,FALSE
"2026-08-27","MARA",0.14,,"CALL",12,11.87,12.14,"2026-09-04","BULL",27213,2776,29989,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPCX",1.6,,"CALL",450,,451.6,"2027-06-17","BULL",2370,20070,22440,207,22647,30015,3283815,FALSE,FALSE,FALSE
"2026-08-27","NOK",0.26,,"CALL",11,10.59,11.26,"2026-09-18","BULL",13735,72476,86211,46311,132522,1667196,4770792,TRUE,FALSE,TRUE
"2026-08-27","CRWD",2.23,,"CALL",230,227.96,232.23,"2026-09-04","BULL",1601,592,2193,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.24,,"CALL",240,227.98,240.24,"2026-09-04","BULL",14558,27120,41678,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",0.17,,"CALL",242.5,227.98,242.67,"2026-09-04","BULL",20334,1434,21768,,,,,FALSE,FALSE,FALSE
"2026-08-27","NESR",2.85,,"CALL",35,35.03,37.85,"2026-10-16","BULL",1197,3,1200,37,1237,6179,206579,FALSE,FALSE,FALSE
"2026-08-27","SPCX",0.9,,"CALL",150,,150.9,"2026-09-04","BULL",3640,14174,17814,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.84,,"CALL",240,227.96,240.84,"2026-09-04","BULL",3889,282,4171,,,,,FALSE,FALSE,FALSE
"2026-08-27","TLT",0.13,,"CALL",90,,90.13,"2026-10-30","BULL",24203,4986,29189,-1630,27559,-9780,165354,FALSE,FALSE,FALSE
"2026-08-27","KO",0.38,,"CALL",91,89.06,91.38,"2026-09-04","BULL",8216,2547,10763,,,,,FALSE,FALSE,FALSE
"2026-08-27","FRO",0.9,,"CALL",46,,46.9,"2026-09-18","BULL",3436,922,4358,-1375,2983,-398750,865070,FALSE,FALSE,FALSE
"2026-08-27","BMNR",0.49,,"CALL",30,25.63,30.49,"2026-09-18","BULL",6200,10778,16978,-6485,10493,-149155,241339,FALSE,FALSE,TRUE
"2026-08-27","NRG",1.27,,"CALL",165,114.41,166.27,"2026-12-18","BULL",2249,24240,26489,-20505,5984,-2460600,718080,FALSE,FALSE,TRUE
"2026-08-27","BB",0.56,,"CALL",8,8.65,8.56,"2026-09-11","BULL",4907,689,5596,2779,8375,2779,8375,FALSE,FALSE,FALSE
"2026-08-27","AVGO",0.75,,"CALL",375,371.54,375.75,"2026-08-28","BULL",3468,3830,7298,,,,,FALSE,FALSE,FALSE
"2026-08-27","BSOL",2,,"CALL",16,,18,"2027-02-19","BULL",1280,48,1328,-195,1133,-36075,209605,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.31,,"PUT",717,771.1,717,"2026-09-11","BULL",-7653,11787,4134,413,4547,413,4547,FALSE,FALSE,FALSE
"2026-08-27","DOCN",1.25,,"CALL",140,121.68,141.25,"2026-09-18","BULL",1870,703,2573,664,3237,125496,611793,FALSE,FALSE,TRUE
"2026-08-27","MARA",0.08,,"CALL",12.5,11.87,12.58,"2026-09-04","BULL",26554,2857,29411,,,,,FALSE,FALSE,FALSE
"2026-08-27","VIXY",0.65,,"CALL",18,17.35,18.65,"2026-09-18","BULL",3133,713,3846,-310,3536,-7750,88400,FALSE,FALSE,TRUE
"2026-08-27","SPY",0.26,,"CALL",771,771.1,771.26,"2026-08-28","BULL",7058,4323,11381,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPXU",1.45,,"CALL",36,,37.45,"2026-10-16","BULL",1247,65,1312,545,1857,68125,232125,FALSE,FALSE,FALSE
"2026-08-27","NBIZ",1.1,,"CALL",7,6.69,8.1,"2026-09-18","BULL",1606,255,1861,1365,3226,30030,70972,FALSE,FALSE,TRUE
"2026-08-27","RR",0.13,,"CALL",2,1.95,2.13,"2026-09-18","BULL",13482,5082,18564,-4751,13813,-4751,13813,FALSE,FALSE,TRUE
"2026-08-27","SPCX",0.75,,"PUT",70,,70,"2027-01-15","BULL",-2318,12055,9737,141,9878,6627,464266,FALSE,FALSE,FALSE
"2026-08-27","PURR",0.47,,"CALL",15,,15.47,"2026-09-18","BULL",3326,5846,9172,-3204,5968,-16020,29840,FALSE,FALSE,FALSE
"2026-08-27","PURR",0.61,,"CALL",18,,18.61,"2026-10-16","BULL",2519,162,2681,129,2810,3870,84300,FALSE,FALSE,FALSE
"2026-08-27","CELH",0.65,,"CALL",33,,33.65,"2026-09-04","BULL",2353,813,3166,,,,,FALSE,FALSE,FALSE
"2026-08-27","QUBT",0.23,,"CALL",18,8.65,18.23,"2026-12-18","BULL",6486,5940,12426,-136,12290,-3128,282670,FALSE,FALSE,TRUE
"2026-08-27","MU",0.46,,"CALL",940,935.39,940.46,"2026-08-28","BULL",2992,1819,4811,,,,,FALSE,FALSE,FALSE
"2026-08-27","IAU",0.5,,"CALL",95,86.62,95.5,"2026-10-16","BULL",2747,2991,5738,83,5821,1826,128062,FALSE,FALSE,TRUE
"2026-08-27","BE",0.7,,"CALL",275,217.83,275.7,"2026-09-04","BULL",1929,666,2595,,,,,FALSE,FALSE,FALSE
"2026-08-27","XE",0.11,,"CALL",30,,30.11,"2026-09-18","BULL",11552,7904,19456,365,19821,1825,99105,FALSE,FALSE,FALSE
"2026-08-27","PURR",0.7,,"CALL",23,,23.7,"2026-12-18","BULL",1656,25203,26859,-338,26521,-17914,1405613,FALSE,FALSE,FALSE
"2026-08-27","CCXI",0.8,,"CALL",15,,15.8,"2026-09-18","BULL",1400,3600,5000,395,5395,3950,53950,FALSE,FALSE,FALSE
"2026-08-27","ECHO",0.75,,"CALL",95,86.47,95.75,"2026-09-18","BULL",1453,798,2251,264,2515,34320,326950,FALSE,FALSE,TRUE
"2026-08-27","SO",0.45,,"CALL",100,89.05,100.45,"2026-12-18","BULL",2364,702,3066,-10,3056,-420,128352,FALSE,FALSE,TRUE
"2026-08-27","BOIL",0.34,,"CALL",21,20.45,21.34,"2026-09-04","BULL",3112,562,3674,,,,,FALSE,FALSE,FALSE
"2026-08-27","SOC",0.15,,"CALL",5.5,4.66,5.65,"2026-09-18","BULL",7039,2992,10031,-897,9134,-10764,109608,FALSE,FALSE,TRUE
"2026-08-27","SPCX",0.38,,"CALL",141,,141.38,"2026-08-28","BULL",2711,3047,5758,,,,,FALSE,FALSE,FALSE
"2026-08-27","DGXX",0.1,,"CALL",6,4.03,6.1,"2026-10-16","BULL",10172,157,10329,-1122,9207,-11220,92070,FALSE,FALSE,TRUE
"2026-08-27","BETR",1.3,,"CALL",15,,16.3,"2026-09-18","BULL",758,452,1210,700,1910,17500,47750,FALSE,FALSE,FALSE
"2026-08-27","LABX",0.95,,"CALL",12.5,,13.45,"2026-09-18","BULL",1037,60,1097,10,1107,250,27675,FALSE,FALSE,FALSE
"2026-08-27","AFRM",0.35,,"CALL",85,77.49,85.35,"2026-08-28","BULL",2778,1588,4366,,,,,FALSE,FALSE,FALSE
"2026-08-27","BETR",0.65,,"CALL",17.5,,18.15,"2026-09-18","BULL",1381,868,2249,682,2931,6820,29310,FALSE,FALSE,FALSE
"2026-08-27","FETH",0.61,,"CALL",30,24.91,30.61,"2026-10-16","BULL",1455,135,1590,50,1640,3450,113160,FALSE,FALSE,TRUE
"2026-08-27","NVTS",0.29,,"CALL",16.5,12.51,16.79,"2026-10-02","BULL",3001,42,3043,142,3185,994,22295,FALSE,FALSE,TRUE
"2026-08-27","CHWY",0.12,,"CALL",45,22.8,45.12,"2027-01-15","BULL",6952,436,7388,0,7388,0,14776,FALSE,FALSE,TRUE
"2026-08-27","WHD",1.42,,"CALL",70,,71.42,"2026-09-18","BULL",573,41,614,4,618,356,55002,FALSE,FALSE,FALSE
"2026-08-27","TTD",0.09,,"CALL",13.5,13.42,13.59,"2026-08-28","BULL",9037,3005,12042,,,,,FALSE,FALSE,FALSE
"2026-08-27","DRAM",0.14,,"CALL",122,,122.14,"2026-11-20","BULL",5620,32755,38375,6038,44413,84532,621782,FALSE,FALSE,FALSE
"2026-08-27","SCI",0.55,,"CALL",90,,90.55,"2026-10-16","BULL",1298,33,1331,-210,1121,-3150,16815,FALSE,FALSE,FALSE
"2026-08-27","NRG",0.31,,"CALL",200,114.41,200.31,"2026-12-18","BULL",2245,24113,26358,-20310,6048,-751470,223776,FALSE,FALSE,TRUE
"2026-08-27","SPY",0.11,,"CALL",772,771.1,772.11,"2026-08-28","BULL",5943,5536,11479,,,,,FALSE,FALSE,FALSE
"2026-08-27","TTI",0.26,,"CALL",7,,7.26,"2026-09-18","BULL",2388,62,2450,-2,2448,-40,48960,FALSE,FALSE,FALSE
"2026-08-27","RRGB",0.47,,"CALL",10,,10.47,"2026-09-18","BULL",1278,2554,3832,227,4059,681,12177,FALSE,FALSE,FALSE
"2026-08-27","XRP",0.3,,"CALL",19,,19.3,"2026-09-18","BULL",1841,66,1907,-22,1885,-440,37700,FALSE,FALSE,FALSE
"2026-08-27","RAM",0.45,,"CALL",15,,15.45,"2026-09-18","BULL",1205,2849,4054,166,4220,4980,126600,FALSE,FALSE,FALSE
"2026-08-27","SQQQ",0.22,,"CALL",42,37.775,42.22,"2026-09-04","BULL",2437,5619,8056,,,,,FALSE,FALSE,FALSE
"2026-08-27","SUNB",0.35,,"CALL",85,,85.35,"2026-09-18","BULL",1470,975,2445,2320,4765,11600,23825,FALSE,FALSE,FALSE
"2026-08-27","NOK",0.05,,"CALL",16,10.59,16.05,"2026-10-16","BULL",9640,7433,17073,313,17386,939,52158,FALSE,FALSE,TRUE
"2026-08-27","MU",0.17,,"CALL",950,935.39,950.17,"2026-08-28","BULL",2819,3685,6504,,,,,FALSE,FALSE,FALSE
"2026-08-27","CMRE",0.65,,"CALL",15,,15.65,"2026-09-18","BULL",725,175,900,-88,812,-4136,38164,FALSE,FALSE,FALSE
"2026-08-27","SNDK",0.37,,"CALL",1530,1484.95,1530.37,"2026-08-28","BULL",1245,247,1492,,,,,FALSE,FALSE,FALSE
"2026-08-27","QQQ",0.06,,"CALL",722,721.11,722.06,"2026-08-28","BULL",7060,3224,10284,,,,,FALSE,FALSE,FALSE
"2026-08-27","AEP",0.37,,"CALL",130,122.71,130.37,"2026-09-18","BULL",1101,2941,4042,174,4216,1392,33728,FALSE,FALSE,TRUE
"2026-08-27","RAM",0.95,,"CALL",13,,13.95,"2026-09-18","BULL",426,1571,1997,-405,1592,-42120,165568,FALSE,FALSE,FALSE
"2026-08-27","BB",0.08,,"CALL",9,8.65,9.08,"2026-09-04","BULL",4971,944,5915,,,,,FALSE,FALSE,FALSE
"2026-08-27","ETHA",0.05,,"CALL",21,18.87,21.05,"2026-09-04","BULL",7677,1536,9213,,,,,FALSE,FALSE,FALSE
"2026-08-27","XE",0.09,,"CALL",35,,35.09,"2026-09-18","BULL",4137,28660,32797,54,32851,54,32851,FALSE,FALSE,FALSE
"2026-08-27","META",0.05,,"CALL",590,571.1,590.05,"2026-08-28","BULL",7382,4695,12077,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVTS",0.1,,"CALL",13,12.51,13.1,"2026-09-04","BULL",3655,735,4390,,,,,FALSE,FALSE,FALSE
"2026-08-27","BB",0.11,,"CALL",12,8.65,12.11,"2026-10-02","BULL",3300,4,3304,-118,3186,-826,22302,FALSE,FALSE,TRUE
"2026-08-27","TENX",0.42,,"CALL",2.5,,2.92,"2027-01-15","BULL",852,6758,7610,1754,9364,61390,327740,FALSE,FALSE,FALSE
"2026-08-27","CCC",0.54,,"CALL",7.5,,8.04,"2026-09-18","BULL",652,1327,1979,1405,3384,21075,50760,FALSE,FALSE,FALSE
"2026-08-27","BITX",0.09,,"CALL",22,18.435,22.09,"2026-09-04","BULL",3675,112,3787,,,,,FALSE,FALSE,FALSE
"2026-08-27","KORU",0.28,,"CALL",25,,25.28,"2026-09-04","BULL",1106,1492,2598,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.03,,"PUT",745,771.1,745,"2026-08-31","BULL",-10053,22058,12005,,,,,FALSE,FALSE,FALSE
"2026-08-27","META",0.09,,"CALL",587.5,571.1,587.59,"2026-08-28","BULL",3172,1599,4771,,,,,FALSE,FALSE,FALSE
"2026-08-27","BOIL",0.09,,"CALL",23,20.45,23.09,"2026-09-04","BULL",3069,57,3126,,,,,FALSE,FALSE,FALSE
"2026-08-27","IREN",0.01,,"CALL",42,40.53,42.01,"2026-08-28","BULL",26354,7344,33698,,,,,FALSE,FALSE,FALSE
"2026-08-27","UVXY",0.09,,"CALL",18.5,18.15,18.59,"2026-08-28","BULL",2878,303,3181,,,,,FALSE,FALSE,FALSE
"2026-08-27","VERU",0.5,,"CALL",3,,3.5,"2027-01-15","BULL",488,854,1342,8,1350,320,54000,FALSE,FALSE,FALSE
"2026-08-27","SPCU",1.4,,"CALL",13,,14.4,"2026-10-16","BULL",150,5,155,11,166,1980,29880,FALSE,FALSE,FALSE
"2026-08-27","TUYA",0.1,,"CALL",2,,2.1,"2026-10-16","BULL",2004,11,2015,-3,2012,-30,20120,FALSE,FALSE,FALSE
"2026-08-27","SPCH",0.5,,"CALL",9,,9.5,"2026-09-04","BULL",400,439,839,,,,,FALSE,FALSE,FALSE
"2026-08-27","VELO",0.15,,"CALL",17.5,,17.65,"2026-09-18","BULL",1286,2249,3535,-56,3479,-112,6958,FALSE,FALSE,FALSE
"2026-08-27","MSTR",0.02,,"CALL",134,137.4,134.02,"2026-08-28","BULL",9570,1536,11106,,,,,FALSE,FALSE,FALSE
"2026-08-27","HPQ",0.03,,"PUT",28,29.63,28,"2026-08-28","BULL",-6263,10010,3747,,,,,FALSE,FALSE,FALSE
"2026-08-27","META",0.06,,"PUT",465,571.1,465,"2026-09-04","BULL",-3032,3726,694,,,,,FALSE,FALSE,FALSE
"2026-08-27","MU",0.04,,"CALL",1000,935.39,1000.04,"2026-08-28","BULL",4468,10115,14583,,,,,FALSE,FALSE,FALSE
"2026-08-27","MSTR",0.02,,"CALL",138,137.4,138.02,"2026-08-28","BULL",7228,492,7720,,,,,FALSE,FALSE,FALSE
"2026-08-27","TIGR",0.01,,"CALL",5.5,5.06,5.51,"2026-08-28","BULL",13185,18644,31829,,,,,FALSE,FALSE,FALSE
"2026-08-27","TQQQ",0.03,,"CALL",73,73.3,73.03,"2026-08-28","BULL",4152,4989,9141,,,,,FALSE,FALSE,FALSE
"2026-08-27","BULL",0.01,,"CALL",10,9.57,10.01,"2026-08-28","BULL",11894,8727,20621,,,,,FALSE,FALSE,FALSE
"2026-08-27","IBIT",0.01,,"CALL",46.5,45.29,46.51,"2026-08-28","BULL",11638,3775,15413,,,,,FALSE,FALSE,FALSE
"2026-08-27","GDX",0.01,,"CALL",108,103.69,108.01,"2026-08-28","BULL",11250,18191,29441,,,,,FALSE,FALSE,FALSE
"2026-08-27","RKT",0.01,,"CALL",14.5,14.24,14.51,"2026-08-28","BULL",10528,10089,20617,,,,,FALSE,FALSE,FALSE
"2026-08-27","AFRM",0.05,,"CALL",87,77.49,87.05,"2026-08-28","BULL",1882,137,2019,,,,,FALSE,FALSE,FALSE
"2026-08-27","QQQ",0.01,,"CALL",732,721.11,732.01,"2026-08-28","BULL",9372,3272,12644,,,,,FALSE,FALSE,FALSE
"2026-08-27","MRVL",0.01,,"CALL",300,241.45,300.01,"2026-08-28","BULL",9093,8747,17840,,,,,FALSE,FALSE,FALSE
"2026-08-27","IREN",0.01,,"CALL",50,40.53,50.01,"2026-08-28","BULL",8841,22209,31050,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.03,,"CALL",235,227.96,235.03,"2026-08-28","BULL",2899,727,3626,,,,,FALSE,FALSE,FALSE
"2026-08-27","PATH",0.01,,"CALL",19,18.33,19.01,"2026-08-28","BULL",8423,1398,9821,,,,,FALSE,FALSE,FALSE
"2026-08-27","LCID",0.01,,"CALL",5.5,5.09,5.51,"2026-08-28","BULL",7681,3463,11144,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDL",0.01,,"CALL",38.5,37.07,38.51,"2026-08-28","BULL",7585,1560,9145,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.01,,"CALL",780,771.1,780.01,"2026-08-28","BULL",7481,10805,18286,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPCX",0.03,,"CALL",144,,144.03,"2026-08-28","BULL",2480,3200,5680,,,,,FALSE,FALSE,FALSE
"2026-08-27","COHR",0.05,,"CALL",300,295.39,300.05,"2026-08-28","BULL",1406,1079,2485,,,,,FALSE,FALSE,FALSE
"2026-08-27","IREN",0.01,,"CALL",45,40.53,45.01,"2026-08-28","BULL",6996,11089,18085,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPY",0.01,,"CALL",777,771.1,777.01,"2026-08-28","BULL",6872,3740,10612,,,,,FALSE,FALSE,FALSE
"2026-08-27","PURR",0.04,,"CALL",15,,15.04,"2026-08-28","BULL",1673,3317,4990,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.05,,"CALL",225,227.96,225.05,"2026-08-28","BULL",1337,1652,2989,,,,,FALSE,FALSE,FALSE
"2026-08-27","SLGN",0.33,,"CALL",45,,45.33,"2026-09-18","BULL",200,8536,8736,0,8736,0,192192,FALSE,FALSE,FALSE
"2026-08-27","LITE",0.05,,"CALL",980,956.14,980.05,"2026-08-28","BULL",1313,762,2075,,,,,FALSE,FALSE,FALSE
"2026-08-27","META",0.02,,"CALL",597.5,571.1,597.52,"2026-08-28","BULL",3279,1423,4702,,,,,FALSE,FALSE,FALSE
"2026-08-27","LITE",0.05,,"CALL",1020,956.14,1020.05,"2026-08-28","BULL",1167,508,1675,,,,,FALSE,FALSE,FALSE
"2026-08-27","DRAM",0.01,,"CALL",60,,60.01,"2026-08-28","BULL",5818,43273,49091,,,,,FALSE,FALSE,FALSE
"2026-08-27","RBRK",0.03,,"CALL",110,107.02,110.03,"2026-08-28","BULL",1885,1238,3123,,,,,FALSE,FALSE,FALSE
"2026-08-27","IREN",0.01,,"CALL",41,40.53,41.01,"2026-08-28","BULL",5582,3149,8731,,,,,FALSE,FALSE,FALSE
"2026-08-27","RBRK",0.03,,"CALL",125,107.02,125.03,"2026-08-28","BULL",1830,55,1885,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDL",0.03,,"CALL",38,37.07,38.03,"2026-08-28","BULL",1710,4180,5890,,,,,FALSE,FALSE,FALSE
"2026-08-27","BMNR",0.01,,"CALL",26.5,25.63,26.51,"2026-08-28","BULL",4950,1128,6078,,,,,FALSE,FALSE,FALSE
"2026-08-27","CRWD",0.02,,"CALL",230,227.96,230.02,"2026-08-28","BULL",2473,1398,3871,,,,,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.01,,"CALL",360,354.81,360.01,"2026-08-28","BULL",4831,13582,18413,,,,,FALSE,FALSE,FALSE
"2026-08-27","TSLA",0.01,,"CALL",370,354.81,370.01,"2026-08-28","BULL",4719,12178,16897,,,,,FALSE,FALSE,FALSE
"2026-08-27","HPQ",0.01,,"PUT",26,29.63,26,"2026-08-28","BULL",-4589,12541,7952,,,,,FALSE,FALSE,FALSE
"2026-08-27","MRVL",0.01,,"CALL",290,241.45,290.01,"2026-08-28","BULL",3815,1812,5627,,,,,FALSE,FALSE,FALSE
