"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","QQQI",0.2,,"PUT",51,,50.8,"2026-09-18","BEAR",5415,0,5415,42,5457,210,27285,FALSE,FALSE,FALSE
"2026-08-24","BNED",0.9,,"PUT",12.5,,11.6,"2026-09-18","BEAR",1196,0,1196,0,1196,0,83720,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.05,,"CALL",20,3.27,20,"2027-01-15","BEAR",-21521,21521,0,21516,21516,107580,107580,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.07,,"CALL",15,3.27,15,"2027-01-15","BEAR",-15201,15201,0,15073,15073,60292,60292,FALSE,FALSE,FALSE
"2026-08-24","BNTX",0.7,,"PUT",100,,99.3,"2026-09-18","BEAR",1517,0,1517,1251,2768,571707,1264976,TRUE,FALSE,FALSE
"2026-08-24","QQQ",0.19,,"PUT",708,706.32,707.81,"2026-08-25","BEAR",5562,623,6185,,,,,FALSE,FALSE,FALSE
"2026-08-24","APTV",1.5,,"PUT",40,47.34,38.5,"2026-11-20","BEAR",690,0,690,105,795,15750,119250,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.11,,"CALL",165,118.47,165,"2026-09-18","BEAR",-9257,9257,0,9457,9457,9457,9457,FALSE,FALSE,FALSE
"2026-08-24","CRTO",0.35,,"CALL",20,,20,"2026-09-18","BEAR",-2878,2878,0,3820,3820,76400,76400,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.12,,"CALL",9,6.07,9,"2026-10-16","BEAR",-8276,8276,0,8371,8371,33484,33484,FALSE,FALSE,FALSE
"2026-08-24","ARRY",0.4,,"CALL",20,4.57,20,"2028-01-21","BEAR",-2353,2353,0,1729,1729,62244,62244,FALSE,FALSE,FALSE
"2026-08-24","SMH",0.06,,"PUT",400,546.8,399.94,"2026-08-31","BEAR",15512,0,15512,,,,,FALSE,FALSE,FALSE
"2026-08-24","SG",0.1,,"CALL",20,7.01,20,"2027-01-15","BEAR",-9260,9260,0,9524,9524,47620,47620,FALSE,FALSE,FALSE
"2026-08-24","CIFR",0.09,,"PUT",14,15.36,13.91,"2026-08-28","BEAR",10083,0,10083,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRSP",0.9,,"CALL",75,57.075,75,"2026-09-18","BEAR",-1001,1001,0,1023,1023,5115,5115,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.2,,"CALL",280,141.51,280,"2026-09-18","BEAR",-4478,4478,0,4470,4470,8940,8940,FALSE,FALSE,FALSE
"2026-08-24","FRVO",0.9,,"PUT",15,,14.1,"2026-09-18","BEAR",992,0,992,1851,2843,33318,51174,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.36,,"PUT",128,,127.64,"2026-08-28","BEAR",2312,1873,4185,,,,,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.5,,"PUT",690,,689.5,"2026-08-28","BEAR",1657,0,1657,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.11,,"CALL",180,37.18,180,"2027-01-15","BEAR",-7420,7420,0,7464,7464,74640,74640,FALSE,FALSE,FALSE
"2026-08-24","MULL",4.03,,"CALL",40,,40,"2027-03-19","BEAR",-200,307,107,32,139,15040,65330,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.24,,"CALL",140,128.05,140,"2026-08-28","BEAR",-3169,3169,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PPLT",0.25,,"CALL",24,,24,"2026-12-18","BEAR",-3000,3000,0,3000,3000,75000,75000,FALSE,FALSE,FALSE
"2026-08-24","CMP",3.35,,"PUT",25,,21.65,"2026-12-18","BEAR",222,0,222,14,236,3654,61596,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.1,,"CALL",12,4,12,"2026-12-18","BEAR",-7378,7378,0,7308,7308,43848,43848,FALSE,FALSE,FALSE
"2026-08-24","CBRG",1.22,,"PUT",4,,2.78,"2026-09-18","BEAR",601,1385,1986,-277,1709,-19113,117921,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.08,,"CALL",12,3.27,12,"2027-01-15","BEAR",-8687,8687,0,8671,8671,43355,43355,FALSE,FALSE,FALSE
"2026-08-24","UA",0.16,,"CALL",7.5,,7.5,"2027-01-15","BEAR",-4337,4337,0,4478,4478,58214,58214,FALSE,FALSE,FALSE
"2026-08-24","COIN",0.25,,"PUT",162.5,179.48,162.25,"2026-08-28","BEAR",2721,0,2721,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.06,,"PUT",706,706.32,705.94,"2026-08-25","BEAR",11278,752,12030,,,,,FALSE,FALSE,FALSE
"2026-08-24","PPSI",0.3,,"CALL",4,,4,"2026-11-20","BEAR",-2240,2240,0,1850,1850,55500,55500,FALSE,FALSE,FALSE
"2026-08-24","SPCH",0.56,,"PUT",9,,8.44,"2026-08-28","BEAR",1168,0,1168,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.06,,"PUT",762,763.47,761.94,"2026-08-25","BEAR",10257,0,10257,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.41,,"CALL",100,62.78,100,"2026-09-18","BEAR",-1468,1468,0,1375,1375,12375,12375,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.28,,"PUT",460,506.18,459.72,"2026-08-28","BEAR",2148,1826,3974,,,,,FALSE,FALSE,FALSE
"2026-08-24","SU",0.17,,"CALL",75,67.37,75,"2026-09-18","BEAR",-3346,3346,0,3435,3435,37785,37785,FALSE,FALSE,FALSE
"2026-08-24","KORU",0.35,,"PUT",11,,10.65,"2026-09-25","BEAR",1620,0,1620,-23,1597,-345,23955,FALSE,FALSE,FALSE
"2026-08-24","SNDK",0.45,,"PUT",1200,1493.12,1199.55,"2026-08-28","BEAR",1257,1141,2398,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.1,,"CALL",740,706.32,740,"2026-08-31","BEAR",-5608,9790,4182,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.35,,"CALL",105,62.78,105,"2026-09-18","BEAR",-1566,1566,0,1567,1567,9402,9402,FALSE,FALSE,FALSE
"2026-08-24","AG",0.04,,"PUT",7,20.83,6.96,"2027-01-15","BEAR",13692,0,13692,0,13692,0,54768,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.08,,"CALL",170,118.47,170,"2026-09-18","BEAR",-6835,6835,0,6822,6822,27288,27288,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",40,34.63,40,"2026-09-18","BEAR",-8894,8894,0,9050,9050,108600,108600,FALSE,FALSE,FALSE
"2026-08-24","ST",0.17,,"CALL",50,,50,"2026-09-18","BEAR",-3070,3070,0,3066,3066,30660,30660,FALSE,FALSE,FALSE
"2026-08-24","FLNC",0.15,,"CALL",25,10.86,25,"2026-11-20","BEAR",-3436,5890,2454,9,2463,72,19704,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.09,,"PUT",763,763.47,762.91,"2026-08-25","BEAR",5448,1689,7137,,,,,FALSE,FALSE,FALSE
"2026-08-24","BP",0.03,,"CALL",55,,55,"2026-09-18","BEAR",-16295,16295,0,16286,16286,48858,48858,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.05,,"CALL",180,118.47,180,"2026-09-18","BEAR",-9506,9506,0,9481,9481,9481,9481,FALSE,FALSE,FALSE
"2026-08-24","BOOM",0.82,,"CALL",7.5,,7.5,"2026-12-18","BEAR",-555,555,0,562,562,47770,47770,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.07,,"CALL",10,6.07,10,"2026-10-16","BEAR",-6494,6494,0,6290,6290,18870,18870,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.05,,"CALL",7,4,7,"2026-09-18","BEAR",-9014,9014,0,8995,8995,26985,26985,FALSE,FALSE,FALSE
"2026-08-24","UNCY",0.47,,"PUT",5,5.34,4.53,"2026-10-16","BEAR",952,0,952,1048,2000,52400,1e+05,FALSE,FALSE,FALSE
"2026-08-24","APP",0.5,,"PUT",260,298.59,259.5,"2026-09-04","BEAR",865,0,865,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.21,,"CALL",115,62.78,115,"2026-09-18","BEAR",-2031,2031,0,2031,2031,56868,56868,FALSE,FALSE,FALSE
"2026-08-24","SUPV",0.18,,"CALL",10,,10,"2026-10-16","BEAR",-2279,2279,0,2535,2535,68445,68445,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.03,,"CALL",300,141.51,300,"2026-09-18","BEAR",-12791,12791,0,12790,12790,38370,38370,FALSE,FALSE,FALSE
"2026-08-24","CBRG",0.5,,"PUT",3,,2.5,"2026-09-18","BEAR",752,863,1615,-312,1303,-3120,13030,FALSE,FALSE,FALSE
"2026-08-24","MX",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-7446,7446,0,7447,7447,7447,7447,FALSE,FALSE,FALSE
"2026-08-24","KR",0.16,,"PUT",49,,48.84,"2026-10-02","BEAR",2166,0,2166,1,2167,11,23837,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",36,34.63,36,"2026-08-28","BEAR",-5771,5771,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.11,,"CALL",200,141.51,200,"2026-09-18","BEAR",-3099,3099,0,3098,3098,15490,15490,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.04,,"CALL",135,118.47,135,"2026-08-28","BEAR",-8449,8449,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","TBBB",1.25,,"PUT",50,,48.75,"2026-09-18","BEAR",268,0,268,28,296,2240,23680,FALSE,FALSE,FALSE
"2026-08-24","BOT",0.95,,"CALL",35,,35,"2026-09-18","BEAR",-338,338,0,546,546,40950,40950,FALSE,FALSE,FALSE
"2026-08-24","BOIL",0.06,,"CALL",21,19.56,21,"2026-08-28","BEAR",-4967,4967,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PURR",0.15,,"PUT",5,,4.85,"2026-12-18","BEAR",1972,1740,3712,-43,3669,-602,51366,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",9,6.07,9,"2026-09-18","BEAR",-9526,9526,0,9179,9179,9179,9179,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.04,,"CALL",185,118.47,185,"2026-09-18","BEAR",-6937,6937,0,6935,6935,27740,27740,FALSE,FALSE,FALSE
"2026-08-24","MRNA",0.07,,"PUT",110,138.89,109.93,"2026-08-28","BEAR",3958,8348,12306,,,,,FALSE,FALSE,FALSE
"2026-08-24","ARR",0.13,,"CALL",20,,20,"2028-01-21","BEAR",-2105,2105,0,2444,2444,12220,12220,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.12,,"CALL",125,62.78,125,"2026-09-18","BEAR",-2183,2183,0,2175,2175,108750,108750,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",12,6.07,12,"2026-10-16","BEAR",-8357,8357,0,8432,8432,42160,42160,FALSE,FALSE,FALSE
"2026-08-24","MULL",0.6,,"PUT",11,,10.4,"2026-10-16","BEAR",411,0,411,11,422,506,19412,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.15,,"CALL",190,141.51,190,"2026-09-18","BEAR",-1555,1555,0,1583,1583,7915,7915,FALSE,FALSE,FALSE
"2026-08-24","BORR",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-4552,4552,0,4627,4627,23135,23135,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.03,,"CALL",175,118.47,175,"2026-09-18","BEAR",-7535,7535,0,7525,7525,15050,15050,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.05,,"CALL",35,,35,"2027-01-15","BEAR",-4269,4269,0,4484,4484,22420,22420,FALSE,FALSE,FALSE
"2026-08-24","XRPT",0.55,,"PUT",20,,19.45,"2026-10-16","BEAR",376,0,376,1,377,85,32045,FALSE,FALSE,FALSE
"2026-08-24","SG",0.05,,"CALL",30,7.01,30,"2027-01-15","BEAR",-4104,4104,0,4104,4104,20520,20520,FALSE,FALSE,FALSE
"2026-08-24","CTA",0.75,,"PUT",25,,24.25,"2026-12-18","BEAR",270,271,541,1,542,70,37940,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.15,,"PUT",680,,679.85,"2026-08-28","BEAR",1333,0,1333,,,,,FALSE,FALSE,FALSE
"2026-08-24","SLV",0.02,,"CALL",105,62.2,105,"2026-09-18","BEAR",-9633,48029,38396,272,38668,272,38668,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",760,763.47,759.98,"2026-08-25","BEAR",8805,4059,12864,,,,,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.04,,"CALL",45,34.63,45,"2026-09-18","BEAR",-4402,4402,0,4444,4444,13332,13332,FALSE,FALSE,FALSE
"2026-08-24","ARX",0.2,,"CALL",20,19.66,20,"2027-02-19","BEAR",-789,789,0,804,804,4020,4020,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.03,,"PUT",48,,47.97,"2026-08-28","BEAR",4949,0,4949,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",9,3.27,9,"2026-10-16","BEAR",-6591,6591,0,7366,7366,14732,14732,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.06,,"PUT",119,,118.94,"2026-08-28","BEAR",2182,0,2182,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACB",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-2607,2607,0,2614,2614,13070,13070,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.04,,"CALL",200,128.05,200,"2026-09-18","BEAR",-3202,3202,0,3254,3254,3254,3254,FALSE,FALSE,FALSE
"2026-08-24","SUZ",0.19,,"CALL",10,,10,"2026-12-18","BEAR",-662,662,0,645,645,19350,19350,FALSE,FALSE,FALSE
"2026-08-24","AAPL",0.01,,"PUT",175,310.34,174.99,"2026-08-28","BEAR",12200,0,12200,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",30,3.27,30,"2027-01-15","BEAR",-5925,5925,0,5925,5925,11850,11850,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",748,763.47,747.98,"2026-08-25","BEAR",5016,2267,7283,,,,,FALSE,FALSE,FALSE
"2026-08-24","AVIR",0.25,,"PUT",5,,4.75,"2026-09-18","BEAR",400,0,400,38,438,1140,13140,FALSE,FALSE,FALSE
"2026-08-24","NOMD",0.29,,"CALL",12.5,,12.5,"2026-11-20","BEAR",-255,255,0,266,266,5320,5320,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.01,,"PUT",690,706.32,689.99,"2026-08-25","BEAR",6537,3789,10326,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.01,,"CALL",200,118.47,200,"2026-09-18","BEAR",-6359,6359,0,6355,6355,6355,6355,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.05,,"CALL",150,62.78,150,"2026-09-18","BEAR",-1269,1269,0,1272,1272,63600,63600,FALSE,FALSE,FALSE
"2026-08-24","MX",0.01,,"CALL",7.5,,7.5,"2026-09-18","BEAR",-5416,5416,0,5415,5415,21660,21660,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.01,,"CALL",70,37.18,70,"2026-09-18","BEAR",-3694,3694,0,3693,3693,7386,7386,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.01,,"PUT",90,,89.99,"2026-08-28","BEAR",2125,4425,6550,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRNX",0.01,,"CALL",85,,85,"2026-09-18","BEAR",-1589,1589,0,11748,11748,11748,11748,FALSE,FALSE,FALSE
"2026-08-25","BABA",20.9,,"CALL",100,119.44,120.9,"2026-09-18","BULL",54873,0,54873,45,54918,48150,58762260,FALSE,FALSE,FALSE
"2026-08-25","NBIS",124.73,,"CALL",100,221.97,224.73,"2027-01-15","BULL",5565,0,5565,-37,5528,-543604,81217376,FALSE,FALSE,FALSE
"2026-08-25","QQQ",42.03,,"CALL",670,710.72,712.03,"2026-08-31","BULL",14258,0,14258,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",57.21,,"CALL",200,221.97,257.21,"2027-01-15","BULL",10019,0,10019,-273,9746,-1995630,71243260,FALSE,FALSE,FALSE
"2026-08-25","MU",212.6,,"CALL",1000,932.97,1212.6,"2027-06-17","BULL",2596,0,2596,-105,2491,-2694615,63926533,FALSE,FALSE,TRUE
"2026-08-25","NBIS",27.39,,"CALL",300,221.97,327.39,"2027-01-15","BULL",18479,0,18479,2015,20494,7092800,72138880,TRUE,FALSE,TRUE
"2026-08-25","EWZ",0.84,,"CALL",43,35.88,43.84,"2026-11-20","BULL",516328,55874,572202,59617,631819,7988678,84663746,TRUE,FALSE,TRUE
"2026-08-25","NBIS",83.6,,"CALL",150,221.97,233.6,"2027-01-15","BULL",5078,0,5078,-13,5065,-143130,55765650,FALSE,FALSE,FALSE
"2026-08-25","IREN",7.25,,"CALL",110,42.21,117.25,"2028-01-21","BULL",53688,0,53688,-905,52783,-791875,46185125,FALSE,FALSE,TRUE
"2026-08-25","NBIS",54,,"CALL",210,221.97,264,"2027-01-15","BULL",6796,0,6796,3,6799,21075,47762975,FALSE,FALSE,FALSE
"2026-08-25","NBIS",37.22,,"CALL",260,221.97,297.22,"2027-01-15","BULL",9782,0,9782,146,9928,713794,48537992,TRUE,FALSE,TRUE
"2026-08-25","IREN",16.2,,"CALL",30,42.21,46.2,"2027-01-15","BULL",13947,0,13947,-124,13823,-226424,25240798,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.3,,"CALL",40,42.21,49.3,"2027-01-15","BULL",23302,0,23302,2419,25721,2914895,30993805,TRUE,FALSE,FALSE
"2026-08-25","GLD",7.36,,"CALL",450,428.07,457.36,"2026-10-16","BULL",28300,11977,40277,4403,44680,999481,10142360,TRUE,FALSE,TRUE
"2026-08-25","NBIS",39,,"CALL",250,221.97,289,"2027-01-15","BULL",5328,0,5328,1719,7047,8689545,35622585,TRUE,FALSE,TRUE
"2026-08-25","IREN",10.7,,"CALL",110,42.21,120.7,"2028-09-15","BULL",19418,0,19418,4253,23671,5375792,29920144,TRUE,FALSE,TRUE
"2026-08-25","QQQ",15.75,,"CALL",695,710.72,710.75,"2026-08-31","BULL",12576,0,12576,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",74.65,,"CALL",170,221.97,244.65,"2027-01-15","BULL",2457,0,2457,14,2471,132188,23331182,FALSE,FALSE,FALSE
"2026-08-25","DRAM",9.55,,"CALL",57,,66.55,"2027-01-15","BULL",19047,15507,34554,-103,34451,-126175,42202475,FALSE,FALSE,FALSE
"2026-08-25","EWZ",1.26,,"CALL",41,35.88,42.26,"2026-11-20","BULL",143512,33767,177279,37625,214904,7186375,41046664,TRUE,FALSE,TRUE
"2026-08-25","NBIS",45,,"CALL",240,221.97,285,"2027-01-15","BULL",3953,0,3953,0,3953,0,22468852,FALSE,FALSE,TRUE
"2026-08-25","IREN",6.1,,"CALL",50,42.21,56.1,"2027-01-15","BULL",27725,0,27725,-4088,23637,-3393040,19618710,FALSE,FALSE,TRUE
"2026-08-25","IREN",3.55,,"CALL",110,42.21,113.55,"2027-06-17","BULL",43070,0,43070,189,43259,89775,20548025,FALSE,FALSE,TRUE
"2026-08-25","NBIS",23.75,,"CALL",320,221.97,343.75,"2027-01-15","BULL",6277,0,6277,55,6332,169950,19565880,FALSE,FALSE,TRUE
"2026-08-25","BABA",2.2,,"CALL",160,119.44,162.2,"2026-11-20","BULL",61000,0,61000,-416,60584,-29120,4240880,FALSE,FALSE,TRUE
"2026-08-25","IREN",10.5,,"CALL",50,42.21,60.5,"2027-06-17","BULL",12409,0,12409,-273,12136,-364455,16201560,FALSE,FALSE,TRUE
"2026-08-25","IREN",15.1,,"CALL",50,42.21,65.1,"2028-01-21","BULL",8383,0,8383,188,8571,339340,15470655,FALSE,FALSE,TRUE
"2026-08-25","NBIS",25.5,,"CALL",310,221.97,335.5,"2027-01-15","BULL",4884,0,4884,30,4914,99300,16265340,FALSE,FALSE,TRUE
"2026-08-25","RVMD",19.5,,"CALL",200,211.38,219.5,"2026-09-18","BULL",6167,0,6167,-61,6106,-67954,6802084,FALSE,FALSE,FALSE
"2026-08-25","BNO",3.4,,"CALL",60,50.26,63.4,"2027-01-15","BULL",34673,0,34673,226,34899,155036,23940714,FALSE,FALSE,TRUE
"2026-08-25","IREN",20.4,,"CALL",22,42.21,42.4,"2027-01-15","BULL",5752,0,5752,0,5752,0,12683160,FALSE,FALSE,FALSE
"2026-08-25","NBIS",29,,"CALL",290,221.97,319,"2027-01-15","BULL",3948,0,3948,3963,7911,15039585,30022245,TRUE,FALSE,TRUE
"2026-08-25","NVDA",0.97,,"CALL",230,213.05,230.97,"2026-08-28","BULL",116279,78303,194582,,,,,FALSE,FALSE,FALSE
"2026-08-25","IREN",11.5,,"CALL",35,42.21,46.5,"2027-01-15","BULL",9477,0,9477,2195,11672,3274940,17414624,TRUE,FALSE,FALSE
"2026-08-25","UNG",1.64,,"CALL",9,10.23,10.64,"2026-10-16","BULL",60213,4761,64974,106,65080,13992,8590560,FALSE,FALSE,FALSE
"2026-08-25","BMY",10.87,,"CALL",60,,70.87,"2027-03-19","BULL",9060,0,9060,8,9068,6720,7617120,FALSE,FALSE,FALSE
"2026-08-25","NOW",20.33,,"CALL",120,127,140.33,"2027-01-15","BULL",4459,0,4459,-633,3826,-1512870,9144140,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.19,,"CALL",90,42.21,99.19,"2028-01-21","BULL",9845,0,9845,-277,9568,-303869,10496096,FALSE,FALSE,TRUE
"2026-08-25","IREN",5.09,,"CALL",55,42.21,60.09,"2027-01-15","BULL",17307,0,17307,-492,16815,-334560,11434200,FALSE,FALSE,TRUE
"2026-08-25","NOW",9.39,,"CALL",150,127,159.39,"2027-01-15","BULL",9370,0,9370,15,9385,16950,10605050,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.65,,"CALL",80,80.35,82.65,"2026-09-18","BULL",33161,0,33161,-4696,28465,-42264,256185,FALSE,FALSE,FALSE
"2026-08-25","UBER",10.6,,"CALL",75,80.35,85.6,"2027-01-15","BULL",8103,0,8103,421,8524,229866,4654104,FALSE,FALSE,FALSE
"2026-08-25","NOW",29.1,,"CALL",110,127,139.1,"2027-03-19","BULL",2922,0,2922,-90,2832,-303120,9538176,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.11,,"CALL",130,119.44,132.11,"2026-09-18","BULL",40224,0,40224,-1610,38614,-19320,463368,FALSE,FALSE,TRUE
"2026-08-25","NOW",24.95,,"CALL",130,127,154.95,"2027-06-17","BULL",3362,0,3362,-261,3101,-741240,8806840,FALSE,FALSE,TRUE
"2026-08-25","IREN",14.9,,"CALL",32,42.21,46.9,"2027-01-15","BULL",5543,0,5543,-5,5538,-9000,9968400,FALSE,FALSE,FALSE
"2026-08-25","IREN",12.05,,"CALL",65,42.21,77.05,"2028-01-21","BULL",6849,0,6849,68,6917,98940,10064235,FALSE,FALSE,TRUE
"2026-08-25","IREN",11.1,,"CALL",80,42.21,91.1,"2028-01-21","BULL",7420,0,7420,72,7492,86400,8990400,FALSE,FALSE,TRUE
"2026-08-25","NOW",25.5,,"CALL",100,127,125.5,"2026-09-18","BULL",3101,0,3101,-92,3009,-287684,9409143,FALSE,FALSE,FALSE
"2026-08-25","BABA",9.15,,"CALL",130,119.44,139.15,"2026-12-18","BULL",8582,0,8582,5390,13972,2317700,6007960,TRUE,FALSE,TRUE
"2026-08-25","SKHY",41,,"CALL",165,,206,"2027-06-17","BULL",1908,142,2050,500,2550,3029500,15450450,TRUE,FALSE,FALSE
"2026-08-25","QQQ",13.04,,"CALL",750,710.72,763.04,"2026-11-20","BULL",5911,2664,8575,7388,15963,9641340,20831715,TRUE,FALSE,TRUE
"2026-08-25","NBIS",11.2,,"CALL",440,221.97,451.2,"2027-01-15","BULL",6799,0,6799,-309,6490,-474315,9962150,FALSE,FALSE,TRUE
"2026-08-25","NOW",12.15,,"CALL",140,127,152.15,"2027-01-15","BULL",6177,0,6177,-260,5917,-378300,8609235,FALSE,FALSE,TRUE
"2026-08-25","BABA",11.85,,"CALL",110,119.44,121.85,"2026-09-18","BULL",6282,0,6282,521,6803,135460,1768780,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.7,,"CALL",140,119.44,142.7,"2026-10-16","BULL",27045,0,27045,-277,26768,-14681,1418704,FALSE,FALSE,TRUE
"2026-08-25","GLD",13.95,,"CALL",445,428.07,458.95,"2026-11-20","BULL",5187,4322,9509,6716,16225,4304956,10400225,TRUE,FALSE,TRUE
"2026-08-25","NOW",16.78,,"CALL",110,127,126.78,"2026-09-18","BULL",4301,0,4301,-444,3857,-956376,8307978,FALSE,FALSE,FALSE
"2026-08-25","SMTC",23.8,,"CALL",125,127.52,148.8,"2026-10-16","BULL",3008,417,3425,-1491,1934,-6393408,8292992,FALSE,FALSE,FALSE
"2026-08-25","UBER",7,,"CALL",80,80.35,87,"2026-12-18","BULL",10224,0,10224,-791,9433,-238882,2848766,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.55,,"CALL",85,42.21,94.55,"2028-01-21","BULL",7429,0,7429,177,7606,207444,8914232,FALSE,FALSE,TRUE
"2026-08-25","BABA",6.35,,"CALL",140,119.44,146.35,"2026-12-18","BULL",11105,0,11105,1048,12153,289248,3354228,FALSE,FALSE,TRUE
"2026-08-25","IREN",4.2,,"CALL",60,42.21,64.2,"2027-01-15","BULL",16541,0,16541,1853,18394,1046945,10392610,TRUE,FALSE,TRUE
"2026-08-25","IREN",11.4,,"CALL",70,42.21,81.4,"2028-01-21","BULL",6059,0,6059,2330,8389,3262000,11744600,TRUE,FALSE,TRUE
"2026-08-25","UBER",9.12,,"CALL",105,80.35,114.12,"2028-01-21","BULL",7571,0,7571,19,7590,11115,4440150,FALSE,FALSE,TRUE
"2026-08-25","QQQ",6.16,,"CALL",710,710.72,716.16,"2026-08-31","BULL",11174,0,11174,,,,,FALSE,FALSE,FALSE
"2026-08-25","BNO",6.3,,"CALL",50,50.26,56.3,"2027-01-15","BULL",10767,0,10767,-3068,7699,-3742960,9392780,FALSE,FALSE,FALSE
"2026-08-25","BABA",4.8,,"CALL",130,119.44,134.8,"2026-10-16","BULL",13945,0,13945,2768,16713,318320,1921995,FALSE,FALSE,TRUE
"2026-08-25","NOW",13.4,,"CALL",150,127,163.4,"2027-03-19","BULL",4882,0,4882,-133,4749,-207480,7408440,FALSE,FALSE,TRUE
"2026-08-25","TSLA",6.31,,"CALL",400,350.25,406.31,"2026-10-16","BULL",10232,0,10232,956,11188,881432,10315336,TRUE,FALSE,TRUE
"2026-08-25","ACHV",3.3,,"CALL",5,,8.3,"2026-12-18","BULL",19462,0,19462,0,19462,0,5624518,FALSE,FALSE,FALSE
"2026-08-25","IREN",7.5,,"CALL",45,42.21,52.5,"2027-01-15","BULL",8434,0,8434,632,9066,632000,9066000,TRUE,FALSE,TRUE
"2026-08-25","UBER",5.75,,"CALL",75,80.35,80.75,"2026-09-18","BULL",10949,0,10949,-289,10660,-13583,501020,FALSE,FALSE,FALSE
"2026-08-25","NOW",15.65,,"CALL",130,127,145.65,"2027-01-15","BULL",4003,0,4003,-304,3699,-573040,6972615,FALSE,FALSE,TRUE
"2026-08-25","NBIS",14.44,,"CALL",400,221.97,414.44,"2027-01-15","BULL",4229,0,4229,16,4245,30640,8129175,FALSE,FALSE,TRUE
