"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","SMR",1.3,,"CALL",11,9.05,11,"2026-11-20","BEAR",-4440,4440,0,5441,5441,250286,250286,FALSE,FALSE,FALSE
"2026-08-24","SPCX",1.24,,"CALL",300,,300,"2027-01-15","BEAR",-4633,4633,0,5410,5410,243450,243450,FALSE,FALSE,FALSE
"2026-08-24","IREN",0.66,,"CALL",140,39.81,140,"2027-01-15","BEAR",-8676,8676,0,9949,9949,368113,368113,FALSE,FALSE,FALSE
"2026-08-24","XPEV",0.42,,"CALL",13,11.15,13,"2026-10-16","BEAR",-13623,41863,28240,-3115,25125,-9345,75375,FALSE,FALSE,FALSE
"2026-08-24","ETHA",0.84,,"CALL",18,18.66,18,"2026-08-28","BEAR",-6766,12738,5972,,,,,FALSE,FALSE,FALSE
"2026-08-24","SOXL",2.57,,"PUT",95,111.16,92.43,"2026-09-04","BEAR",2187,0,2187,,,,,FALSE,FALSE,FALSE
"2026-08-24","LQDA",0.8,,"PUT",55,,54.2,"2026-09-04","BEAR",6962,4310,11272,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRSP",4.5,,"CALL",60,57.075,60,"2026-09-18","BEAR",-1233,1233,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","HALO",13.65,,"CALL",95,108.64,95,"2026-09-18","BEAR",-405,405,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","AMGN",4.4,,"PUT",350,443.84,345.6,"2027-01-15","BEAR",1249,0,1249,-35,1214,-20125,698050,FALSE,FALSE,FALSE
"2026-08-24","INTC",0.45,,"PUT",65,87.26,64.55,"2026-10-02","BEAR",12034,0,12034,13310,25344,13310,25344,FALSE,FALSE,FALSE
"2026-08-24","KLAC",6.48,,"PUT",174,181.57,167.52,"2026-09-18","BEAR",832,0,832,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.43,,"CALL",145,118.47,145,"2026-09-18","BEAR",-12218,12218,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","LITE",6.8,,"PUT",800,830.17,793.2,"2026-08-28","BEAR",770,0,770,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.93,,"CALL",7,3.27,7,"2028-01-21","BEAR",-5597,5597,0,8951,8951,572864,572864,TRUE,FALSE,FALSE
"2026-08-24","SMR",0.77,,"CALL",10,9.05,10,"2026-09-18","BEAR",-6710,6710,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","NOVT",6,,"CALL",220,,220,"2026-11-20","BEAR",-851,851,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CIFR",0.43,,"PUT",15.5,15.36,15.07,"2026-08-28","BEAR",11825,0,11825,,,,,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.42,,"CALL",10,5.1,10,"2027-01-15","BEAR",-11851,11851,0,11346,11346,192882,192882,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1,,"CALL",75,37.18,75,"2027-01-15","BEAR",-4901,4901,0,5576,5576,178432,178432,FALSE,FALSE,FALSE
"2026-08-24","VICI",0.74,,"PUT",25,,24.26,"2026-12-18","BEAR",6472,0,6472,670,7142,134000,1428400,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.71,,"CALL",10,3.27,10,"2028-01-21","BEAR",-6669,6669,0,5997,5997,269865,269865,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.6,,"CALL",87.5,79.29,87.5,"2026-09-18","BEAR",-7881,7881,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.5,,"CALL",124,118.47,124,"2026-08-28","BEAR",-9453,9453,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","AR",1.3,,"CALL",45,,45,"2027-01-15","BEAR",-3604,3604,0,4172,4172,333760,333760,FALSE,FALSE,FALSE
"2026-08-24","ARXS",8,,"CALL",60,,60,"2027-02-19","BEAR",-583,583,0,588,588,282240,282240,FALSE,FALSE,FALSE
"2026-08-24","AXP",2.56,,"PUT",320,,317.44,"2026-09-18","BEAR",1769,1191,2960,,,,,FALSE,FALSE,FALSE
"2026-08-24","NAT",0.61,,"CALL",7,,7,"2027-01-15","BEAR",-7194,7194,0,6024,6024,632520,632520,TRUE,FALSE,FALSE
"2026-08-24","SG",0.64,,"CALL",10,7.01,10,"2027-01-15","BEAR",-6811,6811,0,6597,6597,593730,593730,TRUE,FALSE,FALSE
"2026-08-24","ACHR",0.34,,"CALL",7,6.07,7,"2026-10-16","BEAR",-12637,12637,0,24501,24501,147006,147006,FALSE,FALSE,FALSE
"2026-08-24","ECHO",5.2,,"PUT",75,85.32,69.8,"2027-01-15","BEAR",804,6699,7503,82,7585,18040,1668700,FALSE,FALSE,FALSE
"2026-08-24","DRAM",1,,"PUT",45,,44,"2026-10-02","BEAR",4087,2337,6424,339,6763,678,13526,FALSE,FALSE,FALSE
"2026-08-24","MXL",2.9,,"CALL",75,62.78,75,"2026-09-18","BEAR",-1400,1400,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.45,,"CALL",11,9.05,11,"2026-09-18","BEAR",-8944,8944,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRSP",3.6,,"CALL",62.5,57.075,62.5,"2026-09-18","BEAR",-1105,1105,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.66,,"PUT",752,763.47,751.34,"2026-08-28","BEAR",5920,0,5920,,,,,FALSE,FALSE,FALSE
"2026-08-24","SNDK",2.9,,"PUT",1300,1493.12,1297.1,"2026-08-28","BEAR",1347,0,1347,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACI",1.05,,"CALL",12,12.61,12,"2026-10-16","BEAR",-3692,3692,0,3741,3741,130935,130935,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.38,,"CALL",130,79.29,130,"2027-01-15","BEAR",-10126,10126,0,10092,10092,60552,60552,FALSE,FALSE,FALSE
"2026-08-24","PSX",1.8,,"PUT",200,,198.2,"2026-10-16","BEAR",2126,0,2126,2108,4234,63240,127020,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.7,,"PUT",690,706.32,689.3,"2026-08-28","BEAR",5262,7917,13179,,,,,FALSE,FALSE,FALSE
"2026-08-24","SWKS",3.58,,"CALL",85,,85,"2027-01-15","BEAR",-1015,1015,0,927,927,1395135,1395135,TRUE,FALSE,FALSE
"2026-08-24","SGMT",1.38,,"CALL",10,10.21,10,"2026-10-16","BEAR",-2633,2633,0,2792,2792,94928,94928,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.05,,"CALL",15,5.53,15,"2027-01-15","BEAR",-70712,70712,0,67414,67414,337070,337070,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.16,,"CALL",7,6.07,7,"2026-09-18","BEAR",-22088,22088,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.51,,"CALL",730,706.32,730,"2026-08-31","BEAR",-6853,27178,20325,,,,,FALSE,FALSE,FALSE
"2026-08-24","BSOL",1.1,,"PUT",11,13.25,9.9,"2027-02-19","BEAR",3174,0,3174,-1809,1365,-117585,88725,FALSE,FALSE,FALSE
"2026-08-24","UA",0.73,,"CALL",5,,5,"2027-01-15","BEAR",-4669,4669,0,5086,5086,203440,203440,FALSE,FALSE,FALSE
"2026-08-24","TQQQ",0.8,,"PUT",64,69.01,63.2,"2026-09-04","BEAR",4253,2305,6558,,,,,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.9,,"PUT",46,,45.1,"2026-09-25","BEAR",3707,0,3707,133,3840,665,19200,FALSE,FALSE,FALSE
"2026-08-24","STZ",1.9,,"CALL",140,,140,"2026-09-18","BEAR",-1752,1752,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.4,,"CALL",7.5,5.1,7.5,"2026-11-20","BEAR",-8318,8318,0,8694,8694,104328,104328,FALSE,FALSE,FALSE
"2026-08-24","NWG",2.08,,"CALL",17.5,,17.5,"2026-11-20","BEAR",-1541,1541,0,1537,1537,253605,253605,FALSE,FALSE,FALSE
"2026-08-24","AVGO",1.21,,"PUT",345,358.76,343.79,"2026-08-28","BEAR",2573,1504,4077,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.51,,"CALL",15,3.27,15,"2028-01-21","BEAR",-6103,6103,0,4239,4239,114453,114453,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.36,,"CALL",90,79.29,90,"2026-09-18","BEAR",-8571,8571,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.15,,"CALL",160,118.47,160,"2026-09-18","BEAR",-20354,20354,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRCL",1.15,,"PUT",80,,78.85,"2026-09-04","BEAR",2620,0,2620,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRSR",0.7,,"CALL",15,,15,"2026-11-20","BEAR",-4292,4292,0,4967,4967,422195,422195,FALSE,FALSE,FALSE
"2026-08-24","NVTS",0.55,,"CALL",30,12.23,30,"2027-01-15","BEAR",-5331,5331,0,7843,7843,141174,141174,FALSE,FALSE,FALSE
"2026-08-24","PURR",1.46,,"PUT",9,,7.54,"2026-12-18","BEAR",1997,2479,4476,1404,5880,70200,294000,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.07,,"CALL",20,3.46,20,"2027-01-15","BEAR",-41439,41439,0,44071,44071,176284,176284,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.45,,"CALL",35,,35,"2028-01-21","BEAR",-6212,6212,0,6180,6180,216300,216300,FALSE,FALSE,FALSE
"2026-08-24","NWL",0.25,,"CALL",6,,6,"2026-09-18","BEAR",-11060,11060,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","MRVL",0.73,,"PUT",200,229.29,199.27,"2026-08-28","BEAR",3715,0,3715,,,,,FALSE,FALSE,FALSE
"2026-08-24","SMWB",2.35,,"CALL",7.5,8.99,7.5,"2027-01-15","BEAR",-1146,1146,0,1135,1135,209975,209975,FALSE,FALSE,FALSE
"2026-08-24","FDX",2.25,,"PUT",320,334.05,317.75,"2026-09-11","BEAR",1152,0,1152,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.41,,"PUT",685,706.32,684.59,"2026-08-28","BEAR",6307,0,6307,,,,,FALSE,FALSE,FALSE
"2026-08-24","AZTA",3.8,,"CALL",30,,30,"2026-10-16","BEAR",-669,669,0,673,673,329770,329770,FALSE,FALSE,FALSE
"2026-08-24","BP",0.18,,"CALL",48,,48,"2026-09-18","BEAR",-13946,13946,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SG",0.6,,"CALL",7.5,7.01,7.5,"2026-09-25","BEAR",-4069,4069,0,3443,3443,216909,216909,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.66,,"CALL",135,128.05,135,"2026-08-28","BEAR",-3676,3676,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","NRG",0.43,,"CALL",140,111.78,140,"2026-09-18","BEAR",-5631,9369,3738,,,,,FALSE,FALSE,FALSE
"2026-08-24","KORU",2.4,,"PUT",18,,15.6,"2026-10-02","BEAR",1005,0,1005,8032,9037,522080,587405,TRUE,FALSE,FALSE
"2026-08-24","IBIT",0.25,,"CALL",50,44.64,50,"2026-09-04","BEAR",-9526,18298,8772,,,,,FALSE,FALSE,FALSE
"2026-08-24","SWKS",2.28,,"CALL",105,,105,"2027-02-19","BEAR",-1003,1003,0,1013,1013,921830,921830,TRUE,FALSE,FALSE
"2026-08-24","SNAP",0.04,,"CALL",20,5.53,20,"2027-01-15","BEAR",-57093,57093,0,55207,55207,55207,55207,FALSE,FALSE,FALSE
"2026-08-24","TXT",0.95,,"PUT",80,82.13,79.05,"2026-09-18","BEAR",2388,0,2388,,,,,FALSE,FALSE,FALSE
"2026-08-24","CCC",2.5,,"CALL",5,,5,"2026-09-18","BEAR",-894,1151,257,,,,,FALSE,FALSE,FALSE
"2026-08-24","XIFR",0.35,,"PUT",11,11.29,10.65,"2026-10-16","BEAR",6294,19296,25590,-17196,8394,-1289700,629550,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.24,,"PUT",680,706.32,679.76,"2026-08-28","BEAR",9145,0,9145,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.19,,"CALL",8,6.07,8,"2026-10-16","BEAR",-11368,11368,0,14828,14828,29656,29656,FALSE,FALSE,FALSE
"2026-08-24","ASO",1.68,,"PUT",46,,44.32,"2026-08-28","BEAR",1276,0,1276,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.38,,"CALL",100,37.18,100,"2027-01-15","BEAR",-5507,5507,0,5437,5437,81555,81555,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.46,,"CALL",160,128.05,160,"2026-09-18","BEAR",-4444,4444,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","CLSK",0.29,,"PUT",9.5,11.93,9.21,"2026-10-02","BEAR",7016,0,7016,7009,14025,14018,28050,FALSE,FALSE,FALSE
"2026-08-24","HSBC",0.55,,"PUT",95,,94.45,"2026-09-18","BEAR",3677,0,3677,,,,,FALSE,FALSE,FALSE
"2026-08-24","SHAZ",3,,"CALL",70,,70,"2026-09-18","BEAR",-674,3091,2417,,,,,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.03,,"CALL",25,5.53,25,"2027-01-15","BEAR",-66811,66811,0,66760,66760,66760,66760,FALSE,FALSE,FALSE
"2026-08-24","CBRL",1.8,,"PUT",50,58.02,48.2,"2026-10-16","BEAR",1111,0,1111,513,1624,141075,446600,FALSE,FALSE,FALSE
"2026-08-24","XBI",0.45,,"PUT",147,164.17,146.55,"2026-09-18","BEAR",4396,0,4396,,,,,FALSE,FALSE,FALSE
"2026-08-24","SU",0.65,,"CALL",75,67.37,75,"2026-10-16","BEAR",-2951,2951,0,16195,16195,890725,890725,TRUE,FALSE,FALSE
"2026-08-24","COST",2.2,,"PUT",925,971.4,922.8,"2026-09-04","BEAR",858,0,858,,,,,FALSE,FALSE,FALSE
"2026-08-24","SWBI",1.2,,"CALL",15,13.65,15,"2027-01-15","BEAR",-1541,1541,0,1556,1556,116700,116700,FALSE,FALSE,FALSE
"2026-08-24","HPQ",0.3,,"PUT",26,28.58,25.7,"2026-08-28","BEAR",6075,0,6075,,,,,FALSE,FALSE,FALSE
"2026-08-24","DG",1.5,,"CALL",140,125.33,140,"2026-09-18","BEAR",-1188,1188,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.75,,"PUT",440,506.18,439.25,"2026-09-04","BEAR",2283,0,2283,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.69,,"CALL",370,,370,"2027-01-15","BEAR",-2424,2424,0,2473,2473,49460,49460,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.6,,"PUT",190,210.91,189.4,"2026-08-28","BEAR",2667,0,2667,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.53,,"CALL",90,37.18,90,"2027-01-15","BEAR",-2933,2933,0,6476,6476,90664,90664,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.46,,"PUT",120,,119.54,"2026-09-04","BEAR",3361,3697,7058,,,,,FALSE,FALSE,FALSE
"2026-08-24","STWD",0.1,,"PUT",12,,11.9,"2026-09-18","BEAR",15018,0,15018,,,,,FALSE,FALSE,FALSE
"2026-08-24","BNY",1.14,,"CALL",170,,170,"2026-09-18","BEAR",-1313,1313,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","AU",0.91,,"PUT",100,120.47,99.09,"2026-09-18","BEAR",1622,0,1622,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.23,,"CALL",7,3.27,7,"2027-01-15","BEAR",-6165,6165,0,6259,6259,50072,50072,FALSE,FALSE,FALSE
"2026-08-24","RAM",0.95,,"CALL",14,,14,"2026-09-18","BEAR",-1489,2801,1312,,,,,FALSE,FALSE,FALSE
"2026-08-24","FLO",0.63,,"PUT",7.5,,6.87,"2026-09-18","BEAR",2147,0,2147,,,,,FALSE,FALSE,FALSE
"2026-08-24","MU",0.55,,"PUT",800,910.43,799.45,"2026-08-28","BEAR",2446,4976,7422,,,,,FALSE,FALSE,FALSE
"2026-08-24","SYM",0.65,,"CALL",77.5,40.03,77.5,"2027-01-15","BEAR",-2038,2038,0,2038,2038,122280,122280,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.27,,"CALL",10,9.05,10,"2026-08-28","BEAR",-4840,4840,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BP",0.17,,"CALL",60,,60,"2026-12-18","BEAR",-7638,7638,0,7651,7651,114765,114765,FALSE,FALSE,FALSE
"2026-08-24","FRMI",0.08,,"PUT",4.5,5.62,4.42,"2026-09-11","BEAR",16215,0,16215,,,,,FALSE,FALSE,FALSE
"2026-08-24","VIVO",1.24,,"CALL",5,,5,"2027-01-15","BEAR",-1034,5428,4394,-125,4269,-10000,341520,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.17,,"CALL",15,5.1,15,"2027-01-15","BEAR",-7484,7484,0,7383,7383,14766,14766,FALSE,FALSE,FALSE
"2026-08-24","PACB",0.12,,"CALL",1.5,,1.5,"2026-09-18","BEAR",-10409,10409,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PCG",0.09,,"CALL",24,18.11,24,"2026-09-18","BEAR",-13849,178592,164743,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.26,,"CALL",50,37.18,50,"2026-09-18","BEAR",-4571,4571,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.25,,"CALL",344,128.05,344,"2027-01-15","BEAR",-4696,4696,0,5065,5065,65845,65845,FALSE,FALSE,FALSE
"2026-08-24","SUN",0.76,,"CALL",90,,90,"2026-12-18","BEAR",-1537,1537,0,1850,1850,111000,111000,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.2,,"CALL",15,,15,"2027-01-15","BEAR",-5697,5697,0,5719,5719,68628,68628,FALSE,FALSE,FALSE
"2026-08-24","XPOF",0.21,,"PUT",5,,4.79,"2026-09-18","BEAR",5361,0,5361,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.18,,"PUT",764,763.47,763.82,"2026-08-25","BEAR",6236,3604,9840,,,,,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.04,,"CALL",30,3.46,30,"2027-01-15","BEAR",-28016,28016,0,28101,28101,252909,252909,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.22,,"CALL",20,9.05,20,"2026-11-20","BEAR",-5092,5092,0,5310,5310,42480,42480,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.11,,"CALL",130,118.47,130,"2026-08-28","BEAR",-10056,10056,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQI",0.2,,"PUT",51,,50.8,"2026-09-18","BEAR",5415,0,5415,,,,,FALSE,FALSE,FALSE
"2026-08-24","BNED",0.9,,"PUT",12.5,,11.6,"2026-09-18","BEAR",1196,0,1196,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.05,,"CALL",20,3.27,20,"2027-01-15","BEAR",-21521,21521,0,21485,21485,42970,42970,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.07,,"CALL",15,3.27,15,"2027-01-15","BEAR",-15201,15201,0,14847,14847,29694,29694,FALSE,FALSE,FALSE
"2026-08-24","BNTX",0.7,,"PUT",100,,99.3,"2026-09-18","BEAR",1517,0,1517,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.19,,"PUT",708,706.32,707.81,"2026-08-25","BEAR",5562,623,6185,,,,,FALSE,FALSE,FALSE
"2026-08-24","APTV",1.5,,"PUT",40,47.34,38.5,"2026-11-20","BEAR",690,0,690,310,1000,45880,148000,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.11,,"CALL",165,118.47,165,"2026-09-18","BEAR",-9257,9257,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRTO",0.35,,"CALL",20,,20,"2026-09-18","BEAR",-2878,2878,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.12,,"CALL",9,6.07,9,"2026-10-16","BEAR",-8276,8276,0,5620,5620,16860,16860,FALSE,FALSE,FALSE
"2026-08-24","ARRY",0.4,,"CALL",20,4.57,20,"2028-01-21","BEAR",-2353,2353,0,1848,1848,36960,36960,FALSE,FALSE,FALSE
"2026-08-24","SMH",0.06,,"PUT",400,546.8,399.94,"2026-08-31","BEAR",15512,0,15512,,,,,FALSE,FALSE,FALSE
"2026-08-24","SG",0.1,,"CALL",20,7.01,20,"2027-01-15","BEAR",-9260,9260,0,9558,9558,76464,76464,FALSE,FALSE,FALSE
"2026-08-24","CIFR",0.09,,"PUT",14,15.36,13.91,"2026-08-28","BEAR",10083,0,10083,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRSP",0.9,,"CALL",75,57.075,75,"2026-09-18","BEAR",-1001,1001,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.2,,"CALL",280,141.51,280,"2026-09-18","BEAR",-4478,4478,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","FRVO",0.9,,"PUT",15,,14.1,"2026-09-18","BEAR",992,0,992,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.36,,"PUT",128,,127.64,"2026-08-28","BEAR",2312,1873,4185,,,,,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.5,,"PUT",690,,689.5,"2026-08-28","BEAR",1657,0,1657,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.11,,"CALL",180,37.18,180,"2027-01-15","BEAR",-7420,7420,0,7478,7478,37390,37390,FALSE,FALSE,FALSE
"2026-08-24","MULL",4.03,,"CALL",40,,40,"2027-03-19","BEAR",-200,307,107,34,141,17000,70500,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.24,,"CALL",140,128.05,140,"2026-08-28","BEAR",-3169,3169,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PPLT",0.25,,"CALL",24,,24,"2026-12-18","BEAR",-3000,3000,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CMP",3.35,,"PUT",25,,21.65,"2026-12-18","BEAR",222,0,222,14,236,2940,49560,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.1,,"CALL",12,4,12,"2026-12-18","BEAR",-7378,7378,0,7311,7311,36555,36555,FALSE,FALSE,FALSE
"2026-08-24","CBRG",1.22,,"PUT",4,,2.78,"2026-09-18","BEAR",601,1385,1986,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.08,,"CALL",12,3.27,12,"2027-01-15","BEAR",-8687,8687,0,8689,8689,52134,52134,FALSE,FALSE,FALSE
"2026-08-24","UA",0.16,,"CALL",7.5,,7.5,"2027-01-15","BEAR",-4337,4337,0,4467,4467,31269,31269,FALSE,FALSE,FALSE
"2026-08-24","COIN",0.25,,"PUT",162.5,179.48,162.25,"2026-08-28","BEAR",2721,0,2721,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.06,,"PUT",706,706.32,705.94,"2026-08-25","BEAR",11278,752,12030,,,,,FALSE,FALSE,FALSE
"2026-08-24","PPSI",0.3,,"CALL",4,,4,"2026-11-20","BEAR",-2240,2240,0,1858,1858,46450,46450,FALSE,FALSE,FALSE
"2026-08-24","SPCH",0.56,,"PUT",9,,8.44,"2026-08-28","BEAR",1168,0,1168,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.06,,"PUT",762,763.47,761.94,"2026-08-25","BEAR",10257,0,10257,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.41,,"CALL",100,62.78,100,"2026-09-18","BEAR",-1468,1468,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.28,,"PUT",460,506.18,459.72,"2026-08-28","BEAR",2148,1826,3974,,,,,FALSE,FALSE,FALSE
"2026-08-24","SU",0.17,,"CALL",75,67.37,75,"2026-09-18","BEAR",-3346,3346,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","KORU",0.35,,"PUT",11,,10.65,"2026-09-25","BEAR",1620,0,1620,-22,1598,-110,7990,FALSE,FALSE,FALSE
"2026-08-24","SNDK",0.45,,"PUT",1200,1493.12,1199.55,"2026-08-28","BEAR",1257,1141,2398,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.1,,"CALL",740,706.32,740,"2026-08-31","BEAR",-5608,9790,4182,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.35,,"CALL",105,62.78,105,"2026-09-18","BEAR",-1566,1566,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","AG",0.04,,"PUT",7,20.83,6.96,"2027-01-15","BEAR",13692,0,13692,-5,13687,-15,41061,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.08,,"CALL",170,118.47,170,"2026-09-18","BEAR",-6835,6835,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",40,34.63,40,"2026-09-18","BEAR",-8894,8894,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ST",0.17,,"CALL",50,,50,"2026-09-18","BEAR",-3070,3070,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","FLNC",0.15,,"CALL",25,10.86,25,"2026-11-20","BEAR",-3436,5890,2454,5,2459,25,12295,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.09,,"PUT",763,763.47,762.91,"2026-08-25","BEAR",5448,1689,7137,,,,,FALSE,FALSE,FALSE
"2026-08-24","BP",0.03,,"CALL",55,,55,"2026-09-18","BEAR",-16295,16295,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.05,,"CALL",180,118.47,180,"2026-09-18","BEAR",-9506,9506,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BOOM",0.82,,"CALL",7.5,,7.5,"2026-12-18","BEAR",-555,555,0,561,561,16830,16830,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.07,,"CALL",10,6.07,10,"2026-10-16","BEAR",-6494,6494,0,6029,6029,12058,12058,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.05,,"CALL",7,4,7,"2026-09-18","BEAR",-9014,9014,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","UNCY",0.47,,"PUT",5,5.34,4.53,"2026-10-16","BEAR",952,0,952,1039,1991,47794,91586,FALSE,FALSE,FALSE
"2026-08-24","APP",0.5,,"PUT",260,298.59,259.5,"2026-09-04","BEAR",865,0,865,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.21,,"CALL",115,62.78,115,"2026-09-18","BEAR",-2031,2031,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SUPV",0.18,,"CALL",10,,10,"2026-10-16","BEAR",-2279,2279,0,2535,2535,12675,12675,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.03,,"CALL",300,141.51,300,"2026-09-18","BEAR",-12791,12791,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","CBRG",0.5,,"PUT",3,,2.5,"2026-09-18","BEAR",752,863,1615,,,,,FALSE,FALSE,FALSE
"2026-08-24","MX",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-7446,7446,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","KR",0.16,,"PUT",49,,48.84,"2026-10-02","BEAR",2166,0,2166,1,2167,11,23837,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",36,34.63,36,"2026-08-28","BEAR",-5771,5771,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.11,,"CALL",200,141.51,200,"2026-09-18","BEAR",-3099,3099,0,,,,,FALSE,FALSE,FALSE
