"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","SPY",0.66,,"PUT",752,763.47,751.34,"2026-08-28","BEAR",5920,0,5920,,,,,FALSE,FALSE,FALSE
"2026-08-24","SNDK",2.9,,"PUT",1300,1493.12,1297.1,"2026-08-28","BEAR",1347,0,1347,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACI",1.05,,"CALL",12,12.61,12,"2026-10-16","BEAR",-3692,3692,0,3743,3743,430445,430445,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.38,,"CALL",130,79.29,130,"2027-01-15","BEAR",-10126,10126,0,9785,9785,48925,48925,FALSE,FALSE,FALSE
"2026-08-24","PSX",1.8,,"PUT",200,,198.2,"2026-10-16","BEAR",2126,0,2126,2072,4198,62160,125940,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.7,,"PUT",690,706.32,689.3,"2026-08-28","BEAR",5262,7917,13179,,,,,FALSE,FALSE,FALSE
"2026-08-24","SWKS",3.58,,"CALL",85,,85,"2027-01-15","BEAR",-1015,1015,0,1011,1011,1132320,1132320,TRUE,FALSE,FALSE
"2026-08-24","SGMT",1.38,,"CALL",10,10.21,10,"2026-10-16","BEAR",-2633,2633,0,2755,2755,316825,316825,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.05,,"CALL",15,5.53,15,"2027-01-15","BEAR",-70712,70712,0,67016,67016,335080,335080,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.16,,"CALL",7,6.07,7,"2026-09-18","BEAR",-22088,22088,0,21824,21824,21824,21824,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.51,,"CALL",730,706.32,730,"2026-08-31","BEAR",-6853,27178,20325,,,,,FALSE,FALSE,FALSE
"2026-08-24","BSOL",1.1,,"PUT",11,,9.9,"2027-02-19","BEAR",3174,0,3174,-894,2280,-84930,216600,FALSE,FALSE,FALSE
"2026-08-24","UA",0.73,,"CALL",5,,5,"2027-01-15","BEAR",-4669,4669,0,5066,5066,329290,329290,FALSE,FALSE,FALSE
"2026-08-24","TQQQ",0.8,,"PUT",64,69.01,63.2,"2026-09-04","BEAR",4253,2305,6558,,,,,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.9,,"PUT",46,,45.1,"2026-09-25","BEAR",3707,0,3707,613,4320,4291,30240,FALSE,FALSE,FALSE
"2026-08-24","STZ",1.9,,"CALL",140,,140,"2026-09-18","BEAR",-1752,1752,0,1648,1648,8240,8240,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.4,,"CALL",7.5,5.1,7.5,"2026-11-20","BEAR",-8318,8318,0,8615,8615,155070,155070,FALSE,FALSE,FALSE
"2026-08-24","NWG",2.08,,"CALL",17.5,,17.5,"2026-11-20","BEAR",-1541,1541,0,1538,1538,287606,287606,FALSE,FALSE,FALSE
"2026-08-24","AVGO",1.21,,"PUT",345,358.76,343.79,"2026-08-28","BEAR",2573,1504,4077,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.51,,"CALL",15,3.27,15,"2028-01-21","BEAR",-6103,6103,0,4225,4225,139425,139425,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.36,,"CALL",90,79.29,90,"2026-09-18","BEAR",-8571,8571,0,8926,8926,8926,8926,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.15,,"CALL",160,118.47,160,"2026-09-18","BEAR",-20354,20354,0,20625,20625,20625,20625,FALSE,FALSE,FALSE
"2026-08-24","CRCL",1.15,,"PUT",80,,78.85,"2026-09-04","BEAR",2620,0,2620,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRSR",0.7,,"CALL",15,,15,"2026-11-20","BEAR",-4292,4292,0,4870,4870,535700,535700,TRUE,FALSE,FALSE
"2026-08-24","NVTS",0.55,,"CALL",30,12.23,30,"2027-01-15","BEAR",-5331,5331,0,7550,7550,128350,128350,FALSE,FALSE,FALSE
"2026-08-24","PURR",1.46,,"PUT",9,,7.54,"2026-12-18","BEAR",1997,2479,4476,1421,5897,137837,572009,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.07,,"CALL",20,3.46,20,"2027-01-15","BEAR",-41439,41439,0,44155,44155,264930,264930,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.45,,"CALL",35,,35,"2028-01-21","BEAR",-6212,6212,0,5969,5969,149225,149225,FALSE,FALSE,FALSE
"2026-08-24","NWL",0.25,,"CALL",6,,6,"2026-09-18","BEAR",-11060,11060,0,10839,10839,54195,54195,FALSE,FALSE,FALSE
"2026-08-24","MRVL",0.73,,"PUT",200,229.29,199.27,"2026-08-28","BEAR",3715,0,3715,,,,,FALSE,FALSE,FALSE
"2026-08-24","SMWB",2.35,,"CALL",7.5,8.99,7.5,"2027-01-15","BEAR",-1146,1146,0,1127,1127,197225,197225,FALSE,FALSE,FALSE
"2026-08-24","FDX",2.25,,"PUT",320,334.05,317.75,"2026-09-11","BEAR",1152,0,1152,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.41,,"PUT",685,706.32,684.59,"2026-08-28","BEAR",6307,0,6307,,,,,FALSE,FALSE,FALSE
"2026-08-24","AZTA",3.8,,"CALL",30,,30,"2026-10-16","BEAR",-669,669,0,675,675,317250,317250,FALSE,FALSE,FALSE
"2026-08-24","BP",0.18,,"CALL",48,,48,"2026-09-18","BEAR",-13946,13946,0,14090,14090,84540,84540,FALSE,FALSE,FALSE
"2026-08-24","SG",0.6,,"CALL",7.5,7.01,7.5,"2026-09-25","BEAR",-4069,4069,0,3125,3125,43750,43750,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.66,,"CALL",135,128.05,135,"2026-08-28","BEAR",-3676,3676,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","NRG",0.43,,"CALL",140,111.78,140,"2026-09-18","BEAR",-5631,9369,3738,-78,3660,-78,3660,FALSE,FALSE,FALSE
"2026-08-24","KORU",2.4,,"PUT",18,,15.6,"2026-10-02","BEAR",1005,0,1005,5146,6151,797630,953405,TRUE,FALSE,FALSE
"2026-08-24","IBIT",0.25,,"CALL",50,44.64,50,"2026-09-04","BEAR",-9526,18298,8772,,,,,FALSE,FALSE,FALSE
"2026-08-24","SWKS",2.28,,"CALL",105,,105,"2027-02-19","BEAR",-1003,1003,0,1013,1013,921830,921830,TRUE,FALSE,FALSE
"2026-08-24","SNAP",0.04,,"CALL",20,5.53,20,"2027-01-15","BEAR",-57093,57093,0,55209,55209,165627,165627,FALSE,FALSE,FALSE
"2026-08-24","TXT",0.95,,"PUT",80,82.13,79.05,"2026-09-18","BEAR",2388,0,2388,8,2396,352,105424,FALSE,FALSE,FALSE
"2026-08-24","CCC",2.5,,"CALL",5,,5,"2026-09-18","BEAR",-894,1151,257,-16,241,-2736,41211,FALSE,FALSE,FALSE
"2026-08-24","XIFR",0.35,,"PUT",11,11.29,10.65,"2026-10-16","BEAR",6294,19296,25590,-16362,9228,-818100,461400,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.24,,"PUT",680,706.32,679.76,"2026-08-28","BEAR",9145,0,9145,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.19,,"CALL",8,6.07,8,"2026-10-16","BEAR",-11368,11368,0,11203,11203,44812,44812,FALSE,FALSE,FALSE
"2026-08-24","ASO",1.68,,"PUT",46,,44.32,"2026-08-28","BEAR",1276,0,1276,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.38,,"CALL",100,37.18,100,"2027-01-15","BEAR",-5507,5507,0,5506,5506,225746,225746,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.46,,"CALL",160,128.05,160,"2026-09-18","BEAR",-4444,4444,0,5304,5304,21216,21216,FALSE,FALSE,FALSE
"2026-08-24","CLSK",0.29,,"PUT",9.5,11.93,9.21,"2026-10-02","BEAR",7016,0,7016,7014,14030,35070,70150,FALSE,FALSE,FALSE
"2026-08-24","HSBC",0.55,,"PUT",95,,94.45,"2026-09-18","BEAR",3677,0,3677,-36,3641,-180,18205,FALSE,FALSE,FALSE
"2026-08-24","SHAZ",3,,"CALL",70,,70,"2026-09-18","BEAR",-674,3091,2417,13,2430,26,4860,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.03,,"CALL",25,5.53,25,"2027-01-15","BEAR",-66811,66811,0,66699,66699,133398,133398,FALSE,FALSE,FALSE
"2026-08-24","CBRL",1.8,,"PUT",50,58.02,48.2,"2026-10-16","BEAR",1111,0,1111,512,1623,330240,1046835,FALSE,FALSE,FALSE
"2026-08-24","XBI",0.45,,"PUT",147,164.17,146.55,"2026-09-18","BEAR",4396,0,4396,-709,3687,-10635,55305,FALSE,FALSE,FALSE
"2026-08-24","SU",0.65,,"CALL",75,67.37,75,"2026-10-16","BEAR",-2951,2951,0,16273,16273,1545935,1545935,TRUE,FALSE,FALSE
"2026-08-24","COST",2.2,,"PUT",925,971.4,922.8,"2026-09-04","BEAR",858,0,858,,,,,FALSE,FALSE,FALSE
"2026-08-24","SWBI",1.2,,"CALL",15,13.65,15,"2027-01-15","BEAR",-1541,1541,0,1553,1553,93180,93180,FALSE,FALSE,FALSE
"2026-08-24","HPQ",0.3,,"PUT",26,28.58,25.7,"2026-08-28","BEAR",6075,0,6075,,,,,FALSE,FALSE,FALSE
"2026-08-24","DG",1.5,,"CALL",140,125.33,140,"2026-09-18","BEAR",-1188,1188,0,1515,1515,1515,1515,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.75,,"PUT",440,506.18,439.25,"2026-09-04","BEAR",2283,0,2283,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.69,,"CALL",370,,370,"2027-01-15","BEAR",-2424,2424,0,2471,2471,74130,74130,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.6,,"PUT",190,210.91,189.4,"2026-08-28","BEAR",2667,0,2667,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.53,,"CALL",90,37.18,90,"2027-01-15","BEAR",-2933,2933,0,6472,6472,226520,226520,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.46,,"PUT",120,,119.54,"2026-09-04","BEAR",3361,3697,7058,,,,,FALSE,FALSE,FALSE
"2026-08-24","STWD",0.1,,"PUT",12,,11.9,"2026-09-18","BEAR",15018,0,15018,0,15018,0,150180,FALSE,FALSE,FALSE
"2026-08-24","BNY",1.14,,"CALL",170,,170,"2026-09-18","BEAR",-1313,1313,0,1151,1151,5755,5755,FALSE,FALSE,FALSE
"2026-08-24","AU",0.91,,"PUT",100,120.47,99.09,"2026-09-18","BEAR",1622,0,1622,662,2284,100624,347168,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.23,,"CALL",7,3.27,7,"2027-01-15","BEAR",-6165,6165,0,6221,6221,55989,55989,FALSE,FALSE,FALSE
"2026-08-24","RAM",0.95,,"CALL",14,,14,"2026-09-18","BEAR",-1489,2801,1312,-54,1258,-540,12580,FALSE,FALSE,FALSE
"2026-08-24","FLO",0.63,,"PUT",7.5,,6.87,"2026-09-18","BEAR",2147,0,2147,-400,1747,-51200,223616,FALSE,FALSE,FALSE
"2026-08-24","MU",0.55,,"PUT",800,910.43,799.45,"2026-08-28","BEAR",2446,4976,7422,,,,,FALSE,FALSE,FALSE
"2026-08-24","SYM",0.65,,"CALL",77.5,40.03,77.5,"2027-01-15","BEAR",-2038,2038,0,2037,2037,118146,118146,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.27,,"CALL",10,9.05,10,"2026-08-28","BEAR",-4840,4840,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BP",0.17,,"CALL",60,,60,"2026-12-18","BEAR",-7638,7638,0,7640,7640,267400,267400,FALSE,FALSE,FALSE
"2026-08-24","FRMI",0.08,,"PUT",4.5,5.62,4.42,"2026-09-11","BEAR",16215,0,16215,,,,,FALSE,FALSE,FALSE
"2026-08-24","VIVO",1.24,,"CALL",5,,5,"2027-01-15","BEAR",-1034,5428,4394,-150,4244,-11250,318300,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.17,,"CALL",15,5.1,15,"2027-01-15","BEAR",-7484,7484,0,7389,7389,44334,44334,FALSE,FALSE,FALSE
"2026-08-24","PACB",0.12,,"CALL",1.5,,1.5,"2026-09-18","BEAR",-10409,10409,0,12842,12842,12842,12842,FALSE,FALSE,FALSE
"2026-08-24","PCG",0.09,,"CALL",24,18.11,24,"2026-09-18","BEAR",-13849,178592,164743,5620,170363,5620,170363,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.26,,"CALL",50,37.18,50,"2026-09-18","BEAR",-4571,4571,0,5019,5019,15057,15057,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.25,,"CALL",344,128.05,344,"2027-01-15","BEAR",-4696,4696,0,4871,4871,97420,97420,FALSE,FALSE,FALSE
"2026-08-24","SUN",0.76,,"CALL",90,,90,"2026-12-18","BEAR",-1537,1537,0,1849,1849,184900,184900,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.2,,"CALL",15,,15,"2027-01-15","BEAR",-5697,5697,0,5713,5713,57130,57130,FALSE,FALSE,FALSE
"2026-08-24","XPOF",0.21,,"PUT",5,,4.79,"2026-09-18","BEAR",5361,0,5361,3043,8404,319515,882420,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.18,,"PUT",764,763.47,763.82,"2026-08-25","BEAR",6236,3604,9840,,,,,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.04,,"CALL",30,3.46,30,"2027-01-15","BEAR",-28016,28016,0,28130,28130,28130,28130,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.22,,"CALL",20,9.05,20,"2026-11-20","BEAR",-5092,5092,0,5287,5287,26435,26435,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.11,,"CALL",130,118.47,130,"2026-08-28","BEAR",-10056,10056,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQI",0.2,,"PUT",51,,50.8,"2026-09-18","BEAR",5415,0,5415,129,5544,387,16632,FALSE,FALSE,FALSE
"2026-08-24","BNED",0.9,,"PUT",12.5,,11.6,"2026-09-18","BEAR",1196,0,1196,-1053,143,-186381,25311,FALSE,TRUE,FALSE
"2026-08-24","ENVX",0.05,,"CALL",20,3.27,20,"2027-01-15","BEAR",-21521,21521,0,21485,21485,42970,42970,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.07,,"CALL",15,3.27,15,"2027-01-15","BEAR",-15201,15201,0,14849,14849,74245,74245,FALSE,FALSE,FALSE
"2026-08-24","BNTX",0.7,,"PUT",100,,99.3,"2026-09-18","BEAR",1517,0,1517,1249,2766,443395,981930,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.19,,"PUT",708,706.32,707.81,"2026-08-25","BEAR",5562,623,6185,,,,,FALSE,FALSE,FALSE
"2026-08-24","APTV",1.5,,"PUT",40,47.34,38.5,"2026-11-20","BEAR",690,0,690,133,823,21945,135795,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.11,,"CALL",165,118.47,165,"2026-09-18","BEAR",-9257,9257,0,9456,9456,18912,18912,FALSE,FALSE,FALSE
"2026-08-24","CRTO",0.35,,"CALL",20,,20,"2026-09-18","BEAR",-2878,2878,0,4139,4139,37251,37251,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.12,,"CALL",9,6.07,9,"2026-10-16","BEAR",-8276,8276,0,5486,5486,16458,16458,FALSE,FALSE,FALSE
"2026-08-24","ARRY",0.4,,"CALL",20,4.57,20,"2028-01-21","BEAR",-2353,2353,0,1738,1738,57354,57354,FALSE,FALSE,FALSE
"2026-08-24","SMH",0.06,,"PUT",400,546.8,399.94,"2026-08-31","BEAR",15512,0,15512,,,,,FALSE,FALSE,FALSE
"2026-08-24","SG",0.1,,"CALL",20,7.01,20,"2027-01-15","BEAR",-9260,9260,0,9529,9529,47645,47645,FALSE,FALSE,FALSE
"2026-08-24","CIFR",0.09,,"PUT",14,15.36,13.91,"2026-08-28","BEAR",10083,0,10083,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRSP",0.9,,"CALL",75,57.075,75,"2026-09-18","BEAR",-1001,1001,0,1023,1023,5115,5115,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.2,,"CALL",280,141.51,280,"2026-09-18","BEAR",-4478,4478,0,4470,4470,8940,8940,FALSE,FALSE,FALSE
"2026-08-24","FRVO",0.9,,"PUT",15,,14.1,"2026-09-18","BEAR",992,0,992,1354,2346,55514,96186,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.36,,"PUT",128,,127.64,"2026-08-28","BEAR",2312,1873,4185,,,,,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.5,,"PUT",690,,689.5,"2026-08-28","BEAR",1657,0,1657,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.11,,"CALL",180,37.18,180,"2027-01-15","BEAR",-7420,7420,0,7488,7488,14976,14976,FALSE,FALSE,FALSE
"2026-08-24","MULL",4.03,,"CALL",40,,40,"2027-03-19","BEAR",-200,307,107,37,144,10730,41760,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.24,,"CALL",140,128.05,140,"2026-08-28","BEAR",-3169,3169,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PPLT",0.25,,"CALL",24,,24,"2026-12-18","BEAR",-3000,3000,0,3000,3000,75000,75000,FALSE,FALSE,FALSE
"2026-08-24","CMP",3.35,,"PUT",25,,21.65,"2026-12-18","BEAR",222,0,222,16,238,4352,64736,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.1,,"CALL",12,4,12,"2026-12-18","BEAR",-7378,7378,0,7308,7308,43848,43848,FALSE,FALSE,FALSE
"2026-08-24","CBRG",1.22,,"PUT",4,,2.78,"2026-09-18","BEAR",601,1385,1986,-267,1719,-23229,149553,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.08,,"CALL",12,3.27,12,"2027-01-15","BEAR",-8687,8687,0,8691,8691,52146,52146,FALSE,FALSE,FALSE
"2026-08-24","UA",0.16,,"CALL",7.5,,7.5,"2027-01-15","BEAR",-4337,4337,0,4479,4479,44790,44790,FALSE,FALSE,FALSE
"2026-08-24","COIN",0.25,,"PUT",162.5,179.48,162.25,"2026-08-28","BEAR",2721,0,2721,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.06,,"PUT",706,706.32,705.94,"2026-08-25","BEAR",11278,752,12030,,,,,FALSE,FALSE,FALSE
"2026-08-24","PPSI",0.3,,"CALL",4,,4,"2026-11-20","BEAR",-2240,2240,0,1850,1850,46250,46250,FALSE,FALSE,FALSE
"2026-08-24","SPCH",0.56,,"PUT",9,,8.44,"2026-08-28","BEAR",1168,0,1168,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.06,,"PUT",762,763.47,761.94,"2026-08-25","BEAR",10257,0,10257,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.41,,"CALL",100,62.78,100,"2026-09-18","BEAR",-1468,1468,0,1350,1350,6750,6750,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.28,,"PUT",460,506.18,459.72,"2026-08-28","BEAR",2148,1826,3974,,,,,FALSE,FALSE,FALSE
"2026-08-24","SU",0.17,,"CALL",75,67.37,75,"2026-09-18","BEAR",-3346,3346,0,3344,3344,26752,26752,FALSE,FALSE,FALSE
"2026-08-24","KORU",0.35,,"PUT",11,,10.65,"2026-09-25","BEAR",1620,0,1620,-22,1598,-110,7990,FALSE,FALSE,FALSE
"2026-08-24","SNDK",0.45,,"PUT",1200,1493.12,1199.55,"2026-08-28","BEAR",1257,1141,2398,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.1,,"CALL",740,706.32,740,"2026-08-31","BEAR",-5608,9790,4182,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.35,,"CALL",105,62.78,105,"2026-09-18","BEAR",-1566,1566,0,1551,1551,7755,7755,FALSE,FALSE,FALSE
"2026-08-24","AG",0.04,,"PUT",7,20.83,6.96,"2027-01-15","BEAR",13692,0,13692,0,13692,0,41076,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.08,,"CALL",170,118.47,170,"2026-09-18","BEAR",-6835,6835,0,6822,6822,6822,6822,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",40,34.63,40,"2026-09-18","BEAR",-8894,8894,0,9078,9078,18156,18156,FALSE,FALSE,FALSE
"2026-08-24","ST",0.17,,"CALL",50,,50,"2026-09-18","BEAR",-3070,3070,0,3065,3065,18390,18390,FALSE,FALSE,FALSE
"2026-08-24","FLNC",0.15,,"CALL",25,10.86,25,"2026-11-20","BEAR",-3436,5890,2454,9,2463,54,14778,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.09,,"PUT",763,763.47,762.91,"2026-08-25","BEAR",5448,1689,7137,,,,,FALSE,FALSE,FALSE
"2026-08-24","BP",0.03,,"CALL",55,,55,"2026-09-18","BEAR",-16295,16295,0,16286,16286,65144,65144,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.05,,"CALL",180,118.47,180,"2026-09-18","BEAR",-9506,9506,0,9479,9479,9479,9479,FALSE,FALSE,FALSE
"2026-08-24","BOOM",0.82,,"CALL",7.5,,7.5,"2026-12-18","BEAR",-555,555,0,571,571,23982,23982,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.07,,"CALL",10,6.07,10,"2026-10-16","BEAR",-6494,6494,0,6145,6145,12290,12290,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.05,,"CALL",7,4,7,"2026-09-18","BEAR",-9014,9014,0,8975,8975,17950,17950,FALSE,FALSE,FALSE
"2026-08-24","UNCY",0.47,,"PUT",5,5.34,4.53,"2026-10-16","BEAR",952,0,952,1071,2023,58905,111265,FALSE,FALSE,FALSE
"2026-08-24","APP",0.5,,"PUT",260,298.59,259.5,"2026-09-04","BEAR",865,0,865,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.21,,"CALL",115,62.78,115,"2026-09-18","BEAR",-2031,2031,0,2029,2029,6087,6087,FALSE,FALSE,FALSE
"2026-08-24","SUPV",0.18,,"CALL",10,,10,"2026-10-16","BEAR",-2279,2279,0,2535,2535,50700,50700,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.03,,"CALL",300,141.51,300,"2026-09-18","BEAR",-12791,12791,0,12790,12790,38370,38370,FALSE,FALSE,FALSE
"2026-08-24","CBRG",0.5,,"PUT",3,,2.5,"2026-09-18","BEAR",752,863,1615,-96,1519,-1248,19747,FALSE,FALSE,FALSE
"2026-08-24","MX",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-7446,7446,0,7448,7448,29792,29792,FALSE,FALSE,FALSE
"2026-08-24","KR",0.16,,"PUT",49,,48.84,"2026-10-02","BEAR",2166,0,2166,1,2167,11,23837,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",36,34.63,36,"2026-08-28","BEAR",-5771,5771,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.11,,"CALL",200,141.51,200,"2026-09-18","BEAR",-3099,3099,0,3098,3098,58862,58862,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.04,,"CALL",135,118.47,135,"2026-08-28","BEAR",-8449,8449,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","TBBB",1.25,,"PUT",50,50.82,48.75,"2026-09-18","BEAR",268,0,268,40,308,1400,10780,FALSE,FALSE,FALSE
"2026-08-24","BOT",0.95,,"CALL",35,,35,"2026-09-18","BEAR",-338,338,0,531,531,2655,2655,FALSE,FALSE,FALSE
"2026-08-24","BOIL",0.06,,"CALL",21,19.56,21,"2026-08-28","BEAR",-4967,4967,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PURR",0.15,,"PUT",5,,4.85,"2026-12-18","BEAR",1972,1740,3712,-43,3669,-215,18345,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",9,6.07,9,"2026-09-18","BEAR",-9526,9526,0,9176,9176,9176,9176,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.04,,"CALL",185,118.47,185,"2026-09-18","BEAR",-6937,6937,0,6935,6935,27740,27740,FALSE,FALSE,FALSE
"2026-08-24","MRNA",0.07,,"PUT",110,138.89,109.93,"2026-08-28","BEAR",3958,8348,12306,,,,,FALSE,FALSE,FALSE
"2026-08-24","ARR",0.13,,"CALL",20,,20,"2028-01-21","BEAR",-2105,2105,0,2202,2202,11010,11010,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.12,,"CALL",125,62.78,125,"2026-09-18","BEAR",-2183,2183,0,2175,2175,108750,108750,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",12,6.07,12,"2026-10-16","BEAR",-8357,8357,0,8431,8431,8431,8431,FALSE,FALSE,FALSE
"2026-08-24","MULL",0.6,,"PUT",11,,10.4,"2026-10-16","BEAR",411,0,411,75,486,2250,14580,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.15,,"CALL",190,141.51,190,"2026-09-18","BEAR",-1555,1555,0,1581,1581,1581,1581,FALSE,FALSE,FALSE
"2026-08-24","BORR",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-4552,4552,0,4573,4573,4573,4573,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.03,,"CALL",175,118.47,175,"2026-09-18","BEAR",-7535,7535,0,7522,7522,45132,45132,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.05,,"CALL",35,,35,"2027-01-15","BEAR",-4269,4269,0,4484,4484,22420,22420,FALSE,FALSE,FALSE
"2026-08-24","XRPT",0.55,,"PUT",20,,19.45,"2026-10-16","BEAR",376,0,376,1,377,85,32045,FALSE,FALSE,FALSE
"2026-08-24","SG",0.05,,"CALL",30,7.01,30,"2027-01-15","BEAR",-4104,4104,0,4105,4105,12315,12315,FALSE,FALSE,FALSE
"2026-08-24","CTA",0.75,,"PUT",25,,24.25,"2026-12-18","BEAR",270,271,541,1,542,70,37940,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.15,,"PUT",680,,679.85,"2026-08-28","BEAR",1333,0,1333,,,,,FALSE,FALSE,FALSE
"2026-08-24","SLV",0.02,,"CALL",105,62.2,105,"2026-09-18","BEAR",-9633,48029,38396,272,38668,272,38668,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",760,763.47,759.98,"2026-08-25","BEAR",8805,4059,12864,,,,,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.04,,"CALL",45,34.63,45,"2026-09-18","BEAR",-4402,4402,0,4444,4444,4444,4444,FALSE,FALSE,FALSE
"2026-08-24","ARX",0.2,,"CALL",20,19.66,20,"2027-02-19","BEAR",-789,789,0,803,803,12045,12045,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.03,,"PUT",48,,47.97,"2026-08-28","BEAR",4949,0,4949,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",9,3.27,9,"2026-10-16","BEAR",-6591,6591,0,7366,7366,14732,14732,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.06,,"PUT",119,,118.94,"2026-08-28","BEAR",2182,0,2182,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACB",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-2607,2607,0,2616,2616,2616,2616,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.04,,"CALL",200,128.05,200,"2026-09-18","BEAR",-3202,3202,0,3249,3249,9747,9747,FALSE,FALSE,FALSE
"2026-08-24","SUZ",0.19,,"CALL",10,,10,"2026-12-18","BEAR",-662,662,0,789,789,25248,25248,FALSE,FALSE,FALSE
