"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-25","SPCX",4.6,,"CALL",145,,149.6,"2026-09-18","BULL",6862,12856,19718,6962,26680,5395550,20677000,TRUE,FALSE,FALSE
"2026-08-25","EOSE",0.52,,"CALL",5,3.54,5.52,"2027-01-15","BULL",60333,0,60333,-88,60245,-7040,4819600,FALSE,FALSE,TRUE
"2026-08-25","CIFR",2.98,,"CALL",17,16.31,19.98,"2026-11-20","BULL",10356,4636,14992,-689,14303,-180518,3747386,FALSE,FALSE,TRUE
"2026-08-25","SU",10.84,,"CALL",55,65.36,65.84,"2026-09-18","BULL",2775,0,2775,-2754,21,-3786750,28875,FALSE,TRUE,FALSE
"2026-08-25","NOW",4.7,,"CALL",130,127,134.7,"2026-09-18","BULL",6277,0,6277,-942,5335,-518100,2934250,FALSE,FALSE,TRUE
"2026-08-25","GOOGL",5.45,,"CALL",480,346.96,485.45,"2027-03-19","BULL",5281,563,5844,-56,5788,-24080,2488840,FALSE,FALSE,TRUE
"2026-08-25","DRAM",3.94,,"CALL",90,,93.94,"2027-03-19","BULL",7275,612,7887,-55,7832,-20075,2858680,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.53,,"CALL",200,127,202.53,"2027-01-15","BULL",10960,0,10960,-474,10486,-151680,3355520,FALSE,FALSE,TRUE
"2026-08-25","IREN",4.15,,"CALL",100,42.21,104.15,"2027-06-17","BULL",6611,0,6611,608,7219,282112,3349616,FALSE,FALSE,TRUE
"2026-08-25","XYZ",7.6,,"CALL",85,82.72,92.6,"2027-01-15","BULL",3546,0,3546,7,3553,4725,2398275,FALSE,FALSE,TRUE
"2026-08-25","SPY",1.89,,"PUT",726,765.91,726,"2026-09-18","BULL",-13972,24841,10869,283,11152,30281,1193264,FALSE,FALSE,FALSE
"2026-08-25","SMH",6.15,,"CALL",595,555.82,601.15,"2026-09-18","BULL",4289,1251,5540,2749,8289,503067,1516887,TRUE,FALSE,TRUE
"2026-08-25","MRNA",3.47,,"CALL",180,158.83,183.47,"2026-09-18","BULL",7253,820,8073,70,8143,1050,122145,FALSE,FALSE,TRUE
"2026-08-25","DG",18.7,,"CALL",110,122.58,128.7,"2026-12-18","BULL",1345,0,1345,4,1349,9516,3209271,FALSE,FALSE,FALSE
"2026-08-25","EWZ",0.48,,"CALL",46,35.88,46.48,"2026-11-20","BULL",52037,17383,69420,23091,92511,2055099,8233479,TRUE,FALSE,TRUE
"2026-08-25","INTC",2.5,,"CALL",95,87.48,97.5,"2026-09-18","BULL",9941,12787,22728,15533,38261,11727415,28887055,TRUE,FALSE,TRUE
"2026-08-25","SMTC",8.14,,"CALL",145,127.52,153.14,"2026-09-18","BULL",3044,2963,6007,-2017,3990,-4276040,8458800,FALSE,FALSE,TRUE
"2026-08-25","IREN",2.2,,"CALL",80,42.21,82.2,"2027-01-15","BULL",11191,0,11191,1626,12817,393492,3101714,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.12,,"CALL",100,80.35,102.12,"2027-01-15","BULL",11601,0,11601,949,12550,84461,1116950,FALSE,FALSE,TRUE
"2026-08-25","NVDA",1.61,,"CALL",225,213.05,226.61,"2026-08-28","BULL",14608,45737,60345,,,,,FALSE,FALSE,FALSE
"2026-08-25","TSLA",3.13,,"CALL",430,350.25,433.13,"2026-10-16","BULL",7431,0,7431,1050,8481,342300,2764806,FALSE,FALSE,TRUE
"2026-08-25","UBER",1.6,,"CALL",100,80.35,101.6,"2026-12-18","BULL",14445,0,14445,140,14585,8260,860515,FALSE,FALSE,TRUE
"2026-08-25","GLD",1.31,,"CALL",505,428.07,506.31,"2026-10-16","BULL",17486,585,18071,16053,34124,690279,1467332,TRUE,FALSE,TRUE
"2026-08-25","TEM",5.56,,"CALL",100,68.73,105.56,"2027-01-15","BULL",4119,14269,18388,456,18844,93936,3881864,FALSE,FALSE,TRUE
"2026-08-25","DKS",4.83,,"CALL",130,,134.83,"2026-09-18","BULL",4619,2,4621,-1657,2964,-695940,1244880,FALSE,FALSE,FALSE
"2026-08-25","ENPH",3.3,,"CALL",50,37.35,53.3,"2027-01-15","BULL",6706,0,6706,375,7081,106875,2018085,FALSE,FALSE,TRUE
"2026-08-25","ENPH",8,,"CALL",35,37.35,43,"2027-01-15","BULL",2762,0,2762,-13,2749,-9490,2006770,FALSE,FALSE,FALSE
"2026-08-25","NOW",6.95,,"CALL",160,127,166.95,"2027-01-15","BULL",3143,0,3143,275,3418,240625,2990750,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.45,,"CALL",90,,90.45,"2026-12-18","BULL",47038,54487,101525,124876,226401,2247768,4075218,TRUE,FALSE,FALSE
"2026-08-25","SNAP",0.42,,"CALL",15,5.92,15.42,"2028-01-21","BULL",50188,0,50188,1399,51587,60157,2218241,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.57,,"CALL",90,,90.57,"2027-01-15","BULL",36211,87399,123610,6175,129785,154375,3244625,FALSE,FALSE,FALSE
"2026-08-25","BABA",3.3,,"CALL",150,119.44,153.3,"2026-11-20","BULL",6187,0,6187,2832,9019,243552,775634,FALSE,FALSE,TRUE
"2026-08-25","SOXX",3.15,,"CALL",575,514.06,578.15,"2026-09-18","BULL",6434,7669,14103,1811,15914,99605,875270,FALSE,FALSE,TRUE
"2026-08-25","QQQ",2.02,,"CALL",720,710.72,722.02,"2026-08-31","BULL",10006,0,10006,,,,,FALSE,FALSE,FALSE
"2026-08-25","BNO",5,,"CALL",45,50.26,50,"2026-09-11","BULL",4030,0,4030,1,4031,1653,6663243,FALSE,FALSE,FALSE
"2026-08-25","NOW",4.3,,"CALL",180,127,184.3,"2027-01-15","BULL",4670,0,4670,296,4966,154808,2597218,FALSE,FALSE,TRUE
"2026-08-25","IREN",2.55,,"CALL",75,42.21,77.55,"2027-01-15","BULL",7870,0,7870,2748,10618,769440,2973040,TRUE,FALSE,TRUE
"2026-08-25","EMR",5.37,,"CALL",155,154.96,160.37,"2026-09-18","BULL",3716,0,3716,-8,3708,-640,296640,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.06,,"CALL",140,127,142.06,"2026-09-18","BULL",8835,0,8835,-1252,7583,-195312,1182948,FALSE,FALSE,TRUE
"2026-08-25","SMTC",12.4,,"CALL",200,127.52,212.4,"2027-01-15","BULL",1459,0,1459,0,1459,0,2687478,FALSE,FALSE,TRUE
"2026-08-25","ENPH",5.85,,"CALL",40,37.35,45.85,"2027-01-15","BULL",2986,0,2986,216,3202,118800,1761100,FALSE,FALSE,TRUE
"2026-08-25","HAL",0.59,,"CALL",35,33.8,35.59,"2026-09-18","BULL",29585,0,29585,360,29945,50400,4192300,FALSE,FALSE,TRUE
"2026-08-25","DKS",1.3,,"CALL",145,,146.3,"2026-09-18","BULL",13000,1,13001,-3187,9814,-143415,441630,FALSE,FALSE,FALSE
"2026-08-25","HALO",26.48,,"CALL",85,109.32,111.48,"2026-12-18","BULL",637,0,637,1,638,2445,1559910,FALSE,FALSE,FALSE
"2026-08-25","BBY",5.6,,"CALL",87.5,,93.1,"2026-10-16","BULL",3001,491,3492,103,3595,41715,1455975,FALSE,FALSE,FALSE
"2026-08-25","VALE",0.27,,"CALL",18,15.33,18.27,"2026-11-20","BULL",62118,9,62127,24667,86794,616675,2169850,TRUE,FALSE,TRUE
"2026-08-25","UBER",1.19,,"CALL",90,80.35,91.19,"2026-10-16","BULL",13439,0,13439,-17,13422,-306,241596,FALSE,FALSE,TRUE
"2026-08-25","DRAM",1.71,,"CALL",70,,71.71,"2026-10-16","BULL",9293,33827,43120,1377,44497,205173,6630053,FALSE,FALSE,FALSE
"2026-08-25","GLD",2.85,,"CALL",450,428.07,452.85,"2026-09-18","BULL",5548,68639,74187,-8149,66038,-138533,1122646,FALSE,FALSE,TRUE
"2026-08-25","QQQ",2.59,,"CALL",718,710.72,720.59,"2026-08-31","BULL",6044,0,6044,,,,,FALSE,FALSE,FALSE
"2026-08-25","DIS",2.08,,"CALL",115,,117.08,"2026-10-16","BULL",7413,9347,16760,999,17759,54945,976745,FALSE,FALSE,FALSE
"2026-08-25","PRCH",2.58,,"CALL",17.5,,20.08,"2026-11-20","BULL",5920,0,5920,199,6119,35820,1101420,FALSE,FALSE,FALSE
"2026-08-25","ENPH",1.48,,"CALL",60,37.35,61.48,"2026-12-18","BULL",10287,0,10287,-215,10072,-27305,1279144,FALSE,FALSE,TRUE
"2026-08-25","PBR",0.19,,"CALL",24,17.85,24.19,"2026-11-20","BULL",80067,5578,85645,58415,144060,5491010,13541640,TRUE,FALSE,TRUE
"2026-08-25","NVTS",3,,"CALL",30,12.44,33,"2028-01-21","BULL",4884,0,4884,-15,4869,-3225,1046835,FALSE,FALSE,TRUE
"2026-08-25","AR",3.3,,"CALL",40,,43.3,"2027-01-15","BULL",4412,0,4412,-57,4355,-18126,1384890,FALSE,FALSE,FALSE
"2026-08-25","BABA",3.16,,"CALL",160,119.44,163.16,"2026-12-18","BULL",4596,0,4596,3313,7909,361117,862081,FALSE,FALSE,TRUE
"2026-08-25","NVTS",2.3,,"CALL",15,12.44,17.3,"2027-01-15","BULL",6306,0,6306,2155,8461,297390,1167618,FALSE,FALSE,TRUE
"2026-08-25","BABA",2.11,,"CALL",170,119.44,172.11,"2026-12-18","BULL",6507,0,6507,1803,8310,118998,548460,FALSE,FALSE,TRUE
"2026-08-25","CRWD",9.45,,"CALL",247.5,185.38,256.95,"2027-01-15","BULL",1445,205,1650,219,1869,366825,3130575,FALSE,FALSE,TRUE
"2026-08-25","ENPH",1.95,,"CALL",60,37.35,61.95,"2027-01-15","BULL",6894,0,6894,303,7197,46662,1108338,FALSE,FALSE,TRUE
"2026-08-25","TSLA",2.05,,"CALL",450,350.25,452.05,"2026-10-16","BULL",6544,0,6544,1363,7907,254881,1478609,FALSE,FALSE,TRUE
"2026-08-25","BABA",1.54,,"CALL",150,119.44,151.54,"2026-10-16","BULL",8647,0,8647,630,9277,13230,194817,FALSE,FALSE,TRUE
"2026-08-25","DKS",5.2,,"CALL",200,,205.2,"2027-06-17","BULL",2532,16,2548,-219,2329,-124830,1327530,FALSE,FALSE,FALSE
"2026-08-25","HALO",26.81,,"CALL",80,109.32,106.81,"2026-09-18","BULL",480,0,480,0,480,0,1416000,FALSE,FALSE,FALSE
"2026-08-25","SYK",6.4,,"CALL",340,,346.4,"2026-09-18","BULL",1999,633,2632,-646,1986,-19380,59580,FALSE,FALSE,FALSE
"2026-08-25","GLIBK",0.7,,"CALL",30,,30.7,"2026-10-16","BULL",18117,0,18117,0,18117,0,905850,FALSE,FALSE,FALSE
"2026-08-25","FIG",3.15,,"CALL",70,,73.15,"2028-01-21","BULL",4000,1548,5548,-96,5452,-19200,1090400,FALSE,FALSE,FALSE
"2026-08-25","SPCX",2.52,,"CALL",240,,242.52,"2027-01-15","BULL",4848,0,4848,-89,4759,-24742,1323002,FALSE,FALSE,FALSE
"2026-08-25","NAVN",3.4,,"CALL",35,29.29,38.4,"2027-01-15","BULL",3587,0,3587,14,3601,952,244868,FALSE,FALSE,TRUE
"2026-08-25","BMNR",2.28,,"CALL",27,24.82,29.28,"2026-10-16","BULL",5226,9675,14901,564,15465,82344,2257890,FALSE,FALSE,TRUE
"2026-08-25","NVTS",2.6,,"CALL",35,12.44,37.6,"2028-01-21","BULL",4488,0,4488,-82,4406,-14186,762238,FALSE,FALSE,TRUE
"2026-08-25","IREN",1.16,,"CALL",105,42.21,106.16,"2027-01-15","BULL",9947,0,9947,-915,9032,-107055,1056744,FALSE,FALSE,TRUE
"2026-08-25","IREN",2.16,,"CALL",90,42.21,92.16,"2027-01-15","BULL",5323,0,5323,1668,6991,315252,1321299,FALSE,FALSE,TRUE
"2026-08-25","BNY",17.6,,"CALL",145,,162.6,"2026-09-18","BULL",641,0,641,-11,630,-20680,1184400,FALSE,FALSE,FALSE
"2026-08-25","GEO",2.25,,"CALL",31,32.16,33.25,"2026-09-18","BULL",4999,21881,26880,-954,25926,-101124,2748156,FALSE,FALSE,FALSE
"2026-08-25","XE",1.1,,"CALL",20,,21.1,"2026-09-18","BULL",10001,5180,15181,2228,17409,28964,226317,FALSE,FALSE,FALSE
"2026-08-25","NWL",0.99,,"CALL",5,,5.99,"2026-09-18","BULL",11093,0,11093,-859,10234,-85900,1023400,FALSE,FALSE,FALSE
"2026-08-25","LEN",4.85,,"PUT",80,87.68,80,"2027-01-15","BULL",-2262,3554,1292,1,1293,872,1127496,FALSE,FALSE,FALSE
"2026-08-25","SVIX",5.4,,"CALL",22,,27.4,"2026-09-18","BULL",2003,0,2003,-1339,664,-706992,350592,FALSE,FALSE,FALSE
"2026-08-25","EOSE",0.46,,"CALL",5.5,3.54,5.96,"2027-01-15","BULL",23275,0,23275,-73,23202,-5110,1624140,FALSE,FALSE,TRUE
"2026-08-25","CRSR",2.65,,"CALL",10,,12.65,"2026-11-20","BULL",4025,0,4025,-61,3964,-17385,1129740,FALSE,FALSE,FALSE
"2026-08-25","UAMY",0.67,,"CALL",7.5,5.2,8.17,"2027-01-15","BULL",15462,0,15462,2491,17953,137005,987415,FALSE,FALSE,TRUE
"2026-08-25","WDC",2.73,,"CALL",610,450.75,612.73,"2026-09-18","BULL",3744,346,4090,91,4181,1365,62715,FALSE,FALSE,TRUE
"2026-08-25","BNY",5.55,,"CALL",160,,165.55,"2026-09-18","BULL",1833,0,1833,-171,1662,-70110,681420,FALSE,FALSE,FALSE
"2026-08-25","AA",1.9,,"CALL",55,51.28,56.9,"2026-10-16","BULL",5218,2481,7699,5250,12949,787500,1942350,TRUE,FALSE,TRUE
"2026-08-25","XXI",0.4,,"CALL",10,,10.4,"2027-01-15","BULL",24683,0,24683,77,24760,1848,594240,FALSE,FALSE,FALSE
"2026-08-25","SNAP",0.14,,"CALL",10,5.92,10.14,"2027-01-15","BULL",69863,0,69863,-623,69240,-8099,900120,FALSE,FALSE,TRUE
"2026-08-25","BNO",2.5,,"CALL",65,50.26,67.5,"2027-01-15","BULL",3877,0,3877,221,4098,141440,2622720,FALSE,FALSE,TRUE
"2026-08-25","SPCX",2.15,,"CALL",145,,147.15,"2026-09-04","BULL",4499,17114,21613,,,,,FALSE,FALSE,FALSE
"2026-08-25","PAAS",1.93,,"CALL",60,54.21,61.93,"2026-10-16","BULL",5004,0,5004,357,5361,31059,466407,FALSE,FALSE,TRUE
"2026-08-25","IREN",1.5,,"CALL",95,42.21,96.5,"2027-01-15","BULL",6411,0,6411,12,6423,1968,1053372,FALSE,FALSE,TRUE
"2026-08-25","UBER",1.11,,"CALL",110,80.35,111.11,"2027-01-15","BULL",8560,0,8560,97,8657,4171,372251,FALSE,FALSE,TRUE
"2026-08-25","SVIX",2.75,,"CALL",25,,27.75,"2026-09-18","BULL",3419,0,3419,-522,2897,-122670,680795,FALSE,FALSE,FALSE
"2026-08-25","NOK",0.9,,"CALL",12,10.35,12.9,"2026-12-18","BULL",10171,26247,36418,624,37042,59280,3518990,FALSE,FALSE,TRUE
"2026-08-25","AS",0.73,,"CALL",35,31.59,35.73,"2026-10-16","BULL",12332,1384,13716,-1040,12676,-13520,164788,FALSE,FALSE,TRUE
"2026-08-25","BNTX",7.53,,"CALL",135,,142.53,"2026-12-18","BULL",1179,0,1179,4,1183,920,272090,FALSE,FALSE,FALSE
"2026-08-25","ENTG",3.3,,"CALL",160,138.87,163.3,"2026-09-18","BULL",2621,0,2621,-940,1681,-42300,75645,FALSE,FALSE,TRUE
"2026-08-25","BABA",0.28,,"CALL",150,119.44,150.28,"2026-09-18","BULL",30597,0,30597,-455,30142,-1820,120568,FALSE,FALSE,TRUE
"2026-08-25","MU",3.1,,"CALL",1010,932.97,1013.1,"2026-08-28","BULL",2740,768,3508,,,,,FALSE,FALSE,FALSE
"2026-08-25","BP",1.37,,"CALL",44,,45.37,"2026-10-16","BULL",6194,0,6194,3083,9277,897153,2699607,TRUE,FALSE,FALSE
"2026-08-25","UAA",0.2,,"CALL",7.5,5.12,7.7,"2027-01-15","BULL",41182,0,41182,-7,41175,-70,411750,FALSE,FALSE,TRUE
"2026-08-25","NVTS",1.28,,"CALL",20,12.44,21.28,"2027-01-15","BULL",6309,0,6309,2200,8509,145200,561594,FALSE,FALSE,TRUE
"2026-08-25","AAOI",4.46,,"CALL",110,113.15,114.46,"2026-08-28","BULL",1789,400,2189,,,,,FALSE,FALSE,FALSE
"2026-08-25","CAVA",4.6,,"PUT",70,69.29,70,"2026-09-18","BULL",-1729,5049,3320,-777,2543,-1151514,3768726,FALSE,FALSE,FALSE
"2026-08-25","EOSE",0.12,,"CALL",12.5,3.54,12.62,"2027-01-15","BULL",65187,0,65187,-5875,59312,-117500,1186240,FALSE,FALSE,TRUE
"2026-08-25","DKS",2.1,,"CALL",140,,142.1,"2026-09-18","BULL",3685,0,3685,-454,3231,-52210,371565,FALSE,FALSE,FALSE
"2026-08-25","JETS",0.46,,"CALL",33,30.09,33.46,"2026-10-16","BULL",16789,5,16794,10160,26954,71120,188678,FALSE,FALSE,TRUE
"2026-08-25","SFM",3.8,,"CALL",85,,88.8,"2026-09-18","BULL",2031,0,2031,-292,1739,-3212,19129,FALSE,FALSE,FALSE
"2026-08-25","DKS",0.85,,"CALL",150,,150.85,"2026-09-18","BULL",9072,86,9158,-425,8733,-6375,130995,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.25,,"CALL",300,127,302.25,"2027-06-17","BULL",3303,0,3303,-57,3246,-15675,892650,FALSE,FALSE,TRUE
"2026-08-25","RAM",2.25,,"CALL",13,,15.25,"2026-10-16","BULL",3298,303,3601,100,3701,22500,832725,FALSE,FALSE,FALSE
"2026-08-25","ENVX",0.97,,"CALL",7,3.38,7.97,"2028-01-21","BULL",7637,0,7637,-344,7293,-29240,619905,FALSE,FALSE,TRUE
"2026-08-25","DXYZ",4.6,,"CALL",35,,39.6,"2026-10-16","BULL",1568,468,2036,1129,3165,287895,807075,FALSE,FALSE,FALSE
"2026-08-25","BABA",1.2,,"CALL",155,119.44,156.2,"2026-10-16","BULL",5971,0,5971,-71,5900,-1065,88500,FALSE,FALSE,TRUE
"2026-08-25","EOSE",0.43,,"CALL",6,3.54,6.43,"2027-01-15","BULL",16569,0,16569,804,17373,48240,1042380,FALSE,FALSE,TRUE
"2026-08-25","SU",0.6,,"CALL",75,65.36,75.6,"2026-10-16","BULL",11774,0,11774,3028,14802,242240,1184160,FALSE,FALSE,TRUE
"2026-08-25","INTU",6.3,,"CALL",370,357.46,376.3,"2026-09-18","BULL",1119,534,1653,52,1705,1300,42625,FALSE,FALSE,TRUE
"2026-08-25","USAS",0.8,,"CALL",5,,5.8,"2026-09-18","BULL",8799,7200,15999,72,16071,2520,562485,FALSE,FALSE,FALSE
"2026-08-25","SOXX",4.08,,"CALL",542.5,514.06,546.58,"2026-09-04","BULL",1699,55,1754,,,,,FALSE,FALSE,FALSE
"2026-08-25","NOW",0.84,,"CALL",150,127,150.84,"2026-09-18","BULL",8208,0,8208,-1553,6655,-57461,246235,FALSE,FALSE,TRUE
"2026-08-25","CBRS",4.24,,"CALL",182.5,,186.74,"2026-08-28","BULL",1603,7,1610,,,,,FALSE,FALSE,FALSE
"2026-08-25","BMRN",3.54,,"CALL",75,,78.54,"2027-01-15","BULL",1861,0,1861,114,1975,28500,493750,FALSE,FALSE,FALSE
"2026-08-25","CRK",1.2,,"CALL",14,14.17,15.2,"2026-09-18","BULL",5420,17551,22971,-13327,9644,-1639221,1186212,FALSE,FALSE,FALSE
"2026-08-25","HAL",0.68,,"CALL",40,33.8,40.68,"2026-12-18","BULL",9470,0,9470,660,10130,89100,1367550,FALSE,FALSE,TRUE
"2026-08-25","NOV",2.85,,"CALL",25,,27.85,"2028-01-21","BULL",2246,0,2246,0,2246,0,539040,FALSE,FALSE,FALSE
"2026-08-25","ENPH",1.16,,"CALL",70,37.35,71.16,"2027-01-15","BULL",5462,0,5462,-239,5223,-37762,825234,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.3,,"CALL",90,,90.3,"2026-11-20","BULL",20615,10946,31561,4595,36156,50545,397716,FALSE,FALSE,FALSE
"2026-08-25","TSLA",0.93,,"CALL",500,350.25,500.93,"2026-10-16","BULL",6545,0,6545,796,7341,50944,469824,FALSE,FALSE,TRUE
"2026-08-25","CRML",1.1,,"CALL",12.5,8.1,13.6,"2027-02-19","BULL",5480,137,5617,-3713,1904,-226493,116144,FALSE,FALSE,TRUE
"2026-08-25","SPY",1.06,,"CALL",766,765.91,767.06,"2026-08-26","BULL",5628,1799,7427,,,,,FALSE,FALSE,FALSE
"2026-08-25","XIFR",0.35,,"PUT",11,11.66,11,"2026-10-16","BULL",-16555,25590,9035,1,9036,20,180720,FALSE,FALSE,FALSE
"2026-08-25","HALO",14.3,,"CALL",95,109.32,109.3,"2026-09-18","BULL",402,0,402,-5,397,-6440,511336,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.48,,"CALL",145,119.44,145.48,"2026-09-18","BULL",11878,0,11878,-773,11105,-5411,77735,FALSE,FALSE,TRUE
"2026-08-25","ACHR",0.6,,"CALL",6,5.96,6.6,"2026-10-16","BULL",9410,0,9410,2005,11415,62155,353865,FALSE,FALSE,TRUE
"2026-08-25","SPY",1.02,,"PUT",630,765.91,630,"2026-10-16","BULL",-5339,41666,36327,-3327,33000,-262833,2607000,FALSE,FALSE,FALSE
"2026-08-25","AR",1.5,,"CALL",45,,46.5,"2027-01-15","BULL",3599,0,3599,-26,3573,-3770,518085,FALSE,FALSE,FALSE
"2026-08-25","SPCX",2.34,,"CALL",245,,247.34,"2027-01-15","BULL",2293,0,2293,62,2355,18972,720630,FALSE,FALSE,FALSE
"2026-08-25","DK",5.26,,"CALL",67.5,67.59,72.76,"2026-09-18","BULL",999,1517,2516,-26,2490,-18408,1762920,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.95,,"CALL",123,119.44,123.95,"2026-08-28","BULL",5492,0,5492,,,,,FALSE,FALSE,FALSE
"2026-08-25","ASAN",2.2,,"CALL",15,9.44,17.2,"2028-01-21","BULL",2354,0,2354,24,2378,4200,416150,FALSE,FALSE,TRUE
"2026-08-25","IREN",0.59,,"CALL",140,42.21,140.59,"2027-01-15","BULL",8693,0,8693,19,8712,1292,592416,FALSE,FALSE,TRUE
"2026-08-25","NOVT",6,,"CALL",220,,226,"2026-11-20","BULL",851,0,851,0,851,0,510600,FALSE,FALSE,FALSE
"2026-08-25","BORR",1.25,,"CALL",5,,6.25,"2028-01-21","BULL",4076,5177,9253,831,10084,98058,1189912,FALSE,FALSE,FALSE
"2026-08-25","SOXX",2.84,,"CALL",580,514.06,582.84,"2026-09-18","BULL",1776,2355,4131,-1579,2552,-48949,79112,FALSE,FALSE,TRUE
"2026-08-25","SPCX",1.07,,"CALL",300,,301.07,"2027-01-15","BULL",4612,0,4612,368,4980,37168,502980,FALSE,FALSE,FALSE
"2026-08-25","BP",0.39,,"CALL",45,,45.39,"2026-09-18","BULL",12497,0,12497,-1445,11052,-206635,1580436,FALSE,FALSE,FALSE
"2026-08-25","SMR",0.99,,"CALL",11,9.81,11.99,"2026-11-20","BULL",4915,0,4915,69,4984,9246,667856,FALSE,FALSE,TRUE
"2026-08-25","ENVX",0.73,,"CALL",10,3.38,10.73,"2028-01-21","BULL",6663,0,6663,-471,6192,-28260,371520,FALSE,FALSE,TRUE
"2026-08-25","ONTO",7.3,,"CALL",330,291.62,337.3,"2026-09-18","BULL",657,224,881,132,1013,25080,192470,FALSE,FALSE,TRUE
"2026-08-25","BMNR",0.92,,"CALL",28,24.82,28.92,"2026-09-18","BULL",5197,2771,7968,643,8611,14789,198053,FALSE,FALSE,TRUE
"2026-08-25","ARXS",8,,"CALL",60,,68,"2027-02-19","BULL",584,0,584,0,584,0,467200,FALSE,FALSE,FALSE
"2026-08-25","BNTX",2.96,,"CALL",120,,122.96,"2026-09-18","BULL",1557,0,1557,1509,3066,39234,79716,FALSE,FALSE,FALSE
"2026-08-25","ENPH",0.92,,"CALL",75,37.35,75.92,"2027-01-15","BULL",4930,0,4930,104,5034,6760,327210,FALSE,FALSE,TRUE
"2026-08-25","UAMY",0.38,,"CALL",10,5.2,10.38,"2027-01-15","BULL",11845,0,11845,-178,11667,-4450,291675,FALSE,FALSE,TRUE
"2026-08-25","UBER",0.56,,"CALL",87.5,80.35,88.06,"2026-09-18","BULL",7990,0,7990,-1427,6563,-2854,13126,FALSE,FALSE,TRUE
"2026-08-25","COHR",1.8,,"CALL",390,288.14,391.8,"2026-09-18","BULL",2419,320,2739,5,2744,125,68600,FALSE,FALSE,TRUE
"2026-08-25","AS",0.73,,"CALL",32.5,31.59,33.23,"2026-09-18","BULL",5919,17055,22974,-6004,16970,-30020,84850,FALSE,FALSE,TRUE
"2026-08-25","QQQ",0.6,,"CALL",713,710.72,713.6,"2026-08-26","BULL",7186,1393,8579,,,,,FALSE,FALSE,FALSE
"2026-08-25","SNAP",0.06,,"CALL",15,5.92,15.06,"2027-01-15","BULL",70880,0,70880,-3898,66982,-19490,334910,FALSE,FALSE,TRUE
"2026-08-25","ACHR",0.3,,"CALL",7,5.96,7.3,"2026-10-16","BULL",14094,0,14094,4852,18946,58224,227352,FALSE,FALSE,TRUE
"2026-08-25","SPCX",0.17,,"CALL",210,,210.17,"2026-09-18","BULL",24861,9697,34558,-272,34286,-1088,137144,FALSE,FALSE,FALSE
"2026-08-25","META",1.36,,"CALL",580,570.05,581.36,"2026-08-26","BULL",3074,1464,4538,,,,,FALSE,FALSE,FALSE
"2026-08-25","PRGO",1.05,,"CALL",15,,16.05,"2026-11-20","BULL",3949,0,3949,120,4069,12000,406900,FALSE,FALSE,FALSE
"2026-08-25","CRSR",0.8,,"CALL",15,,15.8,"2026-11-20","BULL",5146,0,5146,-674,4472,-50550,335400,FALSE,FALSE,FALSE
"2026-08-25","OSS",0.4,,"CALL",15,11.11,15.4,"2026-10-16","BULL",10291,1240,11531,-947,10584,-9470,105840,FALSE,FALSE,TRUE
"2026-08-25","SGMT",1.55,,"CALL",10,10.29,11.55,"2026-10-16","BULL",2635,0,2635,231,2866,34650,429900,FALSE,FALSE,FALSE
"2026-08-25","ACI",1.1,,"CALL",12,12.38,13.1,"2026-10-16","BULL",3703,0,3703,58,3761,2900,188050,FALSE,FALSE,FALSE
"2026-08-25","LEN",2.45,,"PUT",85,87.68,85,"2026-09-18","BULL",-1642,3703,2061,232,2293,189080,1868795,FALSE,FALSE,FALSE
"2026-08-25","SG",0.6,,"CALL",10,6.9,10.6,"2027-01-15","BULL",6685,0,6685,-13,6672,-650,333600,FALSE,FALSE,TRUE
"2026-08-25","CRSP",3.1,,"CALL",60,60.9,63.1,"2026-09-18","BULL",1238,0,1238,367,1605,6239,27285,FALSE,FALSE,FALSE
"2026-08-25","ETHA",0.54,,"CALL",22,18.6,22.54,"2026-10-16","BULL",7097,7970,15067,24250,39317,727500,1179510,TRUE,FALSE,TRUE
"2026-08-25","BABA",0.73,,"CALL",124,119.44,124.73,"2026-08-28","BULL",5174,0,5174,,,,,FALSE,FALSE,FALSE
"2026-08-25","SNDK",2.8,,"CALL",1700,1480.77,1702.8,"2026-08-28","BULL",1348,5187,6535,,,,,FALSE,FALSE,FALSE
"2026-08-25","ENR",0.95,,"CALL",25,21.94,25.95,"2026-11-20","BULL",3947,0,3947,-341,3606,-12617,133422,FALSE,FALSE,TRUE
"2026-08-25","DRAM",1.05,,"CALL",70,,71.05,"2026-10-02","BULL",3518,984,4502,3466,7968,305008,701184,FALSE,FALSE,FALSE
