"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-10","SPCX",0.19,,"PUT",115,,114.81,"2026-08-14","BEAR",4242,9304,13546,,,,,FALSE,FALSE,FALSE
"2026-08-10","QQQ",0.11,,"PUT",675,720.87,674.89,"2026-08-14","BEAR",6612,2600,9212,,,,,FALSE,FALSE,FALSE
"2026-08-10","VSXY",3.6,,"PUT",95,99.97,91.4,"2026-08-21","BEAR",200,1357,1557,-265,1292,-277190,1351432,FALSE,FALSE,FALSE
"2026-08-10","SOXL",0.25,,"PUT",95,130,94.75,"2026-08-14","BEAR",2865,5913,8778,,,,,FALSE,FALSE,FALSE
"2026-08-10","SKHY",0.46,,"PUT",125,,124.54,"2026-08-14","BEAR",1522,6255,7777,,,,,FALSE,FALSE,FALSE
"2026-08-10","MCO",0.9,,"CALL",540,,540,"2026-08-21","BEAR",-731,3793,3062,0,3062,0,275580,FALSE,FALSE,FALSE
"2026-08-10","DIS",0.11,,"CALL",110,,110,"2026-08-21","BEAR",-5837,16667,10830,-195,10635,-585,31905,FALSE,FALSE,FALSE
"2026-08-10","USAS",0.07,,"CALL",6,5.13,6,"2026-08-21","BEAR",-8429,33240,24811,269,25080,807,75240,FALSE,FALSE,FALSE
"2026-08-10","VSH",0.24,,"CALL",40,33.14,40,"2026-08-21","BEAR",-2297,8982,6685,-166,6519,-664,26076,FALSE,FALSE,FALSE
"2026-08-10","BNY",1.1,,"PUT",115,,113.9,"2027-01-15","BEAR",500,1482,1982,-500,1482,-55000,163020,FALSE,FALSE,FALSE
"2026-08-10","MSFU",0.16,,"PUT",34,39.18,33.84,"2026-08-21","BEAR",3166,5620,8786,-5496,3290,-109920,65800,FALSE,FALSE,FALSE
"2026-08-10","GRPN",0.1,,"PUT",8,,7.9,"2027-01-15","BEAR",4177,0,4177,0,4177,0,41770,FALSE,FALSE,FALSE
"2026-08-10","DRAM",0.11,,"PUT",40,,39.89,"2026-08-21","BEAR",2853,16771,19624,-3295,16329,-3295,16329,FALSE,FALSE,FALSE
"2026-08-10","PSX",0.05,,"PUT",100,,99.95,"2026-09-18","BEAR",3405,0,3405,0,3405,0,17025,FALSE,FALSE,FALSE
"2026-08-10","SPY",0.02,,"PUT",765,773.03,764.98,"2026-08-11","BEAR",8427,3480,11907,,,,,FALSE,FALSE,FALSE
"2026-08-10","SPCU",0.79,,"CALL",12,,12,"2026-08-21","BEAR",-185,563,378,4,382,400,38200,FALSE,FALSE,FALSE
"2026-08-11","AMD",46.65,,"CALL",470,474.32,516.65,"2026-09-18","BULL",8217,1262,9479,68,9547,245480,34464670,FALSE,FALSE,FALSE
"2026-08-11","CRWD",62.9,,"CALL",235,221.9,297.9,"2027-12-17","BULL",2972,58,3030,-1932,1098,-10139136,5762304,FALSE,FALSE,TRUE
"2026-08-11","MU",38.29,,"CALL",900,868.52,938.29,"2026-08-14","BULL",4839,3753,8592,,,,,FALSE,FALSE,FALSE
"2026-08-11","MU",67.5,,"CALL",855,868.52,922.5,"2026-08-14","BULL",2709,105,2814,,,,,FALSE,FALSE,FALSE
"2026-08-11","QCOM",36.89,,"PUT",200,162.68,200,"2026-08-21","BULL",-3839,11537,7698,-6872,826,-26629000,3200750,FALSE,FALSE,FALSE
"2026-08-11","MU",29.04,,"CALL",900,868.52,929.04,"2026-08-12","BULL",4864,1662,6526,,,,,FALSE,FALSE,FALSE
"2026-08-11","PLTR",15.38,,"CALL",170,174.94,185.38,"2026-10-16","BULL",8850,5649,14499,14,14513,21042,21813039,FALSE,FALSE,FALSE
"2026-08-11","BE",23.35,,"CALL",220,211.21,243.35,"2026-08-21","BULL",4535,4065,8600,-99,8501,-37125,3187875,FALSE,FALSE,TRUE
"2026-08-11","INTC",7.44,,"CALL",105,97.71,112.44,"2026-09-18","BULL",10959,5925,16884,2394,19278,981540,7903980,TRUE,FALSE,TRUE
"2026-08-11","FDX",7.9,,"CALL",330,322.43,337.9,"2026-09-18","BULL",10029,640,10669,-26,10643,-28496,11664728,FALSE,FALSE,FALSE
"2026-08-11","SPY",8.2,,"CALL",797,770.56,805.2,"2026-10-16","BULL",9422,1242,10664,163,10827,90465,6008985,FALSE,FALSE,FALSE
"2026-08-11","NBIS",27.82,,"CALL",220,193.23,247.82,"2026-08-14","BULL",2523,2380,4903,,,,,FALSE,FALSE,FALSE
"2026-08-11","IREN",3.5,,"CALL",41,39.75,44.5,"2026-08-21","BULL",18268,8902,27170,8178,35348,1970898,8518868,TRUE,FALSE,TRUE
"2026-08-11","GLD",10.9,,"CALL",405,400.96,415.9,"2026-09-04","BULL",5705,2287,7992,173,8165,101897,4809185,FALSE,FALSE,FALSE
"2026-08-11","SPCX",23,,"CALL",150,,173,"2026-12-18","BULL",2290,5263,7553,-471,7082,-970260,14588920,FALSE,FALSE,FALSE
"2026-08-11","EWZ",1.41,,"CALL",37,33.98,38.41,"2026-11-20","BULL",37198,2114,39312,649,39961,81125,4995125,FALSE,FALSE,TRUE
"2026-08-11","INTC",4.25,,"CALL",98,97.71,102.25,"2026-08-14","BULL",10107,1675,11782,,,,,FALSE,FALSE,FALSE
"2026-08-11","SMCI",5.3,,"CALL",32,31.6,37.3,"2026-08-14","BULL",7781,3536,11317,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",7.2,,"CALL",180,,187.2,"2026-10-16","BULL",5056,2908,7964,3871,11835,1935500,5917500,TRUE,FALSE,FALSE
"2026-08-11","CRWV",8.26,,"CALL",100,90.32,108.26,"2026-08-14","BULL",4400,10050,14450,,,,,FALSE,FALSE,FALSE
"2026-08-11","BE",18.64,,"CALL",220,211.21,238.64,"2026-08-14","BULL",1858,718,2576,,,,,FALSE,FALSE,FALSE
"2026-08-11","EWZ",0.93,,"CALL",37,33.98,37.93,"2026-10-16","BULL",35823,7399,43222,9059,52281,706602,4077918,TRUE,FALSE,TRUE
"2026-08-11","XLI",4.62,,"CALL",195,,199.62,"2026-11-20","BULL",7175,4367,11542,-69,11473,-24012,3992604,FALSE,FALSE,FALSE
"2026-08-11","AMD",10.71,,"CALL",485,474.32,495.71,"2026-08-14","BULL",3090,669,3759,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",13.45,,"CALL",145,,158.45,"2026-09-18","BULL",2417,3445,5862,1203,7065,1251120,7347600,TRUE,FALSE,FALSE
"2026-08-11","COST",32.17,,"CALL",940,944.32,972.17,"2026-09-18","BULL",956,344,1300,-163,1137,-660150,4604850,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.38,,"PUT",760,770.56,760,"2026-08-21","BULL",-21716,49446,27730,-3060,24670,-278460,2244970,FALSE,FALSE,FALSE
"2026-08-11","QQQ",6.03,,"CALL",719,718.45,725.03,"2026-08-12","BULL",4892,392,5284,,,,,FALSE,FALSE,FALSE
"2026-08-11","GLD",5.12,,"CALL",420,400.96,425.12,"2026-09-04","BULL",5442,2247,7689,1597,9286,327385,1903630,FALSE,FALSE,TRUE
"2026-08-11","GLD",3.4,,"CALL",440,400.96,443.4,"2026-09-18","BULL",8193,8813,17006,18005,35011,2538705,4936551,TRUE,FALSE,TRUE
"2026-08-11","DASH",12.11,,"CALL",240,212,252.11,"2026-11-20","BULL",2233,3139,5372,4,5376,5720,7687680,FALSE,FALSE,TRUE
"2026-08-11","SPY",2.7,,"CALL",830,770.56,832.7,"2026-10-30","BULL",9485,376,9861,70,9931,10710,1519443,FALSE,FALSE,TRUE
"2026-08-11","NVDA",1.68,,"CALL",222.5,217.5,224.18,"2026-08-12","BULL",14657,20095,34752,,,,,FALSE,FALSE,FALSE
"2026-08-11","SKHY",13.52,,"CALL",140,,153.52,"2026-08-14","BULL",1707,3054,4761,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",3.95,,"CALL",725,718.45,728.95,"2026-08-14","BULL",5778,7246,13024,,,,,FALSE,FALSE,FALSE
"2026-08-11","KORU",3.72,,"CALL",20,,23.72,"2026-09-18","BULL",6002,5680,11682,117,11799,31590,3185730,FALSE,FALSE,FALSE
"2026-08-11","ZETA",4.35,,"CALL",30,29.15,34.35,"2026-12-18","BULL",5065,1489,6554,345,6899,134550,2690610,FALSE,FALSE,TRUE
"2026-08-11","NFLX",3.3,,"CALL",82.5,74.79,85.8,"2026-11-20","BULL",6201,1360,7561,-1607,5954,-797072,2953184,FALSE,FALSE,TRUE
"2026-08-11","SLV",2.07,,"CALL",63,58.55,65.07,"2026-09-18","BULL",9686,5689,15375,48836,64211,5371960,7063210,TRUE,FALSE,TRUE
"2026-08-11","SPCX",8.1,,"CALL",175,,183.1,"2026-10-16","BULL",2210,934,3144,-164,2980,-97580,1773100,FALSE,FALSE,FALSE
"2026-08-11","EWY",3.44,,"CALL",250,167.24,253.44,"2026-12-18","BULL",5026,11059,16085,-1598,14487,-910860,8257590,FALSE,FALSE,TRUE
"2026-08-11","HTZ",1.59,,"CALL",2,2.45,3.59,"2028-01-21","BULL",10661,3159,13820,519,14339,61761,1706341,FALSE,FALSE,FALSE
"2026-08-11","GLD",2.38,,"CALL",410,400.96,412.38,"2026-08-17","BULL",7066,251,7317,-1099,6218,-2198,12436,FALSE,FALSE,FALSE
"2026-08-11","SPCX",2.83,,"CALL",160,,162.83,"2026-08-21","BULL",5878,37417,43295,7356,50651,286884,1975389,FALSE,FALSE,FALSE
"2026-08-11","MDT",0.85,,"CALL",100,90.68,100.85,"2026-09-18","BULL",19164,1704,20868,2194,23062,201848,2121704,FALSE,FALSE,TRUE
"2026-08-11","RIOT",1.54,,"CALL",20,20.24,21.54,"2026-08-21","BULL",10322,2340,12662,2151,14813,58077,399951,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.66,,"CALL",830,770.56,831.66,"2026-10-16","BULL",9418,1724,11142,1879,13021,139046,963554,FALSE,FALSE,TRUE
"2026-08-11","APPF",20,,"CALL",230,,250,"2027-01-15","BULL",781,81,862,50,912,97500,1778400,FALSE,FALSE,FALSE
"2026-08-11","GLD",2.28,,"CALL",450,400.96,452.28,"2026-09-18","BULL",6843,29816,36659,14989,51648,1334021,4596672,TRUE,FALSE,TRUE
"2026-08-11","ANET",8.75,,"CALL",220,197.85,228.75,"2026-09-18","BULL",1737,1730,3467,226,3693,54918,897399,FALSE,FALSE,TRUE
"2026-08-11","GOOG",1.03,,"PUT",315,343,315,"2026-08-28","BULL",-14329,25386,11057,-26,11031,-1144,485364,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.48,,"PUT",625,770.56,625,"2026-09-18","BULL",-29937,162747,132810,55,132865,2530,6111790,FALSE,FALSE,FALSE
"2026-08-11","ALAB",15,,"CALL",325,311.99,340,"2026-08-14","BULL",956,153,1109,,,,,FALSE,FALSE,FALSE
"2026-08-11","DINO",5.74,,"CALL",100,85.55,105.74,"2027-01-15","BULL",2220,339,2559,149,2708,147510,2680920,FALSE,FALSE,TRUE
"2026-08-11","T",0.62,,"CALL",35,,35.62,"2028-01-21","BULL",19250,2631,21881,25,21906,1750,1533420,FALSE,FALSE,FALSE
"2026-08-11","DXYZ",4.3,,"CALL",35,,39.3,"2026-12-18","BULL",2709,1177,3886,-226,3660,-142380,2305800,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.21,,"CALL",835,770.56,836.21,"2026-10-16","BULL",9618,496,10114,706,10820,38124,584280,FALSE,FALSE,TRUE
"2026-08-11","EWY",2.07,,"PUT",130,167.24,130,"2026-10-16","BULL",-5483,19246,13763,699,14462,150285,3109330,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.91,,"CALL",771,770.56,772.91,"2026-08-12","BULL",5503,2328,7831,,,,,FALSE,FALSE,FALSE
"2026-08-11","RIOT",1.25,,"CALL",23,20.24,24.25,"2026-09-11","BULL",8312,2911,11223,317,11540,15216,553920,FALSE,FALSE,TRUE
"2026-08-11","QMCO",3.71,,"CALL",30,19.4,33.71,"2026-12-18","BULL",2789,9,2798,573,3371,292230,1719210,FALSE,FALSE,TRUE
"2026-08-11","BNO",2.3,,"CALL",55,50.96,57.3,"2026-09-18","BULL",4304,3066,7370,877,8247,202587,1905057,FALSE,FALSE,TRUE
"2026-08-11","RIOT",0.68,,"CALL",22,20.24,22.68,"2026-08-21","BULL",14507,2268,16775,1183,17958,5915,89790,FALSE,FALSE,TRUE
"2026-08-11","WOLF",1.05,,"PUT",15,30.14,15,"2026-12-18","BULL",-9180,10745,1565,2,1567,190,148865,FALSE,FALSE,FALSE
"2026-08-11","STUB",0.95,,"CALL",10,8.19,10.95,"2027-01-15","BULL",9930,1478,11408,-9022,2386,-405990,107370,FALSE,FALSE,TRUE
"2026-08-11","SLV",1.39,,"CALL",100,58.55,101.39,"2027-01-15","BULL",6583,88000,94583,9495,104078,816570,8950708,TRUE,FALSE,TRUE
"2026-08-11","BSX",1.45,,"CALL",65,51.19,66.45,"2026-12-18","BULL",6250,1803,8053,893,8946,116090,1162980,FALSE,FALSE,TRUE
"2026-08-11","ONDS",0.48,,"CALL",13,9.74,13.48,"2026-09-18","BULL",18690,25085,43775,18423,62198,257922,870772,FALSE,FALSE,TRUE
"2026-08-11","HL",0.27,,"PUT",10,17.76,10,"2027-01-15","BULL",-32270,84874,52604,-221,52383,-5083,1204809,FALSE,FALSE,FALSE
"2026-08-11","ECHO",2.71,,"CALL",100,87.98,102.71,"2026-09-18","BULL",3168,4591,7759,86,7845,16340,1490550,FALSE,FALSE,TRUE
"2026-08-11","UBER",0.94,,"CALL",82.5,78.54,83.44,"2026-09-18","BULL",8793,14720,23513,-4004,19509,-316316,1541211,FALSE,FALSE,TRUE
"2026-08-11","OLED",2.6,,"CALL",100,,102.6,"2026-09-18","BULL",3167,41,3208,-1,3207,-130,416910,FALSE,FALSE,FALSE
"2026-08-11","FLR",2.2,,"CALL",55,52.95,57.2,"2026-09-18","BULL",3646,1731,5377,1855,7232,448910,1750144,FALSE,FALSE,TRUE
"2026-08-11","DRAM",2.5,,"CALL",55,,57.5,"2026-08-21","BULL",3048,11429,14477,-5882,8595,-1146990,1676025,FALSE,FALSE,FALSE
"2026-08-11","ADTN",3,,"PUT",11,7.76,11,"2026-08-21","BULL",-2383,5432,3049,0,3049,0,914700,FALSE,FALSE,FALSE
"2026-08-11","ECHO",3.5,,"CALL",90,87.98,93.5,"2026-08-21","BULL",1992,494,2486,327,2813,62130,534470,FALSE,FALSE,TRUE
"2026-08-11","SPY",0.73,,"CALL",845,770.56,845.73,"2026-10-16","BULL",9379,952,10331,-34,10297,-952,288316,FALSE,FALSE,TRUE
"2026-08-11","SPCX",2.02,,"CALL",165,,167.02,"2026-08-21","BULL",3341,18644,21985,5150,27135,103000,542700,FALSE,FALSE,FALSE
"2026-08-11","BMY",0.4,,"CALL",70,,70.4,"2026-09-18","BULL",14843,5827,20670,1455,22125,109125,1659375,FALSE,FALSE,FALSE
"2026-08-11","NVTS",1.17,,"CALL",13.5,13.6,14.67,"2026-08-21","BULL",4999,4489,9488,-6129,3359,-189999,104129,FALSE,FALSE,FALSE
"2026-08-11","GLW",0.95,,"PUT",120,159.19,120,"2026-09-18","BULL",-6133,16166,10033,-671,9362,-66429,926838,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.88,,"CALL",730,718.45,730.88,"2026-08-13","BULL",6382,1970,8352,,,,,FALSE,FALSE,FALSE
"2026-08-11","QBTS",1.6,,"CALL",22,20.23,23.6,"2026-09-18","BULL",3283,3086,6369,623,6992,65415,734160,FALSE,FALSE,TRUE
"2026-08-11","SHAZ",10.5,,"CALL",65,,75.5,"2026-09-18","BULL",496,1475,1971,71,2042,69296,1992992,FALSE,FALSE,FALSE
"2026-08-11","APP",4.8,,"CALL",330,318.68,334.8,"2026-08-21","BULL",1064,69,1133,434,1567,65100,235050,FALSE,FALSE,TRUE
"2026-08-11","KORU",1.85,,"CALL",20,,21.85,"2026-08-21","BULL",2685,5904,8589,609,9198,36540,551880,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.98,,"CALL",740,718.45,740.98,"2026-08-18","BULL",5029,7732,12761,4104,16865,4104,16865,FALSE,FALSE,FALSE
"2026-08-11","CBRS",1.55,,"CALL",330,,331.55,"2026-08-14","BULL",3070,13109,16179,,,,,FALSE,FALSE,FALSE
"2026-08-11","IBM",2.95,,"CALL",280,238.42,282.95,"2026-10-16","BULL",1605,2113,3718,-1444,2274,-281580,443430,FALSE,FALSE,TRUE
"2026-08-11","OLED",3.63,,"CALL",90,,93.63,"2026-08-21","BULL",1226,3693,4919,-3080,1839,-243320,145281,FALSE,FALSE,FALSE
"2026-08-11","BTU",1.41,,"CALL",25,,26.41,"2026-09-18","BULL",2802,2104,4906,8,4914,1184,727272,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.39,,"CALL",780,718.45,780.39,"2026-08-31","BULL",10018,31197,41215,-23975,17240,-167825,120680,FALSE,FALSE,TRUE
"2026-08-11","SPY",0.76,,"PUT",625,770.56,625,"2026-09-30","BULL",-4995,7805,2810,-9,2801,-585,182065,FALSE,FALSE,FALSE
"2026-08-11","AAPL",0.55,,"CALL",307.5,304.91,308.05,"2026-08-14","BULL",6873,11223,18096,,,,,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.39,,"CALL",5,2.45,5.39,"2027-01-15","BULL",9642,13265,22907,3201,26108,51216,417728,FALSE,FALSE,TRUE
"2026-08-11","NU",0.18,,"CALL",14.5,13.65,14.68,"2026-08-21","BULL",20882,6556,27438,-12312,15126,-320112,393276,FALSE,FALSE,TRUE
"2026-08-11","NVDA",0.26,,"CALL",225,217.5,225.26,"2026-08-12","BULL",14140,18373,32513,,,,,FALSE,FALSE,FALSE
"2026-08-11","CBRE",2.25,,"CALL",150,,152.25,"2026-08-21","BULL",1607,1090,2697,-20,2677,-4960,663896,FALSE,FALSE,FALSE
"2026-08-11","DJT",0.45,,"CALL",15,8.91,15.45,"2026-11-20","BULL",7787,2296,10083,511,10594,14308,296632,FALSE,FALSE,TRUE
"2026-08-11","XME",0.73,,"CALL",140,,140.73,"2026-09-18","BULL",4552,1906,6458,2,6460,84,271320,FALSE,FALSE,FALSE
"2026-08-11","ARDX",0.65,,"PUT",4,,4,"2027-01-15","BULL",-5000,15563,10563,10110,20673,707700,1447110,TRUE,FALSE,FALSE
"2026-08-11","UNP",1.05,,"CALL",320,,321.05,"2026-09-18","BULL",2827,2294,5121,1760,6881,315040,1231699,FALSE,FALSE,FALSE
"2026-08-11","FRMI",0.43,,"CALL",8,7.12,8.43,"2026-08-21","BULL",6896,23190,30086,-7254,22832,-29016,91328,FALSE,FALSE,TRUE
"2026-08-11","GEN",0.83,,"CALL",30,,30.83,"2026-10-16","BULL",3496,1632,5128,-55,5073,-2750,253650,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.44,,"CALL",780,770.56,780.44,"2026-08-14","BULL",6509,147806,154315,,,,,FALSE,FALSE,FALSE
"2026-08-11","GOOGL",0.18,,"CALL",357.5,343.8,357.68,"2026-08-14","BULL",15657,771,16428,,,,,FALSE,FALSE,FALSE
"2026-08-11","REAX",0.28,,"CALL",2.5,2.3,2.78,"2026-10-16","BULL",9997,4883,14880,-5785,9095,-254540,400180,FALSE,FALSE,TRUE
"2026-08-11","SPY",0.11,,"PUT",715,770.56,715,"2026-08-21","BULL",-24979,72887,47908,-213,47695,-1065,238475,FALSE,FALSE,FALSE
"2026-08-11","BABA",0.42,,"CALL",165,127.85,165.42,"2026-09-18","BULL",6460,6999,13459,-190,13269,-7030,490953,FALSE,FALSE,TRUE
"2026-08-11","CHTR",2.08,,"CALL",160,,162.08,"2026-08-21","BULL",1258,2616,3874,702,4576,49842,324896,FALSE,FALSE,FALSE
"2026-08-11","MTCH",1,,"CALL",37.5,36.8,38.5,"2026-09-18","BULL",2555,685,3240,2202,5442,447006,1104726,FALSE,FALSE,FALSE
"2026-08-11","STUB",0.5,,"CALL",10,8.19,10.5,"2026-10-16","BULL",5055,441,5496,38,5534,532,77476,FALSE,FALSE,TRUE
"2026-08-11","DRAM",0.13,,"PUT",50,,50,"2026-08-14","BULL",-18927,61227,42300,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.44,,"CALL",773,770.56,773.44,"2026-08-12","BULL",5320,2443,7763,,,,,FALSE,FALSE,FALSE
"2026-08-11","MDT",1.28,,"CALL",97.5,90.68,98.78,"2026-09-18","BULL",1821,1184,3005,268,3273,39664,484404,FALSE,FALSE,TRUE
"2026-08-11","KLAC",4.66,,"PUT",200,200.47,200,"2026-08-21","BULL",-500,2104,1604,-12,1592,-9960,1321360,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.18,,"CALL",4,2.45,4.18,"2026-09-18","BULL",12437,6041,18478,39550,58028,237300,348168,FALSE,FALSE,TRUE
"2026-08-11","GLD",0.47,,"PUT",340,400.96,340,"2026-09-18","BULL",-4648,19283,14635,30,14665,1080,527940,FALSE,FALSE,FALSE
"2026-08-11","TE",0.5,,"CALL",6,5.47,6.5,"2026-09-18","BULL",4359,9032,13391,-376,13015,-7896,273315,FALSE,FALSE,TRUE
"2026-08-11","LITE",2.29,,"PUT",540,820.59,540,"2026-09-18","BULL",-859,2432,1573,-132,1441,-23496,256498,FALSE,FALSE,FALSE
"2026-08-11","CBRL",1.1,,"CALL",60,,61.1,"2026-08-21","BULL",1716,2469,4185,-1169,3016,-70140,180960,FALSE,FALSE,FALSE
"2026-08-11","SONY",0.58,,"CALL",25,,25.58,"2026-10-16","BULL",2794,3966,6760,174,6934,8700,346700,FALSE,FALSE,FALSE
"2026-08-11","AG",0.2,,"PUT",10,18.96,10,"2027-01-15","BULL",-7739,40545,32806,-11,32795,-165,491925,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.09,,"CALL",3,2.45,3.09,"2026-08-14","BULL",14888,29247,44135,,,,,FALSE,FALSE,FALSE
"2026-08-11","ALMU",0.8,,"CALL",20,18.19,20.8,"2026-08-21","BULL",1666,1568,3234,-11,3223,-110,32230,FALSE,FALSE,TRUE
"2026-08-11","GO",0.4,,"CALL",11,9.83,11.4,"2026-08-21","BULL",3256,676,3932,-113,3819,-4294,145122,FALSE,FALSE,TRUE
"2026-08-11","QQQ",0.13,,"CALL",800,718.45,800.13,"2026-08-31","BULL",9911,23582,33493,-24551,8942,-98204,35768,FALSE,TRUE,TRUE
"2026-08-11","FRMI",0.2,,"CALL",9,7.12,9.2,"2026-08-21","BULL",6363,29056,35419,-3625,31794,-10875,95382,FALSE,FALSE,TRUE
"2026-08-11","RKT",0.09,,"CALL",14.5,14.32,14.59,"2026-08-14","BULL",13713,3257,16970,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.23,,"PUT",735,770.56,735,"2026-08-21","BULL",-5141,58898,53757,-761,52996,-6849,476964,FALSE,FALSE,FALSE
"2026-08-11","SOXX",0.53,,"PUT",470,534.2,470,"2026-08-21","BULL",-2129,10116,7987,-2674,5313,-80220,159390,FALSE,FALSE,FALSE
"2026-08-11","CRCL",0.19,,"CALL",77,,77.19,"2026-08-14","BULL",5724,421,6145,,,,,FALSE,FALSE,FALSE
"2026-08-11","KORU",0.25,,"PUT",1,,1,"2028-01-21","BULL",-4335,7112,2777,3233,6010,32330,60100,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.16,,"CALL",774,770.56,774.16,"2026-08-12","BULL",6432,2633,9065,,,,,FALSE,FALSE,FALSE
"2026-08-11","KHC",0.05,,"CALL",25,,25.05,"2026-08-14","BULL",18944,1390,20334,,,,,FALSE,FALSE,FALSE
"2026-08-11","BYND",0.02,,"CALL",1,,1.02,"2026-09-18","BULL",46681,22115,68796,810,69606,1620,139212,FALSE,FALSE,FALSE
"2026-08-11","KORU",0.4,,"PUT",1,,1,"2028-12-15","BULL",-2333,15412,13079,-2884,10195,-72100,254875,FALSE,FALSE,FALSE
"2026-08-11","TSLA",0.19,,"CALL",350,332.81,350.19,"2026-08-14","BULL",4831,17773,22604,,,,,FALSE,FALSE,FALSE
"2026-08-11","EIX",0.45,,"CALL",72.5,,72.95,"2026-08-21","BULL",1943,540,2483,1017,3500,203400,7e+05,FALSE,FALSE,FALSE
"2026-08-11","DIS",0.14,,"PUT",90,,90,"2026-09-18","BULL",-5910,18868,12958,-691,12267,-5528,98136,FALSE,FALSE,FALSE
"2026-08-11","NVDL",0.23,,"CALL",38,34.31,38.23,"2026-08-14","BULL",3545,1641,5186,,,,,FALSE,FALSE,FALSE
"2026-08-11","RIOT",0.08,,"CALL",23,20.24,23.08,"2026-08-14","BULL",10057,15892,25949,,,,,FALSE,FALSE,FALSE
"2026-08-11","JACK",0.72,,"CALL",20,17.86,20.72,"2026-08-21","BULL",1085,1960,3045,-152,2893,-760,14465,FALSE,FALSE,TRUE
"2026-08-11","IBM",0.44,,"CALL",242.5,238.42,242.94,"2026-08-14","BULL",1556,645,2201,,,,,FALSE,FALSE,FALSE
"2026-08-11","CRWD",0.56,,"PUT",155,221.9,155,"2026-09-18","BULL",-1198,3828,2630,-111,2519,-7326,166254,FALSE,FALSE,FALSE
"2026-08-11","BITO",0.22,,"CALL",9,8.57,9.22,"2026-09-18","BULL",2931,886,3817,2740,6557,63020,150811,FALSE,FALSE,TRUE
"2026-08-11","CLF",0.09,,"CALL",15,12.41,15.09,"2026-09-04","BULL",7124,141,7265,184,7449,552,22347,FALSE,FALSE,TRUE
"2026-08-11","BORR",0.08,,"CALL",5,,5.08,"2026-09-18","BULL",7744,181,7925,-112,7813,-1568,109382,FALSE,FALSE,FALSE
"2026-08-11","AAPL",0.05,,"CALL",305,304.91,305.05,"2026-08-12","BULL",11280,2460,13740,,,,,FALSE,FALSE,FALSE
"2026-08-11","AMAT",0.15,,"PUT",330,525.61,330,"2026-08-21","BULL",-3756,4451,695,-172,523,-344,1046,FALSE,FALSE,FALSE
"2026-08-11","SPXS",0.56,,"CALL",23.5,24.22,24.06,"2026-08-14","BULL",989,48,1037,,,,,FALSE,FALSE,FALSE
"2026-08-11","RRGB",1.1,,"CALL",7.5,,8.6,"2026-08-21","BULL",491,1106,1597,-71,1526,-22223,477638,FALSE,FALSE,FALSE
"2026-08-11","NVDL",0.34,,"CALL",37.5,34.31,37.84,"2026-08-14","BULL",1573,1607,3180,,,,,FALSE,FALSE,FALSE
"2026-08-11","TBBB",2.2,,"CALL",50,,52.2,"2027-02-19","BULL",207,25,232,1,233,463,107879,FALSE,FALSE,FALSE
"2026-08-11","LUMN",0.08,,"CALL",11,6.38,11.08,"2026-10-16","BULL",5553,4985,10538,-60,10478,-540,94302,FALSE,FALSE,TRUE
"2026-08-11","KHC",0.02,,"CALL",25.5,,25.52,"2026-08-14","BULL",18721,1758,20479,,,,,FALSE,FALSE,FALSE
"2026-08-11","TLT",0.01,,"CALL",83,,83.01,"2026-08-12","BULL",31777,4542,36319,,,,,FALSE,FALSE,FALSE
"2026-08-11","TENX",0.2,,"CALL",2.5,,2.7,"2027-01-15","BULL",1504,3317,4821,858,5679,15444,102222,FALSE,FALSE,FALSE
"2026-08-11","ARIS",0.3,,"PUT",15,17.34,15,"2026-09-18","BULL",-981,5548,4567,-2578,1989,-54138,41769,FALSE,TRUE,FALSE
"2026-08-11","SPCX",0.09,,"CALL",220,,220.09,"2026-08-21","BULL",2738,6125,8863,-115,8748,-115,8748,FALSE,FALSE,FALSE
"2026-08-11","TLT",0.01,,"CALL",82.5,,82.51,"2026-08-12","BULL",23930,4004,27934,,,,,FALSE,FALSE,FALSE
"2026-08-11","CMPS",0.05,,"PUT",11,13.38,11,"2026-08-21","BULL",-4000,10123,6123,-414,5709,-2070,28545,FALSE,FALSE,FALSE
