"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-17","LABD",0.05,,"PUT",1,,0.95,"2028-01-21","BEAR",2888,335,3223,3224,6447,48360,96705,FALSE,FALSE,FALSE
"2026-08-17","SNDK",0.04,,"PUT",850,1641.11,849.96,"2026-08-21","BEAR",3425,0,3425,,,,,FALSE,FALSE,FALSE
"2026-08-17","SSPC",0.12,,"PUT",9,,8.88,"2026-08-21","BEAR",1125,0,1125,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.04,,"PUT",41,,40.96,"2026-08-28","BEAR",3143,985,4128,-4,4124,-4,4124,FALSE,FALSE,FALSE
"2026-08-17","PLTR",0.01,,"PUT",50,174.04,49.99,"2026-08-21","BEAR",10420,0,10420,,,,,FALSE,FALSE,FALSE
"2026-08-17","CRCL",0.04,,"PUT",45,,44.96,"2026-09-04","BEAR",2574,0,2574,908,3482,908,3482,FALSE,FALSE,FALSE
"2026-08-17","ORCL",0.02,,"CALL",180,150.52,180,"2026-08-21","BEAR",-4562,20930,16368,,,,,FALSE,FALSE,FALSE
"2026-08-17","RAM",0.21,,"CALL",30,,30,"2026-09-18","BEAR",-423,773,350,-49,301,-490,3010,FALSE,FALSE,FALSE
"2026-08-17","CPNG",0.01,,"CALL",21,16.12,21,"2026-08-21","BEAR",-8113,22751,14638,,,,,FALSE,FALSE,FALSE
"2026-08-17","MUU",0.1,,"CALL",39,,39,"2026-08-21","BEAR",-615,3048,2433,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"PUT",757,776.34,756.99,"2026-08-18","BEAR",5938,1574,7512,,,,,FALSE,FALSE,FALSE
"2026-08-17","KLAC",0.13,,"CALL",230,203.72,230,"2026-08-21","BEAR",-388,1698,1310,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCU",1,,"CALL",12,,12,"2026-08-21","BEAR",-31,413,382,,,,,FALSE,FALSE,FALSE
"2026-08-17","AORT",0.25,,"CALL",30,,30,"2026-08-21","BEAR",-20,1083,1063,,,,,FALSE,FALSE,FALSE
"2026-08-17","MYE",0.05,,"CALL",35,,35,"2026-08-21","BEAR",-36,1128,1092,,,,,FALSE,FALSE,FALSE
"2026-08-17","ECG",0.24,,"CALL",160,,160,"2026-08-21","BEAR",-3,239,236,,,,,FALSE,FALSE,FALSE
"2026-08-18","GLD",10.61,,"CALL",525,401.48,535.61,"2027-06-17","BULL",75609,0,75609,9,75618,12492,104957784,FALSE,FALSE,TRUE
"2026-08-18","TSM",130.05,,"CALL",400,426.35,530.05,"2028-12-15","BULL",3965,0,3965,10,3975,130600,51913500,FALSE,FALSE,FALSE
"2026-08-18","TGT",62,,"CALL",100,,162,"2027-01-15","BULL",5119,0,5119,-80,5039,-517280,32582174,FALSE,FALSE,FALSE
"2026-08-18","NBIS",69,,"CALL",400,277.68,469,"2028-01-21","BULL",3970,0,3970,318,4288,1887330,25449280,TRUE,FALSE,TRUE
"2026-08-18","AMZN",32.25,,"CALL",400,262.65,432.25,"2028-12-15","BULL",8482,0,8482,-5,8477,-15525,26321085,FALSE,FALSE,TRUE
"2026-08-18","MSFT",64,,"CALL",530,495.4,594,"2027-12-17","BULL",4169,0,4169,-2,4167,-13180,27460530,FALSE,FALSE,TRUE
"2026-08-18","VLO",49.8,,"CALL",320,,369.8,"2026-12-18","BULL",4612,0,4612,6,4618,28098,21626094,FALSE,FALSE,FALSE
"2026-08-18","SPY",13.13,,"PUT",775,776.34,775,"2026-09-18","BULL",-16936,25763,8827,-1547,7280,-2243150,10556000,FALSE,FALSE,FALSE
"2026-08-18","LRCX",80.43,,"PUT",400,332.36,400,"2026-08-21","BULL",-2460,3358,898,,,,,FALSE,FALSE,FALSE
"2026-08-18","KLAC",37.93,,"PUT",224,203.72,224,"2026-09-18","BULL",-5153,10090,4937,0,4937,0,18726041,FALSE,FALSE,FALSE
"2026-08-18","META",59,,"CALL",640,589.85,699,"2027-06-17","BULL",2613,0,2613,-154,2459,-1003310,16020385,FALSE,FALSE,TRUE
"2026-08-18","SMH",17.2,,"CALL",700,587.82,717.2,"2027-01-15","BULL",8371,0,8371,-4951,3420,-6139240,4240800,FALSE,FALSE,TRUE
"2026-08-18","INTC",10.95,,"CALL",110,102.5,120.95,"2027-01-15","BULL",11408,11951,23359,2766,26125,2281950,21553125,TRUE,FALSE,TRUE
"2026-08-18","COIN",8.82,,"CALL",155,148.47,163.82,"2026-08-21","BULL",13014,0,13014,,,,,FALSE,FALSE,FALSE
"2026-08-18","SLV",10.5,,"PUT",70,58.48,70,"2026-08-21","BULL",-9640,20340,10700,,,,,FALSE,FALSE,FALSE
"2026-08-18","META",40.25,,"CALL",890,589.85,930.25,"2028-01-21","BULL",2165,0,2165,-166,1999,-706828,8511742,FALSE,FALSE,TRUE
"2026-08-18","CBRE",9.57,,"CALL",150,147.3,159.57,"2026-09-18","BULL",8746,0,8746,-9,8737,-5445,5285885,FALSE,FALSE,TRUE
"2026-08-18","NEM",9.1,,"CALL",120,117.76,129.1,"2026-09-18","BULL",8385,0,8385,-5131,3254,-7901740,5011160,FALSE,FALSE,TRUE
"2026-08-18","SMH",13.29,,"CALL",625,587.82,638.29,"2026-10-16","BULL",5683,1491,7174,964,8138,833860,7039370,TRUE,FALSE,TRUE
"2026-08-18","COHR",78.72,,"PUT",420,325.83,420,"2026-08-21","BULL",-943,1124,181,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",4.06,,"PUT",717,731.07,717,"2026-08-21","BULL",-17914,33326,15412,,,,,FALSE,FALSE,FALSE
"2026-08-18","WOLF",7.1,,"CALL",50,31.79,57.1,"2027-09-17","BULL",10049,0,10049,2499,12548,1336965,6713180,TRUE,FALSE,TRUE
"2026-08-18","ARM",6.46,,"CALL",300,279.44,306.46,"2026-09-18","BULL",10694,0,10694,-5506,5188,-1816980,1712040,FALSE,FALSE,TRUE
"2026-08-18","IBM",30.94,,"CALL",250,234.32,280.94,"2027-06-17","BULL",2208,0,2208,-4,2204,-10720,5906720,FALSE,FALSE,TRUE
"2026-08-18","ON",16.3,,"PUT",95,,95,"2026-08-21","BULL",-4142,4591,449,,,,,FALSE,FALSE,FALSE
"2026-08-18","BE",6.65,,"CALL",250,229.94,256.65,"2026-09-18","BULL",9766,14849,24615,-2110,22505,-1804050,19241775,FALSE,FALSE,TRUE
"2026-08-18","NVDA",2.43,,"CALL",232.5,225.16,234.93,"2026-08-28","BULL",24859,3456,28315,22922,51237,2177590,4867515,TRUE,FALSE,FALSE
"2026-08-18","SMMT",5.2,,"CALL",10,,15.2,"2027-01-15","BULL",11455,0,11455,115,11570,60950,6132100,FALSE,FALSE,FALSE
"2026-08-18","GDX",5.52,,"CALL",92,89.97,97.52,"2026-08-21","BULL",10632,12487,23119,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",14.76,,"PUT",70,,70,"2026-08-21","BULL",-3449,8727,5278,,,,,FALSE,FALSE,FALSE
"2026-08-18","WULF",1.98,,"CALL",18,17.38,19.98,"2026-11-20","BULL",25089,0,25089,1454,26543,328604,5998718,FALSE,FALSE,TRUE
"2026-08-18","BIDU",7.04,,"CALL",100,103.67,107.04,"2026-12-18","BULL",6722,0,6722,182,6904,126308,4791376,FALSE,FALSE,FALSE
"2026-08-18","RKLB",13.08,,"CALL",80,80.25,93.08,"2026-12-18","BULL",3497,0,3497,339,3836,262725,2972900,FALSE,FALSE,FALSE
"2026-08-18","BP",2.7,,"CALL",45,,47.7,"2026-12-18","BULL",15699,2183,17882,-17882,0,-3934040,0,FALSE,TRUE,FALSE
"2026-08-18","WOLF",2.05,,"PUT",25,31.79,25,"2026-09-18","BULL",-19962,29908,9946,-23,9923,-5842,2520442,FALSE,FALSE,FALSE
"2026-08-18","IWM",2.06,,"PUT",289,305.09,289,"2026-09-18","BULL",-18532,67540,49008,477,49485,108756,11282580,FALSE,FALSE,FALSE
"2026-08-18","OKLO",13.45,,"PUT",55,44.38,55,"2026-08-21","BULL",-2716,3539,823,,,,,FALSE,FALSE,FALSE
"2026-08-18","SMH",10.18,,"PUT",525,587.82,525,"2026-09-18","BULL",-3508,8829,5321,315,5636,302400,5410560,FALSE,FALSE,FALSE
"2026-08-18","EWY",6.27,,"CALL",170,179.74,176.27,"2026-08-21","BULL",5665,13521,19186,,,,,FALSE,FALSE,FALSE
"2026-08-18","MSTR",7.8,,"CALL",100,93.04,107.8,"2026-08-28","BULL",4362,3702,8064,-3727,4337,-10610769,12347439,FALSE,FALSE,TRUE
"2026-08-18","BNO",4.44,,"CALL",60,50.64,64.44,"2027-01-15","BULL",7459,28053,35512,-35512,0,-12429200,0,FALSE,TRUE,TRUE
"2026-08-18","APA",2.91,,"CALL",45,40.47,47.91,"2026-10-16","BULL",11266,626,11892,-730,11162,-118990,1819406,FALSE,FALSE,TRUE
"2026-08-18","APP",29,,"CALL",350,315.44,379,"2026-11-20","BULL",1114,0,1114,11,1125,26565,2716875,FALSE,FALSE,TRUE
"2026-08-18","Q",5.1,,"CALL",170,142.3,175.1,"2026-11-20","BULL",6020,0,6020,94,6114,31020,2017620,FALSE,FALSE,TRUE
"2026-08-18","RKLB",7.43,,"CALL",100,80.25,107.43,"2026-12-18","BULL",4112,0,4112,422,4534,170910,1836270,FALSE,FALSE,TRUE
"2026-08-18","EWY",6.95,,"CALL",180,179.74,186.95,"2026-09-11","BULL",4390,0,4390,-107,4283,-63130,2526970,FALSE,FALSE,FALSE
"2026-08-18","TMUS",4.8,,"CALL",195,,199.8,"2026-10-16","BULL",6237,0,6237,4668,10905,1540440,3598650,TRUE,FALSE,FALSE
"2026-08-18","ETHA",0.89,,"CALL",16,14.18,16.89,"2026-09-18","BULL",33212,48366,81578,12636,94214,3727620,27793130,TRUE,FALSE,TRUE
"2026-08-18","DRAM",2.28,,"CALL",62,,64.28,"2026-09-18","BULL",12355,0,12355,4192,16547,670720,2647520,TRUE,FALSE,FALSE
"2026-08-18","QQQ",4.54,,"PUT",718,731.07,718,"2026-08-21","BULL",-6183,29743,23560,,,,,FALSE,FALSE,FALSE
"2026-08-18","META",8.8,,"CALL",550,589.85,558.8,"2026-08-21","BULL",3065,1886,4951,,,,,FALSE,FALSE,FALSE
"2026-08-18","HUBS",7.5,,"CALL",240,,247.5,"2026-08-21","BULL",3497,0,3497,,,,,FALSE,FALSE,FALSE
"2026-08-18","KEEL",2.13,,"CALL",1,,3.13,"2027-01-15","BULL",12174,0,12174,-505,11669,-126755,2928919,FALSE,FALSE,FALSE
"2026-08-18","QQQ",2.76,,"CALL",730,731.07,732.76,"2026-08-28","BULL",9165,8464,17629,2657,20286,63768,486864,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.08,,"CALL",772,776.34,774.08,"2026-08-24","BULL",11828,974,12802,4213,17015,4213,17015,FALSE,FALSE,FALSE
"2026-08-18","LLY",23.8,,"CALL",1250,1180.16,1273.8,"2026-08-21","BULL",1028,1753,2781,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",6.57,,"CALL",60,,66.57,"2026-11-20","BULL",3704,6405,10109,93,10202,56916,6243624,FALSE,FALSE,FALSE
"2026-08-18","QQQ",3.43,,"CALL",730,731.07,733.43,"2026-08-31","BULL",7026,11295,18321,2004,20325,102204,1036575,FALSE,FALSE,FALSE
"2026-08-18","CVNA",2.67,,"CALL",67,75.59,69.67,"2026-08-21","BULL",9018,0,9018,,,,,FALSE,FALSE,FALSE
"2026-08-18","ASX",2.07,,"CALL",37.5,39.54,39.57,"2026-09-18","BULL",11579,1617,13196,465,13661,93000,2732200,FALSE,FALSE,FALSE
"2026-08-18","USAR",5.82,,"CALL",27,20,32.82,"2028-01-21","BULL",4086,0,4086,61,4147,37820,2571140,FALSE,FALSE,TRUE
"2026-08-18","INTU",15.85,,"CALL",350,345.66,365.85,"2026-08-21","BULL",1490,0,1490,,,,,FALSE,FALSE,FALSE
"2026-08-18","NVTS",5.7,,"CALL",15,14.45,20.7,"2028-01-21","BULL",4132,0,4132,94,4226,51700,2324300,FALSE,FALSE,TRUE
"2026-08-18","APP",12.66,,"CALL",360,315.44,372.66,"2026-10-16","BULL",1815,0,1815,-56,1759,-49280,1547920,FALSE,FALSE,TRUE
"2026-08-18","ETHA",0.91,,"CALL",15,14.18,15.91,"2026-08-21","BULL",24577,22713,47290,,,,,FALSE,FALSE,FALSE
"2026-08-18","CBRE",11,,"CALL",160,147.3,171,"2026-12-18","BULL",2012,0,2012,8,2020,6400,1616000,FALSE,FALSE,TRUE
"2026-08-18","SILJ",1.5,,"CALL",32,29.86,33.5,"2026-09-18","BULL",14730,0,14730,-1296,13434,-278640,2888310,FALSE,FALSE,TRUE
"2026-08-18","BULL",2.16,,"CALL",10,8.04,12.16,"2028-01-21","BULL",10202,36713,46915,-642,46273,-144450,10411425,FALSE,FALSE,TRUE
"2026-08-18","CIFR",3.35,,"PUT",15,17.855,15,"2026-12-18","BULL",-6550,21903,15353,102,15455,32232,4883780,FALSE,FALSE,FALSE
"2026-08-18","PLNT",4.37,,"CALL",50,50.36,54.37,"2026-09-18","BULL",4946,810,5756,-88,5668,-36168,2329548,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3.9,,"CALL",66,75.59,69.9,"2026-09-18","BULL",5523,657,6180,-1,6179,-700,4325300,FALSE,FALSE,FALSE
"2026-08-18","QQQ",3.7,,"CALL",750,731.07,753.7,"2026-09-18","BULL",5791,46321,52112,-600,51512,-96000,8241920,FALSE,FALSE,FALSE
"2026-08-18","SPY",4.09,,"PUT",765,776.34,765,"2026-08-31","BULL",-5149,12898,7749,340,8089,145860,3470181,FALSE,FALSE,FALSE
"2026-08-18","BNY",2.86,,"PUT",140,,140,"2027-01-15","BULL",-7316,15380,8064,-8064,0,-2782080,0,FALSE,TRUE,FALSE
"2026-08-18","SMH",5.63,,"PUT",500,587.82,500,"2026-09-18","BULL",-3568,22974,19406,844,20250,388240,9315000,FALSE,FALSE,FALSE
"2026-08-18","W",7.7,,"CALL",105,101.63,112.7,"2026-09-18","BULL",2545,0,2545,-57,2488,-31350,1368400,FALSE,FALSE,TRUE
"2026-08-18","CLSK",1.2,,"CALL",12,12.09,13.2,"2026-09-18","BULL",16193,2696,18889,1099,19988,170345,3098140,FALSE,FALSE,FALSE
"2026-08-18","MTCH",3.7,,"CALL",40,37.95,43.7,"2027-01-15","BULL",5237,0,5237,72,5309,33552,2473994,FALSE,FALSE,TRUE
"2026-08-18","HIMS",3.05,,"CALL",90,28.15,93.05,"2027-12-17","BULL",6278,0,6278,9,6287,3285,2294755,FALSE,FALSE,TRUE
"2026-08-18","IBIT",1.22,,"CALL",40,35.63,41.22,"2026-09-18","BULL",14303,84352,98655,-20093,78562,-10850220,42423480,FALSE,FALSE,TRUE
"2026-08-18","NU",1.1,,"CALL",16,15.23,17.1,"2027-01-15","BULL",15857,0,15857,16,15873,1872,1857141,FALSE,FALSE,TRUE
"2026-08-18","SPY",3.3,,"PUT",736,776.34,736,"2026-09-18","BULL",-5218,21963,16745,51,16796,15351,5055596,FALSE,FALSE,FALSE
"2026-08-18","SPCX",7.85,,"CALL",200,,207.85,"2027-01-15","BULL",2179,20235,22414,717,23131,440238,14202434,FALSE,FALSE,FALSE
"2026-08-18","AMLX",4.4,,"CALL",35,,39.4,"2026-09-18","BULL",3713,0,3713,-78,3635,-36660,1708450,FALSE,FALSE,FALSE
"2026-08-18","CRWV",4.5,,"CALL",105,105.26,109.5,"2026-09-18","BULL",3537,0,3537,-670,2867,-159460,682346,FALSE,FALSE,FALSE
"2026-08-18","GOOGL",3.35,,"CALL",347.5,345.9,350.85,"2026-08-24","BULL",4604,0,4604,489,5093,99267,1033879,FALSE,FALSE,FALSE
"2026-08-18","GS",20.45,,"CALL",1200,1039.42,1220.45,"2026-12-18","BULL",745,0,745,3,748,8010,1997160,FALSE,FALSE,TRUE
"2026-08-18","XLU",0.71,,"CALL",47.5,,48.21,"2027-01-15","BULL",21183,0,21183,177,21360,8673,1046640,FALSE,FALSE,FALSE
"2026-08-18","AVGO",4.77,,"CALL",420,392.99,424.77,"2026-09-18","BULL",3021,7883,10904,573,11477,234357,4694093,FALSE,FALSE,TRUE
"2026-08-18","OXY",1.43,,"CALL",65,,66.43,"2026-10-16","BULL",10032,673,10705,370,11075,34040,1018900,FALSE,FALSE,FALSE
"2026-08-18","ALAB",14.65,,"CALL",320,321.61,334.65,"2026-09-18","BULL",978,0,978,234,1212,270270,1399860,FALSE,FALSE,FALSE
"2026-08-18","EWY",2.85,,"CALL",200,179.74,202.85,"2026-09-18","BULL",5027,22523,27550,2030,29580,517650,7542900,TRUE,FALSE,TRUE
"2026-08-18","SQQQ",2.79,,"CALL",38,36.24,40.79,"2026-09-18","BULL",5049,3514,8563,-209,8354,-63327,2531262,FALSE,FALSE,TRUE
"2026-08-18","ET",0.49,,"CALL",23,21.05,23.49,"2027-01-15","BULL",28340,0,28340,192,28532,7296,1084216,FALSE,FALSE,TRUE
"2026-08-18","KORU",4.7,,"CALL",30,,34.7,"2027-03-19","BULL",2925,0,2925,8,2933,4288,1572088,FALSE,FALSE,FALSE
"2026-08-18","DRAM",2.31,,"CALL",54,,56.31,"2026-08-21","BULL",5915,0,5915,,,,,FALSE,FALSE,FALSE
"2026-08-18","AMLX",18.2,,"CALL",22,,40.2,"2027-12-17","BULL",750,0,750,0,750,0,1365000,FALSE,FALSE,FALSE
"2026-08-18","BP",2.22,,"CALL",44,,46.22,"2026-10-16","BULL",5971,0,5971,-5971,0,-1021041,0,FALSE,TRUE,FALSE
"2026-08-18","SPY",1.74,,"CALL",768,776.34,769.74,"2026-08-19","BULL",7512,0,7512,,,,,FALSE,FALSE,FALSE
"2026-08-18","MCD",11.3,,"CALL",280,272.83,291.3,"2027-01-15","BULL",1151,0,1151,221,1372,248625,1543500,FALSE,FALSE,TRUE
"2026-08-18","NVMI",62.3,,"PUT",470,418.12,470,"2026-08-21","BULL",-208,209,1,,,,,FALSE,FALSE,FALSE
"2026-08-18","NU",0.98,,"CALL",14,15.23,14.98,"2026-09-18","BULL",13076,33312,46388,179,46567,19690,5122370,FALSE,FALSE,FALSE
"2026-08-18","JNJ",1.79,,"CALL",290,,291.79,"2026-09-18","BULL",7047,7940,14987,343,15330,44247,1977570,FALSE,FALSE,FALSE
"2026-08-18","SMH",3.25,,"CALL",640,587.82,643.25,"2026-09-18","BULL",3856,0,3856,1234,5090,185100,763500,FALSE,FALSE,TRUE
"2026-08-18","TSLL",3.1,,"CALL",11,8.76,14.1,"2028-01-21","BULL",3772,0,3772,39,3811,12480,1219520,FALSE,FALSE,TRUE
"2026-08-18","AS",0.28,,"CALL",40,32.87,40.28,"2026-09-18","BULL",40973,5299,46272,-537,45735,-3759,320145,FALSE,FALSE,TRUE
"2026-08-18","SPCX",2.54,,"CALL",141,,143.54,"2026-08-21","BULL",4460,3094,7554,,,,,FALSE,FALSE,FALSE
"2026-08-18","CMPX",0.55,,"CALL",3,,3.55,"2026-11-20","BULL",20221,2278,22499,417,22916,18765,1031220,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.73,,"PUT",670,776.34,670,"2026-09-18","BULL",-14905,72682,57777,4744,62521,270408,3563697,FALSE,FALSE,FALSE
"2026-08-18","META",3.83,,"CALL",625,589.85,628.83,"2026-09-18","BULL",2810,1795,4605,1263,5868,530460,2464560,TRUE,FALSE,TRUE
"2026-08-18","SPCX",3.35,,"CALL",220,,223.35,"2026-11-20","BULL",3203,0,3203,121,3324,25410,698040,FALSE,FALSE,FALSE
"2026-08-18","REGN",11,,"CALL",1000,803.48,1011,"2026-12-18","BULL",963,0,963,-1,962,-1430,1375660,FALSE,FALSE,TRUE
"2026-08-18","FAST",2.75,,"CALL",52.5,51.02,55.25,"2026-11-20","BULL",3826,0,3826,20,3846,4300,826890,FALSE,FALSE,TRUE
"2026-08-18","ASX",0.8,,"CALL",42.5,39.54,43.3,"2026-09-18","BULL",12268,977,13245,1382,14627,82920,877620,FALSE,FALSE,TRUE
"2026-08-18","RBRK",6.4,,"CALL",135,102.23,141.4,"2027-01-15","BULL",1528,0,1528,15,1543,8400,864080,FALSE,FALSE,TRUE
"2026-08-18","IBIT",0.8,,"CALL",62,35.63,62.8,"2027-03-19","BULL",12043,0,12043,32,12075,6528,2463300,FALSE,FALSE,TRUE
"2026-08-18","BILI",1.13,,"CALL",18,17.44,19.13,"2026-10-16","BULL",8349,0,8349,86,8435,7138,700105,FALSE,FALSE,TRUE
"2026-08-18","FDX",8.8,,"CALL",350,334.64,358.8,"2026-10-16","BULL",1029,0,1029,56,1085,36960,716100,FALSE,FALSE,TRUE
"2026-08-18","GDXJ",4.81,,"CALL",125,,129.81,"2026-08-28","BULL",1830,0,1830,-323,1507,-306204,1428636,FALSE,FALSE,FALSE
"2026-08-18","B",2.29,,"CALL",43,41.6,45.29,"2026-08-21","BULL",3817,0,3817,,,,,FALSE,FALSE,FALSE
"2026-08-18","NVDA",0.33,,"CALL",255,225.16,255.33,"2026-08-28","BULL",25772,4440,30212,2287,32499,20583,292491,FALSE,FALSE,TRUE
"2026-08-18","CSX",0.75,,"CALL",52.5,,53.25,"2026-09-18","BULL",10872,5020,15892,2537,18429,228330,1658610,FALSE,FALSE,FALSE
"2026-08-18","MS",2.07,,"CALL",230,217.36,232.07,"2026-09-18","BULL",3914,0,3914,908,4822,158900,843850,FALSE,FALSE,TRUE
"2026-08-18","CLMT",2.04,,"CALL",55,47.72,57.04,"2026-09-18","BULL",3907,0,3907,2137,6044,213700,604400,FALSE,FALSE,TRUE
"2026-08-18","SPY",1,,"CALL",769,776.34,770,"2026-08-19","BULL",7783,457,8240,,,,,FALSE,FALSE,FALSE
"2026-08-18","HD",5.1,,"CALL",340,338.86,345.1,"2026-08-21","BULL",1502,0,1502,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",1.32,,"CALL",740,731.07,741.32,"2026-08-31","BULL",5671,5374,11045,-6863,4182,-68630,41820,FALSE,TRUE,FALSE
"2026-08-18","DRAM",0.36,,"CALL",65,,65.36,"2026-08-28","BULL",20730,0,20730,-206,20524,-824,82096,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3,,"CALL",165,,168,"2026-09-18","BULL",2485,8394,10879,2932,13811,425140,2002595,FALSE,FALSE,FALSE
"2026-08-18","CRWD",4.88,,"CALL",230,216.95,234.88,"2026-09-18","BULL",1527,2549,4076,243,4319,46899,833567,FALSE,FALSE,TRUE
"2026-08-18","SPY",1.07,,"PUT",765,776.34,765,"2026-08-21","BULL",-6859,54512,47653,,,,,FALSE,FALSE,FALSE
"2026-08-18","ODFL",17.01,,"PUT",230,210.97,230,"2026-08-21","BULL",-407,414,7,,,,,FALSE,FALSE,FALSE
"2026-08-18","BRUN",2.75,,"CALL",25,,27.75,"2026-11-20","BULL",2426,0,2426,3048,5474,694944,1248072,TRUE,FALSE,FALSE
"2026-08-18","SQQQ",0.42,,"CALL",42,36.24,42.42,"2026-08-28","BULL",15824,1927,17751,4785,22536,114840,540864,FALSE,FALSE,TRUE
"2026-08-18","AS",0.66,,"CALL",37.5,32.87,38.16,"2026-09-18","BULL",9979,0,9979,-21,9958,-252,119496,FALSE,FALSE,TRUE
"2026-08-18","VCX",7.5,,"CALL",40,,47.5,"2026-10-16","BULL",864,0,864,3,867,3000,867000,FALSE,FALSE,FALSE
"2026-08-18","GEN",1.35,,"CALL",30,,31.35,"2026-12-18","BULL",4740,0,4740,26,4766,4290,786390,FALSE,FALSE,FALSE
"2026-08-18","WLDN",4.2,,"CALL",85,,89.2,"2026-09-18","BULL",1521,0,1521,3,1524,960,487680,FALSE,FALSE,FALSE
"2026-08-18","DIA",3.38,,"CALL",545,536.8,548.38,"2026-09-18","BULL",1874,5575,7449,-1143,6306,-317754,1753068,FALSE,FALSE,FALSE
"2026-08-18","APP",5.02,,"CALL",315,315.44,320.02,"2026-08-21","BULL",1213,0,1213,,,,,FALSE,FALSE,FALSE
"2026-08-18","SYM",1.8,,"CALL",40.5,42.7,42.3,"2026-08-21","BULL",3369,0,3369,,,,,FALSE,FALSE,FALSE
"2026-08-18","NAVN",3,,"CALL",40,29.255,43,"2027-01-15","BULL",1908,0,1908,29,1937,8294,553982,FALSE,FALSE,TRUE
"2026-08-18","PINS",0.84,,"CALL",24,24.06,24.84,"2026-09-18","BULL",6620,0,6620,2754,9374,225828,768668,FALSE,FALSE,FALSE
"2026-08-18","HUT",2.19,,"CALL",110,85.44,112.19,"2026-09-18","BULL",2499,0,2499,795,3294,162180,671976,FALSE,FALSE,TRUE
"2026-08-18","FIG",1.3,,"CALL",26,,27.3,"2026-08-21","BULL",4129,0,4129,,,,,FALSE,FALSE,FALSE
"2026-08-18","XLB",0.12,,"PUT",47.5,,47.5,"2026-09-18","BULL",-44708,47024,2316,-14,2302,-168,27624,FALSE,FALSE,FALSE
"2026-08-18","ARM",1.98,,"CALL",350,279.44,351.98,"2026-09-18","BULL",2662,0,2662,-173,2489,-14705,211565,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.76,,"CALL",725,731.07,725.76,"2026-08-21","BULL",6750,9632,16382,,,,,FALSE,FALSE,FALSE
"2026-08-18","NKE",0.3,,"CALL",67.5,,67.8,"2027-01-15","BULL",16483,1687,18170,16,18186,464,527394,FALSE,FALSE,FALSE
"2026-08-18","MNST",1,,"CALL",55,46.82,56,"2027-01-15","BULL",4850,0,4850,86,4936,12126,695976,FALSE,FALSE,TRUE
"2026-08-18","META",1,,"CALL",577.5,589.85,578.5,"2026-08-21","BULL",4838,405,5243,,,,,FALSE,FALSE,FALSE
"2026-08-18","GILD",2.34,,"CALL",145,,147.34,"2026-08-21","BULL",2046,0,2046,,,,,FALSE,FALSE,FALSE
"2026-08-18","DVN",1.2,,"CALL",49,45.85,50.2,"2026-09-04","BULL",3954,0,3954,-1045,2909,-57475,159995,FALSE,FALSE,TRUE
"2026-08-18","CPRT",1,,"CALL",35,31.61,36,"2026-09-18","BULL",4657,0,4657,295,4952,18290,307024,FALSE,FALSE,TRUE
"2026-08-18","META",2.07,,"CALL",650,589.85,652.07,"2026-09-18","BULL",2195,12961,15156,1046,16202,208154,3224198,FALSE,FALSE,TRUE
"2026-08-18","PLNT",0.9,,"CALL",57.5,50.36,58.4,"2026-09-18","BULL",4879,213,5092,30,5122,1350,230490,FALSE,FALSE,TRUE
"2026-08-18","QBTS",0.92,,"CALL",20,16.21,20.92,"2026-09-04","BULL",4724,0,4724,111,4835,6771,294935,FALSE,FALSE,TRUE
"2026-08-18","APH",2.3,,"CALL",175,167.11,177.3,"2026-09-18","BULL",1867,931,2798,46,2844,8050,497700,FALSE,FALSE,TRUE
"2026-08-18","DOO",2.67,,"CALL",65,,67.67,"2026-08-21","BULL",1524,0,1524,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.65,,"CALL",717,731.07,717.65,"2026-08-19","BULL",5703,0,5703,,,,,FALSE,FALSE,FALSE
"2026-08-18","TTWO",1.29,,"CALL",245,246.95,246.29,"2026-08-21","BULL",2840,0,2840,,,,,FALSE,FALSE,FALSE
"2026-08-18","PONY",0.52,,"CALL",10,8.14,10.52,"2026-11-20","BULL",7041,0,7041,-65,6976,-2730,292992,FALSE,FALSE,TRUE
"2026-08-18","GLXY",0.72,,"CALL",29,21.66,29.72,"2026-09-25","BULL",5035,0,5035,3,5038,240,403040,FALSE,FALSE,TRUE
"2026-08-18","META",1.61,,"CALL",600,589.85,601.61,"2026-08-28","BULL",2250,2057,4307,791,5098,55370,356860,FALSE,FALSE,FALSE
