"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","SMTC",1.1,,"PUT",40,120.91,40,"2027-01-15","BULL",-2770,2770,0,2765,2765,82950,82950,FALSE,FALSE,FALSE
"2026-08-24","PSNL",1.65,,"CALL",17.5,,19.15,"2027-01-15","BULL",1820,7514,9334,4431,13765,376635,1170025,FALSE,FALSE,FALSE
"2026-08-24","TSLA",0.5,,"CALL",380,348.95,380.5,"2026-08-28","BULL",5977,16316,22293,,,,,FALSE,FALSE,FALSE
"2026-08-24","ASST",0.59,,"CALL",31,19.73,31.59,"2026-10-02","BULL",5011,0,5011,8859,13870,593553,929290,TRUE,FALSE,TRUE
"2026-08-24","DXYZ",1.7,,"CALL",40,,41.7,"2026-09-18","BULL",1694,6495,8189,2919,11108,11676,44432,FALSE,FALSE,FALSE
"2026-08-24","MNDY",1.79,,"CALL",110,,111.79,"2026-09-18","BULL",1591,462,2053,-646,1407,-3230,7035,FALSE,FALSE,FALSE
"2026-08-24","HPQ",0.75,,"CALL",31,28.58,31.75,"2026-08-28","BULL",3662,758,4420,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",1.27,,"CALL",240,,241.27,"2026-11-20","BULL",2150,0,2150,2879,5029,238957,417407,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.13,,"PUT",660,706.32,660,"2026-08-31","BULL",-20872,20872,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ORCL",0.43,,"CALL",170,142.45,170.43,"2026-09-04","BULL",6304,0,6304,,,,,FALSE,FALSE,FALSE
"2026-08-24","KVYO",1.35,,"CALL",17.5,18.2,18.85,"2026-09-18","BULL",2002,3464,5466,208,5674,624,17022,FALSE,FALSE,FALSE
"2026-08-24","CORZ",0.11,,"CALL",25,17.27,25.11,"2026-09-18","BULL",24527,12117,36644,-206,36438,-206,36438,FALSE,FALSE,TRUE
"2026-08-24","TIGR",0.18,,"CALL",5.5,5.2,5.68,"2026-08-28","BULL",14611,0,14611,,,,,FALSE,FALSE,FALSE
"2026-08-24","ADBE",1.65,,"CALL",470,276.27,471.65,"2026-12-18","BULL",1588,0,1588,9,1597,486,86238,FALSE,FALSE,TRUE
"2026-08-24","VIVO",0.75,,"CALL",7.5,,8.25,"2027-01-15","BULL",3488,1289,4777,-1422,3355,-71100,167750,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.36,,"PUT",32,34.63,32,"2026-09-18","BULL",-7201,7201,0,7104,7104,177600,177600,FALSE,FALSE,FALSE
"2026-08-24","BMY",0.52,,"PUT",40,,40,"2027-06-17","BULL",-4979,4979,0,4829,4829,231792,231792,FALSE,FALSE,FALSE
"2026-08-24","DHR",0.65,,"CALL",240,,240.65,"2026-09-18","BULL",3933,1090,5023,-17,5006,-85,25030,FALSE,FALSE,FALSE
"2026-08-24","ARKK",0.3,,"CALL",100,83.92,100.3,"2026-09-25","BULL",8428,0,8428,2856,11284,2856,11284,FALSE,FALSE,TRUE
"2026-08-24","PURR",1.2,,"CALL",12,,13.2,"2026-09-18","BULL",2074,6599,8673,-2890,5783,-216750,433725,FALSE,FALSE,FALSE
"2026-08-24","COLO",1.65,,"CALL",51,,52.65,"2026-10-16","BULL",1480,0,1480,-808,672,-161600,134400,FALSE,FALSE,FALSE
"2026-08-24","CASY",10,,"CALL",950,854.21,960,"2026-09-18","BULL",241,0,241,22,263,66,789,FALSE,FALSE,TRUE
"2026-08-24","CRK",0.91,,"CALL",14,14.28,14.91,"2026-09-18","BULL",2536,15015,17551,-9102,8449,-45510,42245,FALSE,FALSE,FALSE
"2026-08-24","SHAK",1.5,,"PUT",40,75.44,40,"2027-06-17","BULL",-1537,1537,0,1538,1538,422950,422950,FALSE,FALSE,FALSE
"2026-08-24","PLTR",0.34,,"CALL",187.5,175.89,187.84,"2026-08-28","BULL",6514,7392,13906,,,,,FALSE,FALSE,FALSE
"2026-08-24","NVTS",0.5,,"PUT",7,12.23,7,"2027-01-15","BULL",-4296,4296,0,4250,4250,161500,161500,FALSE,FALSE,FALSE
"2026-08-24","LEN",0.7,,"CALL",91,88.16,91.7,"2026-08-28","BULL",3038,537,3575,,,,,FALSE,FALSE,FALSE
"2026-08-24","AG",0.38,,"CALL",21.5,20.83,21.88,"2026-08-28","BULL",5520,0,5520,,,,,FALSE,FALSE,FALSE
"2026-08-24","DYN",1,,"CALL",29,,30,"2026-09-18","BULL",2000,0,2000,-1225,775,-12250,7750,FALSE,FALSE,FALSE
"2026-08-24","MSCI",4.12,,"CALL",600,,604.12,"2026-09-18","BULL",483,606,1089,37,1126,481,14638,FALSE,FALSE,FALSE
"2026-08-24","UMAC",0.58,,"CALL",35,24.57,35.58,"2026-09-18","BULL",3390,1395,4785,-226,4559,-904,18236,FALSE,FALSE,TRUE
"2026-08-24","UVXY",0.42,,"CALL",28,19.52,28.42,"2026-09-25","BULL",4382,0,4382,3279,7661,19674,45966,FALSE,FALSE,TRUE
"2026-08-24","AI",0.06,,"CALL",10.5,10.11,10.56,"2026-08-28","BULL",30286,0,30286,,,,,FALSE,FALSE,FALSE
"2026-08-24","NNE",0.6,,"CALL",22.5,18.27,23.1,"2026-09-25","BULL",3022,0,3022,185,3207,740,12828,FALSE,FALSE,TRUE
"2026-08-24","SKHY",0.94,,"CALL",170,,170.94,"2026-08-28","BULL",1922,3493,5415,,,,,FALSE,FALSE,FALSE
"2026-08-24","AQST",0.7,,"CALL",5,,5.7,"2026-11-20","BULL",2563,988,3551,2201,5752,110050,287600,FALSE,FALSE,FALSE
"2026-08-24","TXO",0.7,,"CALL",15,,15.7,"2026-11-20","BULL",2550,0,2550,345,2895,37260,312660,FALSE,FALSE,FALSE
"2026-08-24","SFM",1.1,,"CALL",100,,101.1,"2026-10-16","BULL",1591,0,1591,3486,5077,34860,50770,FALSE,FALSE,FALSE
"2026-08-24","BP",0.1,,"PUT",38,,38,"2026-09-18","BULL",-17248,17248,0,17262,17262,34524,34524,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.43,,"CALL",60,,60.43,"2026-08-31","BULL",3980,0,3980,,,,,FALSE,FALSE,FALSE
"2026-08-24","HON",0.68,,"CALL",260,214.77,260.68,"2026-10-16","BULL",2510,1450,3960,-2,3958,-8,15832,FALSE,FALSE,TRUE
"2026-08-24","WMT",0.07,,"CALL",110,106.49,110.07,"2026-08-28","BULL",24352,0,24352,,,,,FALSE,FALSE,FALSE
"2026-08-24","CBRE",0.6,,"CALL",170,151.93,170.6,"2026-09-18","BULL",2814,3461,6275,182,6457,2184,77484,FALSE,FALSE,TRUE
"2026-08-24","IRD",0.45,,"CALL",5,,5.45,"2026-09-18","BULL",3718,0,3718,147,3865,4851,127545,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.08,,"PUT",717,763.47,717,"2026-08-31","BULL",-20883,20883,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","NB",0.21,,"CALL",5,4.25,5.21,"2026-09-18","BULL",7931,0,7931,200,8131,600,24393,FALSE,FALSE,TRUE
"2026-08-24","GOOG",0.28,,"CALL",360,344.59,360.28,"2026-08-28","BULL",5882,3607,9489,,,,,FALSE,FALSE,FALSE
"2026-08-24","NBIZ",0.75,,"CALL",8,7.27,8.75,"2026-09-18","BULL",2186,0,2186,-70,2116,-210,6348,FALSE,FALSE,TRUE
"2026-08-24","BNY",1.1,,"PUT",115,,115,"2027-01-15","BULL",-1482,1482,0,1485,1485,96525,96525,FALSE,FALSE,FALSE
"2026-08-24","XRP",2.1,,"CALL",15,,17.1,"2026-09-18","BULL",775,0,775,269,1044,4035,15660,FALSE,FALSE,FALSE
"2026-08-24","DVN",0.09,,"CALL",55,48.23,55.09,"2026-09-18","BULL",17916,4913,22829,542,23371,542,23371,FALSE,FALSE,TRUE
"2026-08-24","SB",0.45,,"CALL",10,,10.45,"2027-01-15","BULL",3578,0,3578,793,4371,27755,152985,FALSE,FALSE,FALSE
"2026-08-24","BOTZ",0.45,,"PUT",34,35.25,34,"2026-09-18","BULL",-3563,3563,0,3618,3618,36180,36180,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.33,,"CALL",735,706.32,735.33,"2026-09-01","BULL",4844,0,4844,,,,,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.39,,"PUT",4,4,4,"2026-09-18","BULL",-3974,3974,0,3319,3319,53104,53104,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.2,,"PUT",5,6.07,5,"2026-10-16","BULL",-7675,7675,0,8684,8684,182364,182364,FALSE,FALSE,FALSE
"2026-08-24","NXE",0.17,,"PUT",10,10.93,10,"2026-09-18","BULL",-8816,8816,0,8957,8957,420979,420979,FALSE,FALSE,FALSE
"2026-08-24","AQST",0.49,,"CALL",5,,5.49,"2026-10-16","BULL",2986,600,3586,753,4339,22590,130170,FALSE,FALSE,FALSE
"2026-08-24","NXE",0.07,,"PUT",8,10.93,8,"2026-09-18","BULL",-20425,20425,0,20425,20425,142975,142975,FALSE,FALSE,FALSE
"2026-08-24","SQQQ",0.09,,"CALL",44,40.19,44.09,"2026-08-28","BULL",15756,732,16488,,,,,FALSE,FALSE,FALSE
"2026-08-24","COIN",0.57,,"CALL",210,179.48,210.57,"2026-08-28","BULL",2476,0,2476,,,,,FALSE,FALSE,FALSE
"2026-08-24","PL",0.35,,"CALL",40,21.57,40.35,"2026-10-16","BULL",4009,12181,16190,11217,27407,56085,137035,FALSE,FALSE,TRUE
"2026-08-24","SPCX",0.61,,"CALL",149,,149.61,"2026-08-28","BULL",2273,0,2273,,,,,FALSE,FALSE,FALSE
"2026-08-24","NVTS",0.34,,"CALL",16,12.23,16.34,"2026-09-18","BULL",3976,8709,12685,110,12795,110,12795,FALSE,FALSE,TRUE
"2026-08-24","ACVA",0.75,,"CALL",7.5,,8.25,"2026-09-18","BULL",1789,0,1789,7142,8931,2121174,2652507,TRUE,FALSE,FALSE
"2026-08-24","XE",0.5,,"CALL",25,,25.5,"2026-09-18","BULL",2665,4916,7581,2232,9813,4464,19626,FALSE,FALSE,FALSE
"2026-08-24","NWG",0.65,,"PUT",17.5,,17.5,"2026-11-20","BULL",-2013,2013,0,2016,2016,102816,102816,FALSE,FALSE,FALSE
"2026-08-24","AEO",0.27,,"CALL",17,16.87,17.27,"2026-08-28","BULL",4813,0,4813,,,,,FALSE,FALSE,FALSE
"2026-08-24","ATI",1.15,,"CALL",250,209.81,251.15,"2026-09-18","BULL",1070,0,1070,-115,955,-920,7640,FALSE,FALSE,TRUE
"2026-08-24","XAR",8,,"CALL",300,,308,"2027-01-15","BULL",153,0,153,5,158,1750,55300,FALSE,FALSE,FALSE
"2026-08-24","MU",0.42,,"CALL",1000,910.43,1000.42,"2026-08-26","BULL",2874,1356,4230,,,,,FALSE,FALSE,FALSE
"2026-08-24","SLV",0.12,,"CALL",80,62.2,80.12,"2026-09-11","BULL",10052,0,10052,,,,,FALSE,FALSE,FALSE
"2026-08-24","ASST",0.54,,"CALL",23,19.73,23.54,"2026-08-28","BULL",2225,0,2225,,,,,FALSE,FALSE,FALSE
"2026-08-24","TSLA",0.22,,"CALL",400,348.95,400.22,"2026-08-31","BULL",5326,7557,12883,,,,,FALSE,FALSE,FALSE
"2026-08-24","SU",0.2,,"PUT",55,67.37,55,"2026-09-18","BULL",-5842,5842,0,5966,5966,23864,23864,FALSE,FALSE,FALSE
"2026-08-24","MPLT",2.05,,"CALL",10,,12.05,"2026-09-18","BULL",552,0,552,-2,550,-580,159500,FALSE,FALSE,FALSE
"2026-08-24","BCRX",0.1,,"CALL",13,,13.1,"2026-09-18","BULL",11133,0,11133,4,11137,20,55685,FALSE,FALSE,FALSE
"2026-08-24","BMY",0.19,,"PUT",43,,43,"2027-01-15","BULL",-5821,5821,0,5821,5821,93136,93136,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.15,,"CALL",712,706.32,712.15,"2026-08-25","BULL",7306,0,7306,,,,,FALSE,FALSE,FALSE
"2026-08-24","SNXX",0.53,,"CALL",16,,16.53,"2026-09-04","BULL",2066,0,2066,,,,,FALSE,FALSE,FALSE
"2026-08-24","MUU",0.65,,"CALL",31,,31.65,"2026-08-28","BULL",1674,0,1674,,,,,FALSE,FALSE,FALSE
"2026-08-24","CBRS",0.85,,"CALL",210,,210.85,"2026-08-28","BULL",1271,0,1271,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRWD",0.93,,"CALL",215,190.68,215.93,"2026-08-28","BULL",1160,0,1160,,,,,FALSE,FALSE,FALSE
"2026-08-24","IBM",0.27,,"CALL",280,231.04,280.27,"2026-09-18","BULL",3995,0,3995,1755,5750,1755,5750,FALSE,FALSE,TRUE
"2026-08-24","QNT",4.5,,"CALL",60,,64.5,"2026-10-16","BULL",235,0,235,177,412,62835,146260,FALSE,FALSE,FALSE
"2026-08-24","SKHY",0.68,,"CALL",172.5,,173.18,"2026-08-28","BULL",1535,0,1535,,,,,FALSE,FALSE,FALSE
"2026-08-24","BAC",0.07,,"CALL",64,62.33,64.07,"2026-08-28","BULL",14851,0,14851,,,,,FALSE,FALSE,FALSE
"2026-08-24","SFL",0.52,,"CALL",12.5,,13.02,"2026-11-20","BULL",1998,0,1998,201,2199,36180,395820,FALSE,FALSE,FALSE
"2026-08-24","GTM",0.1,,"CALL",5,,5.1,"2026-10-16","BULL",10006,1267,11273,17,11290,85,56450,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.05,,"PUT",710,763.47,710,"2026-08-31","BULL",-20006,20006,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PLAY",0.36,,"CALL",12,,12.36,"2026-09-18","BULL",2710,0,2710,1123,3833,1123,3833,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.08,,"PUT",718,763.47,718,"2026-08-31","BULL",-12193,12193,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.03,,"PUT",10,210.91,10,"2027-01-15","BULL",-32325,32325,0,33473,33473,33473,33473,FALSE,FALSE,FALSE
"2026-08-24","RVI",0.8,,"PUT",25,,25,"2026-09-18","BULL",-1201,1201,0,1461,1461,7305,7305,FALSE,FALSE,FALSE
"2026-08-24","BSOL",0.7,,"CALL",20,,20.7,"2027-02-19","BULL",1368,0,1368,895,2263,69810,176514,FALSE,FALSE,FALSE
"2026-08-24","DG",0.5,,"PUT",100,125.33,100,"2026-09-18","BULL",-1870,1870,0,1638,1638,1638,1638,FALSE,FALSE,FALSE
"2026-08-24","PURR",0.5,,"CALL",15,,15.5,"2026-09-18","BULL",1805,3852,5657,-1,5656,-5,28280,FALSE,FALSE,FALSE
"2026-08-24","BMY",0.15,,"PUT",40,,40,"2027-01-15","BULL",-5998,5998,0,5938,5938,65318,65318,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.06,,"PUT",65,79.29,65,"2026-09-18","BULL",-14783,14783,0,14323,14323,14323,14323,FALSE,FALSE,FALSE
"2026-08-24","PRGO",0.15,,"PUT",10,,10,"2026-11-20","BULL",-5731,5731,0,5731,5731,85965,85965,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.24,,"CALL",75,,75.24,"2026-09-18","BULL",3482,21245,24727,-196,24531,-196,24531,FALSE,FALSE,FALSE
"2026-08-24","UPRO",0.45,,"CALL",155,,155.45,"2026-08-28","BULL",1849,0,1849,,,,,FALSE,FALSE,FALSE
"2026-08-24","MAGS",0.2,,"CALL",72,67.2,72.2,"2026-09-18","BULL",4007,4584,8591,-1634,6957,-4902,20871,FALSE,FALSE,TRUE
"2026-08-24","BABA",0.12,,"PUT",110,118.47,110,"2026-08-28","BULL",-6412,6412,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.13,,"PUT",50,118.47,50,"2026-11-20","BULL",-5841,5841,0,5843,5843,11686,11686,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.03,,"PUT",60,79.29,60,"2026-09-18","BULL",-25124,25124,0,26998,26998,26998,26998,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.18,,"PUT",31,34.63,31,"2026-09-18","BULL",-4172,4172,0,5106,5106,15318,15318,FALSE,FALSE,FALSE
"2026-08-24","AMZU",0.8,,"CALL",42,38.43,42.8,"2026-09-18","BULL",926,0,926,141,1067,4230,32010,FALSE,FALSE,TRUE
"2026-08-24","GOOG",0.14,,"CALL",365,344.59,365.14,"2026-08-28","BULL",5283,2314,7597,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.05,,"PUT",70,,70,"2026-09-18","BULL",-14462,49274,34812,-5555,29257,-5555,29257,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.19,,"PUT",25,210.91,25,"2027-01-15","BULL",-3780,3780,0,3750,3750,37500,37500,FALSE,FALSE,FALSE
"2026-08-24","APLD",0.19,,"CALL",41,26.89,41.19,"2026-09-18","BULL",3701,0,3701,22,3723,22,3723,FALSE,FALSE,TRUE
"2026-08-24","VSXY",2.4,,"CALL",105,87.12,107.4,"2026-09-18","BULL",287,0,287,870,1157,4350,5785,FALSE,FALSE,TRUE
"2026-08-24","CVX",0.06,,"CALL",217.5,,217.56,"2026-08-28","BULL",10362,0,10362,,,,,FALSE,FALSE,FALSE
"2026-08-24","QTTB",1,,"CALL",17.5,,18.5,"2026-09-18","BULL",616,0,616,-10,606,-50,3030,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.05,,"PUT",705,763.47,705,"2026-08-31","BULL",-12254,12254,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.09,,"PUT",650,706.32,650,"2026-08-31","BULL",-6645,6645,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","HBAN",0.09,,"CALL",18,,18.09,"2026-09-18","BULL",6628,0,6628,-139,6489,-1112,51912,FALSE,FALSE,FALSE
"2026-08-24","RKLX",0.6,,"CALL",25,,25.6,"2026-09-18","BULL",971,0,971,7,978,77,10758,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.05,,"PUT",90,118.47,90,"2026-09-18","BULL",-11279,11279,0,11251,11251,11251,11251,FALSE,FALSE,FALSE
"2026-08-24","BP",0.04,,"PUT",30,,30,"2026-09-18","BULL",-13301,13301,0,13302,13302,13302,13302,FALSE,FALSE,FALSE
"2026-08-24","NRG",0.35,,"CALL",122,111.78,122.35,"2026-08-28","BULL",1520,0,1520,,,,,FALSE,FALSE,FALSE
"2026-08-24","BNY",1.1,,"PUT",155,,155,"2026-09-18","BULL",-479,479,0,642,642,178476,178476,FALSE,FALSE,FALSE
"2026-08-24","EMR",0.19,,"PUT",130,157.57,130,"2026-09-18","BULL",-2704,2704,0,2708,2708,27080,27080,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.16,,"CALL",180,,180.16,"2026-09-04","BULL",3118,4494,7612,,,,,FALSE,FALSE,FALSE
"2026-08-24","PKX",2.15,,"CALL",60,,62.15,"2026-09-18","BULL",231,0,231,6,237,2040,80580,FALSE,FALSE,FALSE
"2026-08-24","IREN",0.04,,"PUT",7,39.81,7,"2027-01-15","BULL",-12382,12382,0,12372,12372,74232,74232,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.05,,"PUT",62.5,79.29,62.5,"2026-09-18","BULL",-9857,9857,0,9599,9599,9599,9599,FALSE,FALSE,FALSE
"2026-08-24","XRP",1.45,,"CALL",17,,18.45,"2026-10-16","BULL",330,0,330,-64,266,-2240,9310,FALSE,FALSE,FALSE
"2026-08-24","BN",0.1,,"PUT",30,41.97,30,"2026-10-16","BULL",-4761,4761,0,4762,4762,23810,23810,FALSE,FALSE,FALSE
"2026-08-24","SLGN",0.42,,"CALL",45,,45.42,"2026-09-18","BULL",1122,7419,8541,195,8736,4290,192192,FALSE,FALSE,FALSE
"2026-08-24","SCI",0.56,,"CALL",87.5,,88.06,"2026-09-18","BULL",828,0,828,-164,664,-1640,6640,FALSE,FALSE,FALSE
"2026-08-24","SNXX",0.32,,"CALL",17,,17.32,"2026-09-04","BULL",1443,0,1443,,,,,FALSE,FALSE,FALSE
"2026-08-24","MSTX",0.27,,"CALL",17,13.15,17.27,"2026-08-28","BULL",1672,0,1672,,,,,FALSE,FALSE,FALSE
"2026-08-24","TMO",0.45,,"CALL",730,,730.45,"2026-09-18","BULL",996,0,996,0,996,0,44820,FALSE,FALSE,FALSE
"2026-08-24","IVVD",0.2,,"CALL",1,,1.2,"2026-10-16","BULL",2111,0,2111,202,2313,2828,32382,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.06,,"PUT",15,210.91,15,"2027-01-15","BULL",-6539,6539,0,6542,6542,32710,32710,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.04,,"PUT",700,763.47,700,"2026-08-31","BULL",-9633,9633,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.07,,"PUT",714,763.47,714,"2026-08-31","BULL",-5499,5499,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRWD",0.35,,"CALL",225,190.68,225.35,"2026-08-28","BULL",1057,0,1057,,,,,FALSE,FALSE,FALSE
"2026-08-24","NWG",0.15,,"PUT",17.5,,17.5,"2026-09-18","BULL",-2374,2374,0,2374,2374,7122,7122,FALSE,FALSE,FALSE
"2026-08-24","PURR",0.11,,"CALL",15,,15.11,"2026-08-28","BULL",3143,0,3143,,,,,FALSE,FALSE,FALSE
"2026-08-24","SNDU",1.5,,"CALL",25,,26.5,"2026-09-18","BULL",211,553,764,442,1206,6630,18090,FALSE,FALSE,FALSE
"2026-08-24","COST",0.4,,"CALL",1000,971.4,1000.4,"2026-08-28","BULL",786,1057,1843,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.03,,"PUT",600,706.32,600,"2026-08-31","BULL",-10355,10355,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BSOL",0.22,,"CALL",20,,20.22,"2026-11-20","BULL",1410,0,1410,63,1473,2142,50082,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",670,763.47,670,"2026-08-31","BULL",-15437,15437,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.04,,"PUT",690,763.47,690,"2026-08-31","BULL",-6936,6936,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BNTX",0.1,,"PUT",80,,80,"2026-09-18","BULL",-2769,2769,0,2200,2200,2200,2200,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.05,,"CALL",823,763.47,823.05,"2026-09-11","BULL",5144,227,5371,,,,,FALSE,FALSE,FALSE
"2026-08-24","UAL",0.05,,"PUT",42.5,,42.5,"2027-01-15","BULL",-4955,4955,0,4955,4955,34685,34685,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.05,,"PUT",659,763.47,659,"2026-08-31","BULL",-4950,4950,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","CBRS",0.16,,"CALL",230,,230.16,"2026-08-28","BULL",1512,0,1512,,,,,FALSE,FALSE,FALSE
"2026-08-24","CLF",0.03,,"CALL",12.5,11.3,12.53,"2026-08-28","BULL",7709,0,7709,,,,,FALSE,FALSE,FALSE
"2026-08-24","WTTR",0.39,,"CALL",22.5,19.21,22.89,"2026-10-16","BULL",571,0,571,137,708,6850,35400,FALSE,FALSE,TRUE
"2026-08-24","DG",0.15,,"PUT",90,125.33,90,"2026-09-18","BULL",-1463,1463,0,1461,1461,14610,14610,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.04,,"PUT",28,34.63,28,"2026-09-18","BULL",-5320,5320,0,5314,5314,164734,164734,FALSE,FALSE,FALSE
"2026-08-24","DKS",0.08,,"CALL",190,,190.08,"2026-09-18","BULL",2611,941,3552,190,3742,190,3742,FALSE,FALSE,FALSE
"2026-08-24","ACAD",0.4,,"CALL",40,,40.4,"2026-09-18","BULL",498,1004,1502,512,2014,4096,16112,FALSE,FALSE,FALSE
"2026-08-24","SGMT",0.1,,"PUT",5,10.21,5,"2026-10-16","BULL",-1941,1941,0,1941,1941,9705,9705,FALSE,FALSE,FALSE
"2026-08-24","BOH",0.7,,"CALL",90,,90.7,"2027-01-15","BULL",272,0,272,-7,265,-749,28355,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.03,,"PUT",683,763.47,683,"2026-08-31","BULL",-5967,5967,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SVIX",0.08,,"PUT",17,,17,"2026-09-18","BULL",-2005,2005,0,2005,2005,2005,2005,FALSE,FALSE,FALSE
"2026-08-24","OTIS",0.1,,"CALL",80,,80.1,"2026-09-18","BULL",1517,0,1517,-13,1504,-65,7520,FALSE,FALSE,FALSE
"2026-08-24","AMC",0.01,,"CALL",7,,7.01,"2026-09-18","BULL",13840,0,13840,5100,18940,5100,18940,FALSE,FALSE,FALSE
"2026-08-24","ACGL",0.1,,"PUT",85,,85,"2026-09-18","BULL",-1368,1368,0,1368,1368,9576,9576,FALSE,FALSE,FALSE
"2026-08-24","STRC",0.1,,"CALL",100,,100.1,"2026-09-18","BULL",1322,5628,6950,456,7406,1368,22218,FALSE,FALSE,FALSE
"2026-08-24","CRNX",0.05,,"PUT",55,,55,"2026-09-18","BULL",-2369,2369,0,2370,2370,2370,2370,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.01,,"CALL",715,706.32,715.01,"2026-08-25","BULL",11778,0,11778,,,,,FALSE,FALSE,FALSE
"2026-08-24","RAM",0.17,,"CALL",20,,20.17,"2026-09-18","BULL",656,2614,3270,935,4205,1870,8410,FALSE,FALSE,FALSE
"2026-08-24","HD",0.05,,"CALL",360,337.43,360.05,"2026-08-28","BULL",2021,408,2429,,,,,FALSE,FALSE,FALSE
"2026-08-24","XRP",0.24,,"CALL",22,,22.24,"2026-09-18","BULL",397,0,397,-31,366,-62,732,FALSE,FALSE,FALSE
"2026-08-24","DKS",0.05,,"CALL",210,,210.05,"2026-09-18","BULL",1487,1435,2922,-51,2871,-51,2871,FALSE,FALSE,FALSE
"2026-08-24","RRGB",0.59,,"CALL",10,,10.59,"2026-09-18","BULL",117,1671,1788,2264,4052,11320,20260,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.01,,"CALL",720,706.32,720.01,"2026-08-25","BULL",5335,2052,7387,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.01,,"PUT",80,,80,"2026-09-04","BULL",-5276,5276,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.01,,"PUT",80,118.47,80,"2026-09-18","BULL",-5182,5182,0,5705,5705,5705,5705,FALSE,FALSE,FALSE
"2026-08-24","BTCZ",0.1,,"CALL",5,,5.1,"2026-09-18","BULL",171,1480,1651,1017,2668,3051,8004,FALSE,FALSE,FALSE
"2026-08-24","WBI",0.37,,"CALL",35,,35.37,"2026-09-18","BULL",43,999,1042,-65,977,-1300,19540,FALSE,FALSE,FALSE
"2026-08-24","SHMD",0.15,,"CALL",5,,5.15,"2026-09-18","BULL",71,327,398,85,483,425,2415,FALSE,FALSE,FALSE
"2026-08-24","HDSN",0.35,,"CALL",7,,7.35,"2027-02-19","BULL",30,788,818,68,886,1700,22150,FALSE,FALSE,FALSE
"2026-08-24","BTCZ",0.2,,"CALL",7,,7.2,"2026-12-18","BULL",36,532,568,32,600,320,6000,FALSE,FALSE,FALSE
"2026-08-24","MAIR",0.15,,"CALL",50,,50.15,"2026-12-18","BULL",10,223,233,10,243,400,9720,FALSE,FALSE,FALSE
"2026-08-24","GLD",14.63,,"CALL",420,426.69,420,"2026-09-18","BEAR",-80005,136136,56131,-216,55915,-648,167745,FALSE,FALSE,FALSE
