"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-11","AG",0.93,,"PUT",10,18.96,9.07,"2028-01-21","BEAR",26868,24488,51356,35507,86863,3266644,7991396,TRUE,FALSE,FALSE
"2026-08-11","COIN",2.49,,"PUT",110,148.58,107.51,"2026-10-16","BEAR",9726,696,10422,17,10439,2295,1409265,FALSE,FALSE,FALSE
"2026-08-11","GILD",3.59,,"CALL",135,,135,"2026-08-21","BEAR",-6475,7988,1513,-115,1398,-137770,1674804,FALSE,FALSE,FALSE
"2026-08-11","SPCX",3.35,,"PUT",110,,106.65,"2026-10-16","BEAR",6480,11399,17879,796,18675,242780,5695875,FALSE,FALSE,FALSE
"2026-08-11","APP",21.8,,"PUT",250,318.68,228.2,"2027-01-15","BEAR",985,819,1804,19,1823,38000,3646000,FALSE,FALSE,FALSE
"2026-08-11","SOXX",9.2,,"PUT",490,534.2,480.8,"2026-09-18","BEAR",2224,574,2798,-1150,1648,-1469700,2106144,FALSE,FALSE,FALSE
"2026-08-11","ARKK",2.55,,"PUT",79,80.6,76.45,"2026-09-18","BEAR",7501,18274,25775,467,26242,79857,4487382,FALSE,FALSE,FALSE
"2026-08-11","BIDU",9.98,,"PUT",100,105.94,90.02,"2027-01-15","BEAR",1881,2816,4697,24,4721,37824,7440296,FALSE,FALSE,FALSE
"2026-08-11","SPCX",4.55,,"CALL",200,,200,"2026-10-16","BEAR",-3812,13792,9980,664,10644,132800,2128800,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.85,,"PUT",710,770.56,708.15,"2026-09-18","BEAR",9262,57480,66742,-11049,55693,-1745742,8799494,FALSE,FALSE,FALSE
"2026-08-11","CLX",6.18,,"CALL",100,,100,"2026-08-21","BEAR",-2645,2656,11,12,23,7920,15180,FALSE,FALSE,FALSE
"2026-08-11","ACHR",1.13,,"CALL",7,6.79,7,"2027-01-15","BEAR",-13368,65560,52192,3754,55946,427956,6377844,FALSE,FALSE,FALSE
"2026-08-11","CHKP",9.8,,"PUT",135,129.12,125.2,"2026-09-18","BEAR",1482,224,1706,0,1706,0,1671880,FALSE,FALSE,FALSE
"2026-08-11","NOK",0.7,,"PUT",7,9.44,6.3,"2027-06-17","BEAR",20005,6391,26396,-101,26295,-6868,1788060,FALSE,FALSE,FALSE
"2026-08-11","ACHR",0.51,,"CALL",10,6.79,10,"2027-01-15","BEAR",-25931,77912,51981,-2081,49900,-106131,2544900,FALSE,FALSE,FALSE
"2026-08-11","SPY",1.51,,"PUT",761,770.56,759.49,"2026-08-21","BEAR",8035,2490,10525,367,10892,20185,599060,FALSE,FALSE,FALSE
"2026-08-11","BKNG",5.2,,"PUT",200,,194.8,"2026-09-25","BEAR",2317,27,2344,-1471,873,-603110,357930,FALSE,FALSE,FALSE
"2026-08-11","PLTR",1.56,,"PUT",95,174.94,93.44,"2027-01-15","BEAR",7489,4821,12310,-7,12303,-952,1673208,FALSE,FALSE,FALSE
"2026-08-11","SLV",1.21,,"CALL",60,58.55,60,"2026-08-21","BEAR",-9378,91011,81633,-43774,37859,-2626440,2271540,FALSE,FALSE,FALSE
"2026-08-11","OMER",3.59,,"CALL",10,,10,"2026-08-21","BEAR",-3062,12119,9057,-3841,5216,-3264850,4433600,FALSE,FALSE,FALSE
"2026-08-11","S",1.81,,"CALL",22,22.46,22,"2026-09-18","BEAR",-5610,31156,25546,-4424,21122,-561848,2682494,FALSE,FALSE,FALSE
"2026-08-11","IREN",1.48,,"PUT",41,39.75,39.52,"2026-08-21","BEAR",6610,2830,9440,7054,16494,317430,742230,FALSE,FALSE,FALSE
"2026-08-11","AMZN",1.7,,"CALL",300,272.27,300,"2026-09-18","BEAR",-5540,36531,30991,1738,32729,139040,2618320,FALSE,FALSE,FALSE
"2026-08-11","DXYZ",5.5,,"CALL",25,,25,"2026-09-18","BEAR",-1688,6389,4701,-1669,3032,-1201680,2183040,FALSE,FALSE,FALSE
"2026-08-11","SHLS",2.2,,"CALL",20,8.73,20,"2028-01-21","BEAR",-4000,4097,97,0,97,0,21340,FALSE,FALSE,FALSE
"2026-08-11","COST",12.83,,"PUT",900,944.32,887.17,"2026-09-25","BEAR",674,31,705,26,731,15132,425442,FALSE,FALSE,FALSE
"2026-08-11","AAPL",1.46,,"CALL",330,304.91,330,"2026-09-18","BEAR",-5587,25124,19537,7688,27225,3767120,13340250,TRUE,FALSE,FALSE
"2026-08-11","BNY",6.47,,"CALL",160,,160,"2026-09-18","BEAR",-1169,2873,1704,52,1756,28080,948240,FALSE,FALSE,FALSE
"2026-08-11","ADP",3.83,,"PUT",270,,266.17,"2026-08-14","BEAR",1907,67,1974,,,,,FALSE,FALSE,FALSE
"2026-08-11","BX",3.45,,"PUT",145,147.17,141.55,"2026-08-21","BEAR",1954,151,2105,2003,4108,236354,484744,FALSE,FALSE,FALSE
"2026-08-11","SHAZ",6.3,,"CALL",65,,65,"2026-08-21","BEAR",-1028,9930,8902,-299,8603,-137540,3957380,FALSE,FALSE,FALSE
"2026-08-11","RIOT",0.54,,"CALL",21,20.24,21,"2026-08-14","BEAR",-11064,22349,11285,,,,,FALSE,FALSE,FALSE
"2026-08-11","NU",0.32,,"PUT",13,13.65,12.68,"2026-08-21","BEAR",16064,26778,42842,-1478,41364,-1478,41364,FALSE,FALSE,FALSE
"2026-08-11","BMY",0.49,,"PUT",62.5,,62.01,"2026-08-21","BEAR",9521,1916,11437,-43,11394,-86,22788,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.62,,"PUT",751,770.56,750.38,"2026-08-21","BEAR",7415,4162,11577,-4795,6782,-76720,108512,FALSE,FALSE,FALSE
"2026-08-11","TSLA",0.89,,"CALL",375,332.81,375,"2026-08-28","BEAR",-5049,9086,4037,752,4789,150400,957800,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.9,,"PUT",600,718.45,599.1,"2026-09-18","BEAR",4979,55638,60617,-2377,58240,-213930,5241600,FALSE,FALSE,FALSE
"2026-08-11","DLLL",2.2,,"CALL",38,,38,"2026-09-18","BEAR",-1973,4789,2816,61,2877,7015,330855,FALSE,FALSE,FALSE
"2026-08-11","TJX",1.25,,"PUT",145,155.74,143.75,"2026-09-04","BEAR",3351,11,3362,99,3461,20295,709505,FALSE,FALSE,FALSE
"2026-08-11","CART",0.85,,"CALL",50,49.39,50,"2026-08-21","BEAR",-4778,14369,9591,-2164,7427,-129840,445620,FALSE,FALSE,FALSE
"2026-08-11","ECHO",3.3,,"CALL",125,87.98,125,"2026-12-18","BEAR",-1220,24998,23778,143,23921,34749,5812803,FALSE,FALSE,FALSE
"2026-08-11","CMG",0.16,,"PUT",29,,28.84,"2026-09-11","BEAR",23130,16694,39824,72,39896,144,79792,FALSE,FALSE,FALSE
"2026-08-11","SKHY",2.3,,"PUT",90,,87.7,"2026-11-20","BEAR",1565,732,2297,62,2359,9920,377440,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.71,,"PUT",680,770.56,679.29,"2026-09-11","BEAR",5044,2481,7525,1622,9147,74612,420762,FALSE,FALSE,FALSE
"2026-08-11","WM",2.45,,"PUT",220,226.85,217.55,"2026-09-18","BEAR",1427,3201,4628,2707,7335,565763,1533015,TRUE,FALSE,FALSE
"2026-08-11","SHLS",0.7,,"CALL",10,8.73,10,"2026-10-16","BEAR",-4993,15081,10088,-360,9728,-13680,369664,FALSE,FALSE,FALSE
"2026-08-11","PTIR",3.01,,"CALL",15,,15,"2026-08-21","BEAR",-1143,2895,1752,-44,1708,-18260,708820,FALSE,FALSE,FALSE
"2026-08-11","RXRX",0.19,,"PUT",3,3.35,2.81,"2026-09-18","BEAR",17641,4552,22193,3575,25768,57200,412288,FALSE,FALSE,FALSE
"2026-08-11","CSGP",0.55,,"PUT",30,31.12,29.45,"2026-08-21","BEAR",5901,2252,8153,13,8166,52,32664,FALSE,FALSE,FALSE
"2026-08-11","VSXY",4.6,,"PUT",95,94.16,90.4,"2026-08-21","BEAR",652,1557,2209,-917,1292,-959182,1351432,FALSE,FALSE,FALSE
"2026-08-11","ARKK",0.54,,"PUT",70,80.6,69.46,"2026-09-18","BEAR",5340,19772,25112,-25,25087,-600,602088,FALSE,FALSE,FALSE
"2026-08-11","ALAB",2.74,,"PUT",220,311.99,217.26,"2026-09-18","BEAR",1016,275,1291,66,1357,31152,640504,FALSE,FALSE,FALSE
"2026-08-11","YSS",1.2,,"PUT",10,,8.8,"2026-09-18","BEAR",2307,346,2653,1108,3761,138500,470125,FALSE,FALSE,FALSE
"2026-08-11","MO",0.48,,"PUT",60,,59.52,"2026-09-18","BEAR",5429,9888,15317,5104,20421,142912,571788,FALSE,FALSE,FALSE
"2026-08-11","AAPL",0.45,,"CALL",400,304.91,400,"2026-11-20","BEAR",-5656,42343,36687,-78,36609,-8580,4026990,FALSE,FALSE,FALSE
"2026-08-11","SKHY",1.12,,"PUT",105,,103.88,"2026-09-18","BEAR",2238,613,2851,128,2979,4736,110223,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.19,,"CALL",2.5,2.45,2.5,"2026-08-14","BEAR",-12428,49031,36603,,,,,FALSE,FALSE,FALSE
"2026-08-11","GRRR",1.35,,"PUT",7.5,,6.15,"2027-03-19","BEAR",1705,9070,10775,2370,13145,308100,1708850,FALSE,FALSE,FALSE
"2026-08-11","CRWV",0.58,,"PUT",90,90.32,89.42,"2026-08-21","BEAR",3683,5627,9310,5067,14377,491499,1394569,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.13,,"PUT",2.5,2.45,2.37,"2026-08-14","BEAR",15608,1916,17524,,,,,FALSE,FALSE,FALSE
"2026-08-11","ONTO",3.3,,"PUT",300,319.79,296.7,"2026-08-21","BEAR",594,240,834,15,849,12300,696180,FALSE,FALSE,FALSE
"2026-08-11","RIOT",0.29,,"PUT",15,20.24,14.71,"2026-09-18","BEAR",6724,4687,11411,-138,11273,-4968,405828,FALSE,FALSE,FALSE
"2026-08-11","MSTR",0.26,,"PUT",80,96.09,79.74,"2026-08-21","BEAR",7473,9654,17127,907,18034,1814,36068,FALSE,FALSE,FALSE
"2026-08-11","HTZ",0.17,,"PUT",2,2.45,1.83,"2026-09-18","BEAR",10794,40974,51768,454,52222,8172,939996,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.7,,"PUT",135,,134.3,"2026-08-14","BEAR",2352,3382,5734,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.2,,"PUT",760,770.56,759.8,"2026-08-14","BEAR",7676,12431,20107,,,,,FALSE,FALSE,FALSE
"2026-08-11","COHR",1.57,,"PUT",300,328.57,298.43,"2026-08-14","BEAR",962,807,1769,,,,,FALSE,FALSE,FALSE
"2026-08-11","NU",0.07,,"PUT",12,13.65,11.93,"2026-08-21","BEAR",19898,10308,30206,-77,30129,-77,30129,FALSE,FALSE,FALSE
"2026-08-11","CBRS",1.62,,"PUT",175,,173.38,"2026-08-28","BEAR",829,134,963,74,1037,10360,145180,FALSE,FALSE,FALSE
"2026-08-11","GOOGL",0.22,,"PUT",340,343.8,339.78,"2026-08-12","BEAR",5362,698,6060,,,,,FALSE,FALSE,FALSE
"2026-08-11","CVX",0.21,,"PUT",175,,174.79,"2026-08-28","BEAR",5202,538,5740,-22,5718,-66,17154,FALSE,FALSE,FALSE
"2026-08-11","UMC",0.05,,"CALL",27,18.94,27,"2026-08-21","BEAR",-21489,23732,2243,-2,2241,-10,11205,FALSE,FALSE,FALSE
"2026-08-11","BX",0.32,,"PUT",140,147.17,139.68,"2026-08-14","BEAR",3226,24,3250,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.3,,"PUT",130,,129.7,"2026-08-14","BEAR",3352,7741,11093,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.15,,"PUT",700,718.45,699.85,"2026-08-14","BEAR",5830,11986,17816,,,,,FALSE,FALSE,FALSE
"2026-08-11","AIRJ",1.4,,"CALL",5,6.4,5,"2026-08-21","BEAR",-616,1624,1008,-95,913,-3515,33781,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.28,,"PUT",115,,114.72,"2026-08-21","BEAR",3032,14275,17307,5835,23142,11670,46284,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.12,,"CALL",800,770.56,800,"2026-08-21","BEAR",-6944,25958,19014,5101,24115,5101,24115,FALSE,FALSE,FALSE
"2026-08-11","KORU",0.8,,"PUT",14,,13.2,"2026-09-04","BEAR",990,268,1258,-86,1172,-5160,70320,FALSE,FALSE,FALSE
"2026-08-11","GILD",0.1,,"CALL",150,,150,"2026-08-21","BEAR",-7019,15871,8852,-48,8804,-2064,378572,FALSE,FALSE,FALSE
"2026-08-11","CRWV",0.13,,"PUT",80,90.32,79.87,"2026-08-21","BEAR",5364,9038,14402,3429,17831,17145,89155,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.07,,"CALL",810,770.56,810,"2026-08-21","BEAR",-7757,16137,8380,411,8791,411,8791,FALSE,FALSE,FALSE
"2026-08-11","DXYZ",0.37,,"CALL",45,,45,"2026-09-18","BEAR",-1239,4595,3356,5324,8680,404624,659680,FALSE,FALSE,FALSE
"2026-08-11","BTU",0.09,,"CALL",26,,26,"2026-08-14","BEAR",-4907,8038,3131,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.03,,"PUT",769,770.56,768.97,"2026-08-12","BEAR",14106,4323,18429,,,,,FALSE,FALSE,FALSE
"2026-08-11","STIM",1.2,,"CALL",2,,2,"2026-08-21","BEAR",-340,1390,1050,-2,1048,-266,139384,FALSE,FALSE,FALSE
"2026-08-11","CVNA",0.16,,"PUT",60,72,59.84,"2026-08-21","BEAR",2166,12296,14462,13726,28188,82356,169128,FALSE,FALSE,FALSE
"2026-08-11","ALLY",0.06,,"CALL",47,,47,"2026-08-21","BEAR",-4388,9186,4798,-69,4729,-69,4729,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.02,,"PUT",360,770.56,359.98,"2026-09-18","BEAR",11044,16576,27620,0,27620,0,55240,FALSE,FALSE,FALSE
"2026-08-11","ALLY",0.04,,"CALL",50,,50,"2026-08-21","BEAR",-3997,9724,5727,-17,5710,-17,5710,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.02,,"PUT",762,770.56,761.98,"2026-08-12","BEAR",6835,1890,8725,,,,,FALSE,FALSE,FALSE
"2026-08-11","SMH",0.03,,"PUT",565,572.93,564.97,"2026-08-12","BEAR",3976,149,4125,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.02,,"PUT",715,718.45,714.98,"2026-08-12","BEAR",5749,2424,8173,,,,,FALSE,FALSE,FALSE
"2026-08-11","CRWV",0.02,,"PUT",80,90.32,79.98,"2026-08-14","BEAR",5325,4232,9557,,,,,FALSE,FALSE,FALSE
"2026-08-11","AMZN",0.01,,"PUT",260,272.27,259.99,"2026-08-12","BEAR",8998,694,9692,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.01,,"PUT",760,770.56,759.99,"2026-08-12","BEAR",8516,9031,17547,,,,,FALSE,FALSE,FALSE
"2026-08-11","KNX",0.02,,"PUT",37.5,68.53,37.48,"2026-08-21","BEAR",4159,0,4159,0,4159,0,8318,FALSE,FALSE,FALSE
"2026-08-11","SPCX",0.03,,"PUT",115,,114.97,"2026-08-14","BEAR",2714,13546,16260,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPY",0.01,,"PUT",761,770.56,760.99,"2026-08-12","BEAR",6866,1330,8196,,,,,FALSE,FALSE,FALSE
"2026-08-11","QQQ",0.01,,"PUT",708,718.45,707.99,"2026-08-12","BEAR",6293,512,6805,,,,,FALSE,FALSE,FALSE
"2026-08-11","SPCH",0.05,,"PUT",7.5,,7.45,"2026-08-14","BEAR",1251,2128,3379,,,,,FALSE,FALSE,FALSE
"2026-08-11","SMCI",0.01,,"PUT",25,31.6,24.99,"2026-08-14","BEAR",6185,4066,10251,,,,,FALSE,FALSE,FALSE
"2026-08-11","MU",0.01,,"PUT",850,868.52,849.99,"2026-08-12","BEAR",5566,700,6266,,,,,FALSE,FALSE,FALSE
"2026-08-11","MU",0.02,,"PUT",855,868.52,854.98,"2026-08-12","BEAR",2502,268,2770,,,,,FALSE,FALSE,FALSE
"2026-08-11","AVGO",0.02,,"PUT",395,416.08,394.98,"2026-08-12","BEAR",2425,180,2605,,,,,FALSE,FALSE,FALSE
"2026-08-11","DMC",0.67,,"CALL",30,,30,"2026-08-21","BEAR",-65,456,391,-25,366,-3375,49410,FALSE,FALSE,FALSE
"2026-08-11","CAVA",0.01,,"PUT",50,60.81,49.99,"2026-08-14","BEAR",3987,359,4346,,,,,FALSE,FALSE,FALSE
"2026-08-11","YINN",0.03,,"CALL",32,30.07,32,"2026-08-14","BEAR",-1107,1907,800,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",130,,"CALL",1150,911.29,1280,"2027-01-15","BULL",4668,496,5164,-841,4323,-8616886,44293458,FALSE,FALSE,TRUE
"2026-08-12","GLD",5.95,,"CALL",415,404.92,420.95,"2026-09-18","BULL",69650,26213,95863,811,96674,881557,105084638,TRUE,FALSE,FALSE
"2026-08-12","QQQ",30.48,,"CALL",745,723.7,775.48,"2026-11-20","BULL",11336,531,11867,253,12120,509036,24385440,TRUE,FALSE,TRUE
"2026-08-12","GOOG",36.17,,"PUT",380,342.37,380,"2026-08-21","BULL",-7772,11346,3574,-3082,492,-11927340,1904040,FALSE,FALSE,FALSE
"2026-08-12","QQQ",11.41,,"CALL",770,723.7,781.41,"2026-10-16","BULL",17864,3712,21576,440,22016,222200,11118080,FALSE,FALSE,TRUE
"2026-08-12","QCOM",36.89,,"PUT",200,163.07,200,"2026-08-21","BULL",-5508,7698,2190,-1364,826,-5565120,3370080,FALSE,FALSE,FALSE
"2026-08-12","SPY",3.29,,"CALL",780,772.49,783.29,"2026-08-21","BULL",57135,25279,82414,-30467,51947,-304670,519470,FALSE,FALSE,FALSE
"2026-08-12","GOOG",40.45,,"PUT",385,342.37,385,"2026-08-21","BULL",-4068,4450,382,-103,279,-465560,1261080,FALSE,FALSE,FALSE
"2026-08-12","AAPL",25.09,,"PUT",330,302.25,330,"2026-08-21","BULL",-6063,8145,2082,-315,1767,-373275,2093895,FALSE,FALSE,FALSE
"2026-08-12","CDNS",46.25,,"PUT",370,323.13,370,"2026-08-21","BULL",-3019,3194,175,-167,8,-774379,37096,FALSE,TRUE,FALSE
"2026-08-12","SNDK",75.64,,"CALL",1500,1344.29,1575.64,"2026-08-14","BULL",1812,2864,4676,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",14.92,,"CALL",95,107.73,109.92,"2026-08-21","BULL",8051,11339,19390,289,19679,63291,4309701,FALSE,FALSE,FALSE
"2026-08-12","CRWV",21.65,,"CALL",110,107.73,131.65,"2026-12-18","BULL",5012,2330,7342,90,7432,105300,8695440,FALSE,FALSE,TRUE
"2026-08-12","EWY",11.67,,"CALL",180,175.87,191.67,"2026-09-18","BULL",9012,22323,31335,2348,33683,2028672,29102112,TRUE,FALSE,TRUE
"2026-08-12","IBM",61.6,,"PUT",300,235.98,300,"2026-09-18","BULL",-1698,1808,110,-21,89,-128919,546371,FALSE,FALSE,FALSE
"2026-08-12","TSM",22.46,,"CALL",430,429.15,452.46,"2026-09-18","BULL",4578,9079,13657,283,13940,269699,13284820,FALSE,FALSE,TRUE
"2026-08-12","QQQ",21,,"CALL",880,723.7,901,"2027-06-17","BULL",4862,35621,40483,-3,40480,-4800,64768000,FALSE,FALSE,TRUE
"2026-08-12","TSLA",12.25,,"CALL",325,327.51,337.25,"2026-08-14","BULL",7841,6738,14579,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",4.79,,"CALL",800,723.7,804.79,"2026-10-16","BULL",17972,14890,32862,1549,34411,247840,5505760,FALSE,FALSE,TRUE
"2026-08-12","QQQ",9.69,,"CALL",754,723.7,763.69,"2026-09-18","BULL",8785,142,8927,384,9311,110976,2690879,FALSE,FALSE,TRUE
"2026-08-12","META",34.5,,"CALL",1020,578.85,1054.5,"2028-01-21","BULL",2356,1991,4347,42,4389,108486,11336787,FALSE,FALSE,TRUE
"2026-08-12","SPCX",12.42,,"CALL",250,,262.42,"2027-06-17","BULL",6348,22554,28902,253,29155,258060,29738100,FALSE,FALSE,FALSE
"2026-08-12","CRWV",20.34,,"CALL",180,107.73,200.34,"2027-09-17","BULL",3800,368,4168,3,4171,4035,5609995,FALSE,FALSE,TRUE
"2026-08-12","ASTS",14.79,,"CALL",70,74.31,84.79,"2026-11-20","BULL",4993,1488,6481,-6,6475,-5964,6436150,FALSE,FALSE,FALSE
"2026-08-12","XLI",2.37,,"PUT",170,,170,"2026-11-20","BULL",-30380,80261,49881,-2812,47069,-635512,10637594,FALSE,FALSE,FALSE
"2026-08-12","SPY",6.02,,"CALL",775,772.49,781.02,"2026-08-21","BULL",11716,44105,55821,2652,58473,143208,3157542,FALSE,FALSE,FALSE
"2026-08-12","TSLA",10.1,,"CALL",327.5,327.51,337.6,"2026-08-14","BULL",6793,4218,11011,,,,,FALSE,FALSE,FALSE
"2026-08-12","TSLA",10.45,,"CALL",327.5,327.51,337.95,"2026-08-17","BULL",6326,309,6635,,,,,TRUE,FALSE,FALSE
"2026-08-12","QQQ",6.66,,"CALL",745,723.7,751.66,"2026-08-31","BULL",9724,3107,12831,8443,21274,624782,1574276,TRUE,FALSE,FALSE
"2026-08-12","KLAC",23,,"PUT",224,208.25,224,"2026-09-18","BULL",-2700,12745,10045,-5108,4937,-19374644,18726041,FALSE,FALSE,FALSE
"2026-08-12","SPCX",10.18,,"CALL",200,,210.18,"2027-01-15","BULL",5957,13870,19827,2587,22414,2030795,17594990,TRUE,FALSE,FALSE
"2026-08-12","KWEB",2.72,,"CALL",26,27.54,28.72,"2026-12-18","BULL",22109,2098,24207,112,24319,31360,6809320,FALSE,FALSE,FALSE
"2026-08-12","STX",27.7,,"CALL",900,878.21,927.7,"2026-08-14","BULL",2147,443,2590,,,,,FALSE,FALSE,FALSE
"2026-08-12","DELL",20.42,,"CALL",600,484.5,620.42,"2026-09-18","BULL",2808,2797,5605,770,6375,477400,3952500,FALSE,FALSE,TRUE
"2026-08-12","AAPL",9.04,,"CALL",295,302.25,304.04,"2026-08-14","BULL",6153,497,6650,,,,,FALSE,FALSE,FALSE
"2026-08-12","GLD",4.75,,"CALL",490,404.92,494.75,"2027-01-15","BULL",11347,4337,15684,43021,58705,29254280,39919400,TRUE,FALSE,TRUE
"2026-08-12","GLD",4.35,,"CALL",495,404.92,499.35,"2027-01-15","BULL",11353,2087,13440,43035,56475,26337420,34562700,TRUE,FALSE,TRUE
"2026-08-12","AMD",15.1,,"CALL",540,482.93,555.1,"2026-09-11","BULL",3201,2297,5498,-2610,2888,-1305000,1444000,FALSE,FALSE,TRUE
"2026-08-12","SOXX",11.71,,"CALL",650,546.61,661.71,"2026-10-16","BULL",3975,1845,5820,114,5934,51300,2670300,FALSE,FALSE,TRUE
"2026-08-12","SPCX",16,,"PUT",150,,150,"2026-09-18","BULL",-2657,44139,41482,1637,43119,2643755,69637185,TRUE,FALSE,FALSE
"2026-08-12","CRWV",11.4,,"CALL",150,107.73,161.4,"2027-01-15","BULL",3632,14178,17810,223,18033,140936,11396856,FALSE,FALSE,TRUE
"2026-08-12","ONDS",1.8,,"CALL",12,9.77,13.8,"2027-03-19","BULL",22762,592,23354,1639,24993,270435,4123845,FALSE,FALSE,TRUE
"2026-08-12","IREN",2.2,,"CALL",43,43.67,45.2,"2026-08-14","BULL",18081,5188,23269,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",6.05,,"CALL",160,,166.05,"2026-09-18","BULL",6443,13083,19526,2601,22127,1001385,8518895,TRUE,FALSE,FALSE
"2026-08-12","DRAM",6.11,,"CALL",60,,66.11,"2026-10-16","BULL",5353,7519,12872,3841,16713,1882090,8189370,TRUE,FALSE,FALSE
"2026-08-12","GLD",1.84,,"CALL",440,404.92,441.84,"2026-09-18","BULL",17278,17006,34284,388,34672,143948,12863312,FALSE,FALSE,TRUE
"2026-08-12","AAPL",2.89,,"CALL",302.5,302.25,305.39,"2026-08-14","BULL",10386,1045,11431,,,,,FALSE,FALSE,FALSE
"2026-08-12","ORCL",2.9,,"CALL",160,153.28,162.9,"2026-08-21","BULL",10277,23221,33498,2100,35598,21000,355980,FALSE,FALSE,TRUE
"2026-08-12","SNDK",22.9,,"CALL",1600,1344.29,1622.9,"2026-08-14","BULL",1230,2400,3630,,,,,FALSE,FALSE,FALSE
"2026-08-12","GOOG",6.67,,"CALL",360,342.37,366.67,"2026-09-18","BULL",4162,4523,8685,1979,10664,979605,5278680,TRUE,FALSE,TRUE
"2026-08-12","NBIS",9.1,,"CALL",275,259.2,284.1,"2026-08-21","BULL",2956,173,3129,973,4102,19460,82040,FALSE,FALSE,TRUE
"2026-08-12","AMD",5.8,,"CALL",500,482.93,505.8,"2026-08-14","BULL",4422,6721,11143,,,,,FALSE,FALSE,FALSE
"2026-08-12","META",6.46,,"CALL",585,578.85,591.46,"2026-08-14","BULL",3760,590,4350,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",7.5,,"CALL",220,,227.5,"2027-01-15","BULL",3187,4429,7616,-2494,5122,-1409110,2893930,FALSE,FALSE,FALSE
"2026-08-12","SMCI",2.59,,"CALL",39,37.61,41.59,"2026-08-21","BULL",8618,1112,9730,9033,18763,361320,750520,FALSE,FALSE,TRUE
"2026-08-12","DRAM",2.39,,"CALL",60,,62.39,"2026-08-28","BULL",9050,2746,11796,-2042,9754,-216452,1033924,FALSE,FALSE,FALSE
"2026-08-12","DRAM",4.25,,"CALL",60,,64.25,"2026-09-18","BULL",4758,32243,37001,-1966,35035,-576038,10265255,FALSE,FALSE,FALSE
"2026-08-12","AMAT",24.4,,"CALL",550,548.15,574.4,"2026-08-14","BULL",819,923,1742,,,,,FALSE,FALSE,FALSE
"2026-08-12","BKSY",4.89,,"CALL",40,31.87,44.89,"2027-01-15","BULL",4051,2768,6819,1,6820,390,2659800,FALSE,FALSE,TRUE
"2026-08-12","SLV",1.61,,"CALL",63,59.06,64.61,"2026-09-18","BULL",12095,15375,27470,36150,63620,6181650,10879020,TRUE,FALSE,TRUE
"2026-08-12","SKHY",12.27,,"CALL",160,,172.27,"2026-08-21","BULL",1545,6301,7846,-2250,5596,-697500,1734760,FALSE,FALSE,FALSE
"2026-08-12","QQQ",3.16,,"CALL",730,723.7,733.16,"2026-08-13","BULL",5961,8352,14313,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",5.7,,"CALL",180,,185.7,"2026-10-16","BULL",3258,7964,11222,753,11975,286140,4550500,FALSE,FALSE,FALSE
"2026-08-12","SPCX",4.95,,"CALL",165,,169.95,"2026-09-18","BULL",3747,3590,7337,3542,10879,1062600,3263700,TRUE,FALSE,FALSE
"2026-08-12","OCUL",1.4,,"CALL",11,,12.4,"2026-09-18","BULL",12958,904,13862,1667,15529,175035,1630545,FALSE,FALSE,FALSE
"2026-08-12","SKHY",8.2,,"CALL",160,,168.2,"2026-08-14","BULL",1917,2295,4212,,,,,FALSE,FALSE,FALSE
"2026-08-12","AAPL",1.51,,"CALL",305,302.25,306.51,"2026-08-14","BULL",10155,8383,18538,,,,,FALSE,FALSE,FALSE
"2026-08-12","GLD",1.15,,"CALL",450,404.92,451.15,"2026-09-18","BULL",13307,36659,49966,1612,51578,372372,11914518,FALSE,FALSE,TRUE
