"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-31","QQQ",6.42,,"PUT",605,716.76,605,"2026-12-18","BULL",-8319,8319,0,8352,8352,5353632,5353632,TRUE,FALSE,FALSE
"2026-08-31","TSLA",10.75,,"CALL",650,367.95,660.75,"2027-06-17","BULL",4967,26425,31392,758,32150,689780,29256500,TRUE,FALSE,TRUE
"2026-08-31","PYPL",8.54,,"PUT",60,52.665,60,"2026-12-18","BULL",-6244,6244,0,6142,6142,4747766,4747766,TRUE,FALSE,FALSE
"2026-08-31","IBIT",2.5,,"PUT",35,44.67,35,"2027-06-17","BULL",-20027,52614,32587,-209,32378,-52041,8062122,FALSE,FALSE,FALSE
"2026-08-31","ONON",6.98,,"PUT",35,28.5,35,"2026-09-18","BULL",-7075,8427,1352,-591,761,-446205,574555,FALSE,FALSE,FALSE
"2026-08-31","COIN",18.38,,"PUT",170,188.12,170,"2026-12-18","BULL",-2595,2595,0,2870,2870,5668250,5668250,TRUE,FALSE,FALSE
"2026-08-31","SKHY",29.55,,"CALL",165,,194.55,"2027-03-19","BULL",1516,325,1841,6,1847,21840,6723080,FALSE,FALSE,FALSE
"2026-08-31","RIVN",0.85,,"PUT",8,16.06,8,"2027-12-17","BULL",-52649,52649,0,52649,52649,4475165,4475165,TRUE,FALSE,FALSE
"2026-08-31","SPY",8.58,,"PUT",645,767.05,645,"2027-03-19","BULL",-5105,5105,0,5166,5166,4484088,4484088,TRUE,FALSE,FALSE
"2026-08-31","POWL",21.11,,"CALL",210,179.73,231.11,"2027-02-19","BULL",1984,25,2009,-2,2007,-3800,3813300,FALSE,FALSE,TRUE
"2026-08-31","DOW",6.13,,"PUT",35,,35,"2027-01-15","BULL",-6832,6832,0,6832,6832,4714080,4714080,TRUE,FALSE,FALSE
"2026-08-31","SKHY",14.63,,"PUT",165,,165,"2026-10-16","BULL",-2782,2782,0,4424,4424,3450720,3450720,TRUE,FALSE,FALSE
"2026-08-31","SNDK",32.95,,"PUT",1000,1566.7,1000,"2026-12-18","BULL",-1208,1208,0,1242,1242,3229200,3229200,TRUE,FALSE,FALSE
"2026-08-31","QQQ",7.36,,"PUT",700,716.76,700,"2026-09-18","BULL",-5298,104230,98932,18805,117737,7691245,48154433,TRUE,FALSE,FALSE
"2026-08-31","CVX",3.65,,"CALL",230,,233.65,"2026-11-20","BULL",10419,1148,11567,698,12265,383900,6745750,FALSE,FALSE,FALSE
"2026-08-31","PYPL",6.35,,"PUT",50,52.665,50,"2028-01-21","BULL",-5986,5986,0,6239,6239,3631098,3631098,TRUE,FALSE,FALSE
"2026-08-31","MP",5.95,,"PUT",50,54.75,50,"2027-01-15","BULL",-6240,6240,0,6074,6074,4233578,4233578,TRUE,FALSE,FALSE
"2026-08-31","RIVN",1.87,,"PUT",15,16.06,15,"2027-01-15","BULL",-19562,19562,0,19666,19666,3579212,3579212,TRUE,FALSE,FALSE
"2026-08-31","XOM",3.45,,"CALL",185,160.95,188.45,"2026-12-18","BULL",10459,1908,12367,840,13207,424200,6669535,FALSE,FALSE,TRUE
"2026-08-31","QBTS",5.26,,"PUT",20,17.2,20,"2027-01-15","BULL",-6667,6667,0,7092,7092,3616920,3616920,TRUE,FALSE,FALSE
"2026-08-31","PYPL",2.98,,"PUT",50,52.665,50,"2027-01-15","BULL",-11440,11440,0,12090,12090,3203850,3203850,TRUE,FALSE,FALSE
"2026-08-31","GLD",4.2,,"CALL",490,408.42,494.2,"2027-01-15","BULL",8020,58866,66886,11994,78880,4077960,26819200,TRUE,FALSE,TRUE
"2026-08-31","SPY",4.85,,"PUT",766,767.05,766,"2026-09-02","BULL",-6851,14579,7728,,,,,FALSE,FALSE,FALSE
"2026-08-31","SLV",2.93,,"CALL",60,60.13,62.93,"2026-10-16","BULL",10420,28638,39058,1004,40062,190760,7611780,FALSE,FALSE,FALSE
"2026-08-31","GLD",3.8,,"CALL",495,408.42,498.8,"2027-01-15","BULL",7981,56196,64177,12064,76241,3800160,24015915,TRUE,FALSE,TRUE
"2026-08-31","EWZ",0.43,,"CALL",49,36.03,49.43,"2026-12-18","BULL",69988,974,70962,2062,73024,92790,3286080,FALSE,FALSE,TRUE
"2026-08-31","QBTS",8.41,,"PUT",25,17.2,25,"2026-09-18","BULL",-3520,3520,0,641,641,546132,546132,TRUE,FALSE,FALSE
"2026-08-31","COP",2.94,,"CALL",150,,152.94,"2026-11-20","BULL",10025,648,10673,1091,11764,436400,4705600,FALSE,FALSE,FALSE
"2026-08-31","WULF",1.94,,"CALL",16,15.13,17.94,"2026-11-20","BULL",15157,544,15701,10181,25882,1812218,4606996,TRUE,FALSE,TRUE
"2026-08-31","CARR",7.46,,"PUT",65,58.22,65,"2026-09-18","BULL",-3856,3856,0,965,965,885870,885870,TRUE,FALSE,FALSE
"2026-08-31","IBIT",1.42,,"PUT",30,44.67,30,"2027-06-17","BULL",-20136,43512,23376,-143,23233,-19591,3182921,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.31,,"PUT",665,767.05,665,"2026-09-18","BULL",-92022,106542,14520,-117,14403,-936,115224,FALSE,FALSE,FALSE
"2026-08-31","VXX",6.87,,"PUT",25,18,25,"2026-09-18","BULL",-4032,4032,0,3560,3560,2474200,2474200,TRUE,FALSE,FALSE
"2026-08-31","LOW",4.3,,"PUT",195,,195,"2026-10-16","BULL",-6331,6331,0,6756,6756,4100892,4100892,TRUE,FALSE,FALSE
"2026-08-31","CAPR",5.45,,"PUT",10,9.91,10,"2027-01-15","BULL",-4970,4970,0,4969,4969,2782640,2782640,TRUE,FALSE,FALSE
"2026-08-31","SOXL",2.2,,"CALL",120,112.79,122.2,"2026-09-11","BULL",12240,4761,17001,,,,,FALSE,FALSE,FALSE
"2026-08-31","LITX",2.1,,"CALL",41,,43.1,"2026-10-16","BULL",12553,5,12558,47,12605,4230,1134450,FALSE,FALSE,FALSE
"2026-08-31","ORCL",4.77,,"CALL",160,149.12,164.77,"2026-10-02","BULL",5516,130,5646,-1970,3676,-283680,529344,FALSE,FALSE,TRUE
"2026-08-31","DPRO",0.51,,"CALL",6,5.42,6.51,"2026-10-16","BULL",51355,2070,53425,-24995,28430,-899820,1023480,FALSE,FALSE,TRUE
"2026-08-31","COHR",15.3,,"PUT",270,277.83,270,"2026-09-18","BULL",-1709,1709,0,3738,3738,2594172,2594172,TRUE,FALSE,FALSE
"2026-08-31","QQQ",2.51,,"CALL",730,716.76,732.51,"2026-09-18","BULL",10304,34671,44975,-4600,40375,-55200,484500,FALSE,FALSE,FALSE
"2026-08-31","HTZ",1.31,,"PUT",2,2.27,2,"2028-12-15","BULL",-19679,19679,0,19228,19228,2576552,2576552,TRUE,FALSE,FALSE
"2026-08-31","RIVN",0.7,,"PUT",12,16.06,12,"2027-01-15","BULL",-36709,36709,0,36708,36708,2202480,2202480,TRUE,FALSE,FALSE
"2026-08-31","COHR",11.15,,"PUT",240,277.83,240,"2026-10-16","BULL",-2299,2299,0,3400,3400,2815200,2815200,TRUE,FALSE,FALSE
"2026-08-31","CVNA",5.14,,"PUT",50,73.46,50,"2027-06-17","BULL",-4943,4943,0,4949,4949,2622970,2622970,TRUE,FALSE,FALSE
"2026-08-31","RKLB",3,,"PUT",45,63.92,45,"2027-01-15","BULL",-8430,8430,0,11022,11022,3053094,3053094,TRUE,FALSE,FALSE
"2026-08-31","KRE",1.59,,"CALL",75,,76.59,"2026-10-16","BULL",15499,4639,20138,166,20304,23904,2923776,FALSE,FALSE,FALSE
"2026-08-31","HWM",8.75,,"PUT",255,244.95,255,"2026-09-25","BULL",-2796,4183,1387,-2,1385,-5246,3632855,FALSE,FALSE,FALSE
"2026-08-31","CVNA",2.69,,"PUT",40,73.46,40,"2027-06-17","BULL",-8834,8834,0,8855,8855,2355430,2355430,TRUE,FALSE,FALSE
"2026-08-31","MCY",15.5,,"CALL",90,,105.5,"2026-12-18","BULL",1496,11,1507,-7,1500,-13713,2938500,FALSE,FALSE,FALSE
"2026-08-31","LOW",9.77,,"PUT",210,,210,"2026-09-18","BULL",-2338,2338,0,2098,2098,2998042,2998042,TRUE,FALSE,FALSE
"2026-08-31","IBM",4.4,,"CALL",275,233.87,279.4,"2026-11-20","BULL",5167,603,5770,93,5863,81189,5118399,FALSE,FALSE,TRUE
"2026-08-31","FCX",2.33,,"CALL",90,75.74,92.33,"2026-11-20","BULL",9745,1835,11580,458,12038,38014,999154,FALSE,FALSE,TRUE
"2026-08-31","XLY",0.55,,"PUT",110,116.59,110,"2026-09-18","BULL",-39971,39971,0,39925,39925,2595125,2595125,TRUE,FALSE,FALSE
"2026-08-31","MU",7.7,,"PUT",830,958.73,830,"2026-09-18","BULL",-2844,2844,0,4380,4380,324120,324120,FALSE,FALSE,FALSE
"2026-08-31","COIN",8.48,,"PUT",165,188.12,165,"2026-10-16","BULL",-2543,2543,0,2719,2719,1835325,1835325,TRUE,FALSE,FALSE
"2026-08-31","CVNA",3.45,,"PUT",72,73.46,72,"2026-09-18","BULL",-5871,5871,0,5764,5764,2530396,2530396,TRUE,FALSE,FALSE
"2026-08-31","SPY",2.45,,"PUT",500,767.05,500,"2027-03-19","BULL",-8086,8086,0,8264,8264,2041208,2041208,TRUE,FALSE,FALSE
"2026-08-31","ATI",4.7,,"PUT",185,204.2,185,"2026-10-16","BULL",-4110,4110,0,4127,4127,4188905,4188905,TRUE,FALSE,FALSE
"2026-08-31","SPCX",2.96,,"CALL",143,,145.96,"2026-09-04","BULL",6469,2373,8842,,,,,FALSE,FALSE,FALSE
"2026-08-31","PYPL",2.6,,"PUT",50,52.665,50,"2026-12-18","BULL",-7044,7044,0,8333,8333,2058251,2058251,TRUE,FALSE,FALSE
"2026-08-31","AS",1.3,,"CALL",30,30.55,31.3,"2026-09-18","BULL",13595,15782,29377,-14660,14717,-73300,73585,FALSE,FALSE,FALSE
"2026-08-31","SPCX",4.85,,"CALL",200,,204.85,"2027-01-15","BULL",3557,23827,27384,2808,30192,1114776,11986224,TRUE,FALSE,FALSE
"2026-08-31","SKHY",4.8,,"PUT",120,,120,"2026-12-18","BULL",-3535,3535,0,2890,2890,768740,768740,TRUE,FALSE,FALSE
"2026-08-31","QBTS",2.13,,"PUT",10,17.2,10,"2028-01-21","BULL",-7797,7797,0,7871,7871,1416780,1416780,TRUE,FALSE,FALSE
"2026-08-31","SKHY",8.73,,"PUT",135,,135,"2026-12-18","BULL",-1831,1831,0,1790,1790,957650,957650,TRUE,FALSE,FALSE
"2026-08-31","MRNA",1.35,,"PUT",120,140.34,120,"2026-09-18","BULL",-11622,11622,0,12250,12250,134750,134750,FALSE,FALSE,FALSE
"2026-08-31","TSLA",2.94,,"CALL",700,367.95,702.94,"2027-02-19","BULL",5290,1753,7043,-3930,3113,-829230,656843,FALSE,FALSE,TRUE
"2026-08-31","SKHY",9.9,,"PUT",165,,165,"2026-09-18","BULL",-1551,1551,0,3345,3345,471645,471645,FALSE,FALSE,FALSE
"2026-08-31","APD",6.1,,"CALL",340,,346.1,"2026-12-18","BULL",2503,90,2593,6,2599,3000,1299500,FALSE,FALSE,FALSE
"2026-08-31","SKHY",3.6,,"PUT",150,,150,"2026-09-18","BULL",-4164,4164,0,6402,6402,83226,83226,FALSE,FALSE,FALSE
"2026-08-31","PYPL",1.37,,"PUT",45,52.665,45,"2027-01-15","BULL",-10759,10759,0,10808,10808,1351000,1351000,TRUE,FALSE,FALSE
"2026-08-31","PYPL",1.87,,"PUT",35,52.665,35,"2028-01-21","BULL",-7848,7848,0,7753,7753,976878,976878,TRUE,FALSE,FALSE
"2026-08-31","QBTS",3.23,,"PUT",17,17.2,17,"2027-01-15","BULL",-4522,4522,0,4670,4670,1396330,1396330,TRUE,FALSE,FALSE
"2026-08-31","UPS",3.38,,"PUT",95,104.23,95,"2026-12-18","BULL",-4294,4294,0,4552,4552,1411120,1411120,TRUE,FALSE,FALSE
"2026-08-31","CAMT",11.6,,"PUT",120,134,120,"2026-11-20","BULL",-1228,1228,0,1127,1127,890330,890330,TRUE,FALSE,FALSE
"2026-08-31","SKHY",7.6,,"PUT",160,,160,"2026-09-18","BULL",-1861,1861,0,6221,6221,410586,410586,FALSE,FALSE,FALSE
"2026-08-31","SPCX",4.8,,"CALL",140,,144.8,"2026-09-04","BULL",2830,9288,12118,,,,,FALSE,FALSE,FALSE
"2026-08-31","MP",3.6,,"PUT",45,54.75,45,"2027-01-15","BULL",-3705,3705,0,3757,3757,1671865,1671865,TRUE,FALSE,FALSE
"2026-08-31","PYPL",2.18,,"PUT",45,52.665,45,"2027-03-19","BULL",-6044,6044,0,6325,6325,1233375,1233375,TRUE,FALSE,FALSE
"2026-08-31","IEF",0.37,,"CALL",92.5,,92.87,"2026-09-18","BULL",35253,1,35254,16554,51808,33108,103616,FALSE,FALSE,FALSE
"2026-08-31","APLD",3.77,,"PUT",28,25.41,28,"2026-09-18","BULL",-3304,3304,0,3235,3235,1310175,1310175,TRUE,FALSE,FALSE
"2026-08-31","SOXL",1.15,,"CALL",116,112.79,117.15,"2026-09-04","BULL",10726,3474,14200,,,,,FALSE,FALSE,FALSE
"2026-08-31","PBR",0.72,,"CALL",24,19.35,24.72,"2026-12-18","BULL",17090,118,17208,6119,23327,783232,2985856,TRUE,FALSE,TRUE
"2026-08-31","GOOG",4.45,,"CALL",360,335.41,364.45,"2026-10-16","BULL",2762,7103,9865,-2405,7460,-1250600,3879200,FALSE,FALSE,TRUE
"2026-08-31","PFE",0.38,,"PUT",25,,25,"2026-12-18","BULL",-32321,32321,0,33433,33433,1604784,1604784,TRUE,FALSE,FALSE
"2026-08-31","KHC",1.5,,"PUT",25,,25,"2027-01-15","BULL",-7845,7845,0,7782,7782,1657566,1657566,TRUE,FALSE,FALSE
"2026-08-31","CVNA",2.5,,"PUT",70,73.46,70,"2026-09-18","BULL",-4674,4674,0,5031,5031,1529424,1529424,TRUE,FALSE,FALSE
"2026-08-31","SKHY",1.55,,"PUT",140,,140,"2026-09-18","BULL",-7428,7428,0,7570,7570,22710,22710,FALSE,FALSE,FALSE
"2026-08-31","QBTS",3.57,,"PUT",20,17.2,20,"2026-09-18","BULL",-3177,3177,0,2884,2884,1041124,1041124,TRUE,FALSE,FALSE
"2026-08-31","FSLR",2.26,,"CALL",205,201.9,207.26,"2026-09-04","BULL",4681,89,4770,,,,,FALSE,FALSE,FALSE
"2026-08-31","GAP",2.09,,"CALL",24,22.31,26.09,"2027-03-19","BULL",5053,2,5055,16,5071,2320,735295,FALSE,FALSE,TRUE
"2026-08-31","FUTU",3.42,,"CALL",125,122.14,128.42,"2026-09-18","BULL",2984,114,3098,35,3133,105,9399,FALSE,FALSE,TRUE
"2026-08-31","AUPH",0.95,,"PUT",15,,15,"2027-01-15","BULL",-10667,10667,0,10682,10682,1281840,1281840,TRUE,FALSE,FALSE
"2026-08-31","LPL",1.06,,"CALL",2.5,3.39,3.56,"2027-01-15","BULL",9341,5004,14345,1,14346,88,1262448,FALSE,FALSE,FALSE
"2026-08-31","FSLR",0.9,,"CALL",210,201.9,210.9,"2026-09-04","BULL",10913,684,11597,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.9,,"PUT",40,73.46,40,"2027-01-15","BULL",-10836,10836,0,10997,10997,978733,978733,TRUE,FALSE,FALSE
"2026-08-31","CARR",0.8,,"PUT",56,58.22,56,"2026-09-25","BULL",-12171,12171,0,2770,2770,196670,196670,FALSE,FALSE,FALSE
"2026-08-31","META",1.75,,"CALL",605,572.34,606.75,"2026-09-04","BULL",5519,2029,7548,,,,,FALSE,FALSE,FALSE
"2026-08-31","NUAI",1.64,,"CALL",10,4.745,11.64,"2028-01-21","BULL",5774,7931,13705,679,14384,125615,2661040,FALSE,FALSE,TRUE
"2026-08-31","SKHY",2.55,,"PUT",130,,130,"2026-10-16","BULL",-3713,3713,0,3170,3170,193370,193370,FALSE,FALSE,FALSE
"2026-08-31","SPCX",3.5,,"CALL",142,,145.5,"2026-09-04","BULL",2703,5298,8001,,,,,FALSE,FALSE,FALSE
"2026-08-31","SNDK",5.9,,"PUT",1000,1566.7,1000,"2026-10-16","BULL",-1570,1570,0,1742,1742,559182,559182,TRUE,FALSE,FALSE
"2026-08-31","DLB",3.6,,"CALL",70,61.56,73.6,"2027-03-19","BULL",2536,2608,5144,0,5144,0,1851840,FALSE,FALSE,TRUE
"2026-08-31","COHR",10.76,,"PUT",210,277.83,210,"2026-11-20","BULL",-833,833,0,1331,1331,1217865,1217865,TRUE,FALSE,FALSE
"2026-08-31","SOXX",3.7,,"CALL",570,511.04,573.7,"2026-10-02","BULL",2326,163,2489,50,2539,5850,297063,FALSE,FALSE,TRUE
"2026-08-31","RILY",1.42,,"PUT",7.5,,7.5,"2027-01-15","BULL",-5842,5842,0,5881,5881,893912,893912,TRUE,FALSE,FALSE
"2026-08-31","KHC",0.61,,"PUT",22.5,,22.5,"2027-01-15","BULL",-13234,13234,0,14104,14104,1339880,1339880,TRUE,FALSE,FALSE
"2026-08-31","ROST",4.25,,"PUT",220,,220,"2026-10-16","BULL",-1871,3877,2006,1223,3229,403590,1065570,FALSE,FALSE,FALSE
"2026-08-31","CRDO",5.8,,"CALL",240,226.19,245.8,"2026-09-04","BULL",1359,670,2029,,,,,FALSE,FALSE,FALSE
"2026-08-31","COIN",2.37,,"PUT",140,188.12,140,"2026-10-16","BULL",-3272,3272,0,3205,3205,512800,512800,TRUE,FALSE,FALSE
"2026-08-31","MU",2.63,,"CALL",1010,958.73,1012.63,"2026-09-04","BULL",2948,569,3517,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVNA",2.25,,"PUT",50,73.46,50,"2027-01-15","BULL",-3320,3320,0,3281,3281,839936,839936,TRUE,FALSE,FALSE
"2026-08-31","XLY",0.25,,"PUT",107.5,116.59,107.5,"2026-09-18","BULL",-29872,29872,0,29877,29877,597540,597540,TRUE,FALSE,FALSE
"2026-08-31","MRVL",1.85,,"CALL",230,211.66,231.85,"2026-09-11","BULL",4010,718,4728,,,,,TRUE,FALSE,FALSE
"2026-08-31","PURR",2.9,,"CALL",11,,13.9,"2026-12-18","BULL",2549,6957,9506,3625,13131,815625,2954475,TRUE,FALSE,FALSE
"2026-08-31","MRLN",2.28,,"PUT",5,,5,"2026-10-16","BULL",-3202,3202,0,3259,3259,700685,700685,TRUE,FALSE,FALSE
"2026-08-31","RIVN",0.29,,"PUT",10,16.06,10,"2027-01-15","BULL",-25073,25073,0,24982,24982,574586,574586,TRUE,FALSE,FALSE
"2026-08-31","QBTS",0.46,,"PUT",5,17.2,5,"2028-01-21","BULL",-15377,15377,0,15626,15626,546910,546910,TRUE,FALSE,FALSE
"2026-08-31","SKHY",2.5,,"PUT",115,,115,"2026-11-20","BULL",-2817,2817,0,2721,2721,307473,307473,FALSE,FALSE,FALSE
"2026-08-31","CVNA",1.37,,"PUT",36,73.46,36,"2027-03-19","BULL",-5110,5110,0,5121,5121,583794,583794,TRUE,FALSE,FALSE
"2026-08-31","DINO",3.39,,"CALL",105,101.61,108.39,"2026-09-18","BULL",2061,4857,6918,-3360,3558,-2150400,2277120,FALSE,FALSE,TRUE
"2026-08-31","AS",1.1,,"PUT",25,30.55,25,"2027-01-15","BULL",-6275,6275,0,6402,6402,1184370,1184370,TRUE,FALSE,FALSE
"2026-08-31","NOW",1.08,,"CALL",190,147.99,191.08,"2026-10-16","BULL",6074,2397,8471,-3728,4743,-260960,332010,FALSE,FALSE,TRUE
"2026-08-31","CARR",1.43,,"PUT",50,58.22,50,"2027-01-15","BULL",-4583,4583,0,4592,4592,780640,780640,TRUE,FALSE,FALSE
"2026-08-31","SPCX",0.72,,"CALL",150,,150.72,"2026-09-04","BULL",9089,20920,30009,,,,,FALSE,FALSE,FALSE
"2026-08-31","GPRO",0.31,,"CALL",1,0.8762,1.31,"2026-09-18","BULL",20702,2733,23435,-4096,19339,-114688,541492,FALSE,FALSE,TRUE
"2026-08-31","SPCX",2.04,,"CALL",145,,147.04,"2026-09-04","BULL",3144,28308,31452,,,,,FALSE,FALSE,FALSE
"2026-08-31","QBTS",0.44,,"PUT",10,17.2,10,"2027-01-15","BULL",-14299,14299,0,14294,14294,471702,471702,FALSE,FALSE,FALSE
"2026-08-31","SOXX",2.1,,"CALL",530,511.04,532.1,"2026-09-11","BULL",2978,280,3258,,,,,FALSE,FALSE,FALSE
"2026-08-31","GOOG",2.08,,"CALL",350,335.41,352.08,"2026-09-18","BULL",2969,12963,15932,-977,14955,-118217,1809555,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.55,,"PUT",40,52.665,40,"2027-01-15","BULL",-11055,11055,0,11082,11082,543018,543018,TRUE,FALSE,FALSE
"2026-08-31","SPY",1.15,,"CALL",775,767.05,776.15,"2026-09-11","BULL",5168,3202,8370,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVE",1.05,,"PUT",31,,31,"2026-10-16","BULL",-5621,5621,0,2270,2270,113500,113500,FALSE,FALSE,FALSE
"2026-08-31","GRRR",0.7,,"PUT",7.5,,7.5,"2027-01-15","BULL",-8276,29306,21030,-2483,18547,-211055,1576495,FALSE,FALSE,FALSE
"2026-08-31","COIN",1,,"PUT",150,188.12,150,"2026-09-18","BULL",-5783,5783,0,5876,5876,82264,82264,FALSE,FALSE,FALSE
"2026-08-31","EIX",2.7,,"CALL",55,,57.7,"2026-10-16","BULL",2047,15,2062,3094,5156,773500,1289000,TRUE,FALSE,FALSE
"2026-08-31","SKHY",2.35,,"PUT",145,,145,"2026-09-18","BULL",-2323,2323,0,2203,2203,15421,15421,FALSE,FALSE,FALSE
"2026-08-31","TSLA",0.8,,"CALL",390,367.95,390.8,"2026-09-09","BULL",6790,133,6923,,,,,FALSE,FALSE,FALSE
"2026-08-31","SKHY",2.4,,"PUT",157.5,,157.5,"2026-09-04","BULL",-2227,2227,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.84,,"PUT",42.5,52.665,42.5,"2027-01-15","BULL",-6341,6341,0,6339,6339,488103,488103,FALSE,FALSE,FALSE
"2026-08-31","CARR",0.46,,"PUT",53,58.22,53,"2026-10-02","BULL",-11543,11543,0,11545,11545,404075,404075,FALSE,FALSE,FALSE
"2026-08-31","COHR",2.4,,"PUT",230,277.83,230,"2026-09-18","BULL",-2205,2205,0,2555,2555,63875,63875,FALSE,FALSE,FALSE
"2026-08-31","LOMA",0.86,,"PUT",10,,10,"2026-12-18","BULL",-6057,6057,0,6657,6657,572502,572502,TRUE,FALSE,FALSE
"2026-08-31","ASST",0.78,,"CALL",28,24.22,28.78,"2026-09-18","BULL",6395,148,6543,21772,28315,2090112,2718240,TRUE,FALSE,TRUE
"2026-08-31","DOW",0.45,,"PUT",22.5,,22.5,"2027-01-15","BULL",-10972,10972,0,10990,10990,604450,604450,TRUE,FALSE,FALSE
"2026-08-31","META",0.87,,"CALL",615,572.34,615.87,"2026-09-04","BULL",5671,756,6427,,,,,FALSE,FALSE,FALSE
"2026-08-31","COHR",4.4,,"PUT",210,277.83,210,"2026-10-16","BULL",-1116,1116,0,1267,1267,342090,342090,FALSE,FALSE,FALSE
"2026-08-31","COIN",0.48,,"PUT",110,188.12,110,"2026-10-16","BULL",-10214,10214,0,10415,10415,291620,291620,FALSE,FALSE,FALSE
"2026-08-31","ASST",1.96,,"CALL",26.5,24.22,28.46,"2026-10-09","BULL",2491,2850,5341,-341,5000,-85250,1250000,FALSE,FALSE,TRUE
"2026-08-31","UPS",0.98,,"PUT",100,104.23,100,"2026-09-18","BULL",-4914,4914,0,5844,5844,128568,128568,FALSE,FALSE,FALSE
"2026-08-31","CTVA",3.34,,"CALL",85,84.63,88.34,"2026-09-18","BULL",1430,1394,2824,-419,2405,-9218,52910,FALSE,FALSE,FALSE
"2026-08-31","COIN",0.97,,"PUT",20,188.12,20,"2028-06-16","BULL",-4916,4916,0,4902,4902,406866,406866,FALSE,FALSE,FALSE
"2026-08-31","NU",0.42,,"CALL",18,14.55,18.42,"2026-12-18","BULL",11193,1961,13154,560,13714,19600,479990,FALSE,FALSE,TRUE
"2026-08-31","QBTS",1.82,,"PUT",18,17.2,18,"2026-09-18","BULL",-2578,2578,0,2632,2632,410592,410592,FALSE,FALSE,FALSE
"2026-08-31","KRE",0.17,,"PUT",68,,68,"2026-09-18","BULL",-26973,33584,6611,863,7474,2589,22422,FALSE,FALSE,FALSE
"2026-08-31","ETHA",0.73,,"CALL",20,18.72,20.73,"2026-10-16","BULL",6233,29682,35915,21409,57324,1220313,3267468,TRUE,FALSE,TRUE
"2026-08-31","CBRS",5.5,,"CALL",190,,195.5,"2026-09-18","BULL",823,938,1761,-24,1737,-7440,538470,FALSE,FALSE,FALSE
"2026-08-31","MRNA",0.52,,"PUT",110,140.34,110,"2026-09-18","BULL",-8689,8689,0,8315,8315,8315,8315,FALSE,FALSE,FALSE
"2026-08-31","CRWD",4.49,,"CALL",230,231,234.49,"2026-09-18","BULL",1003,3849,4852,479,5331,608330,6770370,TRUE,FALSE,FALSE
"2026-08-31","PENG",1.3,,"PUT",25,49.08,25,"2027-01-15","BULL",-3438,11363,7925,17,7942,1479,690954,FALSE,FALSE,FALSE
"2026-08-31","MP",1.02,,"PUT",35,54.75,35,"2027-01-15","BULL",-4285,4285,0,4287,4287,484431,484431,FALSE,FALSE,FALSE
"2026-08-31","RIOT",0.55,,"CALL",20,18.995,20.55,"2026-09-18","BULL",7946,11366,19312,-4220,15092,-261640,935704,FALSE,FALSE,TRUE
"2026-08-31","FRVO",2.69,,"CALL",17.5,,20.19,"2026-09-18","BULL",1583,663,2246,9956,12202,119472,146424,FALSE,FALSE,FALSE
"2026-08-31","CCL",0.76,,"CALL",30,23.89,30.76,"2027-01-15","BULL",5544,8976,14520,5101,19621,229545,882945,FALSE,FALSE,TRUE
"2026-08-31","VG",0.47,,"CALL",17.5,14.64,17.97,"2026-10-16","BULL",8926,23056,31982,5573,37555,200628,1351980,FALSE,FALSE,TRUE
"2026-08-31","XLY",0.1,,"PUT",102.5,116.59,102.5,"2026-09-18","BULL",-40350,40350,0,40350,40350,403500,403500,FALSE,FALSE,FALSE
"2026-08-31","IAU",0.6,,"CALL",90,83.71,90.6,"2026-10-16","BULL",6675,3110,9785,4248,14033,110448,364858,FALSE,FALSE,TRUE
"2026-08-31","VZ",0.52,,"PUT",42,50.02,42,"2027-01-15","BULL",-7665,7665,0,7770,7770,287490,287490,FALSE,FALSE,FALSE
"2026-08-31","CCI",2,,"CALL",75,,77,"2026-09-18","BULL",1938,2142,4080,-1833,2247,-54990,67410,FALSE,FALSE,FALSE
"2026-08-31","SQQQ",1.55,,"CALL",42,38.51,43.55,"2026-09-25","BULL",2462,308,2770,185,2955,19240,307320,FALSE,FALSE,TRUE
"2026-08-31","SKHY",0.53,,"PUT",130,,130,"2026-09-18","BULL",-7121,7121,0,4496,4496,13488,13488,FALSE,FALSE,FALSE
"2026-08-31","EIX",1.5,,"CALL",65,,66.5,"2027-01-15","BULL",2458,405,2863,2332,5195,478060,1064975,FALSE,FALSE,FALSE
"2026-08-31","SPCX",0.23,,"CALL",155,,155.23,"2026-09-04","BULL",15506,8356,23862,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVS",0.63,,"PUT",70,,70,"2027-01-15","BULL",-5608,5608,0,5602,5602,274498,274498,FALSE,FALSE,FALSE
"2026-08-31","LITE",1.5,,"CALL",970,914.76,971.5,"2026-09-04","BULL",2344,563,2907,,,,,FALSE,FALSE,FALSE
