"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-18","BLLN",6,,"CALL",150,,156,"2027-03-19","BULL",464,0,464,0,464,0,278400,FALSE,FALSE,FALSE
"2026-08-18","AI",0.31,,"CALL",10,9.93,10.31,"2026-08-21","BULL",8446,23550,31996,,,,,FALSE,FALSE,FALSE
"2026-08-18","MU",1.14,,"CALL",950,971.66,951.14,"2026-08-19","BULL",2278,0,2278,,,,,FALSE,FALSE,FALSE
"2026-08-18","QUBT",0.34,,"CALL",15,9.01,15.34,"2026-11-20","BULL",7472,0,7472,624,8096,16848,218592,FALSE,FALSE,TRUE
"2026-08-18","META",0.55,,"CALL",585,589.85,585.55,"2026-08-21","BULL",4619,2614,7233,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.75,,"CALL",65,,65.75,"2026-09-04","BULL",3337,0,3337,-1350,1987,-8100,11922,FALSE,FALSE,FALSE
"2026-08-18","AAPL",0.46,,"CALL",327.5,305.93,327.96,"2026-08-21","BULL",5361,3010,8371,,,,,FALSE,FALSE,FALSE
"2026-08-18","CRVS",1.3,,"CALL",16,14.89,17.3,"2026-10-16","BULL",1883,0,1883,12,1895,1140,180025,FALSE,FALSE,TRUE
"2026-08-18","TJX",0.09,,"CALL",152.5,152.11,152.59,"2026-08-21","BULL",27079,0,27079,,,,,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.06,,"CALL",25,17.84,25.06,"2026-09-18","BULL",39581,144931,184512,-46427,138085,-139281,414255,FALSE,FALSE,TRUE
"2026-08-18","RMBS",1.4,,"CALL",115,100.85,116.4,"2026-09-18","BULL",1640,0,1640,21,1661,420,33220,FALSE,FALSE,TRUE
"2026-08-18","META",0.83,,"CALL",580,589.85,580.83,"2026-08-21","BULL",2766,4916,7682,,,,,FALSE,FALSE,FALSE
"2026-08-18","RAM",4.81,,"CALL",13,,17.81,"2027-03-19","BULL",460,0,460,-5,455,-2150,195650,FALSE,FALSE,FALSE
"2026-08-18","SOXX",0.92,,"CALL",585,550.42,585.92,"2026-08-28","BULL",2403,0,2403,-35,2368,-140,9472,FALSE,FALSE,TRUE
"2026-08-18","CSCO",0.43,,"CALL",123,111.68,123.43,"2026-09-11","BULL",4973,0,4973,8,4981,72,44829,FALSE,FALSE,TRUE
"2026-08-18","SNXX",1.25,,"CALL",20,,21.25,"2026-09-18","BULL",1707,1972,3679,-439,3240,-10975,81000,FALSE,FALSE,FALSE
"2026-08-18","IDR",4.99,,"PUT",35,,35,"2026-08-21","BULL",-413,530,117,,,,,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.73,,"CALL",23,,23.73,"2026-08-28","BULL",2814,0,2814,1832,4646,5496,13938,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.76,,"CALL",148,,148.76,"2026-08-21","BULL",2687,2594,5281,,,,,FALSE,FALSE,FALSE
"2026-08-18","RGTI",0.4,,"CALL",24,18.82,24.4,"2026-09-25","BULL",5031,0,5031,297,5328,3861,69264,FALSE,FALSE,TRUE
"2026-08-18","CCC",1,,"CALL",7.5,,8.5,"2026-12-18","BULL",1999,0,1999,119,2118,11662,207564,FALSE,FALSE,FALSE
"2026-08-18","CCC",2.65,,"CALL",5,,7.65,"2026-09-18","BULL",725,434,1159,-901,258,-225250,64500,FALSE,FALSE,FALSE
"2026-08-18","NU",0.16,,"CALL",20,15.23,20.16,"2026-11-20","BULL",11679,0,11679,277,11956,3324,143472,FALSE,FALSE,TRUE
"2026-08-18","BEX",3.63,,"CALL",50,,53.63,"2026-12-18","BULL",505,0,505,5,510,2300,234600,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.63,,"CALL",104,103.67,104.63,"2026-09-04","BULL",2831,0,2831,-761,2070,-26635,72450,FALSE,FALSE,FALSE
"2026-08-18","KEEL",0.09,,"CALL",5,,5.09,"2026-09-18","BULL",19504,12425,31929,886,32815,2658,98445,FALSE,FALSE,FALSE
"2026-08-18","MVLL",2,,"CALL",30,,32,"2026-08-21","BULL",874,0,874,,,,,FALSE,FALSE,FALSE
"2026-08-18","STUB",0.4,,"CALL",7,8.08,7.4,"2026-09-04","BULL",4321,758,5079,73,5152,438,30912,FALSE,FALSE,FALSE
"2026-08-18","SMH",0.29,,"CALL",595,587.82,595.29,"2026-08-21","BULL",5860,7700,13560,,,,,FALSE,FALSE,FALSE
"2026-08-18","XE",0.25,,"CALL",35,,35.25,"2026-10-16","BULL",6755,6575,13330,-23,13307,-575,332675,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.7,,"CALL",110,103.67,110.7,"2026-09-18","BULL",2404,4325,6729,1757,8486,101906,492188,FALSE,FALSE,TRUE
"2026-08-18","MSFT",0.39,,"CALL",520,495.4,520.39,"2026-08-28","BULL",4240,0,4240,1522,5762,33484,126764,FALSE,FALSE,TRUE
"2026-08-18","CBRS",0.5,,"CALL",250,,250.5,"2026-08-21","BULL",3307,0,3307,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.55,,"CALL",150,,150.55,"2026-08-21","BULL",2939,48258,51197,,,,,FALSE,FALSE,FALSE
"2026-08-18","DUOT",0.3,,"CALL",25,,25.3,"2027-01-15","BULL",5381,0,5381,0,5381,0,80715,FALSE,FALSE,FALSE
"2026-08-18","NLY",0.27,,"CALL",24,23.33,24.27,"2026-09-18","BULL",5962,0,5962,1393,7355,11144,58840,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.43,,"CALL",18.5,,19.93,"2026-08-21","BULL",1100,0,1100,,,,,FALSE,FALSE,FALSE
"2026-08-18","BILI",0.3,,"CALL",22,17.44,22.3,"2026-10-16","BULL",5106,0,5106,-2,5104,-34,86768,FALSE,FALSE,TRUE
"2026-08-18","FN",1.36,,"CALL",500,570.22,501.36,"2026-08-21","BULL",1118,0,1118,,,,,FALSE,FALSE,FALSE
"2026-08-18","CRTO",0.55,,"CALL",20,,20.55,"2026-09-18","BULL",2710,0,2710,355,3065,10650,91950,FALSE,FALSE,FALSE
"2026-08-18","Q",1.5,,"CALL",155,142.3,156.5,"2026-09-18","BULL",951,0,951,14,965,350,24125,FALSE,FALSE,TRUE
"2026-08-18","STUB",0.28,,"CALL",7,8.08,7.28,"2026-08-28","BULL",5001,5106,10107,519,10626,519,10626,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.65,,"CALL",20,,20.65,"2026-08-21","BULL",2135,9198,11333,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.2,,"CALL",60,,60.2,"2026-08-21","BULL",6864,97401,104265,,,,,FALSE,FALSE,FALSE
"2026-08-18","CIFR",0.23,,"CALL",17,17.855,17.23,"2026-08-21","BULL",5727,1929,7656,,,,,FALSE,FALSE,FALSE
"2026-08-18","BOIL",0.35,,"CALL",21,19.35,21.35,"2026-08-28","BULL",3605,0,3605,1481,5086,4443,15258,FALSE,FALSE,TRUE
"2026-08-18","SKHY",0.8,,"CALL",190,,190.8,"2026-08-28","BULL",1519,0,1519,442,1961,2210,9805,FALSE,FALSE,FALSE
"2026-08-18","HSAI",0.59,,"CALL",17.5,18.21,18.09,"2026-08-21","BULL",2059,0,2059,,,,,FALSE,FALSE,FALSE
"2026-08-18","RAM",1.95,,"PUT",14,,14,"2026-08-21","BULL",-613,1649,1036,,,,,FALSE,FALSE,FALSE
"2026-08-18","CVX",0.12,,"CALL",215,,215.12,"2026-08-21","BULL",9916,1176,11092,,,,,FALSE,FALSE,FALSE
"2026-08-18","CLSK",0.2,,"CALL",12.5,12.09,12.7,"2026-08-21","BULL",5791,0,5791,,,,,FALSE,FALSE,FALSE
"2026-08-18","QNT",0.8,,"CALL",80,,80.8,"2026-09-18","BULL",1418,0,1418,15,1433,300,28660,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.16,,"PUT",752,776.34,752,"2026-08-21","BULL",-6969,21370,14401,,,,,FALSE,FALSE,FALSE
"2026-08-18","SNDG",3.7,,"CALL",20,,23.7,"2027-03-19","BULL",300,38,338,-1,337,-178,59986,FALSE,FALSE,FALSE
"2026-08-18","SOFX",1,,"CALL",9,,10,"2026-08-21","BULL",1102,0,1102,,,,,FALSE,FALSE,FALSE
"2026-08-18","SNDK",0.7,,"CALL",3530,1641.11,3530.7,"2026-09-18","BULL",1573,0,1573,234,1807,1170,9035,FALSE,FALSE,TRUE
"2026-08-18","APP",1.25,,"CALL",375,315.44,376.25,"2026-09-04","BULL",862,157,1019,37,1056,2960,84480,FALSE,FALSE,TRUE
"2026-08-18","ALKT",0.54,,"CALL",22.5,,23.04,"2026-09-18","BULL",1968,2362,4330,-18,4312,-540,129360,FALSE,FALSE,FALSE
"2026-08-18","SNXX",1.05,,"CALL",16,,17.05,"2026-08-28","BULL",998,0,998,1169,2167,1169,2167,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.1,,"PUT",16,,16,"2026-09-04","BULL",-938,2481,1543,223,1766,2676,21192,FALSE,FALSE,FALSE
"2026-08-18","MSFT",0.27,,"CALL",525,495.4,525.27,"2026-08-28","BULL",3814,0,3814,3536,7350,7072,14700,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.16,,"CALL",719,731.07,719.16,"2026-08-19","BULL",6374,0,6374,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.35,,"CALL",290,,290.35,"2026-10-16","BULL",2889,0,2889,17,2906,170,29060,FALSE,FALSE,FALSE
"2026-08-18","DOCU",0.2,,"CALL",65,62.04,65.2,"2026-08-21","BULL",5028,693,5721,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.35,,"CALL",152.5,,152.85,"2026-08-21","BULL",2840,3718,6558,,,,,FALSE,FALSE,FALSE
"2026-08-18","MU",0.31,,"CALL",960,971.66,960.31,"2026-08-19","BULL",3191,0,3191,,,,,FALSE,FALSE,FALSE
"2026-08-18","WLY",2.85,,"PUT",55,,55,"2026-08-21","BULL",-334,334,0,,,,,FALSE,FALSE,FALSE
"2026-08-18","TMDX",0.38,,"PUT",65,88.58,65,"2026-08-21","BULL",-2500,5524,3024,,,,,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.72,,"CALL",245,,245.72,"2026-08-21","BULL",1281,0,1281,,,,,FALSE,FALSE,FALSE
"2026-08-18","FCEL",0.2,,"CALL",27,22.37,27.2,"2026-08-28","BULL",4226,0,4226,3480,7706,13920,30824,FALSE,FALSE,TRUE
"2026-08-18","SMH",0.16,,"CALL",600,587.82,600.16,"2026-08-21","BULL",5174,15146,20320,,,,,FALSE,FALSE,FALSE
"2026-08-18","GS",0.96,,"CALL",1120,1039.42,1120.96,"2026-08-28","BULL",846,145,991,-380,611,-380,611,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.09,,"CALL",720,731.07,720.09,"2026-08-19","BULL",8465,0,8465,,,,,FALSE,FALSE,FALSE
"2026-08-18","VIVO",0.75,,"CALL",5,,5.75,"2026-10-16","BULL",1010,3819,4829,143,4972,9295,323180,FALSE,FALSE,FALSE
"2026-08-18","QMCO",0.83,,"CALL",30,26.11,30.83,"2026-09-18","BULL",896,0,896,127,1023,5461,43989,FALSE,FALSE,TRUE
"2026-08-18","NMM",2.85,,"CALL",82.5,,85.35,"2026-08-21","BULL",259,0,259,,,,,FALSE,FALSE,FALSE
"2026-08-18","INTR",1.01,,"CALL",5,5.19,6.01,"2027-01-15","BULL",702,1904,2606,1261,3867,119795,367365,FALSE,FALSE,FALSE
"2026-08-18","SNDK",0.35,,"CALL",2000,1641.11,2000.35,"2026-08-21","BULL",2006,5013,7019,,,,,FALSE,FALSE,FALSE
"2026-08-18","FCEL",0.25,,"CALL",26,22.37,26.25,"2026-08-28","BULL",2737,572,3309,-133,3176,-399,9528,FALSE,FALSE,TRUE
"2026-08-18","XPEV",0.05,,"CALL",12.5,11.7,12.55,"2026-08-21","BULL",13397,10504,23901,,,,,FALSE,FALSE,FALSE
"2026-08-18","PYPD",1.5,,"CALL",5,,6.5,"2027-02-19","BULL",446,0,446,439,885,92190,185850,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.09,,"CALL",772,776.34,772.09,"2026-08-19","BULL",7114,1249,8363,,,,,FALSE,FALSE,FALSE
"2026-08-18","KODK",0.2,,"CALL",10,,10.2,"2026-08-21","BULL",3159,0,3159,,,,,FALSE,FALSE,FALSE
"2026-08-18","METU",0.75,,"CALL",29,21.18,29.75,"2026-11-20","BULL",800,1037,1837,2,1839,180,165510,FALSE,FALSE,TRUE
"2026-08-18","LITE",0.75,,"CALL",970,926.14,970.75,"2026-08-21","BULL",795,562,1357,,,,,FALSE,FALSE,FALSE
"2026-08-18","CIFR",0.1,,"CALL",18,17.855,18.1,"2026-08-21","BULL",5791,4992,10783,,,,,FALSE,FALSE,FALSE
"2026-08-18","BITO",0.14,,"CALL",10,8.5,10.14,"2026-09-18","BULL",4051,7866,11917,-4921,6996,-413364,587664,FALSE,FALSE,TRUE
"2026-08-18","AMZN",0.08,,"CALL",267.5,262.65,267.58,"2026-08-19","BULL",6630,2171,8801,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.1,,"CALL",742,731.07,742.1,"2026-08-24","BULL",5171,768,5939,,,,,FALSE,FALSE,FALSE
"2026-08-18","ETHA",0.05,,"PUT",12.5,14.18,12.5,"2026-09-04","BULL",-10144,16820,6676,420,7096,840,14192,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.04,,"CALL",150,103.67,150.04,"2026-09-18","BULL",12585,14255,26840,-2477,24363,-9908,97452,FALSE,FALSE,TRUE
"2026-08-18","BB",0.16,,"CALL",8.5,8.9,8.66,"2026-08-21","BULL",3079,929,4008,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.08,,"CALL",740,731.07,740.08,"2026-08-24","BULL",5965,0,5965,,,,,FALSE,FALSE,FALSE
"2026-08-18","META",0.23,,"CALL",560,589.85,560.23,"2026-08-19","BULL",2069,0,2069,,,,,FALSE,FALSE,FALSE
"2026-08-18","FDXF",2.12,,"CALL",210,,212.12,"2026-12-18","BULL",221,0,221,0,221,0,46852,FALSE,FALSE,FALSE
"2026-08-18","KEYS",0.55,,"CALL",340,357.82,340.55,"2026-08-21","BULL",828,188,1016,,,,,FALSE,FALSE,FALSE
"2026-08-18","GRRR",0.33,,"CALL",20,,20.33,"2026-09-18","BULL",1368,0,1368,90,1458,1170,18954,FALSE,FALSE,FALSE
"2026-08-18","TOYO",0.35,,"CALL",12.5,,12.85,"2027-04-16","BULL",1266,4330,5596,92,5688,2760,170640,FALSE,FALSE,FALSE
"2026-08-18","CAKE",0.35,,"PUT",105,,105,"2026-08-21","BULL",-1247,3153,1906,,,,,FALSE,FALSE,FALSE
"2026-08-18","ASTS",0.05,,"CALL",80,70.98,80.05,"2026-08-21","BULL",8672,13365,22037,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.07,,"CALL",730,731.07,730.07,"2026-08-20","BULL",6170,0,6170,,,,,FALSE,FALSE,FALSE
"2026-08-18","NWG",0.18,,"PUT",17.5,,17.5,"2026-09-18","BULL",-2249,5017,2768,-390,2378,-5850,35670,FALSE,FALSE,FALSE
"2026-08-18","CRML",0.09,,"CALL",15,6.66,15.09,"2026-11-20","BULL",4352,15589,19941,833,20774,19159,477802,FALSE,FALSE,TRUE
"2026-08-18","HTZ",0.04,,"CALL",3,2.24,3.04,"2026-09-04","BULL",9562,0,9562,814,10376,814,10376,FALSE,FALSE,TRUE
"2026-08-18","HDSN",0.5,,"CALL",7,,7.5,"2027-02-19","BULL",718,0,718,92,810,3220,28350,FALSE,FALSE,FALSE
"2026-08-18","LITE",0.5,,"CALL",1000,926.14,1000.5,"2026-08-21","BULL",711,3614,4325,,,,,FALSE,FALSE,FALSE
"2026-08-18","HDSN",0.9,,"CALL",6,,6.9,"2027-02-19","BULL",383,0,383,130,513,6890,27189,FALSE,FALSE,FALSE
"2026-08-18","CRWD",0.12,,"CALL",220,216.95,220.12,"2026-08-21","BULL",2864,0,2864,,,,,FALSE,FALSE,FALSE
"2026-08-18","CCJ",0.02,,"PUT",80,97.74,80,"2026-08-21","BULL",-17153,36619,19466,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.05,,"CALL",722,731.07,722.05,"2026-08-19","BULL",6261,0,6261,,,,,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.16,,"CALL",115,103.67,115.16,"2026-09-04","BULL",1946,4203,6149,29,6178,58,12356,FALSE,FALSE,TRUE
"2026-08-18","BIDU",0.17,,"CALL",125,103.67,125.17,"2026-09-18","BULL",1831,2366,4197,-76,4121,-532,28847,FALSE,FALSE,TRUE
"2026-08-18","KLC",0.8,,"CALL",2.5,,3.3,"2027-01-15","BULL",368,0,368,91,459,5005,25245,FALSE,FALSE,FALSE
"2026-08-18","SPCH",0.18,,"CALL",9.5,,9.68,"2026-08-21","BULL",1567,0,1567,,,,,FALSE,FALSE,FALSE
"2026-08-18","VIVO",0.3,,"CALL",7.5,,7.8,"2026-10-16","BULL",929,3724,4653,829,5482,20725,137050,FALSE,FALSE,FALSE
"2026-08-18","AI",0.03,,"CALL",11,9.93,11.03,"2026-08-21","BULL",9191,8125,17316,,,,,FALSE,FALSE,FALSE
"2026-08-18","SKT",0.31,,"CALL",40,,40.31,"2026-09-18","BULL",873,0,873,9,882,270,26460,FALSE,FALSE,FALSE
"2026-08-18","RAM",0.37,,"CALL",20,,20.37,"2026-09-18","BULL",724,1052,1776,1508,3284,15080,32840,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.02,,"CALL",725,731.07,725.02,"2026-08-19","BULL",13204,0,13204,,,,,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.05,,"CALL",395,,395.05,"2026-08-21","BULL",5109,3900,9009,,,,,FALSE,FALSE,FALSE
"2026-08-18","MU",0.06,,"CALL",980,971.66,980.06,"2026-08-19","BULL",3996,0,3996,,,,,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.02,,"PUT",115,,115,"2026-08-21","BULL",-11338,11604,266,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.04,,"CALL",733,731.07,733.04,"2026-08-20","BULL",5459,0,5459,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.03,,"CALL",788,776.34,788.03,"2026-08-21","BULL",7210,3722,10932,,,,,FALSE,FALSE,FALSE
"2026-08-18","RAM",0.22,,"CALL",13,,13.22,"2026-08-21","BULL",982,1358,2340,,,,,FALSE,FALSE,FALSE
"2026-08-18","COHR",0.11,,"CALL",360,325.83,360.11,"2026-08-21","BULL",1568,0,1568,,,,,FALSE,FALSE,FALSE
"2026-08-18","MU",0.03,,"CALL",1000,971.66,1000.03,"2026-08-19","BULL",5630,1604,7234,,,,,FALSE,FALSE,FALSE
"2026-08-18","SSPC",0.45,,"CALL",11,,11.45,"2026-08-21","BULL",323,1053,1376,,,,,FALSE,FALSE,FALSE
"2026-08-18","RRGB",0.92,,"CALL",10,,10.92,"2026-09-18","BULL",124,685,809,3023,3832,142081,180104,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.02,,"CALL",728,731.07,728.02,"2026-08-19","BULL",5502,0,5502,,,,,FALSE,FALSE,FALSE
"2026-08-18","INTC",0.01,,"CALL",100,102.5,100.01,"2026-08-19","BULL",8820,2009,10829,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.01,,"CALL",730,731.07,730.01,"2026-08-19","BULL",8470,2062,10532,,,,,FALSE,FALSE,FALSE
"2026-08-18","TWLO",0.1,,"CALL",250,238.2,250.1,"2026-08-21","BULL",834,480,1314,,,,,FALSE,FALSE,FALSE
"2026-08-18","TJX",0.05,,"CALL",157.5,152.11,157.55,"2026-08-21","BULL",1651,0,1651,,,,,FALSE,FALSE,FALSE
"2026-08-18","BTCZ",0.32,,"CALL",7,,7.32,"2026-12-18","BULL",209,0,209,382,591,1910,2955,FALSE,FALSE,FALSE
"2026-08-18","CHKP",0.05,,"CALL",140,131.72,140.05,"2026-08-21","BULL",1233,851,2084,,,,,FALSE,FALSE,FALSE
"2026-08-18","TSLA",0.01,,"CALL",370,342.27,370.01,"2026-08-19","BULL",4609,0,4609,,,,,FALSE,FALSE,FALSE
"2026-08-18","WEST",0.05,,"PUT",8,,8,"2026-08-21","BULL",-754,3100,2346,,,,,FALSE,FALSE,FALSE
"2026-08-18","INTU",0.04,,"PUT",300,345.66,300,"2026-08-21","BULL",-790,1841,1051,,,,,FALSE,FALSE,FALSE
"2026-08-18","TWLO",0.02,,"CALL",260,238.2,260.02,"2026-08-21","BULL",959,1433,2392,,,,,FALSE,FALSE,FALSE
"2026-08-18","AMKR",0.01,,"CALL",70,,70.01,"2026-08-21","BULL",1288,5610,6898,,,,,FALSE,FALSE,FALSE
"2026-08-18","KLAC",48.8,,"PUT",224,203.72,175.2,"2026-11-20","BEAR",13515,0,13515,2499,16014,13257195,84954270,TRUE,FALSE,FALSE
"2026-08-18","QQQ",31.21,,"PUT",725,731.07,693.79,"2026-11-20","BEAR",12539,0,12539,-195,12344,-570375,36106200,FALSE,FALSE,FALSE
"2026-08-18","AVGO",37.11,,"PUT",390,392.99,352.89,"2026-09-18","BEAR",5930,0,5930,103,6033,292211,17115621,FALSE,FALSE,FALSE
"2026-08-18","XLY",3.09,,"PUT",112.5,118.2,109.41,"2026-12-18","BEAR",54385,0,54385,-509,53876,-155245,16432180,FALSE,FALSE,FALSE
"2026-08-18","IWM",2.84,,"PUT",293,305.09,290.16,"2026-09-18","BEAR",54522,2494,57016,-594,56422,-203742,19352746,FALSE,FALSE,FALSE
"2026-08-18","SPCX",19.85,,"PUT",150,,130.15,"2026-10-16","BEAR",7410,0,7410,177,7587,284970,12215070,FALSE,FALSE,FALSE
"2026-08-18","SPY",6.12,,"PUT",755,776.34,748.88,"2026-09-18","BEAR",21897,14022,35919,2321,38240,953931,15716640,TRUE,FALSE,FALSE
"2026-08-18","SPY",20.34,,"PUT",770,776.34,749.66,"2026-11-20","BEAR",6521,2823,9344,1069,10413,1972305,19211985,TRUE,FALSE,FALSE
"2026-08-18","CVX",31,,"CALL",175,,175,"2026-08-21","BEAR",-4138,4153,15,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",9.17,,"PUT",700,731.07,690.83,"2026-09-18","BEAR",13086,78193,91279,5474,96753,3207764,56697258,TRUE,FALSE,FALSE
"2026-08-18","SPY",7.34,,"PUT",760,776.34,752.66,"2026-09-18","BEAR",15482,33276,48758,-2264,46494,-1181808,24269868,FALSE,FALSE,FALSE
"2026-08-18","CVX",23.33,,"CALL",185,,185,"2026-09-18","BEAR",-4742,5007,265,212,477,320332,720747,FALSE,FALSE,FALSE
"2026-08-18","BAC",1.93,,"PUT",60,64.49,58.07,"2026-12-18","BEAR",55701,0,55701,76,55777,16036,11768947,FALSE,FALSE,FALSE
"2026-08-18","SPCX",27,,"PUT",120,,93,"2028-01-21","BEAR",3846,0,3846,214,4060,478718,9082220,FALSE,FALSE,FALSE
"2026-08-18","SPCX",22.85,,"PUT",145,,122.15,"2026-12-18","BEAR",3977,0,3977,9,3986,18270,8091580,FALSE,FALSE,FALSE
"2026-08-18","GLD",16.73,,"CALL",425,401.48,425,"2026-11-20","BEAR",-5072,12992,7920,2845,10765,4310175,16308975,TRUE,FALSE,FALSE
"2026-08-18","QQQ",7.94,,"PUT",695,731.07,687.06,"2026-09-18","BEAR",10486,5886,16372,8871,25243,4408887,12545771,TRUE,FALSE,FALSE
"2026-08-18","IONQ",7.62,,"PUT",35,46.26,27.38,"2027-06-17","BEAR",10261,0,10261,-53,10208,-41340,7962240,FALSE,FALSE,FALSE
"2026-08-18","SPY",8.1,,"PUT",775,776.34,766.9,"2026-08-31","BEAR",9554,780,10334,-150,10184,-86400,5865984,FALSE,FALSE,FALSE
"2026-08-18","MSFT",2.57,,"CALL",525,495.4,525,"2026-09-18","BEAR",-29813,60558,30745,-823,29922,-697904,25373856,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.83,,"PUT",760,776.34,757.17,"2026-08-31","BEAR",26059,23041,49100,-12093,37007,-290232,888168,FALSE,FALSE,FALSE
"2026-08-18","CDNS",6.57,,"PUT",320,324.82,313.43,"2026-08-21","BEAR",10649,0,10649,,,,,FALSE,FALSE,FALSE
"2026-08-18","SNDK",62.1,,"PUT",1000,1641.11,937.9,"2026-12-18","BEAR",1083,0,1083,-92,991,-404800,4360400,FALSE,FALSE,FALSE
"2026-08-18","WOLF",3.4,,"PUT",27.5,31.79,24.1,"2026-09-18","BEAR",19728,835,20563,459,21022,137700,6306600,FALSE,FALSE,FALSE
"2026-08-18","META",30.66,,"PUT",400,589.85,369.34,"2028-01-21","BEAR",2107,0,2107,20,2127,53000,5636550,FALSE,FALSE,FALSE
"2026-08-18","SOXX",25.9,,"PUT",520,550.42,494.1,"2026-09-18","BEAR",2486,255,2741,-153,2588,-369648,6252608,FALSE,FALSE,FALSE
"2026-08-18","SPCX",22.35,,"PUT",110,,87.65,"2028-01-21","BEAR",2672,0,2672,1030,3702,1854000,6663600,TRUE,FALSE,FALSE
"2026-08-18","ASTS",18.3,,"PUT",70,70.98,51.7,"2027-03-19","BEAR",3196,0,3196,46,3242,93978,6623406,FALSE,FALSE,FALSE
"2026-08-18","ASTS",7.49,,"PUT",65,70.98,57.51,"2026-10-16","BEAR",7807,0,7807,92,7899,87400,7504050,FALSE,FALSE,FALSE
"2026-08-18","XLK",16.4,,"PUT",182.5,190.01,166.1,"2027-06-17","BEAR",3523,0,3523,882,4405,1464120,7312300,TRUE,FALSE,FALSE
"2026-08-18","DELL",21.5,,"PUT",200,490.81,178.5,"2028-01-21","BEAR",2478,0,2478,230,2708,414000,4874400,FALSE,FALSE,FALSE
"2026-08-18","GEV",62,,"PUT",1000,1063.25,938,"2026-09-18","BEAR",844,0,844,17,861,154564,7828212,FALSE,FALSE,FALSE
"2026-08-18","IWM",1.65,,"PUT",286,305.09,284.35,"2026-09-18","BEAR",31381,30441,61822,25711,87533,4422292,15055676,TRUE,FALSE,FALSE
"2026-08-18","AMZN",4.9,,"CALL",335,262.65,335,"2027-01-15","BEAR",-10547,14845,4298,196,4494,103880,2381820,FALSE,FALSE,FALSE
"2026-08-18","CAT",39.94,,"PUT",850,856.57,810.06,"2026-08-21","BEAR",1239,0,1239,,,,,FALSE,FALSE,FALSE
"2026-08-18","AVGO",12.03,,"PUT",340,392.99,327.97,"2026-09-25","BEAR",3817,0,3817,579,4396,379245,2879380,FALSE,FALSE,FALSE
"2026-08-18","CVX",11.64,,"CALL",195,,195,"2026-08-21","BEAR",-3799,3888,89,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",19.5,,"PUT",120,,100.5,"2027-06-17","BEAR",2253,3413,5666,54,5720,86940,9209200,FALSE,FALSE,FALSE
"2026-08-18","IWM",1.94,,"PUT",288,305.09,286.06,"2026-09-18","BEAR",22583,16574,39157,13797,52954,2966355,11385110,TRUE,FALSE,FALSE
"2026-08-18","TLN",37.5,,"PUT",300,362.74,262.5,"2027-01-15","BEAR",1168,0,1168,5,1173,18150,4257990,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.89,,"PUT",732,776.34,729.11,"2026-09-18","BEAR",14817,12774,27591,5382,32973,882648,5407572,TRUE,FALSE,FALSE
"2026-08-18","SPY",2.7,,"PUT",730,776.34,727.3,"2026-09-18","BEAR",15620,39714,55334,-10064,45270,-1429088,6428340,FALSE,FALSE,FALSE
"2026-08-18","CVX",2.92,,"CALL",205,,205,"2026-08-21","BEAR",-14331,29377,15046,,,,,FALSE,FALSE,FALSE
