"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-26","AM",0.26,,"CALL",24,,24.26,"2026-10-16","BULL",4979,799,5778,20,5798,620,179738,FALSE,FALSE,FALSE
"2026-08-26","RXT",0.08,,"CALL",3.5,3.4,3.58,"2026-08-28","BULL",15980,1189,17169,,,,,FALSE,FALSE,FALSE
"2026-08-26","GSK",0.35,,"CALL",60,,60.35,"2026-11-20","BULL",3001,2414,5415,-7,5408,-140,108160,FALSE,FALSE,FALSE
"2026-08-26","BSOL",0.85,,"CALL",15,,15.85,"2026-09-18","BULL",1204,1009,2213,923,3136,32305,109760,FALSE,FALSE,FALSE
"2026-08-26","TLT",0.04,,"PUT",78,,78,"2026-09-18","BULL",-25302,83149,57847,-17435,40412,-17435,40412,FALSE,FALSE,FALSE
"2026-08-26","IHI",0.72,,"PUT",52,55.39,52,"2026-10-16","BULL",-1400,101967,100567,1,100568,143,14381224,FALSE,FALSE,FALSE
"2026-08-26","ABT",0.11,,"CALL",125,,125.11,"2026-09-18","BULL",9124,1180,10304,-47,10257,-235,51285,FALSE,FALSE,FALSE
"2026-08-26","RR",0.12,,"CALL",2,1.85,2.12,"2026-09-04","BULL",8360,7397,15757,-4818,10939,-4818,10939,FALSE,FALSE,TRUE
"2026-08-26","ECHO",0.94,,"CALL",100,85.61,100.94,"2026-10-02","BULL",1000,6,1006,9,1015,1620,182700,FALSE,FALSE,TRUE
"2026-08-26","MU",0.28,,"CALL",1000,938.4,1000.28,"2026-08-28","BULL",3044,7071,10115,,,,,FALSE,FALSE,FALSE
"2026-08-26","DRAM",0.26,,"CALL",58,,58.26,"2026-08-28","BULL",2931,6470,9401,,,,,FALSE,FALSE,FALSE
"2026-08-26","COHR",0.35,,"CALL",320,294.37,320.35,"2026-08-28","BULL",2100,2132,4232,,,,,FALSE,FALSE,FALSE
"2026-08-26","IDR",1.65,,"CALL",35,,36.65,"2026-09-18","BULL",411,172,583,26,609,988,23142,FALSE,FALSE,FALSE
"2026-08-26","MUU",0.35,,"CALL",45,,45.35,"2026-09-18","BULL",1822,2972,4794,214,5008,7490,175280,FALSE,FALSE,FALSE
"2026-08-26","SNDK",0.4,,"CALL",1700,1499.37,1700.4,"2026-08-28","BULL",1592,6535,8127,,,,,FALSE,FALSE,FALSE
"2026-08-26","CASY",5.18,,"CALL",900,,905.18,"2026-09-18","BULL",119,104,223,38,261,7068,48546,FALSE,FALSE,FALSE
"2026-08-26","AAPL",0.1,,"CALL",325,313.45,325.1,"2026-08-28","BULL",6100,10538,16638,,,,,FALSE,FALSE,FALSE
"2026-08-26","WOLF",0.12,,"PUT",17.5,26.93,17.5,"2026-09-18","BULL",-5001,55692,50691,27,50718,81,152154,FALSE,FALSE,FALSE
"2026-08-26","SPCX",0.1,,"CALL",150,,150.1,"2026-08-28","BULL",5924,23265,29189,,,,,FALSE,FALSE,FALSE
"2026-08-26","QQQ",0.09,,"CALL",740,711.37,740.09,"2026-08-31","BULL",6511,4423,10934,,,,,FALSE,FALSE,FALSE
"2026-08-26","ATEN",0.29,,"CALL",30,25.89,30.29,"2026-09-18","BULL",1960,93,2053,-415,1638,-2075,8190,FALSE,FALSE,TRUE
"2026-08-26","XE",0.11,,"CALL",35,,35.11,"2026-09-18","BULL",5073,23587,28660,4192,32852,20960,164260,FALSE,FALSE,FALSE
"2026-08-26","CIFR",0.06,,"CALL",30,16.02,30.06,"2026-09-18","BULL",7812,20793,28605,1080,29685,4320,118740,FALSE,FALSE,TRUE
"2026-08-26","RRGB",0.54,,"CALL",10,,10.54,"2026-09-18","BULL",863,1691,2554,1571,4125,10997,28875,FALSE,FALSE,FALSE
"2026-08-26","META",0.12,,"CALL",610,576.14,610.12,"2026-08-28","BULL",3028,1752,4780,,,,,FALSE,FALSE,FALSE
"2026-08-26","VXX",0.06,,"CALL",21,18.54,21.06,"2026-09-04","BULL",5902,580,6482,57,6539,57,6539,FALSE,FALSE,TRUE
"2026-08-26","QBTS",0.12,,"CALL",18.5,17.51,18.62,"2026-08-28","BULL",2867,157,3024,,,,,FALSE,FALSE,FALSE
"2026-08-26","DLTR",0.11,,"CALL",155,,155.11,"2026-09-18","BULL",2991,128,3119,6,3125,624,325000,FALSE,FALSE,FALSE
"2026-08-26","RCAT",0.1,,"CALL",12,8.93,12.1,"2026-09-11","BULL",3236,316,3552,50,3602,150,10806,FALSE,FALSE,TRUE
"2026-08-26","GEF",0.2,,"CALL",95,,95.2,"2026-09-18","BULL",1521,23,1544,-80,1464,-560,10248,FALSE,FALSE,FALSE
"2026-08-26","ACAD",0.6,,"CALL",35,,35.6,"2026-09-18","BULL",489,45,534,469,1003,23450,50150,FALSE,FALSE,FALSE
"2026-08-26","IBIT",0.02,,"PUT",32.5,44.46,32.5,"2026-09-04","BULL",-10903,37354,26451,-926,25525,-926,25525,FALSE,FALSE,FALSE
"2026-08-26","GCTS",0.3,,"CALL",3,,3.3,"2026-12-18","BULL",545,1829,2374,-15,2359,-300,47180,FALSE,FALSE,FALSE
"2026-08-26","RVI",0.8,,"PUT",25,,25,"2026-09-18","BULL",-168,1289,1121,27,1148,540,22960,FALSE,FALSE,FALSE
"2026-08-26","LINC",0.25,,"CALL",30,,30.25,"2026-09-18","BULL",490,630,1120,-68,1052,-680,10520,FALSE,FALSE,FALSE
"2026-08-26","YINN",0.07,,"CALL",30,29.61,30.07,"2026-08-28","BULL",1628,403,2031,,,,,FALSE,FALSE,FALSE
"2026-08-26","KLAC",0.2,,"CALL",230,183.83,230.2,"2026-09-04","BULL",500,14,514,0,514,0,23130,FALSE,FALSE,TRUE
"2026-08-26","INTU",0.15,,"PUT",325,345.88,325,"2026-08-28","BULL",-646,5051,4405,,,,,FALSE,FALSE,FALSE
"2026-08-26","AIRJ",0.2,,"CALL",6,4.83,6.2,"2026-09-18","BULL",429,706,1135,-314,821,-942,2463,FALSE,FALSE,TRUE
"2026-08-26","TJX",0.05,,"CALL",138,136.83,138.05,"2026-08-28","BULL",1541,5,1546,,,,,FALSE,FALSE,FALSE
"2026-08-26","META",0.03,,"CALL",710,576.14,710.03,"2026-08-31","BULL",2372,4,2376,,,,,FALSE,FALSE,FALSE
"2026-08-26","META",0.01,,"CALL",730,576.14,730.01,"2026-08-28","BULL",6902,320,7222,,,,,FALSE,FALSE,FALSE
"2026-08-26","LITE",0.05,,"CALL",1100,939.03,1100.05,"2026-08-28","BULL",755,708,1463,,,,,FALSE,FALSE,FALSE
"2026-08-26","KSS",0.01,,"PUT",16,,16,"2026-08-28","BULL",-3007,10940,7933,,,,,FALSE,FALSE,FALSE
"2026-08-26","INTU",0.02,,"PUT",300,345.88,300,"2026-08-28","BULL",-801,2666,1865,,,,,FALSE,FALSE,FALSE
"2026-08-26","MAIR",0.35,,"PUT",25,,25,"2026-09-18","BULL",-23,221,198,15,213,915,12993,FALSE,FALSE,FALSE
"2026-08-26","SHMD",0.05,,"CALL",5,,5.05,"2026-09-18","BULL",6,481,487,1,488,20,9760,FALSE,FALSE,FALSE
"2026-08-26","BX",16.08,,"PUT",155,143.2,138.92,"2026-11-20","BEAR",26529,19,26548,-3,26545,-6600,58399000,FALSE,FALSE,FALSE
"2026-08-26","QQQ",15.2,,"PUT",712,711.37,696.8,"2026-10-16","BEAR",10114,754,10868,1103,11971,1555230,16879110,TRUE,FALSE,FALSE
"2026-08-26","GDX",5.3,,"PUT",90,102.42,84.7,"2027-01-15","BEAR",24949,4307,29256,232,29488,135720,17250480,FALSE,FALSE,FALSE
"2026-08-26","QQQ",6.05,,"PUT",670,711.37,663.95,"2026-10-16","BEAR",18196,25170,43366,11277,54643,5661054,27430786,TRUE,FALSE,FALSE
"2026-08-26","MSTR",21.32,,"CALL",117,123.19,117,"2026-08-28","BEAR",-4714,19227,14513,,,,,FALSE,FALSE,FALSE
"2026-08-26","AAPL",14.5,,"PUT",310,313.45,295.5,"2026-12-18","BEAR",5808,6300,12108,70,12178,92470,16087138,FALSE,FALSE,FALSE
"2026-08-26","SPY",8.4,,"PUT",755,766.08,746.6,"2026-10-16","BEAR",9720,16740,26460,-8637,17823,-7427820,15327780,FALSE,FALSE,FALSE
"2026-08-26","QQQ",11.83,,"PUT",700,711.37,688.17,"2026-10-16","BEAR",6561,26099,32660,7849,40509,8147262,42048342,TRUE,FALSE,FALSE
"2026-08-26","GLD",5.99,,"PUT",400,421.32,394.01,"2026-10-16","BEAR",12194,18274,30468,5013,35481,6015600,42577200,TRUE,FALSE,FALSE
"2026-08-26","IBIT",5.9,,"CALL",40,44.46,40,"2026-09-18","BEAR",-9617,78350,68733,-1978,66755,-909880,30707300,FALSE,FALSE,FALSE
"2026-08-26","META",15,,"PUT",585,576.14,570,"2026-08-28","BEAR",3415,140,3555,,,,,FALSE,FALSE,FALSE
"2026-08-26","QQQ",8.41,,"PUT",712,711.37,703.59,"2026-09-18","BEAR",4986,1514,6500,351,6851,221832,4329832,FALSE,FALSE,FALSE
"2026-08-26","RARE",6.45,,"PUT",25,26.44,18.55,"2026-11-20","BEAR",6024,356,6380,-5985,395,-5410440,357080,FALSE,FALSE,FALSE
"2026-08-26","SKHY",7.5,,"PUT",155,,147.5,"2026-09-18","BEAR",5048,3297,8345,772,9117,44004,519669,FALSE,FALSE,FALSE
"2026-08-26","SPCX",7.75,,"CALL",200,,200,"2027-02-19","BEAR",-4593,7761,3168,157,3325,157785,3341625,FALSE,FALSE,FALSE
"2026-08-26","SPY",4.23,,"PUT",728,766.08,723.77,"2026-10-16","BEAR",7930,1323,9253,19757,29010,7823772,11487960,TRUE,FALSE,FALSE
"2026-08-26","QQQ",4.67,,"PUT",585,711.37,580.33,"2026-12-18","BEAR",6950,8101,15051,8,15059,3384,6369957,FALSE,FALSE,FALSE
"2026-08-26","CRCL",7.77,,"CALL",88,,88,"2026-08-28","BEAR",-4028,6199,2171,,,,,FALSE,FALSE,FALSE
"2026-08-26","VRT",8.4,,"PUT",210,263.81,201.6,"2026-11-20","BEAR",3223,2210,5433,-390,5043,-156000,2017200,FALSE,FALSE,FALSE
"2026-08-26","HPQ",2.7,,"PUT",30,30.52,27.3,"2026-10-16","BEAR",9910,2000,11910,298,12208,42614,1745744,FALSE,FALSE,FALSE
"2026-08-26","WOLF",5.35,,"CALL",50,26.93,50,"2027-09-17","BEAR",-5000,12548,7548,0,7548,0,4513704,FALSE,FALSE,FALSE
"2026-08-26","AMZN",2.54,,"PUT",130,260.28,127.46,"2028-01-21","BEAR",9996,700,10696,0,10696,0,2716784,FALSE,FALSE,FALSE
"2026-08-26","SPCX",6.5,,"PUT",115,,108.5,"2026-12-18","BEAR",3902,10904,14806,3197,18003,1166905,6571095,TRUE,FALSE,FALSE
"2026-08-26","QQQ",2.65,,"PUT",630,711.37,627.35,"2026-10-16","BEAR",9258,5376,14634,3844,18478,826460,3972770,TRUE,FALSE,FALSE
"2026-08-26","QQQ",3.9,,"PUT",670,711.37,666.1,"2026-10-02","BEAR",5945,269,6214,84,6298,24864,1864208,FALSE,FALSE,FALSE
"2026-08-26","JPM",4.57,,"PUT",320,356.5,315.43,"2026-11-20","BEAR",4913,1202,6115,-45,6070,-19575,2640450,FALSE,FALSE,FALSE
"2026-08-26","SPY",1.63,,"PUT",760,766.08,758.37,"2026-09-04","BEAR",12840,44755,57595,-32055,25540,-64110,51080,FALSE,FALSE,FALSE
"2026-08-26","MSFT",3.25,,"PUT",250,496.37,246.75,"2028-01-21","BEAR",5266,2642,7908,1,7909,270,2135430,FALSE,FALSE,FALSE
"2026-08-26","SPY",2.67,,"PUT",730,766.08,727.33,"2026-09-30","BEAR",5393,15461,20854,8467,29321,1710334,5922842,TRUE,FALSE,FALSE
"2026-08-26","QQQ",0.99,,"CALL",800,711.37,800,"2026-10-16","BEAR",-13949,39597,25648,302,25950,12382,1063950,FALSE,FALSE,FALSE
"2026-08-26","TTMI",5.21,,"CALL",135,121.7,135,"2026-09-18","BEAR",-2637,4565,1928,-887,1041,-443500,520500,FALSE,FALSE,FALSE
"2026-08-26","ARKK",1.35,,"PUT",70,85.78,68.65,"2026-11-20","BEAR",9862,11592,21454,-9832,11622,-865216,1022736,FALSE,FALSE,FALSE
"2026-08-26","DVN",3.02,,"CALL",45,46.83,45,"2026-10-16","BEAR",-4150,13802,9652,17,9669,7361,4186677,FALSE,FALSE,FALSE
"2026-08-26","SLV",1.8,,"PUT",38,61.59,36.2,"2028-01-21","BEAR",6874,1239,8113,0,8113,0,1557696,FALSE,FALSE,FALSE
"2026-08-26","DIS",2.36,,"PUT",108,,105.64,"2026-09-18","BEAR",4960,23,4983,-3573,1410,-1357740,535800,FALSE,FALSE,FALSE
"2026-08-26","AMAT",4.02,,"PUT",360,479.76,355.98,"2026-10-16","BEAR",2767,525,3292,156,3448,44460,982680,FALSE,FALSE,FALSE
"2026-08-26","EWY",2.2,,"CALL",200,179.18,200,"2026-09-18","BEAR",-4350,31518,27168,800,27968,208000,7271680,FALSE,FALSE,FALSE
"2026-08-26","C",1.06,,"PUT",122,133.56,120.94,"2026-10-02","BEAR",8300,2,8302,4,8306,144,299016,FALSE,FALSE,FALSE
"2026-08-26","BNO",1.91,,"CALL",70,50.54,70,"2027-01-15","BEAR",-4514,20634,16120,-2042,14078,-684070,4716130,FALSE,FALSE,FALSE
"2026-08-26","FRVO",1.73,,"PUT",15,,13.27,"2026-10-16","BEAR",4968,44,5012,651,5663,45570,396410,FALSE,FALSE,FALSE
"2026-08-26","NVS",6.76,,"PUT",155,,148.24,"2026-10-16","BEAR",1251,2654,3905,105,4010,180075,6877150,FALSE,FALSE,FALSE
"2026-08-26","WELL",9.4,,"PUT",220,241.56,210.6,"2027-05-21","BEAR",878,21,899,327,1226,349890,1311820,FALSE,FALSE,FALSE
"2026-08-26","SKHY",3.8,,"PUT",155,,151.2,"2026-09-04","BEAR",2150,293,2443,919,3362,1838,6724,FALSE,FALSE,FALSE
"2026-08-26","SKHY",5.3,,"PUT",135,,129.7,"2026-10-16","BEAR",1534,2191,3725,628,4353,69080,478830,FALSE,FALSE,FALSE
"2026-08-26","QQQ",1.35,,"PUT",660,711.37,658.65,"2026-09-18","BEAR",5532,89729,95261,14664,109925,953160,7145125,TRUE,FALSE,FALSE
"2026-08-26","QQQ",1.05,,"PUT",570,711.37,568.95,"2026-10-16","BEAR",6916,1413,8329,7553,15882,611793,1286442,TRUE,FALSE,FALSE
"2026-08-26","ECHO",4,,"CALL",90,85.61,90,"2026-10-16","BEAR",-1582,11246,9664,108,9772,77760,7035840,FALSE,FALSE,FALSE
"2026-08-26","ETHA",0.99,,"PUT",18,18.65,17.01,"2026-10-16","BEAR",6385,4099,10484,986,11470,90712,1055240,FALSE,FALSE,FALSE
"2026-08-26","CG",1,,"CALL",52.5,48.99,52.5,"2026-09-18","BEAR",-5999,71650,65651,-13086,52565,-130860,525650,FALSE,FALSE,FALSE
"2026-08-26","EPAM",6.27,,"CALL",120,,120,"2026-10-16","BEAR",-943,1932,989,-24,965,-12480,501800,FALSE,FALSE,FALSE
"2026-08-26","CARR",0.5,,"PUT",53,58.74,52.5,"2026-10-02","BEAR",11542,1,11543,1,11544,37,427128,FALSE,FALSE,FALSE
"2026-08-26","QQQ",1.09,,"PUT",675,711.37,673.91,"2026-09-11","BEAR",5133,997,6130,1219,7349,17066,102886,FALSE,FALSE,FALSE
"2026-08-26","SPY",0.52,,"PUT",747,766.08,746.48,"2026-09-04","BEAR",10290,785,11075,-1460,9615,-1460,9615,FALSE,FALSE,FALSE
"2026-08-26","PLAB",1.71,,"PUT",25,,23.29,"2026-12-18","BEAR",2963,2006,4969,115,5084,18975,838860,FALSE,FALSE,FALSE
"2026-08-26","TMO",4.4,,"PUT",560,,555.6,"2026-10-16","BEAR",1135,11,1146,23,1169,16100,818300,FALSE,FALSE,FALSE
"2026-08-26","SCHW",1.17,,"PUT",105,109.39,103.83,"2026-09-18","BEAR",4127,3633,7760,-2138,5622,-203110,534090,FALSE,FALSE,FALSE
"2026-08-26","YELP",3.2,,"PUT",26,,22.8,"2026-09-18","BEAR",1500,43,1543,4099,5642,1549422,2132676,TRUE,FALSE,FALSE
"2026-08-26","CBRS",4.5,,"PUT",160,,155.5,"2026-09-18","BEAR",1060,1951,3011,-294,2717,-7644,70642,FALSE,FALSE,FALSE
"2026-08-26","SPCX",0.85,,"PUT",130,,129.15,"2026-09-04","BEAR",5405,4521,9926,1077,11003,1077,11003,FALSE,FALSE,FALSE
"2026-08-26","B",0.6,,"PUT",35,47,34.4,"2026-12-18","BEAR",7431,1602,9033,-1,9032,-72,650304,FALSE,FALSE,FALSE
"2026-08-26","XE",3.55,,"PUT",17.5,,13.95,"2027-01-15","BEAR",1201,1749,2950,52,3002,18200,1050700,FALSE,FALSE,FALSE
"2026-08-26","AG",0.76,,"PUT",10,20.99,9.24,"2028-01-21","BEAR",5384,114357,119741,-1,119740,-72,8621280,FALSE,FALSE,FALSE
"2026-08-26","ECHO",4.2,,"PUT",75,85.61,70.8,"2026-12-18","BEAR",918,3027,3945,9,3954,2025,889650,FALSE,FALSE,FALSE
"2026-08-26","M",0.89,,"PUT",22,,21.11,"2026-09-18","BEAR",4276,12385,16661,-4680,11981,-388440,994423,FALSE,FALSE,FALSE
"2026-08-26","SKHY",1.2,,"PUT",130,,128.8,"2026-09-18","BEAR",3119,3797,6916,-60,6856,-480,54848,FALSE,FALSE,FALSE
"2026-08-26","TQQQ",0.65,,"PUT",60,70.47,59.35,"2026-09-18","BEAR",5653,10489,16142,-2617,13525,-83744,432800,FALSE,FALSE,FALSE
"2026-08-26","TSLA",0.69,,"PUT",345,345.82,344.31,"2026-08-28","BEAR",4819,3637,8456,,,,,FALSE,FALSE,FALSE
"2026-08-26","CRSP",3.04,,"PUT",57.5,59.23,54.46,"2026-09-18","BEAR",1004,192,1196,-10,1186,-4090,485074,FALSE,FALSE,FALSE
"2026-08-26","CSIQ",1.4,,"CALL",20,13.87,20,"2027-01-15","BEAR",-2170,23271,21101,72,21173,7704,2265511,FALSE,FALSE,FALSE
"2026-08-26","AA",0.99,,"CALL",55,49.72,55,"2026-09-18","BEAR",-2975,11894,8919,20,8939,1480,661486,FALSE,FALSE,FALSE
"2026-08-26","ZYME",1.15,,"PUT",25,,23.85,"2026-10-16","BEAR",2534,54,2588,0,2588,0,297620,FALSE,FALSE,FALSE
"2026-08-26","XBI",0.65,,"PUT",167,168.39,166.35,"2026-08-28","BEAR",3969,32,4001,,,,,FALSE,FALSE,FALSE
"2026-08-26","KOLD",2.33,,"PUT",29.5,28.83,27.17,"2026-09-11","BEAR",1103,12,1115,4,1119,396,110781,FALSE,FALSE,FALSE
"2026-08-26","IT",3.8,,"PUT",180,,176.2,"2026-09-18","BEAR",654,99,753,514,1267,472880,1165640,FALSE,FALSE,FALSE
"2026-08-26","MPT",0.11,,"PUT",2.5,,2.39,"2027-06-17","BEAR",20503,417,20920,6647,27567,79764,330804,FALSE,FALSE,FALSE
"2026-08-26","CVNA",0.43,,"PUT",50,73.95,49.57,"2026-10-16","BEAR",5213,646,5859,31,5890,651,123690,FALSE,FALSE,FALSE
"2026-08-26","FLY",0.6,,"PUT",19,22.26,18.4,"2026-09-18","BEAR",3601,853,4454,48,4502,624,58526,FALSE,FALSE,FALSE
"2026-08-26","ROKU",0.42,,"PUT",140,158.6,139.58,"2026-10-16","BEAR",5114,91,5205,130,5335,5070,208065,FALSE,FALSE,FALSE
"2026-08-26","TTMI",1.05,,"PUT",80,121.7,78.95,"2026-10-16","BEAR",2006,101,2107,-39,2068,-2145,113740,FALSE,FALSE,FALSE
"2026-08-26","CRCL",0.35,,"PUT",80,,79.65,"2026-09-04","BEAR",5955,831,6786,-2332,4454,-2332,4454,FALSE,FALSE,FALSE
"2026-08-26","KORU",0.59,,"CALL",30,,30,"2026-09-18","BEAR",-3484,11393,7909,31,7940,2170,555800,FALSE,FALSE,FALSE
"2026-08-26","CDE",0.45,,"PUT",17.5,21.44,17.05,"2026-10-16","BEAR",4305,621,4926,222,5148,8880,205920,FALSE,FALSE,FALSE
"2026-08-26","MSTY",2.5,,"CALL",13,,13,"2026-09-18","BEAR",-755,760,5,0,5,0,1300,FALSE,FALSE,FALSE
"2026-08-26","SQQQ",0.55,,"CALL",40,39.38,40,"2026-09-04","BEAR",-3193,5127,1934,4653,6587,4653,6587,FALSE,FALSE,FALSE
"2026-08-26","QXO",0.21,,"PUT",11,14.02,10.79,"2026-10-16","BEAR",7967,122,8089,6024,14113,120480,282260,FALSE,FALSE,FALSE
"2026-08-26","BSOL",1.2,,"PUT",14,,12.8,"2026-11-20","BEAR",1186,0,1186,160,1346,24000,201900,FALSE,FALSE,FALSE
"2026-08-26","LUNR",0.51,,"PUT",14,16.11,13.49,"2026-09-18","BEAR",2559,1407,3966,538,4504,12374,103592,FALSE,FALSE,FALSE
"2026-08-26","KORU",1.2,,"PUT",20,,18.8,"2026-09-04","BEAR",1049,6279,7328,712,8040,2136,24120,FALSE,FALSE,FALSE
"2026-08-26","AI",0.06,,"CALL",10.5,9.7,10.5,"2026-08-28","BEAR",-19375,30444,11069,,,,,FALSE,FALSE,FALSE
"2026-08-26","QQQ",0.11,,"PUT",675,711.37,674.89,"2026-09-01","BEAR",7834,255,8089,,,,,FALSE,FALSE,FALSE
"2026-08-26","LESL",0.24,,"PUT",0.5,,0.26,"2026-11-20","BEAR",3532,416,3948,5391,9339,134775,233475,FALSE,FALSE,FALSE
"2026-08-26","SPY",0.07,,"PUT",745,766.08,744.93,"2026-08-31","BEAR",11963,10095,22058,,,,,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.32,,"PUT",170,189.18,169.68,"2026-09-18","BEAR",2296,1763,4059,-474,3585,-6162,46605,FALSE,FALSE,FALSE
"2026-08-26","NVDA",0.03,,"PUT",200,209.66,199.97,"2026-08-28","BEAR",21959,36789,58748,,,,,FALSE,FALSE,FALSE
"2026-08-26","IBIT",0.02,,"PUT",43,44.46,42.98,"2026-08-28","BEAR",19691,8167,27858,,,,,FALSE,FALSE,FALSE
"2026-08-26","NVDA",0.02,,"PUT",190,209.66,189.98,"2026-08-28","BEAR",13942,21649,35591,,,,,FALSE,FALSE,FALSE
"2026-08-26","BRUN",0.11,,"CALL",40,,40,"2026-09-18","BEAR",-2500,6043,3543,0,3543,0,38973,FALSE,FALSE,FALSE
"2026-08-26","XPOF",0.2,,"PUT",5,,4.8,"2026-10-16","BEAR",1335,72,1407,-8,1399,-360,62955,FALSE,FALSE,FALSE
"2026-08-26","KLXE",0.12,,"CALL",5,,5,"2026-11-20","BEAR",-2060,2060,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-26","META",0.08,,"PUT",530,576.14,529.92,"2026-08-28","BEAR",3032,1951,4983,,,,,FALSE,FALSE,FALSE
"2026-08-26","SOXL",0.08,,"PUT",97.5,116.6,97.42,"2026-08-28","BEAR",3010,558,3568,,,,,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.09,,"PUT",150,189.18,149.91,"2026-09-18","BEAR",2337,2833,5170,-975,4195,-4875,20975,FALSE,FALSE,FALSE
"2026-08-26","SPCX",0.07,,"PUT",80,,79.93,"2026-09-18","BEAR",2896,6362,9258,-417,8841,-417,8841,FALSE,FALSE,FALSE
"2026-08-26","SPCX",0.07,,"CALL",185,,185,"2026-09-04","BEAR",-2889,7006,4117,805,4922,805,4922,FALSE,FALSE,FALSE
"2026-08-26","KHC",0.01,,"CALL",26,,26,"2026-08-28","BEAR",-19564,21163,1599,,,,,FALSE,FALSE,FALSE
"2026-08-26","NVDA",0.01,,"PUT",115,209.66,114.99,"2026-09-04","BEAR",15263,16267,31530,9053,40583,9053,40583,FALSE,FALSE,FALSE
"2026-08-26","SPCX",0.04,,"CALL",155,,155,"2026-08-28","BEAR",-3761,11422,7661,,,,,FALSE,FALSE,FALSE
"2026-08-26","HPQ",0.03,,"PUT",27,30.52,26.97,"2026-08-28","BEAR",4152,2585,6737,,,,,FALSE,FALSE,FALSE
"2026-08-26","AMZN",0.02,,"CALL",275,260.28,275,"2026-08-28","BEAR",-5940,21103,15163,,,,,FALSE,FALSE,FALSE
"2026-08-26","SPY",0.02,,"PUT",755,766.08,754.98,"2026-08-27","BEAR",5167,1468,6635,,,,,FALSE,FALSE,FALSE
"2026-08-26","SPY",0.02,,"PUT",752,766.08,751.98,"2026-08-27","BEAR",5130,1054,6184,,,,,FALSE,FALSE,FALSE
"2026-08-26","QQQ",0.02,,"PUT",705,711.37,704.98,"2026-08-27","BEAR",5091,1423,6514,,,,,FALSE,FALSE,FALSE
"2026-08-26","CBRS",0.1,,"CALL",215,,215,"2026-08-28","BEAR",-903,1970,1067,,,,,FALSE,FALSE,FALSE
"2026-08-26","CRM",0.01,,"PUT",180,205.62,179.99,"2026-08-28","BEAR",6781,1556,8337,,,,,FALSE,FALSE,FALSE
"2026-08-26","CBRS",0.05,,"CALL",222.5,,222.5,"2026-08-28","BEAR",-1209,1532,323,,,,,FALSE,FALSE,FALSE
"2026-08-26","HPQ",0.01,,"PUT",25,30.52,24.99,"2026-08-28","BEAR",6041,466,6507,,,,,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",170,189.18,169.99,"2026-08-28","BEAR",3702,2030,5732,,,,,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",150,189.18,149.99,"2026-08-28","BEAR",2498,876,3374,,,,,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.02,,"PUT",185,189.18,184.98,"2026-08-28","BEAR",1073,1693,2766,,,,,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",165,189.18,164.99,"2026-08-28","BEAR",1531,1937,3468,,,,,FALSE,FALSE,FALSE
"2026-08-26","SPCU",0.55,,"CALL",14,,14,"2026-09-18","BEAR",-26,333,307,6,313,600,31300,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",172.5,189.18,172.49,"2026-08-28","BEAR",1169,624,1793,,,,,FALSE,FALSE,FALSE
"2026-08-26","CRWD",0.01,,"PUT",145,189.18,144.99,"2026-08-28","BEAR",1057,816,1873,,,,,FALSE,FALSE,FALSE
"2026-08-27","NVDA",32.5,,"CALL",200,227.98,232.5,"2027-01-15","BULL",188333,84844,273177,16862,290039,62726640,1078945080,TRUE,FALSE,FALSE
"2026-08-27","TSM",55.75,,"CALL",380,427.3,435.75,"2026-11-20","BULL",9491,428,9919,7569,17488,52831620,122066240,TRUE,FALSE,FALSE
"2026-08-27","GOOGL",5.55,,"CALL",375,340.65,380.55,"2026-10-16","BULL",52386,12435,64821,729,65550,247860,22287000,FALSE,FALSE,TRUE
"2026-08-27","ETSY",11.8,,"CALL",80,,91.8,"2026-12-18","BULL",15027,419,15446,2,15448,1034,7986616,FALSE,FALSE,FALSE
"2026-08-27","AVGO",16.89,,"CALL",370,371.54,386.89,"2026-09-04","BULL",10265,1106,11371,-1604,9767,-3208,19534,FALSE,FALSE,FALSE
"2026-08-27","EWY",25.05,,"CALL",180,182.14,205.05,"2027-03-19","BULL",6056,6120,12176,418,12594,1155770,34822410,TRUE,FALSE,FALSE
"2026-08-27","KORU",52.04,,"PUT",70,,70,"2026-09-18","BULL",-2238,2318,80,0,80,0,416320,FALSE,FALSE,FALSE
"2026-08-27","GDX",7.55,,"CALL",110,103.69,117.55,"2027-01-15","BULL",14661,16092,30753,1726,32479,1180584,22215636,TRUE,FALSE,TRUE
