"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-14","FRMI",0.03,,"CALL",7.5,6.4,7.53,"2026-08-21","BULL",8703,23125,31828,-19,31809,-19,31809,FALSE,FALSE,TRUE
"2026-08-14","META",0.07,,"CALL",680,589.85,680.07,"2026-08-21","BULL",3623,6379,10002,-811,9191,-3244,36764,FALSE,FALSE,TRUE
"2026-08-14","XRP",0.72,,"CALL",19,,19.72,"2027-02-19","BULL",316,89,405,80,485,7920,48015,FALSE,FALSE,FALSE
"2026-08-14","OMER",0.1,,"CALL",20,,20.1,"2026-08-21","BULL",2091,4268,6359,271,6630,2710,66300,FALSE,FALSE,FALSE
"2026-08-14","KHC",0.01,,"CALL",26.5,,26.51,"2026-08-21","BULL",18952,2116,21068,-22,21046,-44,42092,FALSE,FALSE,FALSE
"2026-08-14","VOO",0.08,,"CALL",725,,725.08,"2026-08-21","BULL",2301,92,2393,75,2468,225,7404,FALSE,FALSE,FALSE
"2026-08-14","ARIS",0.17,,"PUT",15,17.89,15,"2026-09-18","BULL",-1069,3578,2509,-570,1939,-5700,19390,FALSE,FALSE,FALSE
"2026-08-14","AVGO",0.03,,"CALL",405,392.99,405.03,"2026-08-17","BULL",5910,26,5936,,,,,FALSE,FALSE,FALSE
"2026-08-14","ELVA",0.44,,"CALL",12.5,,12.94,"2026-11-20","BULL",390,71,461,5,466,175,16310,FALSE,FALSE,FALSE
"2026-08-14","DOCU",0.1,,"CALL",67,62.04,67.1,"2026-08-21","BULL",1650,95,1745,111,1856,999,16704,FALSE,FALSE,TRUE
"2026-08-14","DNUT",0.05,,"CALL",3.5,3.33,3.55,"2026-08-21","BULL",2923,2106,5029,-134,4895,-938,34265,FALSE,FALSE,TRUE
"2026-08-14","VXX",0.04,,"CALL",22,19.355,22.04,"2026-08-21","BULL",3539,2025,5564,303,5867,606,11734,FALSE,FALSE,TRUE
"2026-08-14","IBIT",0.01,,"CALL",50,35.63,50.01,"2026-09-04","BULL",12000,116,12116,57,12173,399,85211,FALSE,FALSE,TRUE
"2026-08-14","SPCX",0.05,,"PUT",115,,115,"2026-08-21","BULL",-2253,26283,24030,-831,23199,-1662,46398,FALSE,FALSE,FALSE
"2026-08-14","SNDK",0.04,,"PUT",800,1641.11,800,"2026-08-21","BULL",-2749,7455,4706,65,4771,130,9542,FALSE,FALSE,FALSE
"2026-08-14","NBIZ",0.05,,"CALL",9,4.435,9.05,"2026-08-21","BULL",2023,2,2025,151,2176,1057,15232,FALSE,FALSE,TRUE
"2026-08-14","SPY",0.01,,"CALL",780,776.34,780.01,"2026-08-17","BULL",9836,7568,17404,,,,,FALSE,FALSE,FALSE
"2026-08-14","AMBA",0.05,,"CALL",100,82.04,100.05,"2026-08-21","BULL",1907,1983,3890,16,3906,48,11718,FALSE,FALSE,TRUE
"2026-08-14","SPY",0.01,,"CALL",777,776.34,777.01,"2026-08-17","BULL",7871,2098,9969,,,,,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.01,,"CALL",350,342.27,350.01,"2026-08-17","BULL",7058,4638,11696,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"CALL",850,776.34,850.01,"2026-08-21","BULL",5976,10388,16364,-322,16042,-322,16042,FALSE,FALSE,TRUE
"2026-08-14","QQQ",0.01,,"CALL",740,731.07,740.01,"2026-08-17","BULL",5770,5834,11604,,,,,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"CALL",778,776.34,778.01,"2026-08-17","BULL",5423,2837,8260,,,,,FALSE,FALSE,FALSE
"2026-08-14","ASO",0.06,,"CALL",52,,52.06,"2026-08-21","BULL",899,2787,3686,-8,3678,-24,11034,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.01,,"CALL",360,342.27,360.01,"2026-08-17","BULL",5204,6870,12074,,,,,FALSE,FALSE,FALSE
"2026-08-14","PKE",0.11,,"CALL",40,,40.11,"2026-08-21","BULL",403,156,559,-16,543,-80,2715,FALSE,FALSE,FALSE
"2026-08-14","DRAM",0.01,,"CALL",80,,80.01,"2026-08-21","BULL",3658,23048,26706,296,27002,296,27002,FALSE,FALSE,FALSE
"2026-08-14","CRNX",0.05,,"CALL",85,,85.05,"2026-09-18","BULL",609,921,1530,26,1556,26,1556,FALSE,FALSE,FALSE
"2026-08-14","LULU",0.01,,"CALL",140,119.55,140.01,"2026-08-21","BULL",1704,1957,3661,165,3826,165,3826,FALSE,FALSE,TRUE
"2026-08-14","XOM",30.9,,"CALL",130,160.1,130,"2026-09-18","BEAR",-7637,7870,233,-9,224,-34029,846944,FALSE,FALSE,FALSE
"2026-08-14","SKHY",52.78,,"CALL",125,,125,"2026-08-21","BEAR",-2429,7887,5458,-13,5445,-47450,19874250,FALSE,FALSE,FALSE
"2026-08-14","SOXS",23.44,,"CALL",20,40.28,20,"2027-01-15","BEAR",-5419,5420,1,0,1,0,2344,FALSE,FALSE,FALSE
"2026-08-14","HOOD",15.22,,"PUT",100,95.56,84.78,"2026-12-18","BEAR",8253,7625,15878,-30,15848,-47700,25198320,FALSE,FALSE,FALSE
"2026-08-14","TSLA",14.5,,"PUT",340,342.27,325.5,"2026-09-18","BEAR",7921,10065,17986,1839,19825,2618736,28230800,TRUE,FALSE,FALSE
"2026-08-14","AVGO",24.76,,"PUT",400,392.99,375.24,"2026-09-18","BEAR",3797,4218,8015,-1469,6546,-6463600,28802400,FALSE,FALSE,FALSE
"2026-08-14","IHI",0.82,,"PUT",52,55.76,51.18,"2026-10-16","BEAR",104992,1156,106148,19,106167,988,5520684,FALSE,FALSE,FALSE
"2026-08-14","NN",3.29,,"CALL",18,19.895,18,"2026-09-18","BEAR",-22498,37130,14632,-9,14623,-1665,2705255,FALSE,FALSE,FALSE
"2026-08-14","XOM",11.8,,"CALL",150,160.1,150,"2026-08-21","BEAR",-5754,6630,876,-66,810,-116556,1430460,FALSE,FALSE,FALSE
"2026-08-14","NVO",5.3,,"CALL",40,45.89,40,"2026-09-18","BEAR",-10901,13101,2200,55,2255,36465,1495065,FALSE,FALSE,FALSE
"2026-08-14","IWM",2.02,,"PUT",290,305.09,287.98,"2026-09-18","BEAR",28224,67947,96171,-16828,79343,-5469100,25786475,FALSE,FALSE,FALSE
"2026-08-14","AAOI",18.64,,"PUT",155,150.28,136.36,"2026-09-18","BEAR",2993,242,3235,69,3304,258957,12399912,FALSE,FALSE,FALSE
"2026-08-14","COP",16.7,,"CALL",110,,110,"2026-09-18","BEAR",-3153,3259,106,1,107,2150,230050,FALSE,FALSE,FALSE
"2026-08-14","SPCX",6.6,,"PUT",110,,103.4,"2026-12-18","BEAR",6984,17833,24817,187,25004,159885,21378420,FALSE,FALSE,FALSE
"2026-08-14","COP",11.1,,"CALL",115,,115,"2026-08-21","BEAR",-3400,4027,627,-33,594,-54450,980100,FALSE,FALSE,FALSE
"2026-08-14","SOXX",16.4,,"CALL",590,550.42,590,"2026-09-18","BEAR",-2220,6705,4485,241,4726,108450,2126700,FALSE,FALSE,FALSE
"2026-08-14","TLT",1.46,,"PUT",82,,80.54,"2026-09-18","BEAR",24548,141446,165994,1103,167097,99270,15038730,FALSE,FALSE,FALSE
"2026-08-14","SPY",5.99,,"PUT",770,776.34,764.01,"2026-09-04","BEAR",5854,2639,8493,-682,7811,-671770,7693835,FALSE,FALSE,FALSE
"2026-08-14","SNDQ",8,,"CALL",7,,7,"2026-09-18","BEAR",-4032,4033,1,55,56,46200,47040,FALSE,FALSE,FALSE
"2026-08-14","AMAT",19.64,,"PUT",500,507.18,480.36,"2026-09-18","BEAR",1425,549,1974,293,2267,971002,7512838,TRUE,FALSE,FALSE
"2026-08-14","BLK",45.48,,"CALL",1140,1173.73,1140,"2026-09-18","BEAR",-593,1089,496,0,496,0,2430400,FALSE,FALSE,FALSE
"2026-08-14","NEM",8.11,,"PUT",100,117.76,91.89,"2027-06-17","BEAR",3255,3503,6758,4018,10776,3013500,8082000,TRUE,FALSE,FALSE
"2026-08-14","DRAM",6,,"CALL",60,,60,"2026-09-18","BEAR",-4333,41596,37263,-2102,35161,-714680,11954740,FALSE,FALSE,FALSE
"2026-08-14","DRAM",2.98,,"CALL",60,,60,"2026-08-21","BEAR",-7904,112658,104754,-150,104604,-2550,1778268,FALSE,FALSE,FALSE
"2026-08-14","AMAT",3.7,,"PUT",370,507.18,366.3,"2026-10-16","BEAR",6303,465,6768,154,6922,87626,3938618,FALSE,FALSE,FALSE
"2026-08-14","SPY",2.29,,"PUT",776,776.34,773.71,"2026-08-17","BEAR",8839,4498,13337,,,,,FALSE,FALSE,FALSE
"2026-08-14","BSX",4.3,,"PUT",50,51.83,45.7,"2027-01-15","BEAR",4686,2361,7047,-19,7028,-7600,2811200,FALSE,FALSE,FALSE
"2026-08-14","SPY",3.38,,"PUT",777,776.34,773.62,"2026-08-17","BEAR",5949,2658,8607,,,,,FALSE,FALSE,FALSE
"2026-08-14","CG",1.3,,"CALL",47.5,49.28,47.5,"2026-08-21","BEAR",-15006,101019,86013,-15,85998,-1800,10319760,FALSE,FALSE,FALSE
"2026-08-14","NVDA",1.2,,"CALL",270,225.16,270,"2026-09-25","BEAR",-15099,31089,15990,187,16177,13090,1132390,FALSE,FALSE,FALSE
"2026-08-14","LTH",2.95,,"PUT",45,45.26,42.05,"2026-10-16","BEAR",4956,25571,30527,50,30577,15450,9448293,FALSE,FALSE,FALSE
"2026-08-14","SOXX",4.35,,"PUT",490,550.42,485.65,"2026-09-11","BEAR",3299,17,3316,33,3349,31350,3181550,FALSE,FALSE,FALSE
"2026-08-14","NBIS",4.3,,"PUT",250,277.68,245.7,"2026-08-21","BEAR",2932,2233,5165,6012,11177,20825568,38717128,TRUE,FALSE,FALSE
"2026-08-14","SPCX",1.49,,"PUT",100,,98.51,"2026-10-16","BEAR",8084,36590,44674,12064,56738,2726464,12822788,TRUE,FALSE,FALSE
"2026-08-14","SHOP",3.85,,"CALL",160,154.32,160,"2026-09-18","BEAR",-3076,83588,80512,92,80604,27968,24503616,FALSE,FALSE,FALSE
"2026-08-14","WDC",7.25,,"PUT",500,508.8,492.75,"2026-08-21","BEAR",1632,1446,3078,168,3246,576408,11137026,TRUE,FALSE,FALSE
"2026-08-14","TSLA",1.5,,"PUT",290,342.27,288.5,"2026-09-18","BEAR",7258,6092,13350,350,13700,57400,2246800,FALSE,FALSE,FALSE
"2026-08-14","NU",0.85,,"CALL",14,15.23,14,"2026-08-21","BEAR",-12360,42422,30062,-806,29256,-25792,936192,FALSE,FALSE,FALSE
"2026-08-14","RCL",3.9,,"CALL",330,305,330,"2026-09-18","BEAR",-2666,3585,919,166,1085,29880,195300,FALSE,FALSE,FALSE
"2026-08-14","NEM",1.77,,"CALL",135,117.76,135,"2026-09-18","BEAR",-5415,15242,9827,744,10571,297600,4228400,FALSE,FALSE,FALSE
"2026-08-14","DRAM",1.7,,"PUT",53,,51.3,"2026-09-18","BEAR",5219,1386,6605,2398,9003,599500,2250750,TRUE,FALSE,FALSE
"2026-08-14","FLEX",3.24,,"PUT",115,126.16,111.76,"2026-09-18","BEAR",2643,217,2860,1384,4244,1395072,4277952,TRUE,FALSE,FALSE
"2026-08-14","WBD",0.2,,"PUT",20,27.99,19.8,"2026-12-18","BEAR",38485,131842,170327,1321,171648,21136,2746368,FALSE,FALSE,FALSE
"2026-08-14","SPY",1.3,,"PUT",775,776.34,773.7,"2026-08-17","BEAR",5794,5676,11470,,,,,FALSE,FALSE,FALSE
"2026-08-14","MSGS",9,,"PUT",350,,341,"2027-02-19","BEAR",800,3,803,1,804,950,763800,FALSE,FALSE,FALSE
"2026-08-14","AME",5,,"CALL",260,254.79,260,"2026-09-18","BEAR",-1305,2994,1689,70,1759,8050,202285,FALSE,FALSE,FALSE
"2026-08-14","VG",0.3,,"CALL",14,13.99,14,"2026-08-21","BEAR",-21402,58234,36832,-24344,12488,-852040,437080,FALSE,FALSE,FALSE
"2026-08-14","VCLT",0.63,,"PUT",71,,70.37,"2026-09-18","BEAR",10000,80,10080,-24,10056,-1824,764256,FALSE,FALSE,FALSE
"2026-08-14","MSTR",1.01,,"PUT",92,93.04,90.99,"2026-08-21","BEAR",6235,1813,8048,-556,7492,-1112,14984,FALSE,FALSE,FALSE
"2026-08-14","HIW",6.68,,"CALL",25,,25,"2026-08-21","BEAR",-941,941,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-14","NU",0.45,,"CALL",14.5,15.23,14.5,"2026-08-21","BEAR",-13472,28751,15279,-403,14876,-2418,89256,FALSE,FALSE,FALSE
"2026-08-14","CAPR",0.88,,"PUT",5,,4.12,"2026-09-18","BEAR",6404,481,6885,1864,8749,206904,971139,FALSE,FALSE,FALSE
"2026-08-14","ISRG",6.5,,"CALL",530,394.51,530,"2027-01-15","BEAR",-825,1316,491,1,492,570,280440,FALSE,FALSE,FALSE
"2026-08-14","EYPT",0.62,,"PUT",5,,4.38,"2026-08-21","BEAR",8502,2111,10613,-1139,9474,-3417,28422,FALSE,FALSE,FALSE
"2026-08-14","NVDA",0.39,,"PUT",215,225.16,214.61,"2026-08-21","BEAR",13246,21427,34673,12615,47288,1589490,5958288,TRUE,FALSE,FALSE
"2026-08-14","SPY",0.91,,"PUT",765,776.34,764.09,"2026-08-21","BEAR",5399,48004,53403,-12355,41048,-3064040,10179904,FALSE,FALSE,FALSE
"2026-08-14","WULF",0.33,,"CALL",24,17.38,24,"2026-09-18","BEAR",-14708,41775,27067,-171,26896,-2565,403440,FALSE,FALSE,FALSE
"2026-08-14","CBRS",4.01,,"PUT",160,,155.99,"2026-10-16","BEAR",1066,986,2052,64,2116,54208,1792252,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.65,,"PUT",300,776.34,299.35,"2027-03-19","BEAR",6571,122,6693,-3,6690,-192,428160,FALSE,FALSE,FALSE
"2026-08-14","CIFR",0.65,,"PUT",15,17.855,14.35,"2026-09-18","BEAR",6254,5085,11339,1628,12967,208384,1659776,FALSE,FALSE,FALSE
"2026-08-14","ECHO",3.9,,"CALL",90,91.89,90,"2026-08-21","BEAR",-1001,3411,2410,282,2692,3384,32304,FALSE,FALSE,FALSE
"2026-08-14","IVES",4.3,,"CALL",38,39.97,38,"2026-11-20","BEAR",-882,1956,1074,2,1076,588,316344,FALSE,FALSE,FALSE
"2026-08-14","XE",1.94,,"PUT",20,,18.06,"2026-09-18","BEAR",1921,1534,3455,329,3784,99358,1142768,FALSE,FALSE,FALSE
"2026-08-14","STUB",0.75,,"CALL",10,8.08,10,"2027-01-15","BEAR",-4255,11626,7371,-4963,2408,-178668,86688,FALSE,FALSE,FALSE
"2026-08-14","DRAM",0.86,,"CALL",80,,80,"2026-09-18","BEAR",-3536,24081,20545,1246,21791,43610,762685,FALSE,FALSE,FALSE
"2026-08-14","CHE",13.7,,"PUT",540,,526.3,"2026-08-21","BEAR",200,351,551,0,551,0,754870,FALSE,FALSE,FALSE
"2026-08-14","NOK",0.13,,"PUT",9,10.76,8.87,"2026-09-18","BEAR",20231,44023,64254,-20964,43290,-419280,865800,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.5,,"PUT",80,,79.5,"2026-10-16","BEAR",5226,14448,19674,5139,24813,308340,1488780,FALSE,FALSE,FALSE
"2026-08-14","AMAT",2.95,,"PUT",500,507.18,497.05,"2026-08-21","BEAR",833,2041,2874,-426,2448,-433668,2492064,FALSE,FALSE,FALSE
"2026-08-14","MSTR",0.25,,"PUT",87,93.04,86.75,"2026-08-21","BEAR",9377,1612,10989,-6557,4432,-13114,8864,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.04,,"PUT",400,587.82,399.96,"2026-08-21","BEAR",54862,19498,74360,1449,75809,1449,75809,FALSE,FALSE,FALSE
"2026-08-14","TQQQ",0.36,,"PUT",60,76.79,59.64,"2026-09-04","BEAR",5181,1871,7052,-1734,5318,-130050,398850,FALSE,FALSE,FALSE
"2026-08-14","ALOY",3.23,,"CALL",10,,10,"2026-08-21","BEAR",-571,1033,462,-42,420,-6006,60060,FALSE,FALSE,FALSE
"2026-08-14","IBIT",0.1,,"PUT",35,35.63,34.9,"2026-08-21","BEAR",17773,49449,67222,-1008,66214,-1008,66214,FALSE,FALSE,FALSE
"2026-08-14","LESL",0.3,,"PUT",0.5,,0.2,"2027-02-19","BEAR",4962,2146,7108,1162,8270,40670,289450,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.11,,"PUT",400,587.82,399.89,"2026-08-28","BEAR",12203,387,12590,3,12593,15,62965,FALSE,FALSE,FALSE
"2026-08-14","EROC",2.63,,"CALL",15,,15,"2026-08-21","BEAR",-453,783,330,15,345,45,1035,FALSE,FALSE,FALSE
"2026-08-14","MULL",5.46,,"CALL",54.6,,54.6,"2027-06-17","BEAR",-203,1331,1128,62,1190,32550,624750,FALSE,FALSE,FALSE
"2026-08-14","XLU",0.02,,"PUT",30,,29.98,"2026-12-18","BEAR",54379,0,54379,10,54389,30,163167,FALSE,FALSE,FALSE
"2026-08-14","ALAB",1,,"PUT",285,321.61,284,"2026-08-21","BEAR",1054,203,1257,-552,705,-269928,344745,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.06,,"PUT",420,587.82,419.94,"2026-08-21","BEAR",16989,3294,20283,-1495,18788,-4485,56364,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.12,,"PUT",190,342.27,189.88,"2026-09-18","BEAR",8453,582,9035,-4,9031,-40,90310,FALSE,FALSE,FALSE
"2026-08-14","STUB",0.2,,"CALL",10,8.08,10,"2026-10-16","BEAR",-5050,10583,5533,9,5542,180,110840,FALSE,FALSE,FALSE
"2026-08-14","IREN",0.1,,"PUT",28.5,44.06,28.4,"2026-08-21","BEAR",9626,3826,13452,0,13452,0,13452,FALSE,FALSE,FALSE
"2026-08-14","UEC",0.22,,"PUT",11,11.21,10.78,"2026-08-21","BEAR",4323,3180,7503,391,7894,6256,126304,FALSE,FALSE,FALSE
"2026-08-14","AMAT",0.98,,"PUT",300,507.18,299.02,"2026-10-16","BEAR",945,555,1500,40,1540,4800,184800,FALSE,FALSE,FALSE
"2026-08-14","SOXL",0.37,,"PUT",60,144.95,59.63,"2026-09-11","BEAR",2452,681,3133,493,3626,25143,184926,FALSE,FALSE,FALSE
"2026-08-14","HIW",0.78,,"CALL",30,,30,"2026-08-21","BEAR",-1116,1124,8,0,8,0,624,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.34,,"PUT",130,,129.66,"2026-08-21","BEAR",2493,15731,18224,484,18708,49368,1908216,FALSE,FALSE,FALSE
"2026-08-14","CAT",0.95,,"PUT",815,856.57,814.05,"2026-08-21","BEAR",853,118,971,33,1004,28215,858420,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.05,,"PUT",415,587.82,414.95,"2026-08-21","BEAR",15000,1928,16928,-845,16083,-1690,32166,FALSE,FALSE,FALSE
"2026-08-14","MEC",0.75,,"CALL",40,,40,"2027-01-15","BEAR",-943,3386,2443,10,2453,400,98120,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.08,,"PUT",120,,119.92,"2026-08-21","BEAR",8818,13707,22525,-198,22327,-990,111635,FALSE,FALSE,FALSE
"2026-08-14","MAGS",0.3,,"CALL",72,68.26,72,"2026-09-18","BEAR",-2268,8638,6370,-684,5686,-14364,119406,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.04,,"PUT",210,342.27,209.96,"2026-08-28","BEAR",16277,258,16535,31,16566,93,49698,FALSE,FALSE,FALSE
"2026-08-14","MU",0.04,,"PUT",650,971.66,649.96,"2026-08-21","BEAR",15094,3589,18683,-149,18534,-298,37068,FALSE,FALSE,FALSE
"2026-08-14","CBRS",0.3,,"PUT",200,,199.7,"2026-08-21","BEAR",1898,1703,3601,284,3885,63332,866355,FALSE,FALSE,FALSE
"2026-08-14","HONA",1.6,,"CALL",170,,170,"2026-08-21","BEAR",-337,706,369,100,469,11700,54873,FALSE,FALSE,FALSE
"2026-08-14","FDXF",14.85,,"CALL",140,,140,"2026-09-18","BEAR",-34,297,263,0,263,0,157800,FALSE,FALSE,FALSE
"2026-08-14","SOXL",0.14,,"PUT",100,144.95,99.86,"2026-08-21","BEAR",3521,8888,12409,870,13279,7830,119511,FALSE,FALSE,FALSE
"2026-08-14","IBIT",0.04,,"PUT",25,35.63,24.96,"2026-08-21","BEAR",11353,10751,22104,-1,22103,-1,22103,FALSE,FALSE,FALSE
"2026-08-14","NU",0.03,,"PUT",14,15.23,13.97,"2026-08-21","BEAR",14686,17357,32043,1905,33948,11430,203688,FALSE,FALSE,FALSE
"2026-08-14","PSKY",0.05,,"CALL",13,10.14,13,"2026-09-18","BEAR",-8583,14626,6043,-50,5993,-250,29965,FALSE,FALSE,FALSE
"2026-08-14","IWM",0.02,,"PUT",235,305.09,234.98,"2026-08-28","BEAR",20002,92,20094,-10,20084,-10,20084,FALSE,FALSE,FALSE
"2026-08-14","HUYA",0.2,,"PUT",2.5,,2.3,"2026-08-21","BEAR",2000,36,2036,0,2036,0,40720,FALSE,FALSE,FALSE
"2026-08-14","IEP",0.04,,"PUT",5,,4.96,"2026-09-18","BEAR",9583,0,9583,0,9583,0,38332,FALSE,FALSE,FALSE
"2026-08-14","TSLA",0.01,,"PUT",130,342.27,129.99,"2026-08-21","BEAR",30892,906,31798,0,31798,0,31798,FALSE,FALSE,FALSE
"2026-08-14","AMD",0.03,,"PUT",300,514.39,299.97,"2026-08-21","BEAR",10033,5323,15356,13,15369,13,15369,FALSE,FALSE,FALSE
"2026-08-14","SMH",0.03,,"PUT",430,587.82,429.97,"2026-08-21","BEAR",9997,22518,32515,473,32988,473,32988,FALSE,FALSE,FALSE
"2026-08-14","SMCI",0.04,,"PUT",25,39.84,24.96,"2026-08-28","BEAR",7353,749,8102,-123,7979,-246,15958,FALSE,FALSE,FALSE
"2026-08-14","KORU",0.27,,"PUT",20,,19.73,"2026-08-21","BEAR",1042,5221,6263,436,6699,32700,502425,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.04,,"PUT",619,776.34,618.96,"2026-08-31","BEAR",6775,669,7444,14,7458,42,22374,FALSE,FALSE,FALSE
"2026-08-14","AEVA",0.2,,"CALL",30,23.28,30,"2026-08-21","BEAR",-1175,4466,3291,-211,3080,-633,9240,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",735,776.34,734.99,"2026-08-17","BEAR",20691,665,21356,,,,,FALSE,FALSE,FALSE
"2026-08-14","BIDU",0.06,,"CALL",130,103.67,130,"2026-08-21","BEAR",-3376,7237,3861,465,4326,930,8652,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.02,,"PUT",770,776.34,769.98,"2026-08-17","BEAR",8528,4938,13466,,,,,FALSE,FALSE,FALSE
"2026-08-14","AMD",0.03,,"PUT",350,514.39,349.97,"2026-08-21","BEAR",5002,6227,11229,301,11530,903,34590,FALSE,FALSE,FALSE
"2026-08-14","QQQ",0.02,,"PUT",722,731.07,721.98,"2026-08-17","BEAR",5665,682,6347,,,,,FALSE,FALSE,FALSE
"2026-08-14","AMAT",0.12,,"PUT",440,507.18,439.88,"2026-08-21","BEAR",916,508,1424,-258,1166,-2064,9328,FALSE,FALSE,FALSE
"2026-08-14","AVAH",0.32,,"CALL",12.5,,12.5,"2026-08-21","BEAR",-339,609,270,109,379,7630,26530,FALSE,FALSE,FALSE
"2026-08-14","MU",0.01,,"PUT",155,971.66,154.99,"2026-08-21","BEAR",10504,1553,12057,0,12057,0,12057,FALSE,FALSE,FALSE
"2026-08-14","MU",0.01,,"PUT",160,971.66,159.99,"2026-08-21","BEAR",10500,793,11293,-3,11290,-3,11290,FALSE,FALSE,FALSE
"2026-08-14","MU",0.01,,"PUT",150,971.66,149.99,"2026-08-21","BEAR",10500,304,10804,0,10804,0,10804,FALSE,FALSE,FALSE
"2026-08-14","EBC",1.21,,"CALL",22.5,,22.5,"2026-08-21","BEAR",-75,437,362,-2,360,-150,27000,FALSE,FALSE,FALSE
"2026-08-14","MU",0.03,,"PUT",680,971.66,679.97,"2026-08-21","BEAR",3005,1615,4620,136,4756,272,9512,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",654,776.34,653.99,"2026-08-21","BEAR",8581,577,9158,-771,8387,-771,8387,FALSE,FALSE,FALSE
"2026-08-14","INTC",0.01,,"PUT",70,102.5,69.99,"2026-08-21","BEAR",8326,22857,31183,12,31195,12,31195,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",765,776.34,764.99,"2026-08-17","BEAR",7173,1547,8720,,,,,FALSE,FALSE,FALSE
"2026-08-14","RKLB",0.01,,"PUT",50,80.25,49.99,"2026-08-21","BEAR",5973,6485,12458,109,12567,327,37701,FALSE,FALSE,FALSE
"2026-08-14","SPY",0.01,,"PUT",751,776.34,750.99,"2026-08-17","BEAR",5632,1759,7391,,,,,FALSE,FALSE,FALSE
"2026-08-14","CSEX",0.11,,"CALL",20,,20,"2026-08-21","BEAR",-350,787,437,0,437,0,3933,FALSE,FALSE,FALSE
"2026-08-14","CRCL",0.01,,"PUT",55,,54.99,"2026-08-21","BEAR",3757,3601,7358,-58,7300,-58,7300,FALSE,FALSE,FALSE
"2026-08-14","AMD",0.01,,"PUT",250,514.39,249.99,"2026-08-21","BEAR",3033,7462,10495,4,10499,4,10499,FALSE,FALSE,FALSE
"2026-08-14","SPCX",0.01,,"PUT",81,,80.99,"2026-08-21","BEAR",2968,2301,5269,9,5278,9,5278,FALSE,FALSE,FALSE
"2026-08-14","RDVT",10,,"CALL",70,69.78,70,"2027-01-15","BEAR",-2,255,253,0,253,0,253000,FALSE,FALSE,FALSE
"2026-08-14","MYE",0.05,,"CALL",35,,35,"2026-08-21","BEAR",-70,1198,1128,-55,1073,-550,10730,FALSE,FALSE,FALSE
"2026-08-14","AORT",0.05,,"CALL",30,,30,"2026-08-21","BEAR",-33,1116,1083,-637,446,-6370,4460,FALSE,FALSE,FALSE
"2026-08-17","MU",288.01,,"CALL",1500,971.66,1788.01,"2028-12-15","BULL",2310,0,2310,1,2311,29958,69232938,FALSE,FALSE,TRUE
"2026-08-17","SNDK",268,,"CALL",1520,1641.11,1788,"2026-10-16","BULL",2089,0,2089,-984,1105,-23329656,26198445,FALSE,FALSE,FALSE
"2026-08-17","GLD",4.32,,"CALL",460,401.48,464.32,"2026-11-20","BULL",113740,0,113740,-489,113251,-371640,86070760,FALSE,FALSE,TRUE
"2026-08-17","GE",17.83,,"CALL",400,368.38,417.83,"2026-12-18","BULL",14805,0,14805,7,14812,6510,13775160,FALSE,FALSE,TRUE
"2026-08-17","QCOM",32.93,,"PUT",190,165.79,190,"2026-08-21","BULL",-7445,7579,134,-6,128,-17226,367488,FALSE,FALSE,FALSE
"2026-08-17","SPCX",57.6,,"CALL",120,,177.6,"2027-12-17","BULL",4228,0,4228,3,4231,13452,18971804,FALSE,FALSE,FALSE
"2026-08-17","META",97.72,,"PUT",650,589.85,650,"2026-08-21","BULL",-2318,3173,855,-364,491,-3741556,5046989,FALSE,FALSE,FALSE
"2026-08-17","SPY",39.23,,"CALL",750,776.34,789.23,"2026-11-20","BULL",5736,0,5736,369,6105,1325079,21923055,TRUE,FALSE,FALSE
"2026-08-17","NBIS",47,,"CALL",300,277.68,347,"2027-01-15","BULL",4738,12735,17473,889,18362,2751455,56830390,TRUE,FALSE,TRUE
"2026-08-17","WOLF",8.75,,"CALL",45,31.79,53.75,"2027-06-17","BULL",24329,0,24329,2,24331,1010,12287155,FALSE,FALSE,TRUE
