"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","NVDA",7.1,,"CALL",210,208.48,217.1,"2026-08-28","BULL",18341,9479,27820,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",21.5,,"PUT",140,118.47,140,"2026-09-18","BULL",-5827,5827,0,5812,5812,15518040,15518040,TRUE,FALSE,FALSE
"2026-08-24","GLD",7.8,,"CALL",435,426.69,442.8,"2026-09-18","BULL",15582,8526,24108,-12030,12078,-890220,893772,FALSE,FALSE,FALSE
"2026-08-24","BABA",3.5,,"PUT",100,118.47,100,"2026-12-18","BULL",-33493,33493,0,33861,33861,14052315,14052315,TRUE,FALSE,FALSE
"2026-08-24","GLD",23.45,,"PUT",425,426.69,425,"2027-01-15","BULL",-4868,4868,0,4860,4860,16742700,16742700,TRUE,FALSE,FALSE
"2026-08-24","GLD",13.05,,"PUT",400,426.69,400,"2027-01-15","BULL",-8470,8470,0,15177,15177,30505770,30505770,TRUE,FALSE,FALSE
"2026-08-24","GLD",16.46,,"PUT",400,426.69,400,"2027-03-19","BULL",-6672,6672,0,6724,6724,16043464,16043464,TRUE,FALSE,FALSE
"2026-08-24","SKHY",23,,"CALL",160,,183,"2026-11-20","BULL",4617,0,4617,-4617,0,-9534105,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",12.93,,"PUT",130,118.47,130,"2026-09-18","BULL",-8025,8025,0,7894,7894,13332966,13332966,TRUE,FALSE,FALSE
"2026-08-24","MSTR",8.34,,"CALL",121,122.63,129.34,"2026-08-28","BULL",12052,0,12052,,,,,FALSE,FALSE,FALSE
"2026-08-24","GLD",0.14,,"PUT",325,426.69,325,"2026-09-30","BULL",-708829,710056,1227,-10,1217,-190,23123,FALSE,FALSE,FALSE
"2026-08-24","USO",0.14,,"PUT",100,132.21,100,"2026-09-18","BULL",-708778,724157,15379,-201,15178,-804,60712,FALSE,FALSE,FALSE
"2026-08-24","EOSE",8.98,,"PUT",12.5,3.46,12.5,"2027-01-15","BULL",-10999,10999,0,10829,10829,10070970,10070970,TRUE,FALSE,FALSE
"2026-08-24","NBIS",16.78,,"PUT",150,210.91,150,"2027-01-15","BULL",-5849,5849,0,6391,6391,10033870,10033870,TRUE,FALSE,FALSE
"2026-08-24","MSTR",6.2,,"CALL",124,122.63,130.2,"2026-08-28","BULL",15024,0,15024,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",5.72,,"PUT",120,118.47,120,"2026-09-18","BULL",-15890,15890,0,16694,16694,13388588,13388588,TRUE,FALSE,FALSE
"2026-08-24","GLD",7.8,,"PUT",350,426.69,350,"2027-06-17","BULL",-11438,11438,0,11433,11433,12176145,12176145,TRUE,FALSE,FALSE
"2026-08-24","IREN",5.65,,"PUT",35,39.81,35,"2027-01-15","BULL",-15474,15474,0,16490,16490,10273270,10273270,TRUE,FALSE,FALSE
"2026-08-24","BABA",8.67,,"PUT",125,118.47,125,"2026-09-18","BULL",-9919,9919,0,9852,9852,12117960,12117960,TRUE,FALSE,FALSE
"2026-08-24","GLD",5.77,,"CALL",430,426.69,435.77,"2026-09-04","BULL",14662,26403,41065,-1759,39306,-15831,353754,FALSE,FALSE,FALSE
"2026-08-24","QQQ",7.53,,"CALL",725,706.32,732.53,"2026-09-18","BULL",10786,13395,24181,786,24967,303396,9637262,FALSE,FALSE,FALSE
"2026-08-24","IREN",9.45,,"PUT",30,39.81,30,"2028-01-21","BULL",-8507,8507,0,8579,8579,8107155,8107155,TRUE,FALSE,FALSE
"2026-08-24","SMTC",55.6,,"PUT",140,120.91,140,"2028-01-21","BULL",-1424,1424,0,1423,1423,6676716,6676716,TRUE,FALSE,FALSE
"2026-08-24","UBER",8.55,,"PUT",70,79.29,70,"2028-01-21","BULL",-8337,8337,0,8339,8339,7755270,7755270,TRUE,FALSE,FALSE
"2026-08-24","IBIT",0.1,,"PUT",34,44.64,34,"2026-09-18","BULL",-709823,733079,23256,-2409,20847,-12045,104235,FALSE,FALSE,FALSE
"2026-08-24","GLD",11.68,,"PUT",395,426.69,395,"2027-01-15","BULL",-6075,6075,0,6276,6276,10876308,10876308,TRUE,FALSE,FALSE
"2026-08-24","NBIS",29.24,,"CALL",280,210.91,309.24,"2026-12-18","BULL",2412,0,2412,290,2702,464000,4323200,FALSE,FALSE,TRUE
"2026-08-24","UBER",5.9,,"PUT",77.5,79.29,77.5,"2027-01-15","BULL",-11557,11557,0,11620,11620,8622040,8622040,TRUE,FALSE,FALSE
"2026-08-24","GLD",11.4,,"PUT",400,426.69,400,"2026-12-18","BULL",-5948,5948,0,6711,6711,12368373,12368373,TRUE,FALSE,FALSE
"2026-08-24","EOSE",2.02,,"PUT",5,3.46,5,"2027-01-15","BULL",-32799,32799,0,32800,32800,7216000,7216000,TRUE,FALSE,FALSE
"2026-08-24","GLD",7.02,,"PUT",340,426.69,340,"2027-06-17","BULL",-9379,9379,0,9375,9375,6937500,6937500,TRUE,FALSE,FALSE
"2026-08-24","BABA",7.81,,"CALL",135,118.47,142.81,"2027-01-15","BULL",8287,0,8287,1599,9886,895440,5536160,TRUE,FALSE,TRUE
"2026-08-24","AVGO",21,,"CALL",430,358.76,451,"2027-01-15","BULL",2962,0,2962,357,3319,781116,7261972,TRUE,FALSE,TRUE
"2026-08-24","QQQ",2.75,,"PUT",700,706.32,700,"2026-08-31","BULL",-21961,21961,0,31333,31333,31333,31333,FALSE,FALSE,FALSE
"2026-08-24","XLU",1.42,,"CALL",44,,45.42,"2026-12-18","BULL",42342,0,42342,-949,41393,-85410,3725370,FALSE,FALSE,FALSE
"2026-08-24","IBIT",1.55,,"PUT",15,44.64,15,"2028-12-15","BULL",-35491,66198,30707,-3363,27344,-467457,3800816,FALSE,FALSE,FALSE
"2026-08-24","UBER",6.6,,"PUT",65,79.29,65,"2028-01-21","BULL",-8196,8196,0,8194,8194,5326100,5326100,TRUE,FALSE,FALSE
"2026-08-24","GLD",3.11,,"PUT",330,426.69,330,"2027-03-19","BULL",-17131,17131,0,17133,17133,7024530,7024530,TRUE,FALSE,FALSE
"2026-08-24","WDC",47.45,,"CALL",410,435.38,457.45,"2026-09-18","BULL",1087,0,1087,-4,1083,-20800,5631600,FALSE,FALSE,FALSE
"2026-08-24","IBIT",1.86,,"CALL",48,44.64,49.86,"2026-10-16","BULL",27230,14177,41407,29956,71363,2815864,6708122,TRUE,FALSE,TRUE
"2026-08-24","SNDK",43,,"CALL",1500,1493.12,1543,"2026-08-28","BULL",1177,738,1915,,,,,FALSE,FALSE,FALSE
"2026-08-24","TSCO",7.72,,"CALL",30,35.92,37.72,"2027-03-19","BULL",6211,0,6211,1,6212,670,4162040,FALSE,FALSE,FALSE
"2026-08-24","BABA",8.16,,"PUT",120,118.47,120,"2026-10-16","BULL",-5778,5778,0,8523,8523,8838351,8838351,TRUE,FALSE,FALSE
"2026-08-24","IREN",4.3,,"PUT",32,39.81,32,"2027-01-15","BULL",-10927,10927,0,11237,11237,5393760,5393760,TRUE,FALSE,FALSE
"2026-08-24","META",13.28,,"CALL",620,559.02,633.28,"2026-10-16","BULL",3442,4082,7524,736,8260,1096640,12307400,TRUE,FALSE,TRUE
"2026-08-24","GDX",2.12,,"CALL",115,103.54,117.12,"2026-09-18","BULL",21460,0,21460,-1882,19578,-41404,430716,FALSE,FALSE,TRUE
"2026-08-24","NVDA",3.15,,"CALL",220,208.48,223.15,"2026-08-28","BULL",14279,42861,57140,,,,,FALSE,FALSE,FALSE
"2026-08-24","VZ",2.56,,"CALL",48,50.15,50.56,"2026-09-18","BULL",17154,12422,29576,-311,29265,-88635,8340525,FALSE,FALSE,FALSE
"2026-08-24","SPCX",2.88,,"CALL",145,,147.88,"2026-09-04","BULL",15132,1982,17114,14338,31452,2924952,6416208,TRUE,FALSE,FALSE
"2026-08-24","SOXL",7.5,,"CALL",120,111.16,127.5,"2026-09-04","BULL",5539,0,5539,-2702,2837,-172928,181568,FALSE,FALSE,TRUE
"2026-08-24","EWZ",1.31,,"CALL",37,35.17,38.31,"2026-10-16","BULL",31610,53932,85542,-193,85349,-38021,16813753,FALSE,FALSE,TRUE
"2026-08-24","SPCX",6.1,,"PUT",110,,110,"2026-12-18","BULL",-6692,24948,18256,1030,19286,401700,7521540,FALSE,FALSE,FALSE
"2026-08-24","UBER",6.45,,"PUT",80,79.29,80,"2026-12-18","BULL",-6317,6317,0,6359,6359,5252534,5252534,TRUE,FALSE,FALSE
"2026-08-24","SPCX",1.69,,"PUT",120,,120,"2026-09-18","BULL",-24106,24106,0,26925,26925,1507800,1507800,TRUE,FALSE,FALSE
"2026-08-24","GOOG",13.23,,"PUT",350,344.59,350,"2026-09-18","BULL",-3000,7707,4707,53,4760,103350,9282000,FALSE,FALSE,FALSE
"2026-08-24","UBER",3,,"PUT",70,79.29,70,"2027-01-15","BULL",-12963,12963,0,13146,13146,5061210,5061210,TRUE,FALSE,FALSE
"2026-08-24","PSKY",0.88,,"CALL",12,10.35,12.88,"2026-12-18","BULL",42723,42753,85476,1251,86727,93825,6504525,FALSE,FALSE,TRUE
"2026-08-24","BNY",5,,"PUT",140,,140,"2027-03-19","BULL",-7257,7257,0,9077,9077,4747271,4747271,TRUE,FALSE,FALSE
"2026-08-24","MU",13.68,,"CALL",950,910.43,963.68,"2026-08-28","BULL",2647,0,2647,,,,,FALSE,FALSE,FALSE
"2026-08-24","COHR",30,,"CALL",265,275.49,295,"2026-09-04","BULL",1204,0,1204,-1204,0,-1505000,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",1.66,,"CALL",145,118.47,146.66,"2026-10-16","BULL",21500,4431,25931,-435,25496,-32190,1886704,FALSE,FALSE,TRUE
"2026-08-24","NVDA",2.36,,"CALL",250,208.48,252.36,"2026-10-16","BULL",14456,48705,63161,-295,62866,-44545,9492766,FALSE,FALSE,TRUE
"2026-08-24","ENPH",7.5,,"PUT",30,37.18,30,"2028-01-21","BULL",-4506,4506,0,4515,4515,3386250,3386250,TRUE,FALSE,FALSE
"2026-08-24","NOK",2.49,,"PUT",12,9.96,12,"2026-12-18","BULL",-13502,13502,0,13511,13511,3580415,3580415,TRUE,FALSE,FALSE
"2026-08-24","SPCX",12.67,,"CALL",185,,197.67,"2027-03-19","BULL",2653,0,2653,-10,2643,-11050,2920515,FALSE,FALSE,FALSE
"2026-08-24","NOK",3.25,,"PUT",13,9.96,13,"2026-12-18","BULL",-10265,10265,0,10284,10284,3496560,3496560,TRUE,FALSE,FALSE
"2026-08-24","SOXL",8.28,,"CALL",130,111.16,138.28,"2026-09-18","BULL",3968,0,3968,182,4150,42042,958650,FALSE,FALSE,TRUE
"2026-08-24","IWM",1.58,,"PUT",285,297.97,285,"2026-09-18","BULL",-20742,115098,94356,8370,102726,2259900,27736020,TRUE,FALSE,FALSE
"2026-08-24","BABA",3.28,,"PUT",115,118.47,115,"2026-09-18","BULL",-9817,9817,0,10325,10325,4677225,4677225,TRUE,FALSE,FALSE
"2026-08-24","KORU",3.22,,"CALL",20,,23.22,"2026-09-18","BULL",9998,11943,21941,-13,21928,-2392,4034752,FALSE,FALSE,FALSE
"2026-08-24","RDDT",21.2,,"CALL",280,152.7,301.2,"2028-01-21","BULL",1500,382,1882,88,1970,165440,3703600,FALSE,FALSE,TRUE
"2026-08-24","DRAM",10.88,,"CALL",50,,60.88,"2026-11-20","BULL",2830,0,2830,-346,2484,-339080,2434320,FALSE,FALSE,FALSE
"2026-08-24","BABA",5,,"PUT",105,118.47,105,"2026-12-18","BULL",-6107,6107,0,7718,7718,4515030,4515030,TRUE,FALSE,FALSE
"2026-08-24","UBER",2.75,,"PUT",60,79.29,60,"2027-06-17","BULL",-11007,11007,0,11051,11051,3757340,3757340,TRUE,FALSE,FALSE
"2026-08-24","ABBV",5.65,,"CALL",300,,305.65,"2026-12-18","BULL",5008,1243,6251,125,6376,41875,2135960,FALSE,FALSE,FALSE
"2026-08-24","NN",2.55,,"CALL",20,15.79,22.55,"2026-12-18","BULL",11027,11511,22538,-8,22530,-1760,4956600,FALSE,FALSE,TRUE
"2026-08-24","SPCX",5.21,,"CALL",135,,140.21,"2026-08-28","BULL",5379,4401,9780,,,,,FALSE,FALSE,FALSE
"2026-08-24","BNY",3.45,,"PUT",140,,140,"2027-01-15","BULL",-8074,8074,0,8073,8073,2228148,2228148,TRUE,FALSE,FALSE
"2026-08-24","CAPR",4.2,,"CALL",7.5,6.8,11.7,"2027-01-15","BULL",6618,0,6618,-6618,0,-4136250,0,FALSE,TRUE,TRUE
"2026-08-24","QQQ",5.67,,"PUT",650,706.32,650,"2026-10-16","BULL",-4843,25557,20714,9872,30586,4590480,14222490,TRUE,FALSE,FALSE
"2026-08-24","BMY",6.25,,"PUT",65,,65,"2027-06-17","BULL",-4322,4322,0,5653,5653,3589655,3589655,TRUE,FALSE,FALSE
"2026-08-24","VALE",0.66,,"CALL",17,15.04,17.66,"2027-01-15","BULL",40818,43245,84063,12067,96130,772288,6152320,TRUE,FALSE,TRUE
"2026-08-24","CART",1.51,,"CALL",55,51.78,56.51,"2026-10-16","BULL",17179,0,17179,-17179,0,-1546110,0,FALSE,TRUE,TRUE
"2026-08-24","DG",4.75,,"PUT",120,125.33,120,"2026-09-18","BULL",-5399,5399,0,4590,4590,252450,252450,FALSE,FALSE,FALSE
"2026-08-24","COHR",19.91,,"CALL",270,275.49,289.91,"2026-08-28","BULL",1259,0,1259,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",1.56,,"PUT",110,118.47,110,"2026-09-18","BULL",-15967,15967,0,15659,15659,3272731,3272731,TRUE,FALSE,FALSE
"2026-08-24","SHAK",8,,"PUT",65,75.44,65,"2027-06-17","BULL",-3092,3092,0,3092,3092,2733328,2733328,TRUE,FALSE,FALSE
"2026-08-24","QQQ",3.04,,"CALL",707,706.32,710.04,"2026-08-25","BULL",8012,146,8158,,,,,FALSE,FALSE,FALSE
"2026-08-24","NBIS",7.5,,"CALL",220,210.91,227.5,"2026-08-28","BULL",3211,0,3211,,,,,FALSE,FALSE,FALSE
"2026-08-24","EWZ",0.63,,"CALL",43,35.17,43.63,"2026-11-20","BULL",37288,18586,55874,563014,618888,59116470,64983240,TRUE,FALSE,TRUE
"2026-08-24","SLB",1.33,,"CALL",57.5,54,58.83,"2026-10-16","BULL",17365,0,17365,-2452,14913,-784640,4772160,FALSE,FALSE,TRUE
"2026-08-24","BP",2.9,,"PUT",45,,45,"2026-10-16","BULL",-7839,7839,0,7839,7839,1685385,1685385,TRUE,FALSE,FALSE
"2026-08-24","INTC",1.99,,"CALL",100,87.26,101.99,"2026-09-18","BULL",11422,45766,57188,-2722,54466,-291254,5827862,FALSE,FALSE,TRUE
"2026-08-24","IBIT",0.74,,"CALL",54,44.64,54.74,"2026-10-16","BULL",30303,4782,35085,2846,37931,79688,1062068,FALSE,FALSE,TRUE
"2026-08-24","UBER",1.81,,"PUT",65,79.29,65,"2027-01-15","BULL",-12323,12323,0,12326,12326,2908936,2908936,TRUE,FALSE,FALSE
"2026-08-24","BE",7.3,,"CALL",215,204.02,222.3,"2026-08-28","BULL",3041,1991,5032,,,,,FALSE,FALSE,FALSE
"2026-08-24","CEG",15.5,,"CALL",270,273.43,285.5,"2026-09-18","BULL",1399,0,1399,-17,1382,-28288,2299648,FALSE,FALSE,FALSE
"2026-08-24","GLD",4.7,,"PUT",325,426.69,325,"2027-06-17","BULL",-4609,4609,0,4610,4610,2766000,2766000,TRUE,FALSE,FALSE
"2026-08-24","MRVL",4.25,,"CALL",265,229.29,269.25,"2026-08-28","BULL",5004,0,5004,,,,,FALSE,FALSE,FALSE
"2026-08-24","NVS",13.4,,"PUT",165,,165,"2027-01-15","BULL",-1571,1571,0,1595,1595,2711500,2711500,TRUE,FALSE,FALSE
"2026-08-24","BMY",2.17,,"PUT",60,,60,"2027-01-15","BULL",-9517,9517,0,9982,9982,2206022,2206022,TRUE,FALSE,FALSE
"2026-08-24","DRAM",2.17,,"CALL",60,,62.17,"2026-09-18","BULL",9478,38163,47641,-2714,44927,-317538,5256459,FALSE,FALSE,FALSE
"2026-08-24","MXL",8.83,,"PUT",70,62.78,70,"2026-09-18","BULL",-2329,2329,0,2347,2347,3285800,3285800,TRUE,FALSE,FALSE
"2026-08-24","QQQ",1.2,,"PUT",690,706.32,690,"2026-08-31","BULL",-17075,17075,0,14035,14035,14035,14035,FALSE,FALSE,FALSE
"2026-08-24","MPC",11.1,,"CALL",370,362.52,381.1,"2026-09-18","BULL",1840,0,1840,107,1947,193670,3524070,FALSE,FALSE,TRUE
"2026-08-24","ETHA",1.57,,"CALL",30,18.66,31.57,"2027-06-17","BULL",12973,0,12973,-2192,10781,-287152,1412311,FALSE,FALSE,TRUE
"2026-08-24","JETS",1.83,,"PUT",29,29.67,29,"2026-12-18","BULL",-10891,10891,0,10602,10602,2226420,2226420,TRUE,FALSE,FALSE
"2026-08-24","DXYZ",5.63,,"CALL",40,,45.63,"2026-12-18","BULL",3540,0,3540,-152,3388,-44840,999460,FALSE,FALSE,FALSE
"2026-08-24","NKE",2.79,,"CALL",50,,52.79,"2027-06-17","BULL",7044,0,7044,346,7390,77850,1662750,FALSE,FALSE,FALSE
"2026-08-24","SMCI",1.03,,"CALL",38.5,35.17,39.53,"2026-08-28","BULL",18920,0,18920,,,,,FALSE,FALSE,FALSE
"2026-08-24","SKM",3.84,,"CALL",40,40,43.84,"2026-10-16","BULL",4996,310,5306,74,5380,15170,1102900,FALSE,FALSE,FALSE
"2026-08-24","IREN",2.26,,"PUT",25,39.81,25,"2027-01-15","BULL",-8427,8427,0,13199,13199,2639800,2639800,TRUE,FALSE,FALSE
"2026-08-24","ALB",12,,"PUT",150,141.51,150,"2026-09-18","BULL",-1580,1580,0,1576,1576,2652408,2652408,TRUE,FALSE,FALSE
"2026-08-24","MDB",15.95,,"CALL",480,,495.95,"2026-09-18","BULL",1177,0,1177,7,1184,16555,2800160,FALSE,FALSE,FALSE
"2026-08-24","AMD",6.25,,"PUT",300,456.745,300,"2027-01-15","BULL",-2951,10945,7994,-858,7136,-467610,3889120,FALSE,FALSE,FALSE
"2026-08-24","NOK",1.2,,"PUT",10,9.96,10,"2026-12-18","BULL",-15358,15358,0,17962,17962,2353022,2353022,TRUE,FALSE,FALSE
"2026-08-24","BA",6,,"CALL",235,210.46,241,"2026-11-20","BULL",3034,4553,7587,1787,9374,707652,3712104,TRUE,FALSE,TRUE
"2026-08-24","ENPH",3.01,,"PUT",30,37.18,30,"2027-01-15","BULL",-5907,5907,0,6267,6267,1717158,1717158,TRUE,FALSE,FALSE
"2026-08-24","ASST",7.56,,"CALL",35,19.73,42.56,"2028-01-21","BULL",2332,6363,8695,996,9691,908352,8838192,TRUE,FALSE,TRUE
"2026-08-24","ASST",5.3,,"CALL",20,19.73,25.3,"2026-12-18","BULL",3298,0,3298,-230,3068,-166980,2227368,FALSE,FALSE,TRUE
"2026-08-24","BABA",0.28,,"PUT",100,118.47,100,"2026-09-18","BULL",-61979,61979,0,61623,61623,1540575,1540575,TRUE,FALSE,FALSE
"2026-08-24","AAPL",2.71,,"CALL",310,310.34,312.71,"2026-08-28","BULL",6381,14953,21334,,,,,FALSE,FALSE,FALSE
"2026-08-24","TLT",0.88,,"PUT",82,,82,"2026-10-16","BULL",-19523,42718,23195,935,24130,118745,3064510,FALSE,FALSE,FALSE
"2026-08-24","FN",27.96,,"CALL",420,421.14,447.96,"2026-09-18","BULL",611,0,611,45,656,67500,984000,FALSE,FALSE,FALSE
"2026-08-24","BEKE",1.55,,"CALL",20,17.71,21.55,"2027-04-16","BULL",10810,0,10810,0,10810,0,2129570,FALSE,FALSE,TRUE
"2026-08-24","GLD",2.95,,"PUT",325,426.69,325,"2027-03-19","BULL",-5604,5604,0,5613,5613,1796160,1796160,TRUE,FALSE,FALSE
"2026-08-24","SOLS",4.31,,"CALL",60,55.36,64.31,"2026-11-20","BULL",3812,0,3812,-151,3661,-102076,2474836,FALSE,FALSE,TRUE
"2026-08-24","ASTS",5.38,,"CALL",80,62.35,85.38,"2026-11-20","BULL",3016,0,3016,2818,5834,789040,1633520,TRUE,FALSE,TRUE
"2026-08-24","QQQ",1.84,,"PUT",695,706.32,695,"2026-08-31","BULL",-8674,8674,0,20112,20112,20112,20112,FALSE,FALSE,FALSE
"2026-08-24","SPY",2.76,,"PUT",755,763.47,755,"2026-09-04","BULL",-5676,17184,11508,-2851,8657,-450458,1367806,FALSE,FALSE,FALSE
"2026-08-24","NN",1.5,,"CALL",25,15.79,26.5,"2026-12-18","BULL",10389,23548,33937,-13,33924,-2145,5597460,FALSE,FALSE,TRUE
"2026-08-24","DRAM",4.25,,"CALL",60,,64.25,"2026-10-16","BULL",3626,18654,22280,1657,23937,525269,7588029,TRUE,FALSE,FALSE
"2026-08-24","AZN",10,,"CALL",175,166.71,185,"2027-01-15","BULL",1500,0,1500,38,1538,30400,1230400,FALSE,FALSE,TRUE
"2026-08-24","SYK",18.6,,"PUT",320,,320,"2027-01-15","BULL",-805,805,0,803,803,1485550,1485550,TRUE,FALSE,FALSE
"2026-08-24","BEKE",1,,"CALL",20,17.71,21,"2027-01-15","BULL",14751,0,14751,-1,14750,-85,1253750,FALSE,FALSE,TRUE
"2026-08-24","BMY",1.56,,"PUT",57.5,,57.5,"2027-01-15","BULL",-9454,9454,0,9422,9422,1601740,1601740,TRUE,FALSE,FALSE
"2026-08-24","MRK",1.2,,"CALL",165,,166.2,"2026-09-18","BULL",12204,28213,40417,3470,43887,72870,921627,FALSE,FALSE,FALSE
"2026-08-24","DRAM",2.66,,"CALL",54,,56.66,"2026-08-28","BULL",5500,0,5500,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",2.27,,"PUT",728,763.47,728,"2026-09-18","BULL",-6408,23974,17566,2663,20229,468688,3560304,FALSE,FALSE,FALSE
"2026-08-24","NVTS",3.66,,"PUT",14,12.23,14,"2027-01-15","BULL",-3875,3875,0,3924,3924,1608840,1608840,TRUE,FALSE,FALSE
"2026-08-24","SLV",1.31,,"CALL",125,62.2,126.31,"2027-03-19","BULL",10727,0,10727,178,10905,14952,916020,FALSE,FALSE,TRUE
"2026-08-24","SNDK",3.7,,"CALL",1700,1493.12,1703.7,"2026-08-28","BULL",3764,1423,5187,,,,,FALSE,FALSE,FALSE
"2026-08-24","CART",1.7,,"CALL",60,51.78,61.7,"2026-11-20","BULL",8150,0,8150,-8150,0,-733500,0,FALSE,TRUE,TRUE
"2026-08-24","AS",2,,"CALL",30,31.24,32,"2026-09-18","BULL",6878,3409,10287,19090,29377,2481700,3819010,TRUE,FALSE,FALSE
"2026-08-24","WOLF",5.35,,"CALL",50,24.76,55.35,"2027-09-17","BULL",2500,10048,12548,-4998,7550,-3273690,4945250,FALSE,FALSE,TRUE
"2026-08-24","UBER",1.02,,"PUT",60,79.29,60,"2027-01-15","BULL",-12681,12681,0,12959,12959,1684670,1684670,TRUE,FALSE,FALSE
"2026-08-24","SKHY",9,,"CALL",165,,174,"2026-09-18","BULL",1430,0,1430,-1430,0,-979550,0,FALSE,TRUE,FALSE
"2026-08-24","STX",21.35,,"PUT",650,794.65,650,"2026-10-16","BULL",-586,586,0,590,590,926890,926890,TRUE,FALSE,FALSE
"2026-08-24","PL",1.09,,"CALL",30,21.57,31.09,"2026-10-16","BULL",11366,6865,18231,22972,41203,1608040,2884210,TRUE,FALSE,TRUE
"2026-08-24","SLV",1.88,,"CALL",135,62.2,136.88,"2027-06-17","BULL",6588,0,6588,2,6590,262,863290,FALSE,FALSE,TRUE
"2026-08-24","ENPH",1.43,,"PUT",35,37.18,35,"2026-09-18","BULL",-8512,8512,0,8539,8539,1221077,1221077,TRUE,FALSE,FALSE
"2026-08-24","CRM",3.3,,"CALL",220,209.06,223.3,"2026-08-28","BULL",3663,0,3663,,,,,TRUE,FALSE,FALSE
"2026-08-24","BABA",2.19,,"PUT",105,118.47,105,"2026-10-16","BULL",-5513,5513,0,6494,6494,1720910,1720910,TRUE,FALSE,FALSE
"2026-08-24","AMD",4.1,,"CALL",500,456.745,504.1,"2026-08-28","BULL",2918,5429,8347,,,,,FALSE,FALSE,FALSE
"2026-08-24","RKT",0.59,,"CALL",14,14.09,14.59,"2026-09-04","BULL",20013,0,20013,-413,19600,-1652,78400,FALSE,FALSE,FALSE
"2026-08-24","SPCX",5.2,,"CALL",139,,144.2,"2026-09-04","BULL",2262,0,2262,485,2747,248805,1409211,FALSE,FALSE,FALSE
"2026-08-24","BABA",1.22,,"PUT",100,118.47,100,"2026-10-16","BULL",-9543,9543,0,10181,10181,1445702,1445702,TRUE,FALSE,FALSE
"2026-08-24","NVDA",0.68,,"CALL",260,208.48,260.68,"2026-09-25","BULL",16794,0,16794,42,16836,756,303048,FALSE,FALSE,TRUE
"2026-08-24","SOXL",4.74,,"CALL",120,111.16,124.74,"2026-08-31","BULL",2374,0,2374,555,2929,555,2929,FALSE,FALSE,TRUE
"2026-08-24","UBER",1.4,,"PUT",65,79.29,65,"2026-12-18","BULL",-8001,8001,0,8125,8125,1584375,1584375,TRUE,FALSE,FALSE
"2026-08-24","PURR",0.94,,"CALL",15,,15.94,"2026-10-16","BULL",11744,0,11744,6585,18329,526800,1466320,TRUE,FALSE,FALSE
"2026-08-24","HALO",11,,"CALL",135,108.64,146,"2027-12-17","BULL",1000,0,1000,0,1000,0,1100000,FALSE,FALSE,TRUE
"2026-08-24","HPQ",2.43,,"PUT",30,28.58,30,"2026-09-18","BULL",-4420,22066,17646,-8619,9027,-689520,722160,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.11,,"CALL",764,763.47,765.11,"2026-08-25","BULL",9545,0,9545,,,,,FALSE,FALSE,FALSE
"2026-08-24","CVNA",4.16,,"CALL",71,72.33,75.16,"2026-08-28","BULL",2514,0,2514,,,,,FALSE,FALSE,FALSE
"2026-08-24","PEP",2.72,,"CALL",155,,157.72,"2026-12-18","BULL",3802,0,3802,153,3955,28611,739585,FALSE,FALSE,FALSE
"2026-08-24","DXYZ",3.1,,"CALL",35,,38.1,"2026-09-18","BULL",3330,3651,6981,254,7235,27178,774145,FALSE,FALSE,FALSE
"2026-08-24","QQQ",2.12,,"CALL",708,706.32,710.12,"2026-08-25","BULL",4868,0,4868,,,,,FALSE,FALSE,FALSE
"2026-08-24","HAL",1.72,,"PUT",35,34.63,35,"2026-09-18","BULL",-5992,5992,0,5915,5915,248430,248430,FALSE,FALSE,FALSE
"2026-08-24","SWKS",4.78,,"PUT",60,,60,"2027-01-15","BULL",-2150,2150,0,2148,2148,1031040,1031040,TRUE,FALSE,FALSE
"2026-08-24","KGC",4,,"CALL",50,32.98,54,"2028-01-21","BULL",2566,0,2566,-2,2564,-680,871760,FALSE,FALSE,TRUE
"2026-08-24","META",2.07,,"CALL",585,559.02,587.07,"2026-08-28","BULL",4920,1018,5938,,,,,FALSE,FALSE,FALSE
"2026-08-24","EYPT",1.6,,"CALL",7.5,,9.1,"2026-11-20","BULL",6362,0,6362,41,6403,4920,768360,FALSE,FALSE,FALSE
"2026-08-24","FRT",5,,"CALL",120,117.54,125,"2027-02-19","BULL",2035,0,2035,3,2038,1470,998620,FALSE,FALSE,TRUE
"2026-08-24","NBIS",2.85,,"PUT",85,210.91,85,"2027-01-15","BULL",-3520,3520,0,3521,3521,823914,823914,TRUE,FALSE,FALSE
"2026-08-24","APP",10,,"CALL",580,298.59,590,"2027-03-19","BULL",1002,0,1002,-355,647,-440200,802280,FALSE,FALSE,TRUE
